Date,Bank of America Home Loans,Finance company,Bank of America
2004-01-04,64
2004-01-11,72
2004-01-18,56
2004-01-25,75
2004-02-01,71
2004-02-08,90
2004-02-15,76
2004-02-22,62
2004-02-29,68
2004-03-07,75
2004-03-14,80
2004-03-21,66
2004-03-28,76
2004-04-04,83
2004-04-11,79
2004-04-18,64
2004-04-25,62
2004-05-02,77
2004-05-09,68
2004-05-16,61
2004-05-23,65
2004-05-30,64
2004-06-06,68
2004-06-13,77
2004-06-20,69
2004-06-27,73
2004-07-04,64
2004-07-11,100
2004-07-18,73
2004-07-25,74
2004-08-01,73
2004-08-08,69
2004-08-15,72
2004-08-22,76
2004-08-29,73
2004-09-05,70
2004-09-12,72
2004-09-19,64
2004-09-26,56
2004-10-03,64
2004-10-10,75
2004-10-17,63
2004-10-24,64
2004-10-31,62
2004-11-07,68
2004-11-14,74
2004-11-21,46
2004-11-28,64
2004-12-05,57
2004-12-12,73
2004-12-19,49
2004-12-26,66
2005-01-02,81
2005-01-09,84
2005-01-16,63
2005-01-23,77
2005-01-30,82
2005-02-06,88
2005-02-13,78
2005-02-20,61
2005-02-27,75
2005-03-06,78
2005-03-13,77
2005-03-20,75
2005-03-27,76
2005-04-03,79
2005-04-10,78
2005-04-17,69
2005-04-24,76
2005-05-01,76
2005-05-08,71
2005-05-15,69
2005-05-22,78
2005-05-29,80
2005-06-05,77
2005-06-12,86
2005-06-19,76
2005-06-26,85
2005-07-03,93
2005-07-10,95
2005-07-17,81
2005-07-24,99
2005-07-31,88
2005-08-07,100
2005-08-14,100
2005-08-21,81
2005-08-28,79
2005-09-04,83
2005-09-11,94
2005-09-18,70
2005-09-25,74
2005-10-02,80
2005-10-09,86
2005-10-16,77
2005-10-23,71
2005-10-30,91
2005-11-06,72
2005-11-13,76
2005-11-20,48
2005-11-27,69
2005-12-04,65
2005-12-11,76
2005-12-18,60
2005-12-25,70
2006-01-01,81
2006-01-08,92
2006-01-15,72
2006-01-22,73
2006-01-29,100
2006-02-05,88
2006-02-12,90
2006-02-19,72
2006-02-26,93
2006-03-05,75
2006-03-12,86
2006-03-19,76
2006-03-26,76
2006-04-02,84
2006-04-09,86
2006-04-16,88
2006-04-23,61
2006-04-30,85
2006-05-07,71
2006-05-14,69
2006-05-21,61
2006-05-28,70
2006-06-04,77
2006-06-11,83
2006-06-18,70
2006-06-25,82
2006-07-02,81
2006-07-09,88
2006-07-16,83
2006-07-23,81
2006-07-30,89
2006-08-06,89
2006-08-13,84
2006-08-20,70
2006-08-27,69
2006-09-03,66
2006-09-10,83
2006-09-17,64
2006-09-24,68
2006-10-01,74
2006-10-08,75
2006-10-15,76
2006-10-22,72
2006-10-29,77
2006-11-05,60
2006-11-12,82
2006-11-19,50
2006-11-26,74
2006-12-03,72
2006-12-10,75
2006-12-17,65
2006-12-24,74
2006-12-31,85
2007-01-07,33
2007-01-14,30
2007-01-21,29
2007-01-28,39
2007-02-04,31
2007-02-11,36
2007-02-18,32
2007-02-25,34
2007-03-04,33
2007-03-11,38
2007-03-18,28
2007-03-25,32
2007-04-01,38
2007-04-08,35
2007-04-15,33
2007-04-22,28
2007-04-29,32
2007-05-06,30
2007-05-13,34
2007-05-20,26
2007-05-27,31
2007-06-03,34
2007-06-10,39
2007-06-17,30
2007-06-24,33
2007-07-01,32
2007-07-08,36
2007-07-15,32
2007-07-22,35
2007-07-29,42
2007-08-05,54
2007-08-12,100
2007-08-19,73
2007-08-26,51
2007-09-02,42
2007-09-09,45
2007-09-16,37
2007-09-23,33
2007-09-30,37
2007-10-07,37
2007-10-14,39
2007-10-21,38
2007-10-28,36
2007-11-04,33
2007-11-11,35
2007-11-18,21
2007-11-25,35
2007-12-02,31
2007-12-09,34
2007-12-16,28
2007-12-23,27
2007-12-30,38
2008-01-06,100
2008-01-13,74
2008-01-20,77
2008-01-27,87
2008-02-03,72
2008-02-10,74
2008-02-17,56
2008-02-24,60
2008-03-02,56
2008-03-09,64
2008-03-16,62
2008-03-23,55
2008-03-30,61
2008-04-06,57
2008-04-13,50
2008-04-20,43
2008-04-27,55
2008-05-04,50
2008-05-11,52
2008-05-18,38
2008-05-25,39
2008-06-01,42
2008-06-08,43
2008-06-15,40
2008-06-22,42
2008-06-29,46
2008-07-06,44
2008-07-13,51
2008-07-20,35
2008-07-27,40
2008-08-03,38
2008-08-10,42
2008-08-17,31
2008-08-24,33
2008-08-31,30
2008-09-07,40
2008-09-14,43
2008-09-21,36
2008-09-28,39
2008-10-05,58
2008-10-12,37
2008-10-19,30
2008-10-26,31
2008-11-02,31
2008-11-09,35
2008-11-16,29
2008-11-23,26
2008-11-30,41
2008-12-07,37
2008-12-14,52
2008-12-21,34
2008-12-28,55
2009-01-04,87
2009-01-11,97
2009-01-18,68
2009-01-25,82
2009-02-01,81
2009-02-08,82
2009-02-15,80
2009-02-22,79
2009-03-01,92
2009-03-08,82
2009-03-15,90
2009-03-22,80
2009-03-29,99
2009-04-05,88
2009-04-12,100
2009-04-19,63
2009-04-26,89
2009-05-03,79
2009-05-10,80
2009-05-17,57
2009-05-24,54
2009-05-31,81
2009-06-07,62
2009-06-14,62
2009-06-21,43
2009-06-28,56
2009-07-05,55
2009-07-12,66
2009-07-19,45
2009-07-26,58
2009-08-02,59
2009-08-09,63
2009-08-16,47
2009-08-23,46
2009-08-30,63
2009-09-06,49
2009-09-13,56
2009-09-20,45
2009-09-27,61
2009-10-04,56
2009-10-11,72
2009-10-18,38
2009-10-25,52
2009-11-01,69
2009-11-08,59
2009-11-15,47
2009-11-22,31
2009-11-29,56
2009-12-06,33
2009-12-13,44
2009-12-20,21
2009-12-27,39
2010-01-03,88
2010-01-10,85
2010-01-17,69
2010-01-24,96
2010-01-31,100
2010-02-07,82
2010-02-14,83
2010-02-21,67
2010-02-28,67
2010-03-07,64
2010-03-14,65
2010-03-21,55
2010-03-28,66
2010-04-04,61
2010-04-11,71
2010-04-18,37
2010-04-25,47
2010-05-02,45
2010-05-09,50
2010-05-16,37
2010-05-23,34
2010-05-30,38
2010-06-06,49
2010-06-13,41
2010-06-20,37
2010-06-27,45
2010-07-04,37
2010-07-11,46
2010-07-18,35
2010-07-25,35
2010-08-01,39
2010-08-08,39
2010-08-15,37
2010-08-22,35
2010-08-29,34
2010-09-05,31
2010-09-12,32
2010-09-19,27
2010-09-26,32
2010-10-03,32
2010-10-10,36
2010-10-17,35
2010-10-24,27
2010-10-31,30
2010-11-07,31
2010-11-14,31
2010-11-21,18
2010-11-28,28
2010-12-05,23
2010-12-12,28
2010-12-19,22
2010-12-26,32
2011-01-02,81
2011-01-09,83
2011-01-16,86
2011-01-23,88
2011-01-30,100
2011-02-06,89
2011-02-13,87
2011-02-20,82
2011-02-27,92
2011-03-06,80
2011-03-13,77
2011-03-20,67
2011-03-27,74
2011-04-03,79
2011-04-10,82
2011-04-17,56
2011-04-24,51
2011-05-01,59
2011-05-08,60
2011-05-15,47
2011-05-22,51
