Date,Harley-Davidson Motor Company,Company,DA Davidson
2004-01-04,0
2004-01-11,82
2004-01-18,83
2004-01-25,84
2004-02-01,84
2004-02-08,85
2004-02-15,86
2004-02-22,85
2004-02-29,68
2004-03-07,68
2004-03-14,68
2004-03-21,66
2004-03-28,66
2004-04-04,66
2004-04-11,66
2004-04-18,66
2004-04-25,83
2004-05-02,100
2004-05-09,83
2004-05-16,65
2004-05-23,65
2004-05-30,65
2004-06-06,65
2004-06-13,65
2004-06-20,66
2004-06-27,0
2004-07-04,0
2004-07-11,0
2004-07-18,0
2004-07-25,0
2004-08-01,0
2004-08-08,0
2004-08-15,0
2004-08-22,62
2004-08-29,65
2004-09-05,68
2004-09-12,72
2004-09-19,75
2004-09-26,79
2004-10-03,68
2004-10-10,0
2004-10-17,0
2004-10-24,0
2004-10-31,0
2004-11-07,0
2004-11-14,0
2004-11-21,0
2004-11-28,61
2004-12-05,0
2004-12-12,0
2004-12-19,0
2004-12-26,0
2005-01-02,68
2005-01-09,48
2005-01-16,54
2005-01-23,55
2005-01-30,55
2005-02-06,46
2005-02-13,46
2005-02-20,53
2005-02-27,46
2005-03-06,52
2005-03-13,44
2005-03-20,52
2005-03-27,55
2005-04-03,77
2005-04-10,100
2005-04-17,52
2005-04-24,55
2005-05-01,58
2005-05-08,0
2005-05-15,0
2005-05-22,0
2005-05-29,0
2005-06-05,0
2005-06-12,67
2005-06-19,57
2005-06-26,57
2005-07-03,49
2005-07-10,49
2005-07-17,64
2005-07-24,51
2005-07-31,51
2005-08-07,64
2005-08-14,51
2005-08-21,62
2005-08-28,59
2005-09-04,59
2005-09-11,59
2005-09-18,63
2005-09-25,69
2005-10-02,48
2005-10-09,51
2005-10-16,42
2005-10-23,51
2005-10-30,60
2005-11-06,69
2005-11-13,54
2005-11-20,41
2005-11-27,36
2005-12-04,45
2005-12-11,54
2005-12-18,48
2005-12-25,55
2006-01-01,85
2006-01-08,76
2006-01-15,49
2006-01-22,53
2006-01-29,58
2006-02-05,56
2006-02-12,59
2006-02-19,78
2006-02-26,62
2006-03-05,70
2006-03-12,75
2006-03-19,88
2006-03-26,100
2006-04-02,83
2006-04-09,100
2006-04-16,70
2006-04-23,71
2006-04-30,88
2006-05-07,85
2006-05-14,55
2006-05-21,96
2006-05-28,76
2006-06-04,78
2006-06-11,84
2006-06-18,56
2006-06-25,82
2006-07-02,81
2006-07-09,68
2006-07-16,74
2006-07-23,52
2006-07-30,70
2006-08-06,92
2006-08-13,84
2006-08-20,66
2006-08-27,70
2006-09-03,68
2006-09-10,49
2006-09-17,64
2006-09-24,67
2006-10-01,73
2006-10-08,94
2006-10-15,59
2006-10-22,68
2006-10-29,58
2006-11-05,68
2006-11-12,55
2006-11-19,54
2006-11-26,80
2006-12-03,72
2006-12-10,94
2006-12-17,66
2006-12-24,69
2006-12-31,47
2007-01-07,67
2007-01-14,55
2007-01-21,60
2007-01-28,61
2007-02-04,62
2007-02-11,72
2007-02-18,58
2007-02-25,54
2007-03-04,77
2007-03-11,74
2007-03-18,49
2007-03-25,83
2007-04-01,100
2007-04-08,89
2007-04-15,82
2007-04-22,82
2007-04-29,76
2007-05-06,69
2007-05-13,79
2007-05-20,56
2007-05-27,57
2007-06-03,83
2007-06-10,71
2007-06-17,52
2007-06-24,81
2007-07-01,59
2007-07-08,94
2007-07-15,85
2007-07-22,80
2007-07-29,74
2007-08-05,85
2007-08-12,80
2007-08-19,69
2007-08-26,91
2007-09-02,60
2007-09-09,70
2007-09-16,67
2007-09-23,66
2007-09-30,78
2007-10-07,47
2007-10-14,76
2007-10-21,50
2007-10-28,60
2007-11-04,81
2007-11-11,59
2007-11-18,37
2007-11-25,75
2007-12-02,61
2007-12-09,61
2007-12-16,58
2007-12-23,49
2007-12-30,85
2008-01-06,46
2008-01-13,55
2008-01-20,89
2008-01-27,55
2008-02-03,56
2008-02-10,51
2008-02-17,52
2008-02-24,81
2008-03-02,64
2008-03-09,66
2008-03-16,70
2008-03-23,77
2008-03-30,73
2008-04-06,63
2008-04-13,81
2008-04-20,77
2008-04-27,88
2008-05-04,83
2008-05-11,100
2008-05-18,74
2008-05-25,62
2008-06-01,79
2008-06-08,84
2008-06-15,88
2008-06-22,72
2008-06-29,56
2008-07-06,66
2008-07-13,72
2008-07-20,75
2008-07-27,75
2008-08-03,50
2008-08-10,61
2008-08-17,58
2008-08-24,66
2008-08-31,67
2008-09-07,70
2008-09-14,59
2008-09-21,83
2008-09-28,74
2008-10-05,60
2008-10-12,57
2008-10-19,62
2008-10-26,59
2008-11-02,61
2008-11-09,61
2008-11-16,82
2008-11-23,48
2008-11-30,54
2008-12-07,49
2008-12-14,55
2008-12-21,35
2008-12-28,83
2009-01-04,65
2009-01-11,62
2009-01-18,61
2009-01-25,64
2009-02-01,62
2009-02-08,61
2009-02-15,64
2009-02-22,67
2009-03-01,75
2009-03-08,83
2009-03-15,75
2009-03-22,71
2009-03-29,87
2009-04-05,74
2009-04-12,82
2009-04-19,75
2009-04-26,69
2009-05-03,81
2009-05-10,66
2009-05-17,62
2009-05-24,76
2009-05-31,69
2009-06-07,57
2009-06-14,77
2009-06-21,72
2009-06-28,71
2009-07-05,66
2009-07-12,100
2009-07-19,62
2009-07-26,73
2009-08-02,72
2009-08-09,46
2009-08-16,59
2009-08-23,66
2009-08-30,50
2009-09-06,64
2009-09-13,57
2009-09-20,52
2009-09-27,51
2009-10-04,69
2009-10-11,46
2009-10-18,50
2009-10-25,70
2009-11-01,55
2009-11-08,45
2009-11-15,52
2009-11-22,58
2009-11-29,58
2009-12-06,53
2009-12-13,43
2009-12-20,47
2009-12-27,64
2010-01-03,54
2010-01-10,74
2010-01-17,72
2010-01-24,73
2010-01-31,47
2010-02-07,76
2010-02-14,75
2010-02-21,62
2010-02-28,77
2010-03-07,77
2010-03-14,72
2010-03-21,79
2010-03-28,98
2010-04-04,92
2010-04-11,83
2010-04-18,79
2010-04-25,77
2010-05-02,100
2010-05-09,80
2010-05-16,77
2010-05-23,83
2010-05-30,75
2010-06-06,84
2010-06-13,72
2010-06-20,62
2010-06-27,69
2010-07-04,72
2010-07-11,75
2010-07-18,78
2010-07-25,82
2010-08-01,74
2010-08-08,78
2010-08-15,59
2010-08-22,64
2010-08-29,76
2010-09-05,75
2010-09-12,70
2010-09-19,66
2010-09-26,36
2010-10-03,59
2010-10-10,58
2010-10-17,62
2010-10-24,63
2010-10-31,52
2010-11-07,52
2010-11-14,60
2010-11-21,49
2010-11-28,41
2010-12-05,56
2010-12-12,59
2010-12-19,47
2010-12-26,57
2011-01-02,54
2011-01-09,56
2011-01-16,51
2011-01-23,56
2011-01-30,73
2011-02-06,60
2011-02-13,64
2011-02-20,52
2011-02-27,58
2011-03-06,50
2011-03-13,50
2011-03-20,68
2011-03-27,72
2011-04-03,89
2011-04-10,76
2011-04-17,71
2011-04-24,77
2011-05-01,79
2011-05-08,71
2011-05-15,75
2011-05-22,71
2011-05-29,68
2011-06-05,71
2011-06-12,100
2011-06-19,71
2011-06-26,57
2011-07-03,64
2011-07-10,73
2011-07-17,76
2011-07-24,74
2011-07-31,73
2011-08-07,63
2011-08-14,75
2011-08-21,63
2011-08-28,67
2011-09-04,56
2011-09-11,66
2011-09-18,56
2011-09-25,59
2011-10-02,60
2011-10-09,62
2011-10-16,53
2011-10-23,50
2011-10-30,54
2011-11-06,52
2011-11-13,47
2011-11-20,45
2011-11-27,53
2011-12-04,46
2011-12-11,52
2011-12-18,60
2011-12-25,51
2012-01-01,68
2012-01-08,66
2012-01-15,66
2012-01-22,63
2012-01-29,79
2012-02-05,65
2012-02-12,85
2012-02-19,74
2012-02-26,80
2012-03-04,84
2012-03-11,93
2012-03-18,98
2012-03-25,79
2012-04-01,94
2012-04-08,82
2012-04-15,100
2012-04-22,94
2012-04-29,84
2012-05-06,71
2012-05-13,92
2012-05-20,92
2012-05-27,79
2012-06-03,91
2012-06-10,80
2012-06-17,82
2012-06-24,87
2012-07-01,78
2012-07-08,84
2012-07-15,88
2012-07-22,89
2012-07-29,77
2012-08-05,86
2012-08-12,68
2012-08-19,88
2012-08-26,76
2012-09-02,75
2012-09-09,83
2012-09-16,69
2012-09-23,84
2012-09-30,69
2012-10-07,74
2012-10-14,66
2012-10-21,73
2012-10-28,71
2012-11-04,64
2012-11-11,62
2012-11-18,72
2012-11-25,67
2012-12-02,67
2012-12-09,64
2012-12-16,67
2012-12-23,44
2012-12-30,69
2013-01-06,59
2013-01-13,68
2013-01-20,77
2013-01-27,71
2013-02-03,72
2013-02-10,78
2013-02-17,72
2013-02-24,77
2013-03-03,86
2013-03-10,87
2013-03-17,80
2013-03-24,78
2013-03-31,85
2013-04-07,84
2013-04-14,96
2013-04-21,78
2013-04-28,86
2013-05-05,81
2013-05-12,87
2013-05-19,96
2013-05-26,84
2013-06-02,94
