Date,CIBC World Markets,Investment banking company,CIBC World Markets
2004-01-04,0
2004-01-11,100
2004-01-18,62
2004-01-25,62
2004-02-01,65
2004-02-08,67
2004-02-15,0
2004-02-22,0
2004-02-29,0
2004-03-07,0
2004-03-14,0
2004-03-21,0
2004-03-28,63
2004-04-04,67
2004-04-11,55
2004-04-18,55
2004-04-25,0
2004-05-02,0
2004-05-09,0
2004-05-16,0
2004-05-23,0
2004-05-30,0
2004-06-06,54
2004-06-13,55
2004-06-20,55
2004-06-27,56
2004-07-04,56
2004-07-11,80
2004-07-18,0
2004-07-25,0
2004-08-01,0
2004-08-08,0
2004-08-15,0
2004-08-22,0
2004-08-29,0
2004-09-05,0
2004-09-12,0
2004-09-19,0
2004-09-26,52
2004-10-03,54
2004-10-10,56
2004-10-17,78
2004-10-24,73
2004-10-31,73
2004-11-07,51
2004-11-14,51
2004-11-21,51
2004-11-28,43
2004-12-05,43
2004-12-12,48
2004-12-19,0
2004-12-26,0
2005-01-02,79
2005-01-09,64
2005-01-16,64
2005-01-23,64
2005-01-30,73
2005-02-06,81
2005-02-13,89
2005-02-20,76
2005-02-27,76
2005-03-06,66
2005-03-13,66
2005-03-20,67
2005-03-27,68
2005-04-03,69
2005-04-10,70
2005-04-17,71
2005-04-24,83
2005-05-01,61
2005-05-08,0
2005-05-15,0
2005-05-22,0
2005-05-29,0
2005-06-05,0
2005-06-12,0
2005-06-19,0
2005-06-26,0
2005-07-03,0
2005-07-10,0
2005-07-17,0
2005-07-24,100
2005-07-31,71
2005-08-07,70
2005-08-14,60
2005-08-21,60
2005-08-28,60
2005-09-04,63
2005-09-11,66
2005-09-18,66
2005-09-25,94
2005-10-02,66
2005-10-09,55
2005-10-16,58
2005-10-23,77
2005-10-30,58
2005-11-06,67
2005-11-13,65
2005-11-20,47
2005-11-27,77
2005-12-04,68
2005-12-11,46
2005-12-18,0
2005-12-25,0
2006-01-01,57
2006-01-08,82
2006-01-15,100
2006-01-22,74
2006-01-29,49
2006-02-05,49
2006-02-12,62
2006-02-19,62
2006-02-26,52
2006-03-05,45
2006-03-12,50
2006-03-19,55
2006-03-26,54
2006-04-02,52
2006-04-09,52
2006-04-16,52
2006-04-23,66
2006-04-30,79
2006-05-07,55
2006-05-14,55
2006-05-21,55
2006-05-28,55
2006-06-04,55
2006-06-11,51
2006-06-18,74
2006-06-25,50
2006-07-02,52
2006-07-09,51
2006-07-16,55
2006-07-23,59
2006-07-30,50
2006-08-06,50
2006-08-13,59
2006-08-20,68
2006-08-27,44
2006-09-03,44
2006-09-10,44
2006-09-17,55
2006-09-24,47
2006-10-01,47
2006-10-08,45
2006-10-15,45
2006-10-22,41
2006-10-29,60
2006-11-05,58
2006-11-12,42
2006-11-19,69
2006-11-26,49
2006-12-03,53
2006-12-10,42
2006-12-17,38
2006-12-24,0
2006-12-31,0
2007-01-07,72
2007-01-14,38
2007-01-21,56
2007-01-28,51
2007-02-04,58
2007-02-11,45
2007-02-18,35
2007-02-25,39
2007-03-04,36
2007-03-11,37
2007-03-18,39
