Date,Wachovia Securities,Company,Wachovia Securities
2004-01-04,0
2004-01-11,69
2004-01-18,76
2004-01-25,74
2004-02-01,100
2004-02-08,73
2004-02-15,71
2004-02-22,71
2004-02-29,72
2004-03-07,72
2004-03-14,73
2004-03-21,63
2004-03-28,63
2004-04-04,68
2004-04-11,68
2004-04-18,69
2004-04-25,70
2004-05-02,71
2004-05-09,51
2004-05-16,51
2004-05-23,55
2004-05-30,48
2004-06-06,74
2004-06-13,51
2004-06-20,63
2004-06-27,76
2004-07-04,57
2004-07-11,57
2004-07-18,57
2004-07-25,48
2004-08-01,48
2004-08-08,47
2004-08-15,56
2004-08-22,70
2004-08-29,60
2004-09-05,60
2004-09-12,73
2004-09-19,67
2004-09-26,52
2004-10-03,56
2004-10-10,72
2004-10-17,39
2004-10-24,50
2004-10-31,66
2004-11-07,70
2004-11-14,74
2004-11-21,59
2004-11-28,58
2004-12-05,52
2004-12-12,63
2004-12-19,73
2004-12-26,82
2005-01-02,64
2005-01-09,40
2005-01-16,50
2005-01-23,81
2005-01-30,57
2005-02-06,46
2005-02-13,54
2005-02-20,100
2005-02-27,73
2005-03-06,54
2005-03-13,48
2005-03-20,59
2005-03-27,55
2005-04-03,77
2005-04-10,54
2005-04-17,53
2005-04-24,53
2005-05-01,64
2005-05-08,66
2005-05-15,40
2005-05-22,48
2005-05-29,52
2005-06-05,57
2005-06-12,49
2005-06-19,81
2005-06-26,51
2005-07-03,36
2005-07-10,80
2005-07-17,53
2005-07-24,59
2005-07-31,74
2005-08-07,70
2005-08-14,56
2005-08-21,59
2005-08-28,30
2005-09-04,59
2005-09-11,38
2005-09-18,46
2005-09-25,55
2005-10-02,58
2005-10-09,47
2005-10-16,51
2005-10-23,56
2005-10-30,54
2005-11-06,61
2005-11-13,46
2005-11-20,38
2005-11-27,59
2005-12-04,75
2005-12-11,55
2005-12-18,61
2005-12-25,73
2006-01-01,65
2006-01-08,76
2006-01-15,82
2006-01-22,84
2006-01-29,92
2006-02-05,78
2006-02-12,68
2006-02-19,57
2006-02-26,68
2006-03-05,93
2006-03-12,65
2006-03-19,72
2006-03-26,75
2006-04-02,100
2006-04-09,81
2006-04-16,79
2006-04-23,75
2006-04-30,69
2006-05-07,100
2006-05-14,73
2006-05-21,56
2006-05-28,53
2006-06-04,67
2006-06-11,61
2006-06-18,76
2006-06-25,57
2006-07-02,67
2006-07-09,68
2006-07-16,80
2006-07-23,85
2006-07-30,64
2006-08-06,79
2006-08-13,69
2006-08-20,68
2006-08-27,81
2006-09-03,71
2006-09-10,86
2006-09-17,49
2006-09-24,84
2006-10-01,67
2006-10-08,96
2006-10-15,60
2006-10-22,73
