Date,HSBC Finance,Financial Services company,HSBC
2004-01-04,64
2004-01-11,92
2004-01-18,64
2004-01-25,71
2004-02-01,84
2004-02-08,87
2004-02-15,83
2004-02-22,60
2004-02-29,100
2004-03-07,86
2004-03-14,68
2004-03-21,56
2004-03-28,76
2004-04-04,84
2004-04-11,51
2004-04-18,56
2004-04-25,81
2004-05-02,90
2004-05-09,81
2004-05-16,75
2004-05-23,50
2004-05-30,85
2004-06-06,75
2004-06-13,58
2004-06-20,66
2004-06-27,74
2004-07-04,72
2004-07-11,67
2004-07-18,80
2004-07-25,73
2004-08-01,50
2004-08-08,86
2004-08-15,50
2004-08-22,55
2004-08-29,37
2004-09-05,56
2004-09-12,81
2004-09-19,75
2004-09-26,85
2004-10-03,63
2004-10-10,54
2004-10-17,63
2004-10-24,49
2004-10-31,77
2004-11-07,69
2004-11-14,40
2004-11-21,51
2004-11-28,78
2004-12-05,60
2004-12-12,62
2004-12-19,57
2004-12-26,53
2005-01-02,73
2005-01-09,68
2005-01-16,100
2005-01-23,75
2005-01-30,90
2005-02-06,65
2005-02-13,59
2005-02-20,66
2005-02-27,87
2005-03-06,53
2005-03-13,49
2005-03-20,88
2005-03-27,64
2005-04-03,61
2005-04-10,74
2005-04-17,61
2005-04-24,69
2005-05-01,71
2005-05-08,63
2005-05-15,69
2005-05-22,55
2005-05-29,50
2005-06-05,67
2005-06-12,78
2005-06-19,87
2005-06-26,91
2005-07-03,44
2005-07-10,87
2005-07-17,52
2005-07-24,75
2005-07-31,86
2005-08-07,50
2005-08-14,71
2005-08-21,44
2005-08-28,67
2005-09-04,53
2005-09-11,54
2005-09-18,56
2005-09-25,72
2005-10-02,79
2005-10-09,65
2005-10-16,75
2005-10-23,69
2005-10-30,67
2005-11-06,63
2005-11-13,41
2005-11-20,40
2005-11-27,62
2005-12-04,51
2005-12-11,42
2005-12-18,61
2005-12-25,53
2006-01-01,57
2006-01-08,97
2006-01-15,84
2006-01-22,80
2006-01-29,72
2006-02-05,86
2006-02-12,75
2006-02-19,53
2006-02-26,64
2006-03-05,52
2006-03-12,60
2006-03-19,64
2006-03-26,62
2006-04-02,87
2006-04-09,79
2006-04-16,80
2006-04-23,66
2006-04-30,77
2006-05-07,71
2006-05-14,67
2006-05-21,66
2006-05-28,41
2006-06-04,61
2006-06-11,84
2006-06-18,86
2006-06-25,79
2006-07-02,54
2006-07-09,92
2006-07-16,56
2006-07-23,78
2006-07-30,100
2006-08-06,69
2006-08-13,76
2006-08-20,75
2006-08-27,70
2006-09-03,70
2006-09-10,70
2006-09-17,52
2006-09-24,65
2006-10-01,79
2006-10-08,73
2006-10-15,62
2006-10-22,68
2006-10-29,42
2006-11-05,42
2006-11-12,50
2006-11-19,50
2006-11-26,58
2006-12-03,84
