Date,Ameriprise Financial,Financial Services company,Ameriprise Financial Services
2004-01-04,0
2004-01-11,0
2004-01-18,71
2004-01-25,48
2004-02-01,48
2004-02-08,48
2004-02-15,37
2004-02-22,43
2004-02-29,100
2004-03-07,32
2004-03-14,32
2004-03-21,32
2004-03-28,32
2004-04-04,38
2004-04-11,42
2004-04-18,47
2004-04-25,40
2004-05-02,40
2004-05-09,40
2004-05-16,40
2004-05-23,31
2004-05-30,31
2004-06-06,31
2004-06-13,37
2004-06-20,0
2004-06-27,0
2004-07-04,0
2004-07-11,0
2004-07-18,0
2004-07-25,0
2004-08-01,0
2004-08-08,40
2004-08-15,32
2004-08-22,32
2004-08-29,34
2004-09-05,29
2004-09-12,29
2004-09-19,34
2004-09-26,40
2004-10-03,35
2004-10-10,35
2004-10-17,33
2004-10-24,51
2004-10-31,37
2004-11-07,37
2004-11-14,37
2004-11-21,36
2004-11-28,27
2004-12-05,27
2004-12-12,28
2004-12-19,29
2004-12-26,0
2005-01-02,10
2005-01-09,16
2005-01-16,15
2005-01-23,10
2005-01-30,14
2005-02-06,16
2005-02-13,13
2005-02-20,14
2005-02-27,9
2005-03-06,13
2005-03-13,9
2005-03-20,11
2005-03-27,13
2005-04-03,12
2005-04-10,12
2005-04-17,11
2005-04-24,11
2005-05-01,11
2005-05-08,8
2005-05-15,17
2005-05-22,30
2005-05-29,15
2005-06-05,17
2005-06-12,14
2005-06-19,16
2005-06-26,22
2005-07-03,18
2005-07-10,19
2005-07-17,21
2005-07-24,17
2005-07-31,40
2005-08-07,46
2005-08-14,44
2005-08-21,44
2005-08-28,41
2005-09-04,54
2005-09-11,59
2005-09-18,57
2005-09-25,60
2005-10-02,100
2005-10-09,67
2005-10-16,62
2005-10-23,69
2005-10-30,75
2005-11-06,68
2005-11-13,74
2005-11-20,61
2005-11-27,67
2005-12-04,62
2005-12-11,73
2005-12-18,65
2005-12-25,54
2006-01-01,79
2006-01-08,79
2006-01-15,84
2006-01-22,97
2006-01-29,100
2006-02-05,85
2006-02-12,74
2006-02-19,78
2006-02-26,87
2006-03-05,75
2006-03-12,74
2006-03-19,74
2006-03-26,87
2006-04-02,92
2006-04-09,87
2006-04-16,81
2006-04-23,76
2006-04-30,91
2006-05-07,88
2006-05-14,73
2006-05-21,73
2006-05-28,69
2006-06-04,70
2006-06-11,70
2006-06-18,76
2006-06-25,79
2006-07-02,58
2006-07-09,75
2006-07-16,70
2006-07-23,76
2006-07-30,76
2006-08-06,76
2006-08-13,88
2006-08-20,77
2006-08-27,74
2006-09-03,58
2006-09-10,76
2006-09-17,78
2006-09-24,74
2006-10-01,78
2006-10-08,74
2006-10-15,69
2006-10-22,78
2006-10-29,77
2006-11-05,71
2006-11-12,79
2006-11-19,50
2006-11-26,67
2006-12-03,75
2006-12-10,68
2006-12-17,57
2006-12-24,62
2006-12-31,75
2007-01-07,87
2007-01-14,82
2007-01-21,78
2007-01-28,97
2007-02-04,83
2007-02-11,79
2007-02-18,77
2007-02-25,78
2007-03-04,77
2007-03-11,100
2007-03-18,70
2007-03-25,81
2007-04-01,73
2007-04-08,76
2007-04-15,69
2007-04-22,80
2007-04-29,79
2007-05-06,64
2007-05-13,71
2007-05-20,69
2007-05-27,61
2007-06-03,60
2007-06-10,71
2007-06-17,67
2007-06-24,70
2007-07-01,62
2007-07-08,80
2007-07-15,72
2007-07-22,62
2007-07-29,69
2007-08-05,70
2007-08-12,66
2007-08-19,59
2007-08-26,58
2007-09-02,63
2007-09-09,67
2007-09-16,70
2007-09-23,68
2007-09-30,69
2007-10-07,71
2007-10-14,69
2007-10-21,69
2007-10-28,68
2007-11-04,63
2007-11-11,66
2007-11-18,41
2007-11-25,66
2007-12-02,61
2007-12-09,56
2007-12-16,57
2007-12-23,49
2007-12-30,64
2008-01-06,81
2008-01-13,76
2008-01-20,67
2008-01-27,78
2008-02-03,70
2008-02-10,64
2008-02-17,60
2008-02-24,64
2008-03-02,64
2008-03-09,68
2008-03-16,73
2008-03-23,65
2008-03-30,69
2008-04-06,69
2008-04-13,66
2008-04-20,70
2008-04-27,67
2008-05-04,61
2008-05-11,66
2008-05-18,65
2008-05-25,56
2008-06-01,53
2008-06-08,55
2008-06-15,56
2008-06-22,58
2008-06-29,52
2008-07-06,60
2008-07-13,62
2008-07-20,63
2008-07-27,59
2008-08-03,51
2008-08-10,60
2008-08-17,58
2008-08-24,57
2008-08-31,49
2008-09-07,50
2008-09-14,100
2008-09-21,86
2008-09-28,87
2008-10-05,94
2008-10-12,71
2008-10-19,65
2008-10-26,62
2008-11-02,58
2008-11-09,54
2008-11-16,53
2008-11-23,46
2008-11-30,53
2008-12-07,49
2008-12-14,55
2008-12-21,40
2008-12-28,47
2009-01-04,85
2009-01-11,83
2009-01-18,73
2009-01-25,82
2009-02-01,94
2009-02-08,83
2009-02-15,85
2009-02-22,80
2009-03-01,93
2009-03-08,95
2009-03-15,100
2009-03-22,89
2009-03-29,87
2009-04-05,85
2009-04-12,81
2009-04-19,75
2009-04-26,81
2009-05-03,82
2009-05-10,79
2009-05-17,73
2009-05-24,64
2009-05-31,68
2009-06-07,75
2009-06-14,78
2009-06-21,71
2009-06-28,71
2009-07-05,75
2009-07-12,78
2009-07-19,88
2009-07-26,91
2009-08-02,87
2009-08-09,88
2009-08-16,89
2009-08-23,83
2009-08-30,83
2009-09-06,75
2009-09-13,90
2009-09-20,77
2009-09-27,89
2009-10-04,90
2009-10-11,83
2009-10-18,70
2009-10-25,64
2009-11-01,75
