Date,UBS,Investment banking company,UBS Securities
2004-01-04,68
2004-01-11,64
2004-01-18,68
2004-01-25,72
2004-02-01,70
2004-02-08,76
2004-02-15,62
2004-02-22,51
2004-02-29,82
2004-03-07,59
2004-03-14,65
2004-03-21,75
2004-03-28,80
2004-04-04,72
2004-04-11,62
2004-04-18,78
2004-04-25,64
2004-05-02,75
2004-05-09,60
2004-05-16,65
2004-05-23,49
2004-05-30,71
2004-06-06,73
2004-06-13,67
2004-06-20,75
2004-06-27,73
2004-07-04,72
2004-07-11,49
2004-07-18,63
2004-07-25,76
2004-08-01,91
2004-08-08,46
2004-08-15,63
2004-08-22,60
2004-08-29,68
2004-09-05,62
2004-09-12,53
2004-09-19,67
2004-09-26,70
2004-10-03,74
2004-10-10,78
2004-10-17,70
2004-10-24,85
2004-10-31,71
2004-11-07,66
2004-11-14,100
2004-11-21,87
2004-11-28,64
2004-12-05,68
2004-12-12,69
2004-12-19,59
2004-12-26,75
2005-01-02,100
2005-01-09,82
2005-01-16,97
2005-01-23,85
2005-01-30,93
2005-02-06,81
2005-02-13,85
2005-02-20,73
2005-02-27,80
2005-03-06,78
2005-03-13,69
2005-03-20,80
2005-03-27,74
2005-04-03,77
2005-04-10,82
2005-04-17,65
2005-04-24,69
2005-05-01,73
2005-05-08,80
2005-05-15,60
2005-05-22,75
2005-05-29,70
2005-06-05,76
2005-06-12,82
2005-06-19,78
2005-06-26,84
2005-07-03,87
2005-07-10,80
2005-07-17,91
2005-07-24,98
2005-07-31,92
2005-08-07,71
2005-08-14,68
2005-08-21,71
2005-08-28,65
2005-09-04,77
2005-09-11,68
2005-09-18,96
2005-09-25,85
2005-10-02,87
2005-10-09,75
2005-10-16,72
2005-10-23,62
2005-10-30,85
2005-11-06,79
2005-11-13,73
2005-11-20,82
2005-11-27,83
2005-12-04,74
2005-12-11,86
2005-12-18,87
2005-12-25,68
2006-01-01,78
2006-01-08,71
2006-01-15,84
2006-01-22,80
2006-01-29,85
2006-02-05,79
2006-02-12,77
2006-02-19,82
2006-02-26,70
2006-03-05,67
2006-03-12,81
2006-03-19,85
2006-03-26,74
2006-04-02,94
2006-04-09,86
