Date,Morgan Stanley Wealth Management,Financial Services company,Morgan Stanley
2004-01-04,100
2004-01-11,91
2004-01-18,89
2004-01-25,77
2004-02-01,75
2004-02-08,65
2004-02-15,66
2004-02-22,74
2004-02-29,67
2004-03-07,67
2004-03-14,70
2004-03-21,59
2004-03-28,68
2004-04-04,84
2004-04-11,67
2004-04-18,53
2004-04-25,57
2004-05-02,55
2004-05-09,57
2004-05-16,52
2004-05-23,60
2004-05-30,46
2004-06-06,48
2004-06-13,53
2004-06-20,50
2004-06-27,64
2004-07-04,50
2004-07-11,58
2004-07-18,69
2004-07-25,63
2004-08-01,60
2004-08-08,60
2004-08-15,68
2004-08-22,52
2004-08-29,52
2004-09-05,44
2004-09-12,49
2004-09-19,52
2004-09-26,75
2004-10-03,68
2004-10-10,68
2004-10-17,47
2004-10-24,63
2004-10-31,59
2004-11-07,50
2004-11-14,63
2004-11-21,43
2004-11-28,80
2004-12-05,57
2004-12-12,93
2004-12-19,90
2004-12-26,78
2005-01-02,100
2005-01-09,81
2005-01-16,79
2005-01-23,76
2005-01-30,73
2005-02-06,95
2005-02-13,71
2005-02-20,69
2005-02-27,72
2005-03-06,66
2005-03-13,63
2005-03-20,62
2005-03-27,64
2005-04-03,56
2005-04-10,69
2005-04-17,48
2005-04-24,48
2005-05-01,52
2005-05-08,53
2005-05-15,60
2005-05-22,54
2005-05-29,52
2005-06-05,62
2005-06-12,55
2005-06-19,51
2005-06-26,48
2005-07-03,62
2005-07-10,70
2005-07-17,62
2005-07-24,65
2005-07-31,66
2005-08-07,60
2005-08-14,60
2005-08-21,57
2005-08-28,54
2005-09-04,44
2005-09-11,51
2005-09-18,51
2005-09-25,58
2005-10-02,59
2005-10-09,47
2005-10-16,54
2005-10-23,49
2005-10-30,54
2005-11-06,53
2005-11-13,55
2005-11-20,47
2005-11-27,63
2005-12-04,57
2005-12-11,58
2005-12-18,55
2005-12-25,59
2006-01-01,100
2006-01-08,85
2006-01-15,72
2006-01-22,92
2006-01-29,92
2006-02-05,76
2006-02-12,89
2006-02-19,85
2006-02-26,88
2006-03-05,88
2006-03-12,87
2006-03-19,99
2006-03-26,88
2006-04-02,87
2006-04-09,96
2006-04-16,91
2006-04-23,82
2006-04-30,78
2006-05-07,69
2006-05-14,70
2006-05-21,61
2006-05-28,59
2006-06-04,66
2006-06-11,71
2006-06-18,62
2006-06-25,70
2006-07-02,64
2006-07-09,74
2006-07-16,80
2006-07-23,88
2006-07-30,72
2006-08-06,76
2006-08-13,82
2006-08-20,70
2006-08-27,73
2006-09-03,69
2006-09-10,78
2006-09-17,70
2006-09-24,72
2006-10-01,85
2006-10-08,79
2006-10-15,78
2006-10-22,81
2006-10-29,72
2006-11-05,74
2006-11-12,71
2006-11-19,55
2006-11-26,68
2006-12-03,73
2006-12-10,67
2006-12-17,74
2006-12-24,76
2006-12-31,78
2007-01-07,87
2007-01-14,69
2007-01-21,90
2007-01-28,92
2007-02-04,91
2007-02-11,85
2007-02-18,87
2007-02-25,80
2007-03-04,72
2007-03-11,73
2007-03-18,79
