Date,UBS Securities
2005-07-03,47
2005-07-04,47
2005-07-05,47
2005-07-06,47
2005-07-07,47
2005-07-08,47
2005-07-09,48
2005-07-10,50
2005-07-11,53
2005-07-12,56
2005-07-13,59
2005-07-14,61
2005-07-15,64
2005-07-16,67
2005-07-17,66
2005-07-18,65
2005-07-19,65
2005-07-20,64
2005-07-21,64
2005-07-22,63
2005-07-23,63
2005-07-24,63
2005-07-25,64
2005-07-26,64
2005-07-27,64
2005-07-28,65
2005-07-29,65
2005-07-30,65
2005-07-31,62
2005-08-01,58
2005-08-02,55
2005-08-03,51
2005-08-04,48
2005-08-05,45
2005-08-06,42
2005-08-07,42
2005-08-08,42
2005-08-09,42
2005-08-10,42
2005-08-11,42
2005-08-12,42
2005-08-13,43
2005-08-14,45
2005-08-15,48
2005-08-16,50
2005-08-17,53
2005-08-18,55
2005-08-19,58
2005-08-20,61
2005-08-21,56
2005-08-22,51
2005-08-23,47
2005-08-24,43
2005-08-25,39
2005-08-26,35
2005-08-27,31
2005-08-28,33
2005-08-29,36
2005-08-30,39
2005-08-31,42
2005-09-01,45
2005-09-02,48
2005-09-03,51
2005-09-04,52
2005-09-05,53
2005-09-06,54
2005-09-07,56
2005-09-08,57
2005-09-09,58
2005-09-10,60
2005-09-11,60
2005-09-12,61
2005-09-13,61
2005-09-14,61
2005-09-15,61
2005-09-16,62
2005-09-17,62
2005-09-18,59
2005-09-19,56
2005-09-20,53
2005-09-21,50
2005-09-22,47
2005-09-23,44
2005-09-24,41
2005-09-25,43
2005-10-02,59
2005-10-03,60
2005-10-04,62
2005-10-05,63
2005-10-06,65
2005-10-07,66
2005-10-08,68
2005-10-09,67
2005-10-10,67
2005-10-11,66
2005-10-12,66
2005-10-13,65
2005-10-14,65
2005-10-15,65
2005-10-16,64
2005-10-17,63
2005-10-18,62
2005-10-19,61
2005-10-20,60
2005-10-21,59
2005-10-22,59
2005-10-23,57
2005-10-24,55
2005-10-25,53
2005-10-26,51
2005-10-27,49
2005-10-28,47
2005-10-29,45
2005-10-30,49
2005-10-31,53
2005-11-01,57
2005-11-02,61
2005-11-03,65
2005-11-04,70
2005-11-05,74
2005-11-06,73
2005-11-07,70
2005-11-08,69
2005-11-09,68
2005-11-10,67
2005-11-11,66
2005-11-12,65
2005-11-13,66
2005-11-14,67
2005-11-15,69
2005-11-16,70
2005-11-17,71
2005-11-18,72
2005-11-19,74
2005-11-20,74
2005-11-21,73
2005-11-22,73
2005-11-23,73
2005-11-24,73
2005-11-25,73
2005-11-26,73
2005-11-27,72
2005-11-28,72
2005-11-29,72
2005-11-30,72
2005-12-01,72
2005-12-02,71
2005-12-03,71
2005-12-04,72
2005-12-05,72
2005-12-06,72
2005-12-07,73
2005-12-08,73
2005-12-09,74
2005-12-10,75
2005-12-11,72
2005-12-12,71
2005-12-13,68
2005-12-14,66
2005-12-15,64
2005-12-16,62
2005-12-17,60
2005-12-18,63
2005-12-19,66
2005-12-20,69
2005-12-21,72
2005-12-22,75
2005-12-23,78
2005-12-24,81
2005-12-25,75
2006-01-01,48
2006-01-02,56
2006-01-03,64
2006-01-04,72
2006-01-05,80
2006-01-06,88
2006-01-07,96
2006-01-08,92
2006-01-09,89
2006-01-10,86
2006-01-11,82
2006-01-12,79
2006-01-13,76
2006-01-14,73
2006-01-15,76
2006-01-16,80
2006-01-17,84
2006-01-18,88
2006-01-19,92
2006-01-20,96
2006-01-21,100
2006-01-22,97
2006-01-23,93
2006-01-24,90
2006-01-25,87
2006-01-26,84
2006-01-27,81
2006-01-28,78
2006-01-29,80
2006-01-30,83
2006-01-31,86
2006-02-01,88
2006-02-02,91
2006-02-03,94
2006-02-04,97
2006-02-05,95
2006-02-06,93
2006-02-07,91
2006-02-08,89
2006-02-09,87
2006-02-10,85
2006-02-11,83
2006-02-12,82
2006-02-13,81
2006-02-14,80
2006-02-15,80
2006-02-16,79
2006-02-17,78
2006-02-18,78
2006-02-19,79
2006-02-20,81
2006-02-21,82
2006-02-22,84
2006-02-23,85
2006-02-24,87
2006-02-25,89
2006-02-26,86
2006-02-27,83
2006-02-28,80
2006-03-01,77
2006-03-02,74
2006-03-03,71
2006-03-04,69
2006-03-05,72
2006-03-06,75
2006-03-07,78
2006-03-08,81
2006-03-09,84
2006-03-10,88
2006-03-11,91
2006-03-12,89
2006-03-13,86
2006-03-14,84
2006-03-15,82
2006-03-16,80
2006-03-17,78
2006-03-18,76
2006-03-19,76
2006-03-20,77
2006-03-21,78
2006-03-22,79
2006-03-23,80
2006-03-24,81
2006-03-25,82
2006-03-26,82
2006-04-02,85
2006-04-03,87
2006-04-04,89
2006-04-05,90
2006-04-06,92
2006-04-07,93
2006-04-08,95
2006-04-09,90
2006-04-10,85
2006-04-11,81
2006-04-12,77
2006-04-13,73
2006-04-14,69
2006-04-15,65
2006-04-16,67
2006-04-17,70
2006-04-18,72
2006-04-19,75
2006-04-20,77
2006-04-21,80
2006-04-22,83
2006-04-23,82
2006-04-24,82
2006-04-25,82
2006-04-26,81
2006-04-27,81
2006-04-28,80
2006-04-29,80
2006-04-30,79
2006-05-01,78
2006-05-02,78
2006-05-03,77
2006-05-04,77
2006-05-05,76
2006-05-06,76
2006-05-07,76
2006-05-08,77
2006-05-09,78
2006-05-10,78
2006-05-11,79
2006-05-12,80
2006-05-13,81
2006-05-14,80
2006-05-15,79
2006-05-16,78
2006-05-17,78
2006-05-18,77
2006-05-19,76
2006-05-20,75
2006-05-21,74
2006-05-22,72
2006-05-23,71
2006-05-24,70
2006-05-25,69
2006-05-26,68
2006-05-27,67
2006-05-28,67
2006-05-29,67
2006-05-30,67
2006-05-31,67
2006-06-01,67
2006-06-02,67
2006-06-03,67
2006-06-04,65
2006-06-05,63
2006-06-06,61
2006-06-07,59
2006-06-08,57
2006-06-09,56
2006-06-10,54
2006-06-11,54
2006-06-12,54
2006-06-13,54
2006-06-14,54
2006-06-15,55
2006-06-16,55
2006-06-17,55
2006-06-18,54
2006-06-19,52
2006-06-20,51
2006-06-21,50
2006-06-22,49
2006-06-23,48
2006-06-24,47
2006-06-25,47
2006-07-02,54
2006-07-03,55
2006-07-04,57
2006-07-05,58
2006-07-06,60
2006-07-07,61
2006-07-08,63
2006-07-09,59
2006-07-10,56
2006-07-11,53
2006-07-12,50
2006-07-13,47
2006-07-14,44
2006-07-15,41
2006-07-16,42
2006-07-17,43
2006-07-18,45
2006-07-19,46
2006-07-20,48
2006-07-21,49
2006-07-22,51
2006-07-23,52
2006-07-24,54
2006-07-25,56
2006-07-26,58
2006-07-27,59
2006-07-28,61
2006-07-29,63
2006-07-30,62
2006-07-31,62
2006-08-01,62
2006-08-02,61
2006-08-03,61
2006-08-04,61
2006-08-05,61
2006-08-06,64
2006-08-07,67
2006-08-08,70
2006-08-09,73
2006-08-10,76
2006-08-11,79
2006-08-12,83
2006-08-13,82
2006-08-14,82
2006-08-15,82
2006-08-16,82
2006-08-17,81
2006-08-18,81
2006-08-19,81
2006-08-20,79
2006-08-21,78
2006-08-22,76
2006-08-23,74
2006-08-24,73
2006-08-25,71
2006-08-26,70
2006-08-27,68
2006-08-28,67
2006-08-29,65
2006-08-30,64
2006-08-31,63
2006-09-01,61
2006-09-02,60
2006-09-03,59
2006-09-04,59
2006-09-05,58
2006-09-06,58
2006-09-07,57
2006-09-08,57
2006-09-09,57
2006-09-10,59
2006-09-11,61
2006-09-12,64
2006-09-13,66
2006-09-14,68
2006-09-15,70
2006-09-16,72
2006-09-17,70
2006-09-18,67
2006-09-19,64
2006-09-20,62
2006-09-21,60
2006-09-22,57
2006-09-23,55
2006-09-24,53
2006-10-01,50
2006-10-02,55
2006-10-03,62
2006-10-04,65
2006-10-05,73
2006-10-06,75
2006-10-07,81
2006-10-08,79
2006-10-09,77
2006-10-10,75
2006-10-11,74
2006-10-12,72
2006-10-13,70
2006-10-14,69
2006-10-15,70
2006-10-16,71
2006-10-17,72
2006-10-18,73
2006-10-19,74
2006-10-20,75
2006-10-21,76
2006-10-22,77
2006-10-23,78
2006-10-24,81
2006-10-25,81
2006-10-26,82
2006-10-27,90
2006-10-28,85
2006-10-29,85
2006-10-30,85
2006-10-31,85
2006-11-01,91
2006-11-02,88
2006-11-03,86
2006-11-04,86
2006-11-05,85
2006-11-06,84
2006-11-07,83
2006-11-08,82
2006-11-09,81
2006-11-10,84
2006-11-11,79
2006-11-12,77
2006-11-13,76
2006-11-14,75
2006-11-15,73
2006-11-16,72
2006-11-17,71
2006-11-18,70
2006-11-19,71
2006-11-20,72
2006-11-21,73
2006-11-22,74
2006-11-23,75
2006-11-24,76
2006-11-25,77
2006-11-26,76
2006-11-27,76
2006-11-28,76
2006-11-29,76
2006-11-30,76
2006-12-01,80
2006-12-02,76
2006-12-03,73
2006-12-04,71
2006-12-05,68
2006-12-06,66
2006-12-07,65
2006-12-08,61
2006-12-09,59
2006-12-10,61
2006-12-11,64
2006-12-12,67
2006-12-13,70
2006-12-14,73
2006-12-15,76
2006-12-16,79
2006-12-17,77
2006-12-18,75
2006-12-19,74
2006-12-20,72
2006-12-21,71
2006-12-22,69
2006-12-23,68
2006-12-24,67
2006-12-25,67
2006-12-26,66
2006-12-27,66
2006-12-28,65
2006-12-29,65
2006-12-30,65
2006-12-31,63
2007-01-01,61
2007-01-02,59
2007-01-03,57
2007-01-04,55
2007-01-05,53
2007-01-06,52
2007-01-07,54
2007-01-08,56
2007-01-09,58
2007-01-10,61
2007-01-11,63
2007-01-12,67
2007-01-13,68
2007-01-14,71
2007-01-15,75
2007-01-16,79
2007-01-17,83
2007-01-18,87
2007-01-19,93
2007-01-20,95
2007-01-21,93
2007-01-22,92
2007-01-23,91
2007-01-24,90
2007-01-25,92
2007-01-26,92
2007-01-27,87
2007-01-28,87
2007-01-29,88
2007-01-30,88
2007-01-31,89
2007-02-01,90
2007-02-02,90
2007-02-03,103
2007-02-04,88
2007-02-05,85
2007-02-06,82
2007-02-07,80
2007-02-08,77
2007-02-09,74
2007-02-10,72
2007-02-11,75
2007-02-12,80
2007-02-13,81
2007-02-14,84
2007-02-15,87
2007-02-16,91
2007-02-17,97
2007-02-18,92
2007-02-19,91
2007-02-20,90
2007-02-21,88
2007-02-22,90
2007-02-23,86
2007-02-24,85
2007-02-25,84
2007-02-26,83
2007-02-27,82
2007-02-28,82
2007-03-01,81
2007-03-02,80
2007-03-03,80
2007-03-04,82
2007-03-05,84
2007-03-06,90
2007-03-07,90
2007-03-08,91
2007-03-09,95
2007-03-10,100
2007-03-11,92
2007-03-12,88
