Date,Credit Suisse
2006-08-06,23
2006-08-07,25
2006-08-08,26
2006-08-09,28
2006-08-10,29
2006-08-11,31
2006-08-12,33
2006-08-13,32
2006-08-14,31
2006-08-15,30
2006-08-16,29
2006-08-17,28
2006-08-18,27
2006-08-19,26
2006-08-20,27
2006-08-21,28
2006-08-22,29
2006-08-23,30
2006-08-24,31
2006-08-25,32
2006-08-26,34
2006-08-27,34
2006-08-28,34
2006-08-29,34
2006-08-30,34
2006-08-31,34
2006-09-01,34
2006-09-02,35
2006-09-03,34
2006-09-04,33
2006-09-05,32
2006-09-06,31
2006-09-07,30
2006-09-08,30
2006-09-09,29
2006-09-10,28
2006-09-11,27
2006-09-12,27
2006-09-13,26
2006-09-14,26
2006-09-15,25
2006-09-16,25
2006-09-17,25
2006-09-18,26
2006-09-19,27
2006-09-20,28
2006-09-21,29
2006-09-22,30
2006-09-23,31
2006-09-24,30
2006-09-25,29
2006-09-26,28
2006-09-27,28
2006-09-28,27
2006-09-29,26
2006-09-30,26
2006-10-01,27
2006-10-02,29
2006-10-03,30
2006-10-04,32
2006-10-05,33
2006-10-06,35
2006-10-07,37
2006-10-08,37
2006-10-09,38
2006-10-10,39
2006-10-11,40
2006-10-12,41
2006-10-13,42
2006-10-14,43
2006-10-15,41
2006-10-16,38
2006-10-17,36
2006-10-18,33
2006-10-19,31
2006-10-20,29
2006-10-21,27
2006-10-22,28
2006-10-23,29
2006-10-24,30
2006-10-25,31
2006-10-26,32
2006-10-27,33
2006-10-28,35
2006-10-29,36
2006-11-05,46
2006-11-06,45
2006-11-07,43
2006-11-08,42
2006-11-09,40
2006-11-10,39
2006-11-11,38
2006-11-12,36
2006-11-13,34
2006-11-14,33
2006-11-15,31
2006-11-16,30
2006-11-17,28
2006-11-18,27
2006-11-19,27
2006-11-20,28
2006-11-21,29
2006-11-22,29
2006-11-23,30
2006-11-24,31
2006-11-25,32
2006-11-26,41
2006-11-27,52
2006-11-28,62
2006-11-29,72
2006-11-30,82
2006-12-01,92
2006-12-02,103
2006-12-03,94
2006-12-04,83
2006-12-05,75
2006-12-06,67
2006-12-07,58
2006-12-08,50
2006-12-09,42
2006-12-10,40
2006-12-11,39
2006-12-12,38
2006-12-13,37
2006-12-14,36
2006-12-15,35
2006-12-16,34
2006-12-17,35
2006-12-18,36
2006-12-19,37
2006-12-20,38
2006-12-21,39
2006-12-22,41
2006-12-23,42
2006-12-24,43
2006-12-25,43
2006-12-26,44
2006-12-27,45
2006-12-28,46
2006-12-29,47
2006-12-30,48
2006-12-31,49
2007-01-01,50
2007-01-02,52
2007-01-03,53
2007-01-04,54
2007-01-05,55
2007-01-06,57
2007-01-07,55
2007-01-08,54
2007-01-09,52
2007-01-10,51
2007-01-11,49
2007-01-12,48
2007-01-13,47
2007-01-14,49
2007-01-15,51
2007-01-16,53
2007-01-17,55
2007-01-18,57
2007-01-19,59
2007-01-20,61
2007-01-21,62
2007-01-22,65
2007-01-23,67
2007-01-24,69
2007-01-25,71
2007-01-26,73
2007-01-27,75
2007-01-28,70
2007-02-04,41
2007-02-05,44
2007-02-06,47
2007-02-07,50
2007-02-08,53
2007-02-09,56
2007-02-10,59
2007-02-11,58
2007-02-12,57
2007-02-13,57
2007-02-14,56
2007-02-15,55
2007-02-16,55
2007-02-17,54
2007-02-18,52
2007-02-19,49
2007-02-20,47
2007-02-21,45
2007-02-22,43
2007-02-23,41
2007-02-24,39
2007-02-25,40
2007-02-26,41
2007-02-27,42
2007-02-28,44
2007-03-01,45
2007-03-02,46
2007-03-03,48
2007-03-04,46
