Date,Morgan Stanley
2005-04-03,56
2005-04-04,57
2005-04-05,58
2005-04-06,59
2005-04-07,60
2005-04-08,61
2005-04-09,62
2005-04-10,63
2005-04-11,65
2005-04-12,67
2005-04-13,68
2005-04-14,70
2005-04-15,71
2005-04-16,73
2005-04-17,69
2005-04-18,64
2005-04-19,61
2005-04-20,57
2005-04-21,54
2005-04-22,50
2005-04-23,47
2005-04-24,49
2005-04-25,51
2005-04-26,53
2005-04-27,55
2005-04-28,57
2005-04-29,59
2005-04-30,61
2005-05-01,58
2005-05-02,55
2005-05-03,52
2005-05-04,50
2005-05-05,47
2005-05-06,44
2005-05-07,42
2005-05-08,39
2005-05-09,37
2005-05-10,35
2005-05-11,33
2005-05-12,31
2005-05-13,29
2005-05-14,27
2005-05-15,36
2005-05-16,45
2005-05-17,54
2005-05-18,64
2005-05-19,73
2005-05-20,82
2005-05-21,92
2005-05-22,83
2005-05-23,72
2005-05-24,63
2005-05-25,54
2005-05-26,45
2005-05-27,36
2005-05-28,28
2005-05-29,32
2005-05-30,37
2005-05-31,42
2005-06-01,47
2005-06-02,52
2005-06-03,56
2005-06-04,61
2005-06-05,60
2005-06-06,59
2005-06-07,58
2005-06-08,58
2005-06-09,57
2005-06-10,56
2005-06-11,56
2005-06-12,62
2005-06-13,69
2005-06-14,75
2005-06-15,81
2005-06-16,88
2005-06-17,94
2005-06-18,100
2005-06-19,96
2005-06-20,90
2005-06-21,86
2005-06-22,81
2005-06-23,77
2005-06-24,72
2005-06-25,68
2005-06-26,67
2005-07-03,57
2005-07-04,52
2005-07-05,47
2005-07-06,42
2005-07-07,37
2005-07-08,32
2005-07-09,28
2005-07-10,33
2005-07-11,38
2005-07-12,43
2005-07-13,49
2005-07-14,54
2005-07-15,59
2005-07-16,65
2005-07-17,61
2005-07-18,58
2005-07-19,55
2005-07-20,52
2005-07-21,49
2005-07-22,46
2005-07-23,43
2005-07-24,43
2005-07-25,43
2005-07-26,44
2005-07-27,44
2005-07-28,45
2005-07-29,45
2005-07-30,46
2005-07-31,45
2005-08-01,44
2005-08-02,43
2005-08-03,43
2005-08-04,42
2005-08-05,41
2005-08-06,41
2005-08-07,42
2005-08-08,43
2005-08-09,45
2005-08-10,46
2005-08-11,47
2005-08-12,48
2005-08-13,50
2005-08-14,49
2005-08-15,48
2005-08-16,48
2005-08-17,47
2005-08-18,46
2005-08-19,46
2005-08-20,45
2005-08-21,43
2005-08-22,41
2005-08-23,40
2005-08-24,38
2005-08-25,37
2005-08-26,35
