Date,Citigroup
2005-11-06,45
2005-11-07,44
2005-11-08,43
2005-11-09,43
2005-11-10,42
2005-11-11,41
2005-11-12,41
2005-11-13,41
2005-11-14,41
2005-11-15,41
2005-11-16,41
2005-11-17,41
2005-11-18,41
2005-11-19,41
2005-11-20,40
2005-11-21,39
2005-11-22,38
2005-11-23,38
2005-11-24,37
2005-11-25,36
2005-11-26,36
2005-11-27,37
2005-11-28,38
2005-11-29,39
2005-11-30,40
2005-12-01,41
2005-12-02,42
2005-12-03,43
2005-12-04,40
2005-12-05,37
2005-12-06,35
2005-12-07,32
2005-12-08,30
2005-12-09,27
2005-12-10,25
2005-12-11,27
2005-12-12,30
2005-12-13,32
2005-12-14,35
2005-12-15,37
2005-12-16,40
2005-12-17,42
2005-12-18,41
2005-12-19,39
2005-12-20,38
2005-12-21,37
2005-12-22,36
2005-12-23,35
2005-12-24,34
2005-12-25,35
2005-12-26,36
2005-12-27,37
2005-12-28,38
2005-12-29,39
2005-12-30,40
2005-12-31,42
2006-01-01,43
2006-01-02,44
2006-01-03,45
2006-01-04,46
2006-01-05,47
2006-01-06,48
2006-01-07,49
2006-01-08,48
2006-01-09,47
2006-01-10,46
2006-01-11,45
2006-01-12,44
2006-01-13,43
2006-01-14,42
2006-01-15,43
2006-01-16,44
2006-01-17,45
2006-01-18,46
2006-01-19,47
2006-01-20,48
2006-01-21,49
2006-01-22,48
2006-01-23,47
2006-01-24,46
2006-01-25,46
2006-01-26,45
2006-01-27,44
2006-01-28,44
2006-01-29,45
2006-02-05,50
2006-02-06,48
2006-02-07,46
2006-02-08,45
2006-02-09,43
2006-02-10,41
2006-02-11,40
2006-02-12,40
2006-02-13,40
2006-02-14,41
2006-02-15,41
2006-02-16,42
2006-02-17,42
2006-02-18,43
2006-02-19,42
2006-02-20,43
2006-02-21,42
2006-02-22,42
2006-02-23,42
2006-02-24,42
2006-02-25,42
2006-02-26,39
2006-02-27,36
2006-02-28,33
2006-03-01,31
2006-03-02,28
2006-03-03,25
2006-03-04,23
2006-03-05,25
2006-03-06,27
2006-03-07,29
2006-03-08,31
2006-03-09,33
2006-03-10,35
2006-03-11,37
2006-03-12,36
2006-03-13,36
2006-03-14,35
2006-03-15,35
2006-03-16,34
2006-03-17,34
2006-03-18,34
2006-03-19,33
2006-03-20,32
2006-03-21,32
2006-03-22,31
2006-03-23,31
2006-03-24,30
2006-03-25,30
2006-03-26,32
2006-05-07,36
2006-05-08,37
2006-05-09,37
2006-05-10,38
2006-05-11,38
2006-05-12,39
2006-05-13,40
2006-05-14,39
2006-05-15,39
2006-05-16,39
2006-05-17,39
2006-05-18,39
2006-05-19,39
2006-05-20,39
2006-05-21,38
2006-05-22,38
2006-05-23,38
2006-05-24,37
2006-05-25,37
2006-05-26,36
2006-05-27,36
2006-05-28,34
2006-05-29,32
2006-05-30,31
2006-05-31,29
2006-06-01,27
2006-06-02,25
2006-06-03,24
2006-06-04,23
2006-06-05,23
2006-06-06,22
2006-06-07,22
2006-06-08,21
2006-06-09,21
2006-06-10,21
2006-06-11,22
2006-06-12,23
2006-06-13,24
2006-06-14,25
2006-06-15,26
2006-06-16,27
2006-06-17,29
2006-06-18,29
2006-06-19,30
2006-06-20,31
2006-06-21,31
2006-06-22,32
2006-06-23,33
2006-06-24,34
2006-06-25,33
2006-06-26,32
2006-06-27,31
2006-06-28,30
2006-06-29,29
2006-06-30,28
2006-07-01,27
2006-07-02,27
2006-07-03,27
2006-07-04,27
2006-07-05,28
2006-07-06,28
2006-07-07,28
2006-07-08,29
2006-07-09,29
2006-07-10,29
2006-07-11,29
2006-07-12,29
2006-07-13,29
2006-07-14,29
2006-07-15,29
2006-07-16,29
2006-07-17,30
2006-07-18,31
2006-07-19,31
2006-07-20,32
2006-07-21,33
2006-07-22,34
2006-07-23,34
2006-07-24,35
2006-07-25,36
2006-07-26,37
2006-07-27,38
2006-07-28,39
2006-07-29,40
2006-07-30,40
2006-08-06,39
2006-08-07,38
2006-08-08,36
2006-08-09,35
2006-08-10,33
2006-08-11,32
2006-08-12,31
2006-08-13,30
2006-08-14,29
2006-08-15,28
2006-08-16,27
2006-08-17,26
2006-08-18,25
2006-08-19,24
2006-08-20,26
2006-08-21,28
2006-08-22,31
2006-08-23,33
2006-08-24,35
2006-08-25,38
2006-08-26,40
2006-08-27,39
2006-08-28,38
2006-08-29,37
2006-08-30,36
2006-08-31,35
2006-09-01,35
2006-09-02,34
2006-09-03,34
2006-09-04,34
2006-09-05,34
2006-09-06,34
2006-09-07,34
2006-09-08,34
2006-09-09,35
2006-09-10,34
2006-09-11,33
2006-09-12,32
2006-09-13,31
2006-09-14,30
2006-09-15,29
2006-09-16,28
2006-09-17,27
2006-09-18,27
2006-09-19,27
2006-09-20,27
2006-09-21,27
2006-09-22,27
2006-09-23,27
2006-09-24,29
2006-09-25,32
2006-09-26,34
2006-09-27,37
2006-09-28,39
2006-09-29,42
2006-09-30,45
2006-10-01,44
2006-10-02,44
2006-10-03,44
2006-10-04,44
2006-10-05,44
2006-10-06,44
2006-10-07,44
2006-10-08,44
2006-10-09,44
2006-10-10,44
2006-10-11,45
2006-10-12,45
2006-10-13,45
2006-10-14,46
2006-10-15,45
2006-10-16,45
2006-10-17,45
2006-10-18,45
2006-10-19,45
2006-10-20,45
2006-10-21,45
2006-10-22,44
2006-10-23,44
2006-10-24,44
2006-10-25,44
2006-10-26,43
2006-10-27,43
2006-10-28,43
2006-10-29,42
2006-11-05,36
2006-11-06,38
2006-11-07,40
2006-11-08,41
2006-11-09,43
2006-11-10,45
2006-11-11,47
2006-11-12,45
2006-11-13,44
2006-11-14,43
2006-11-15,41
2006-11-16,40
2006-11-17,38
2006-11-18,37
2006-11-19,35
2006-11-20,31
2006-11-21,29
2006-11-22,26
2006-11-23,24
2006-11-24,21
2006-11-25,19
2006-11-26,22
2006-11-27,26
2006-11-28,30
2006-11-29,33
2006-11-30,37
2006-12-01,41
2006-12-02,45
2006-12-03,44
2006-12-04,44
2006-12-05,43
2006-12-06,42
2006-12-07,42
2006-12-08,41
2006-12-09,41
2006-12-10,40
2006-12-11,39
2006-12-12,39
2006-12-13,38
2006-12-14,38
2006-12-15,37
2006-12-16,37
2006-12-17,38
2006-12-18,39
2006-12-19,40
2006-12-20,42
2006-12-21,43
2006-12-22,44
2006-12-23,45
2006-12-24,43
2006-12-25,40
2006-12-26,38
2006-12-27,36
2006-12-28,34
2006-12-29,32
2006-12-30,30
2006-12-31,30
2007-01-01,31
2007-01-02,31
2007-01-03,31
2007-01-04,32
