Date,Merrill Lynch
2005-11-12,18
2005-11-13,18
2005-11-14,17
2005-11-15,17
2005-11-16,17
2005-11-17,17
2005-11-18,17
2005-11-19,17
2005-11-20,18
2005-11-21,19
2005-11-22,20
2005-11-23,21
2005-11-24,22
2005-11-25,23
2005-11-26,24
2005-11-27,25
2005-11-28,26
2005-11-29,27
2005-11-30,28
2005-12-01,29
2005-12-02,31
2005-12-03,32
2005-12-04,29
2005-12-05,26
2005-12-06,24
2005-12-07,21
2005-12-08,19
2005-12-09,16
2005-12-10,14
2005-12-11,15
2005-12-12,16
2005-12-13,17
2005-12-14,19
2005-12-15,20
2005-12-16,21
2005-12-17,23
2005-12-18,24
2005-12-19,26
2005-12-20,27
2005-12-21,29
2005-12-22,30
2005-12-23,32
2005-12-24,33
2005-12-25,31
2005-12-26,29
2005-12-27,27
2005-12-28,25
2005-12-29,23
2005-12-30,21
2005-12-31,19
2006-01-01,19
2006-01-02,19
2006-01-03,19
2006-01-04,19
2006-01-05,19
2006-01-06,19
2006-01-07,19
2006-01-08,21
2006-01-09,23
2006-01-10,26
2006-01-11,28
2006-01-12,31
2006-01-13,33
2006-01-14,36
2006-01-15,35
2006-01-16,34
2006-01-17,33
2006-01-18,32
2006-01-19,31
2006-01-20,30
2006-01-21,29
2006-01-22,28
2006-01-23,28
2006-01-24,27
2006-01-25,27
2006-01-26,27
2006-01-27,26
2006-01-28,26
2006-01-29,25
2006-02-05,23
2006-02-06,23
2006-02-07,23
2006-02-08,23
2006-02-09,23
2006-02-10,23
2006-02-11,24
2006-02-12,24
2006-02-13,24
2006-02-14,24
2006-02-15,24
2006-02-16,24
2006-02-17,24
2006-02-18,25
2006-02-19,26
2006-02-20,28
2006-02-21,30
2006-02-22,32
2006-02-23,33
2006-02-24,35
2006-02-25,37
2006-02-26,35
2006-02-27,33
2006-02-28,31
2006-03-01,29
2006-03-02,27
2006-03-03,25
2006-03-04,24
2006-03-05,24
2006-03-06,25
2006-03-07,26
2006-03-08,27
2006-03-09,28
2006-03-10,29
2006-03-11,30
2006-03-12,30
2006-03-13,30
2006-03-14,30
2006-03-15,30
2006-03-16,30
2006-03-17,30
2006-03-18,31
2006-03-19,31
2006-03-20,31
2006-03-21,31
2006-03-22,31
2006-03-23,31
2006-03-24,31
2006-03-25,31
2006-03-26,30
2006-05-07,26
2006-05-08,25
2006-05-09,25
2006-05-10,24
2006-05-11,24
2006-05-12,23
2006-05-13,23
2006-05-14,22
2006-05-15,22
2006-05-16,22
2006-05-17,22
2006-05-18,22
2006-05-19,22
2006-05-20,22
2006-05-21,21
2006-05-22,20
2006-05-23,19
2006-05-24,18
2006-05-25,17
2006-05-26,16
2006-05-27,16
2006-05-28,16
2006-05-29,16
2006-05-30,16
2006-05-31,16
2006-06-01,16
2006-06-02,16
2006-06-03,17
2006-06-04,17
2006-06-05,17
2006-06-06,17
2006-06-07,17
2006-06-08,17
2006-06-09,17
2006-06-10,17
2006-06-11,17
2006-06-12,18
2006-06-13,18
2006-06-14,19
2006-06-15,20
2006-06-16,20
2006-06-17,21
2006-06-18,20
2006-06-19,19
2006-06-20,18
2006-06-21,18
2006-06-22,17
2006-06-23,16
2006-06-24,16
2006-06-25,16
2006-06-26,16
2006-06-27,17
2006-06-28,17
2006-06-29,18
2006-06-30,18
2006-07-01,19
2006-07-02,19
2006-07-03,19
2006-07-04,19
2006-07-05,19
2006-07-06,19
2006-07-07,19
2006-07-08,20
2006-07-09,20
2006-07-10,20
2006-07-11,20
2006-07-12,20
2006-07-13,20
2006-07-14,20
2006-07-15,21
2006-07-16,22
2006-07-17,23
2006-07-18,24
2006-07-19,25
2006-07-20,26
2006-07-21,27
2006-07-22,29
2006-07-23,29
2006-07-24,30
2006-07-25,31
2006-07-26,32
2006-07-27,32
2006-07-28,33
2006-07-29,34
2006-07-30,33
2006-08-06,28
2006-08-07,27
2006-08-08,26
2006-08-09,25
2006-08-10,24
2006-08-11,24
2006-08-12,23
2006-08-13,22
2006-08-14,22
2006-08-15,21
2006-08-16,21
2006-08-17,20
2006-08-18,20
2006-08-19,20
2006-08-20,20
2006-08-21,21
2006-08-22,22
2006-08-23,23
2006-08-24,23
2006-08-25,24
2006-08-26,25
2006-08-27,24
2006-08-28,23
2006-08-29,22
2006-08-30,21
2006-08-31,20
2006-09-01,19
2006-09-02,18
2006-09-03,19
2006-09-04,20
2006-09-05,21
2006-09-06,22
2006-09-07,23
2006-09-08,24
2006-09-09,26
2006-09-10,27
2006-09-11,28
2006-09-12,29
2006-09-13,30
2006-09-14,31
2006-09-15,32
2006-09-16,34
2006-09-17,33
2006-09-18,32
2006-09-19,31
2006-09-20,30
2006-09-21,29
2006-09-22,28
2006-09-23,27
2006-09-24,26
2006-09-25,25
2006-09-26,24
2006-09-27,24
2006-09-28,23
2006-09-29,22
2006-09-30,22
2006-10-01,22
2006-10-02,22
2006-10-03,22
2006-10-04,23
2006-10-05,23
2006-10-06,23
2006-10-07,24
2006-10-08,23
2006-10-09,23
2006-10-10,23
2006-10-11,23
2006-10-12,23
2006-10-13,23
2006-10-14,23
2006-10-15,23
2006-10-16,23
2006-10-17,23
2006-10-18,24
2006-10-19,24
2006-10-20,24
2006-10-21,25
2006-10-22,24
2006-10-23,24
2006-10-24,24
2006-10-25,24
2006-10-26,24
2006-10-27,24
2006-10-28,24
2006-10-29,24
2006-11-05,27
2006-11-06,25
2006-11-07,23
2006-11-08,22
2006-11-09,20
2006-11-10,18
2006-11-11,17
2006-11-12,18
2006-11-13,19
2006-11-14,20
2006-11-15,22
2006-11-16,23
2006-11-17,24
2006-11-18,26
2006-11-19,26
2006-11-20,27
2006-11-21,27
2006-11-22,27
2006-11-23,28
2006-11-24,28
2006-11-25,29
2006-11-26,28
2006-11-27,26
2006-11-28,25
2006-11-29,24
2006-11-30,23
2006-12-01,22
2006-12-02,21
2006-12-03,21
2006-12-04,21
2006-12-05,22
2006-12-06,22
2006-12-07,23
2006-12-08,23
2006-12-09,24
2006-12-10,24
2006-12-11,24
2006-12-12,24
2006-12-13,24
2006-12-14,24
2006-12-15,25
2006-12-16,25
2006-12-17,24
2006-12-18,22
2006-12-19,21
2006-12-20,20
2006-12-21,19
2006-12-22,18
2006-12-23,17
2006-12-24,18
2006-12-25,19
2006-12-26,20
2006-12-27,21
2006-12-28,22
2006-12-29,23
2006-12-30,24
2006-12-31,23
2007-01-01,23
2007-01-02,23
2007-01-03,23
2007-01-04,23
2007-01-05,23
2007-01-06,23
2007-01-07,23
2007-01-08,23
2007-01-09,23
2007-01-10,23
2007-01-11,23
2007-01-12,23
2007-01-13,23
2007-01-14,23
2007-01-15,24
2007-01-16,25
2007-01-17,26
2007-01-18,27
2007-01-19,28
2007-01-20,29
2007-01-21,29
2007-01-22,30
2007-01-23,30
2007-01-24,31
2007-01-25,31
2007-01-26,32
2007-01-27,33
2007-01-28,32
2007-02-04,31
2007-02-05,33
2007-02-06,35
2007-02-07,37
2007-02-08,39
2007-02-09,41
2007-02-10,44
2007-02-11,41
2007-02-12,39
2007-02-13,37
2007-02-14,35
2007-02-15,32
2007-02-16,30
2007-02-17,28
2007-02-18,27
2007-02-19,26
2007-02-20,25
2007-02-21,24
2007-02-22,23
2007-02-23,22
2007-02-24,22
2007-02-25,21
2007-02-26,21
2007-02-27,21
2007-02-28,21
2007-03-01,21
2007-03-02,21
2007-03-03,21
2007-03-04,22
2007-03-05,23
2007-03-06,24
2007-03-07,25
2007-03-08,26
2007-03-09,27
2007-03-10,28
2007-03-11,26
2007-03-12,25
2007-03-13,24
2007-03-14,23
2007-03-15,22
2007-03-16,21
2007-03-17,20
2007-03-18,21
2007-03-19,22
2007-03-20,24
2007-03-21,25
2007-03-22,27
2007-03-23,28
2007-03-24,30
2007-03-25,29
2007-05-06,23
2007-05-07,22
2007-05-08,21
2007-05-09,20
2007-05-10,19
2007-05-11,18
2007-05-12,18
2007-05-13,18
2007-05-14,18
2007-05-15,19
2007-05-16,19
2007-05-17,20
2007-05-18,20
2007-05-19,21
2007-05-20,21
2007-05-21,21
2007-05-22,22
2007-05-23,22
2007-05-24,23
2007-05-25,23
2007-05-26,24
2007-05-27,24
2007-05-28,24
2007-05-29,24
2007-05-30,24
2007-05-31,24
2007-06-01,24
2007-06-02,24
2007-06-03,23
2007-06-04,23
2007-06-05,23
2007-06-06,23
2007-06-07,23
2007-06-08,23
2007-06-09,23
2007-06-10,23
2007-06-11,23
2007-06-12,23
2007-06-13,23
2007-06-14,23
2007-06-15,23
2007-06-16,23
2007-06-17,23
2007-06-18,23
2007-06-19,23
2007-06-20,23
2007-06-21,23
2007-06-22,23
2007-06-23,24
2007-06-24,24
2007-06-25,24
2007-06-26,24
2007-06-27,24
2007-06-28,24
2007-06-29,24
2007-06-30,25
2007-07-01,24
2007-07-02,24
2007-07-03,24
2007-07-04,23
2007-07-05,23
2007-07-06,23
2007-07-07,23
2007-07-08,23
2007-07-09,23
2007-07-10,23
2007-07-11,23
2007-07-12,23
2007-07-13,23
2007-07-14,23
2007-07-15,24
2007-07-16,25
2007-07-17,27
2007-07-18,28
2007-07-19,29
2007-07-20,31
2007-07-21,32
2007-07-22,31
2007-07-23,29
2007-07-24,27
