Date,Lehman Brothers
2006-01-01,35
2006-01-02,35
2006-01-03,36
2006-01-04,36
2006-01-05,36
2006-01-06,36
2006-01-07,37
2006-01-08,36
2006-01-09,36
2006-01-10,35
2006-01-11,35
2006-01-12,34
2006-01-13,34
2006-01-14,34
2006-01-15,33
2006-01-16,32
2006-01-17,31
2006-01-18,30
2006-01-19,29
2006-01-20,28
2006-01-21,27
2006-01-22,27
2006-01-23,28
2006-01-24,29
2006-01-25,30
2006-01-26,31
2006-01-27,32
2006-01-28,33
2006-01-29,32
2006-01-30,31
2006-01-31,31
2006-02-01,30
2006-02-02,30
2006-02-03,29
2006-02-04,29
2006-02-05,29
2006-02-06,29
2006-02-07,29
2006-02-08,29
2006-02-09,29
2006-02-10,29
2006-02-11,29
2006-02-12,30
2006-02-13,32
2006-02-14,33
2006-02-15,34
2006-02-16,36
2006-02-17,37
2006-02-18,39
2006-02-19,37
2006-02-20,35
2006-02-21,33
2006-02-22,31
2006-02-23,29
2006-02-24,27
2006-02-25,26
2006-02-26,26
2006-02-27,26
2006-02-28,26
2006-03-01,26
2006-03-02,26
2006-03-03,26
2006-03-04,26
2006-03-05,25
2006-03-06,25
2006-03-07,25
2006-03-08,25
2006-03-09,25
2006-03-10,25
2006-03-11,25
2006-03-12,25
2006-03-13,25
2006-03-14,26
2006-03-15,26
2006-03-16,27
2006-03-17,27
2006-03-18,28
2006-03-19,28
2006-03-20,29
2006-03-21,29
2006-03-22,30
2006-03-23,30
2006-03-24,31
2006-03-25,33
2006-03-26,29
2006-04-02,29
2006-04-03,29
2006-04-04,29
2006-04-05,29
2006-04-06,29
2006-04-07,29
2006-04-08,29
2006-04-09,29
2006-04-10,29
2006-04-11,29
2006-04-12,29
2006-04-13,29
2006-04-14,29
2006-04-15,29
2006-04-16,29
2006-04-17,29
2006-04-18,29
2006-04-19,29
2006-04-20,29
2006-04-21,29
2006-04-22,29
2006-04-23,29
2006-04-24,30
2006-04-25,30
2006-04-26,31
2006-04-27,31
2006-04-28,32
2006-04-29,33
2006-04-30,33
2006-05-01,34
2006-05-02,34
2006-05-03,35
2006-05-04,35
2006-05-05,35
2006-05-06,36
2006-05-07,36
2006-05-08,36
2006-05-09,36
2006-05-10,36
2006-05-11,36
2006-05-12,36
2006-05-13,37
2006-05-14,36
2006-05-15,36
2006-05-16,36
2006-05-17,35
2006-05-18,35
2006-05-19,35
2006-05-20,35
2006-05-21,35
2006-05-22,35
2006-05-23,35
2006-05-24,35
2006-05-25,35
2006-05-26,35
2006-05-27,35
2006-05-28,33
2006-05-29,32
2006-05-30,30
2006-05-31,29
2006-06-01,27
2006-06-02,26
2006-06-03,25
2006-06-04,26
2006-06-05,27
2006-06-06,28
2006-06-07,29
2006-06-08,30
2006-06-09,31
2006-06-10,32
2006-06-11,31
2006-06-12,31
2006-06-13,31
2006-06-14,30
2006-06-15,30
2006-06-16,30
2006-06-17,30
2006-06-18,27
2006-06-19,27
2006-06-20,26
2006-06-21,26
2006-06-22,25
2006-06-23,25
2006-06-24,25
2006-06-25,25
2006-07-02,25
2006-07-03,25
2006-07-04,25
2006-07-05,25
2006-07-06,25
2006-07-07,25
2006-07-08,25
2006-07-09,25
2006-07-10,25
2006-07-11,25
2006-07-12,25
2006-07-13,25
2006-07-14,25
2006-07-15,25
2006-07-16,25
2006-07-17,31
2006-07-18,26
2006-07-19,27
2006-07-20,27
2006-07-21,28
2006-07-22,29
2006-07-23,29
2006-07-24,30
2006-07-25,30
2006-07-26,31
2006-07-27,31
2006-07-28,32
2006-07-29,33
2006-07-30,31
2006-07-31,30
2006-08-01,29
2006-08-02,28
2006-08-03,27
2006-08-04,26
2006-08-05,25
2006-08-06,25
2006-08-07,25
2006-08-08,25
2006-08-09,25
2006-08-10,25
2006-08-11,25
2006-08-12,25
2006-08-13,25
2006-08-14,25
2006-08-15,25
2006-08-16,25
2006-08-17,25
2006-08-18,25
2006-08-19,25
2006-08-20,25
2006-08-21,25
2006-08-22,25
2006-08-23,25
2006-08-24,25
2006-08-25,25
2006-08-26,26
2006-08-27,26
2006-08-28,27
2006-08-29,27
2006-08-30,28
2006-08-31,28
2006-09-01,29
2006-09-02,30
2006-09-03,30
2006-09-04,31
2006-09-05,31
2006-09-06,32
2006-09-07,32
2006-09-08,33
2006-09-09,34
2006-09-10,34
2006-09-11,36
2006-09-12,36
2006-09-13,37
2006-09-14,38
2006-09-15,40
2006-09-16,42
2006-09-17,36
2006-09-18,34
2006-09-19,32
2006-09-20,30
2006-09-21,28
2006-09-22,26
2006-09-23,24
2006-09-24,24
2006-10-01,24
2006-10-02,24
2006-10-03,24
2006-10-04,24
2006-10-05,24
2006-10-06,24
2006-10-07,24
2006-10-08,26
2006-10-09,28
2006-10-10,30
2006-10-11,32
