Date,Goldman Sachs
2006-04-02,41
2006-04-03,41
2006-04-04,40
2006-04-05,39
2006-04-06,39
2006-04-07,38
2006-04-08,38
2006-04-09,37
2006-04-10,36
2006-04-11,36
2006-04-12,35
2006-04-13,35
2006-04-14,34
2006-04-15,34
2006-04-16,34
2006-04-17,34
2006-04-18,34
2006-04-19,34
2006-04-20,34
2006-04-21,34
2006-04-22,35
2006-04-23,37
2006-04-24,39
2006-04-25,41
2006-04-26,43
2006-04-27,45
2006-04-28,48
2006-04-29,50
2006-04-30,49
2006-05-01,49
2006-05-02,48
2006-05-03,48
2006-05-04,47
2006-05-05,47
2006-05-06,47
2006-05-07,46
2006-05-08,45
2006-05-09,45
2006-05-10,44
2006-05-11,43
2006-05-12,43
2006-05-13,42
2006-05-14,40
2006-05-15,38
2006-05-16,36
2006-05-17,34
2006-05-18,32
2006-05-19,30
2006-05-20,28
2006-05-21,30
2006-05-22,33
2006-05-23,35
2006-05-24,38
2006-05-25,40
2006-05-26,43
2006-05-27,46
2006-05-28,53
2006-05-29,62
2006-05-30,70
2006-05-31,78
2006-06-01,86
2006-06-02,95
2006-06-03,103
2006-06-04,95
2006-06-05,84
2006-06-06,76
2006-06-07,68
2006-06-08,60
2006-06-09,52
2006-06-10,44
2006-06-11,42
2006-06-12,40
2006-06-13,38
2006-06-14,37
2006-06-15,35
2006-06-16,33
2006-06-17,32
2006-06-18,34
2006-06-19,36
2006-06-20,38
2006-06-21,40
2006-06-22,43
2006-06-23,45
2006-06-24,47
2006-06-25,45
2006-07-02,34
2006-07-03,34
2006-07-04,34
2006-07-05,34
2006-07-06,34
2006-07-07,34
2006-07-08,34
2006-07-09,33
2006-07-10,33
2006-07-11,33
2006-07-12,33
2006-07-13,33
2006-07-14,33
2006-07-15,33
2006-07-16,32
2006-07-17,31
2006-07-18,30
2006-07-19,29
2006-07-20,28
2006-07-21,27
2006-07-22,26
2006-07-23,27
2006-07-24,28
2006-07-25,29
2006-07-26,31
2006-07-27,32
2006-07-28,33
2006-07-29,35
2006-07-30,34
2006-07-31,34
2006-08-01,34
2006-08-02,33
2006-08-03,33
2006-08-04,33
2006-08-05,33
2006-08-06,32
2006-08-07,31
