Date,Morgan Stanley
2004-11-07,58
2004-11-08,74
2004-11-09,58
2004-11-10,58
2004-11-11,58
2004-11-12,58
2004-11-13,58
2004-11-14,58
2004-11-15,58
2004-11-16,58
2004-11-17,58
2004-11-18,58
2004-11-19,58
2004-11-20,58
2004-11-21,56
2004-11-22,53
2004-11-23,51
2004-11-24,49
2004-11-25,47
2004-11-26,45
2004-11-27,43
2004-11-28,47
2004-11-29,51
2004-11-30,56
2004-12-01,60
2004-12-02,65
2004-12-03,69
2004-12-04,74
2004-12-05,71
2004-12-06,70
2004-12-07,68
2004-12-08,66
2004-12-09,63
2004-12-10,61
2004-12-11,59
2004-12-12,60
2004-12-13,59
2004-12-14,59
2004-12-15,60
2004-12-16,60
2004-12-17,60
2004-12-18,61
2004-12-19,59
2004-12-20,58
2004-12-21,57
2004-12-22,55
2004-12-23,54
2004-12-24,53
2004-12-25,52
2004-12-26,52
2004-12-27,52
2004-12-28,52
2004-12-29,52
2004-12-30,52
2004-12-31,52
2005-01-01,52
2005-01-02,52
2005-01-03,52
2005-01-04,53
2005-01-05,53
2005-01-06,54
2005-01-07,54
2005-01-08,55
2005-01-09,55
2005-01-10,55
2005-01-11,55
2005-01-12,55
2005-01-13,55
2005-01-14,55
2005-01-15,55
2005-01-16,59
2005-01-17,63
2005-01-18,67
2005-01-19,71
2005-01-20,75
2005-01-21,79
2005-01-22,83
2005-01-23,82
2005-01-24,79
2005-01-25,77
2005-01-26,76
2005-01-27,74
2005-01-28,72
2005-01-29,71
2005-01-30,68
2005-02-06,52
2005-02-07,51
2005-02-08,50
2005-02-09,50
2005-02-10,49
2005-02-11,48
2005-02-12,48
2005-02-13,50
2005-02-14,52
2005-02-15,54
2005-02-16,56
2005-02-17,58
2005-02-18,61
2005-02-19,63
2005-02-20,61
2005-02-21,59
2005-02-22,58
2005-02-23,56
2005-02-24,55
2005-02-25,53
2005-02-26,52
2005-02-27,55
2005-02-28,59
2005-03-01,62
2005-03-02,66
2005-03-03,69
2005-03-04,73
2005-03-05,77
2005-03-06,75
2005-03-07,73
2005-03-08,71
2005-03-09,69
2005-03-10,67
2005-03-11,65
2005-03-12,64
2005-03-13,63
2005-03-14,62
2005-03-15,61
2005-03-16,60
2005-03-17,59
2005-03-18,58
2005-03-19,57
2005-03-20,58
2005-03-21,59
2005-03-22,60
2005-03-23,62
2005-03-24,63
2005-03-25,64
2005-03-26,66
2005-03-27,66
2005-05-01,69
2005-05-02,64
2005-05-03,59
2005-05-04,54
2005-05-05,49
2005-05-06,44
2005-05-07,39
2005-05-08,37
2005-05-09,36
2005-05-10,35
2005-05-11,33
2005-05-12,32
2005-05-13,31
2005-05-14,30
2005-05-15,40
2005-05-16,50
2005-05-17,61
2005-05-18,71
2005-05-19,81
2005-05-20,92
2005-05-21,103
2005-05-22,95
2005-05-23,82
2005-05-24,74
2005-05-25,65
2005-05-26,57
2005-05-27,48
2005-05-28,40
2005-05-29,43
2005-05-30,47
2005-05-31,51
2005-06-01,54
2005-06-02,58
2005-06-03,61
2005-06-04,65
2005-06-05,66
2005-06-06,66
2005-06-07,66
2005-06-08,67
2005-06-09,67
2005-06-10,68
2005-06-11,69
2005-06-12,73
2005-06-13,77
2005-06-14,81
2005-06-15,85
2005-06-16,89
2005-06-17,93
2005-06-18,97
2005-06-19,97
2005-06-20,97
2005-06-21,97
2005-06-22,97
2005-06-23,97
2005-06-24,97
2005-06-25,97
2005-06-26,93
2005-06-27,89
2005-06-28,85
2005-06-29,81
2005-06-30,77
2005-07-01,73
2005-07-02,69
2005-07-03,64
2005-07-04,58
2005-07-05,53
2005-07-06,48
2005-07-07,43
2005-07-08,38
2005-07-09,34
2005-07-10,36
2005-07-11,39
2005-07-12,42
2005-07-13,45
2005-07-14,48
2005-07-15,51
2005-07-16,54
2005-07-17,57
2005-07-18,62
2005-07-19,66
2005-07-20,70
2005-07-21,73
2005-07-22,77
2005-07-23,81
2005-07-24,80
2005-07-25,79
2005-07-26,78
2005-07-27,77
2005-07-28,76
2005-07-29,75
2005-07-30,74
2005-07-31,73
2005-08-07,69
2005-08-08,68
2005-08-09,66
2005-08-10,65
2005-08-11,63
2005-08-12,62
2005-08-13,61
2005-08-14,61
2005-08-15,61
2005-08-16,61
2005-08-17,61
2005-08-18,61
2005-08-19,62
2005-08-20,62
2005-08-21,58
2005-08-22,53
2005-08-23,49
2005-08-24,45
2005-08-25,41
2005-08-26,37
2005-08-27,34
2005-08-28,37
2005-08-29,41
2005-08-30,45
2005-08-31,48
2005-09-01,52
2005-09-02,56
2005-09-03,60
2005-09-04,61
2005-09-05,62
2005-09-06,64
2005-09-07,65
2005-09-08,67
2005-09-09,68
2005-09-10,70
2005-09-11,67
2005-09-12,66
2005-09-13,63
2005-09-14,61
2005-09-15,59
2005-09-16,57
2005-09-17,55
2005-09-18,54
2005-09-19,53
2005-09-20,52
2005-09-21,51
2005-09-22,50
2005-09-23,49
2005-09-24,49
2005-09-25,51
2005-09-26,54
2005-09-27,57
2005-09-28,59
2005-09-29,62
2005-09-30,65
2005-10-01,68
2005-10-02,69
2005-10-03,71
2005-10-04,73
2005-10-05,74
2005-10-06,76
2005-10-07,78
2005-10-08,79
2005-10-09,75
2005-10-10,70
2005-10-11,66
2005-10-12,62
2005-10-13,58
2005-10-14,54
2005-10-15,50
2005-10-16,47
2005-10-17,45
2005-10-18,42
2005-10-19,40
2005-10-20,37
2005-10-21,35
2005-10-22,33
2005-10-23,36
2005-10-24,39
2005-10-25,42
2005-10-26,45
2005-10-27,48
2005-10-28,51
2005-10-29,55
2005-10-30,55
2005-11-06,57
2005-11-07,56
2005-11-08,55
2005-11-09,54
2005-11-10,53
2005-11-11,52
2005-11-12,52
2005-11-13,53
2005-11-14,55
2005-11-15,57
2005-11-16,58
2005-11-17,60
2005-11-18,61
2005-11-19,63
2005-11-20,62
2005-11-21,61
2005-11-22,60
2005-11-23,59
2005-11-24,58
2005-11-25,57
2005-11-26,57
2005-11-27,59
2005-11-28,61
2005-11-29,64
2005-11-30,66
2005-12-01,68
2005-12-02,70
2005-12-03,73
2005-12-04,71
2005-12-05,70
2005-12-06,68
2005-12-07,67
2005-12-08,65
2005-12-09,64
2005-12-10,62
2005-12-11,61
2005-12-12,60
2005-12-13,59
2005-12-14,59
2005-12-15,58
2005-12-16,57
2005-12-17,57
2005-12-18,57
2005-12-19,59
2005-12-20,59
2005-12-21,60
2005-12-22,61
2005-12-23,62
2005-12-24,63
2005-12-25,61
2005-12-26,59
2005-12-27,57
2005-12-28,56
2005-12-29,54
2005-12-30,52
2005-12-31,51
2006-01-01,55
2006-01-02,61
2006-01-03,66
2006-01-04,71
2006-01-05,76
2006-01-06,81
2006-01-07,86
2006-01-08,81
2006-01-09,75
2006-01-10,70
2006-01-11,66
2006-01-12,61
2006-01-13,56
2006-01-14,52
2006-01-15,55
2006-01-16,59
2006-01-17,63
2006-01-18,66
