Date,UBS Securities
2004-09-05,43
2004-09-06,47
2004-09-07,52
2004-09-08,56
2004-09-09,61
2004-09-10,65
2004-09-11,70
2004-09-12,66
2004-09-13,63
2004-09-14,60
2004-09-15,57
2004-09-16,54
2004-09-17,50
2004-09-18,47
2004-09-19,46
2004-09-20,44
2004-09-21,43
2004-09-22,42
2004-09-23,41
2004-09-24,40
2004-09-25,39
2004-09-26,41
2004-09-27,43
2004-09-28,45
2004-09-29,47
2004-09-30,49
2004-10-01,51
2004-10-02,54
2004-10-03,56
2004-10-04,59
2004-10-05,62
2004-10-06,64
2004-10-07,67
2004-10-08,70
2004-10-09,72
2004-10-10,68
2004-10-11,63
2004-10-12,59
2004-10-13,55
2004-10-14,51
2004-10-15,47
2004-10-16,43
2004-10-17,44
2004-10-18,45
2004-10-19,46
2004-10-20,48
2004-10-21,49
2004-10-22,50
2004-10-23,52
2004-10-24,52
2004-10-25,53
2004-10-26,53
2004-10-27,54
2004-10-28,54
2004-10-29,55
2004-10-30,56
2004-10-31,57
2004-11-01,59
2004-11-02,61
2004-11-03,63
2004-11-04,65
2004-11-05,67
2004-11-06,69
2004-11-07,65
2004-11-08,62
2004-11-09,59
2004-11-10,56
2004-11-11,53
2004-11-12,50
2004-11-13,47
2004-11-14,47
2004-11-15,47
2004-11-16,47
2004-11-17,47
2004-11-18,47
2004-11-19,47
2004-11-20,47
2004-11-21,49
2004-11-22,51
2004-11-23,53
2004-11-24,55
2004-11-25,57
2004-11-26,59
2004-11-27,62
2004-11-28,66
2004-12-05,87
2004-12-06,79
2004-12-07,71
2004-12-08,63
2004-12-09,55
2004-12-10,47
2004-12-11,39
2004-12-12,42
2004-12-13,45
2004-12-14,48
2004-12-15,51
2004-12-16,54
2004-12-17,57
2004-12-18,60
2004-12-19,57
2004-12-20,54
2004-12-21,51
2004-12-22,48
2004-12-23,45
2004-12-24,42
2004-12-25,39
2004-12-26,42
2004-12-27,45
2004-12-28,48
2004-12-29,52
2004-12-30,55
2004-12-31,58
2005-01-01,62
2005-01-02,65
2005-01-03,68
2005-01-04,71
2005-01-05,75
2005-01-06,78
2005-01-07,81
2005-01-08,85
2005-01-09,81
2005-01-10,77
2005-01-11,73
2005-01-12,69
2005-01-13,65
2005-01-14,61
2005-01-15,58
2005-01-16,61
2005-01-17,64
2005-01-18,67
2005-01-19,70
2005-01-20,73
2005-01-21,76
2005-01-22,79
2005-01-23,75
2005-01-24,72
2005-01-25,69
2005-01-26,66
2005-01-27,62
2005-01-28,59
2005-01-29,56
2005-01-30,56
2005-01-31,56
2005-02-01,56
2005-02-02,56
2005-02-03,56
2005-02-04,56
2005-02-05,56
2005-02-06,59
2005-02-07,62
2005-02-08,66
2005-02-09,69
2005-02-10,72
2005-02-11,75
2005-02-12,79
2005-02-13,78
2005-02-14,77
2005-02-15,76
2005-02-16,75
2005-02-17,74
2005-02-18,73
2005-02-19,73
2005-02-20,70
2005-02-21,68
2005-02-22,66
2005-02-23,64
2005-02-24,62
2005-02-25,60
2005-02-26,58
2005-02-27,59
2005-03-06,71
2005-03-07,72
2005-03-08,73
2005-03-09,74
2005-03-10,75
2005-03-11,75
2005-03-12,76
2005-03-13,76
2005-03-14,75
2005-03-15,74
2005-03-16,74
2005-03-17,74
2005-03-18,73
2005-03-19,73
2005-03-20,71
2005-03-21,71
2005-03-22,69
2005-03-23,68
2005-03-24,67
2005-03-25,65
2005-03-26,64
2005-03-27,60
2005-03-28,56
2005-03-29,52
2005-03-30,48
2005-03-31,44
2005-04-01,40
2005-04-02,37
2005-04-03,38
2005-04-04,40
2005-04-05,42
2005-04-06,44
2005-04-07,46
2005-04-08,48
2005-04-09,50
2005-04-10,54
2005-04-11,58
2005-04-12,62
2005-04-13,67
2005-04-14,71
2005-04-15,75
2005-04-16,80
2005-04-17,79
2005-04-18,79
2005-04-19,79
2005-04-20,78
2005-04-21,78
2005-04-22,78
2005-04-23,78
2005-04-24,77
2005-04-25,76
2005-04-26,75
2005-04-27,74
2005-04-28,73
2005-04-29,72
2005-04-30,71
2005-05-01,66
2005-05-02,61
2005-05-03,56
2005-05-04,51
2005-05-05,46
2005-05-06,41
2005-05-07,37
2005-05-08,39
2005-05-09,41
2005-05-10,44
2005-05-11,46
2005-05-12,48
2005-05-13,51
2005-05-14,53
2005-05-15,51
2005-05-16,48
2005-05-17,46
2005-05-18,43
2005-05-19,41
2005-05-20,39
2005-05-21,37
2005-05-22,41
2005-05-23,46
2005-05-24,50
2005-05-25,55
2005-05-26,59
2005-05-27,63
2005-05-28,68
2005-05-29,67
2005-06-05,61
2005-06-06,60
2005-06-07,60
2005-06-08,59
2005-06-09,59
2005-06-10,58
2005-06-11,58
2005-06-12,62
2005-06-13,66
2005-06-14,70
2005-06-15,74
2005-06-16,78
2005-06-17,82
2005-06-18,86
2005-06-19,83
2005-06-20,80
2005-06-21,77
2005-06-22,74
2005-06-23,71
2005-06-24,68
2005-06-25,66
2005-06-26,65
2005-06-27,64
2005-06-28,63
2005-06-29,63
2005-06-30,62
2005-07-01,61
2005-07-02,61
2005-07-03,59
2005-07-04,57
2005-07-05,56
2005-07-06,54
2005-07-07,53
2005-07-08,51
2005-07-09,50
2005-07-10,50
2005-07-11,50
2005-07-12,50
2005-07-13,51
2005-07-14,51
2005-07-15,51
2005-07-16,52
2005-07-17,54
