Date,Deutsche Bank
2005-09-01,62
2005-09-02,63
2005-09-03,65
2005-09-04,68
2005-09-05,72
2005-09-06,76
2005-09-07,84
2005-09-08,84
2005-09-09,88
2005-09-10,92
2005-09-11,90
2005-09-12,88
2005-09-13,86
2005-09-14,91
2005-09-15,83
2005-09-16,81
2005-09-17,80
2005-09-18,80
2005-09-19,80
2005-09-20,80
2005-09-21,82
2005-09-22,80
2005-09-23,80
2005-09-24,81
2005-09-25,80
2005-09-26,79
2005-09-27,78
2005-09-28,77
2005-09-29,76
2005-09-30,75
2005-10-01,79
2005-10-02,75
2005-10-03,76
2005-10-04,77
2005-10-05,77
2005-10-06,78
2005-10-07,79
2005-10-08,80
2005-10-09,79
2005-10-10,82
2005-10-11,79
2005-10-12,78
2005-10-13,78
2005-10-14,78
2005-10-15,78
2005-10-16,77
2005-10-17,77
2005-10-18,76
2005-10-19,77
2005-10-20,78
2005-10-21,75
2005-10-22,75
2005-10-23,74
2005-10-24,74
2005-10-25,73
2005-10-26,73
2005-10-27,72
2005-10-28,72
2005-10-29,72
2005-10-30,71
2005-10-31,70
2005-11-01,69
2005-11-02,69
2005-11-03,70
2005-11-04,67
2005-11-05,67
2005-11-06,68
2005-11-07,69
2005-11-08,71
2005-11-09,72
2005-11-10,73
2005-11-11,74
2005-11-12,76
2005-11-13,74
2005-11-14,73
2005-11-15,72
2005-11-16,71
2005-11-17,70
2005-11-18,69
2005-11-19,68
2005-11-20,69
2005-11-21,70
2005-11-22,73
2005-11-23,74
2005-11-24,73
2005-11-25,74
2005-11-26,76
2005-11-27,72
2005-11-28,69
2005-11-29,65
2005-11-30,62
2005-12-01,58
2005-12-02,55
2005-12-03,52
2005-12-04,54
2005-12-05,57
2005-12-06,59
2005-12-07,62
2005-12-08,64
2005-12-09,67
2005-12-10,70
2005-12-11,70
2005-12-12,71
2005-12-13,72
2005-12-14,73
2005-12-15,74
2005-12-16,82
2005-12-17,76
2005-12-18,76
2005-12-19,76
2005-12-20,76
2005-12-21,76
2005-12-22,76
2005-12-23,77
2005-12-24,77
2005-12-25,74
2005-12-26,71
2005-12-27,68
2005-12-28,65
2005-12-29,62
2005-12-30,59
2005-12-31,57
2006-01-01,60
2006-01-02,63
2006-01-03,68
2006-01-04,70
2006-01-05,73
2006-01-06,76
2006-01-07,80
2006-01-08,78
2006-01-09,77
2006-01-10,77
2006-01-11,75
2006-01-12,74
2006-01-13,73
2006-01-14,72
2006-01-15,72
2006-01-16,73
2006-01-17,74
2006-01-18,75
2006-01-19,76
2006-01-20,80
2006-01-21,78
2006-01-22,78
2006-01-23,79
2006-01-24,80
2006-01-25,81
2006-01-26,82
2006-01-27,86
2006-01-28,84
2006-01-29,86
2006-01-30,88
2006-01-31,92
2006-02-01,94
2006-02-02,95
2006-02-03,104
2006-02-04,106
2006-02-05,95
2006-02-06,91
2006-02-07,87
2006-02-08,82
2006-02-09,81
2006-02-10,74
2006-02-11,70
2006-02-12,71
2006-02-13,72
2006-02-14,73
2006-02-15,74
2006-02-16,75
2006-02-17,78
2006-02-18,78
2006-02-19,77
2006-02-20,77
2006-02-21,79
2006-02-22,76
2006-02-23,76
2006-02-24,76
2006-02-25,76
2006-02-26,77
2006-02-27,78
2006-02-28,79
2006-03-01,80
2006-03-02,81
2006-03-03,82
2006-03-04,89
2006-03-05,81
2006-03-06,78
2006-03-07,75
2006-03-08,73
2006-03-09,70
2006-03-10,67
2006-03-11,65
2006-03-12,67
2006-03-13,69
2006-03-14,71
2006-03-15,80
2006-03-16,76
2006-03-17,79
2006-03-18,83
2006-03-19,79
2006-03-20,77
2006-03-21,75
2006-03-22,73
2006-03-23,71
2006-03-24,69
2006-03-25,68
2006-03-26,69
2006-03-27,70
2006-03-28,71
2006-03-29,74
2006-03-30,73
2006-03-31,76
2006-04-01,75
2006-04-02,75
2006-04-03,76
2006-04-04,77
2006-04-05,77
2006-04-06,82
2006-04-07,79
2006-04-08,80
2006-04-09,77
2006-04-10,75
2006-04-11,72
2006-04-12,70
2006-04-13,68
2006-04-14,65
2006-04-15,63
2006-04-16,63
2006-04-17,64
2006-04-18,65
2006-04-19,65
2006-04-20,66
2006-04-21,67
2006-04-22,71
2006-04-23,70
2006-04-24,73
2006-04-25,76
2006-04-26,84
2006-04-27,82
2006-04-28,85
2006-04-29,90
2006-04-30,86
2006-05-01,85
2006-05-02,84
2006-05-03,84
2006-05-04,82
2006-05-05,81
2006-05-06,80
2006-05-07,80
2006-05-08,80
2006-05-09,80
2006-05-10,82
2006-05-11,80
2006-05-12,84
2006-05-13,80
2006-05-14,77
2006-05-15,74
2006-05-16,71
2006-05-17,68
2006-05-18,65
2006-05-19,64
2006-05-20,60
2006-05-21,60
2006-05-22,60
2006-05-23,61
2006-05-24,61
2006-05-25,62
2006-05-26,62
2006-05-27,63
2006-05-28,65
2006-05-29,67
2006-05-30,69
2006-05-31,75
2006-06-01,73
2006-06-02,75
2006-06-03,80
2006-06-04,74
2006-06-05,70
2006-06-06,66
2006-06-07,63
2006-06-08,59
2006-06-09,55
2006-06-10,51
2006-06-11,52
2006-06-12,54
2006-06-13,56
2006-06-14,57
2006-06-15,59
2006-06-16,61
2006-06-17,63
2006-06-18,62
2006-06-19,62
2006-06-20,61
2006-06-21,61
2006-06-22,60
2006-06-23,60
2006-06-24,60
2006-06-25,60
2006-06-26,61
2006-06-27,62
2006-06-28,63
2006-06-29,63
2006-06-30,65
2006-07-01,65
2006-07-02,65
2006-07-03,66
2006-07-04,67
2006-07-05,69
2006-07-06,68
2006-07-07,69
2006-07-08,70
2006-07-09,67
2006-07-10,65
2006-07-11,64
2006-07-12,61
2006-07-13,59
2006-07-14,57
2006-07-15,55
2006-07-16,55
2006-07-17,55
2006-07-18,55
2006-07-19,56
2006-07-20,56
2006-07-21,56
2006-07-22,57
2006-07-23,58
2006-07-24,59
2006-07-25,61
2006-07-26,62
2006-07-27,64
2006-07-28,67
2006-07-29,70
2006-07-30,68
2006-07-31,69
2006-08-01,71
2006-08-02,72
2006-08-03,74
2006-08-04,80
2006-08-05,77
2006-08-06,75
2006-08-07,73
2006-08-08,72
2006-08-09,70
2006-08-10,69
2006-08-11,67
2006-08-12,66
2006-08-13,64
2006-08-14,62
2006-08-15,60
2006-08-16,58
2006-08-17,56
2006-08-18,54
2006-08-19,52
2006-08-20,53
2006-08-21,54
2006-08-22,55
2006-08-23,56
2006-08-24,57
2006-08-25,58
2006-08-26,61
2006-08-27,59
2006-08-28,59
2006-08-29,59
2006-08-30,59
2006-08-31,59
2006-09-01,59
2006-09-02,59
2006-09-03,58
2006-09-04,58
2006-09-05,58
2006-09-06,60
2006-09-07,58
2006-09-08,58
2006-09-09,58
2006-09-10,57
2006-09-11,57
2006-09-12,57
2006-09-13,58
2006-09-14,56
2006-09-15,56
2006-09-16,56
2006-09-17,57
2006-09-18,58
2006-09-19,59
2006-09-20,62
2006-09-21,62
2006-09-22,62
2006-09-23,64
2006-09-24,64
2006-09-25,64
2006-09-26,64
2006-09-27,64
2006-09-28,64
2006-09-29,64
2006-09-30,64
2006-10-01,64
2006-10-02,65
2006-10-03,73
2006-10-04,67
2006-10-05,68
2006-10-06,69
2006-10-07,74
2006-10-08,70
2006-10-09,70
2006-10-10,72
2006-10-11,70
2006-10-12,70
2006-10-13,71
2006-10-14,70
2006-10-15,69
2006-10-16,69
2006-10-17,68
2006-10-18,69
2006-10-19,67
2006-10-20,67
2006-10-21,67
2006-10-22,67
2006-10-23,67
2006-10-24,67
2006-10-25,70
2006-10-26,67
2006-10-27,70
2006-10-28,67
2006-10-29,66
2006-10-30,65
2006-10-31,64
2006-11-01,64
2006-11-02,63
2006-11-03,65
2006-11-04,63
2006-11-05,61
2006-11-06,61
2006-11-07,61
2006-11-08,61
2006-11-09,62
2006-11-10,61
2006-11-11,61
2006-11-12,64
2006-11-13,67
2006-11-14,74
2006-11-15,73
2006-11-16,79
2006-11-17,81
2006-11-18,82
2006-11-19,79
2006-11-20,76
2006-11-21,73
2006-11-22,70
2006-11-23,68
2006-11-24,64
2006-11-25,61
2006-11-26,62
2006-11-27,63
2006-11-28,64
2006-11-29,69
2006-11-30,66
2006-12-01,67
2006-12-02,68
2006-12-03,68
2006-12-04,69
2006-12-05,70
2006-12-06,73
2006-12-07,75
2006-12-08,73
2006-12-09,74
2006-12-10,71
2006-12-11,69
2006-12-12,66
2006-12-13,64
2006-12-14,61
2006-12-15,61
2006-12-16,57
2006-12-17,59
2006-12-18,61
2006-12-19,67
2006-12-20,65
2006-12-21,68
2006-12-22,69
2006-12-23,72
2006-12-24,73
2006-12-25,75
2006-12-26,76
2006-12-27,78
2006-12-28,79
2006-12-29,82
2006-12-30,83
2006-12-31,82
2007-01-01,81
2007-01-02,80
2007-01-03,81
2007-01-04,80
2007-01-05,77
2007-01-06,78
2007-01-07,77
2007-01-08,78
2007-01-09,79
2007-01-10,81
2007-01-11,87
2007-01-12,86
2007-01-13,85
2007-01-14,85
2007-01-15,86
2007-01-16,90
2007-01-17,87
2007-01-18,88
2007-01-19,88
2007-01-20,90
2007-01-21,87
2007-01-22,86
2007-01-23,88
2007-01-24,83
2007-01-25,82
2007-01-26,84
2007-01-27,83
2007-01-28,82
2007-01-29,85
2007-01-30,88
2007-01-31,90
2007-02-01,93
2007-02-02,102
2007-02-03,101
2007-02-04,100
2007-02-05,95
2007-02-06,93
2007-02-07,91
2007-02-08,103
2007-02-09,87
2007-02-10,90
2007-02-11,84
2007-02-12,83
2007-02-13,82
2007-02-14,80
2007-02-15,81
2007-02-16,77
2007-02-17,80
2007-02-18,76
2007-02-19,76
2007-02-20,76
2007-02-21,82
2007-02-22,77
2007-02-23,78
2007-02-24,77
2007-02-25,79
2007-02-26,84
2007-02-27,83
2007-02-28,85
2007-03-01,87
2007-03-02,89
2007-03-03,92
2007-03-04,88
2007-03-05,86
2007-03-06,84
2007-03-07,84
2007-03-08,78
2007-03-09,78
2007-03-10,75
2007-03-11,74
2007-03-12,74
2007-03-13,81
2007-03-14,75
2007-03-15,76
2007-03-16,78
2007-03-17,82
2007-03-18,76
2007-03-19,75
2007-03-20,74
2007-03-21,81
2007-03-22,72
2007-03-23,76
2007-03-24,71
2007-03-25,70
2007-03-26,70
2007-03-27,74
2007-03-28,70
2007-03-29,69
2007-03-30,71
2007-03-31,69
2007-04-01,68
2007-04-02,68
2007-04-03,72
2007-04-04,67
2007-04-05,69
2007-04-06,66
2007-04-07,66
2007-04-08,66
2007-04-09,67
2007-04-10,68
2007-04-11,68
2007-04-12,68
2007-04-13,72
2007-04-14,70
2007-04-15,72
2007-04-16,74
2007-04-17,76
2007-04-18,86
2007-04-19,80
2007-04-20,84
2007-04-21,86
2007-04-22,83
2007-04-23,83
2007-04-24,83
2007-04-25,82
2007-04-26,86
2007-04-27,82
2007-04-28,83
2007-04-29,79
2007-04-30,77
2007-05-01,75
2007-05-02,72
2007-05-03,78
2007-05-04,68
2007-05-05,66
2007-05-06,70
2007-05-07,74
2007-05-08,80
2007-05-09,84
2007-05-10,86
2007-05-11,90
2007-05-12,97
2007-05-13,95
2007-05-14,90
2007-05-15,96
2007-05-16,86
2007-05-17,84
2007-05-18,88
2007-05-19,80
2007-05-20,81
2007-05-21,82
2007-05-22,83
2007-05-23,88
2007-05-24,86
2007-05-25,89
2007-05-26,94
2007-05-27,86
2007-05-28,83
2007-05-29,81
2007-05-30,78
2007-05-31,80
2007-06-01,73
2007-06-02,71
2007-06-03,71
2007-06-04,71
2007-06-05,74
2007-06-06,72
2007-06-07,74
2007-06-08,73
2007-06-09,74
2007-06-10,73
2007-06-11,73
2007-06-12,73
2007-06-13,72
2007-06-14,79
2007-06-15,72
2007-06-16,73
2007-06-17,71
2007-06-18,71
2007-06-19,70
2007-06-20,75
2007-06-21,69
2007-06-22,76
2007-06-23,69
2007-06-24,68
2007-06-25,68
2007-06-26,68
2007-06-27,71
2007-06-28,68
2007-06-29,74
2007-06-30,68
2007-07-01,68
2007-07-02,68
2007-07-03,68
2007-07-04,71
2007-07-05,68
2007-07-06,74
2007-07-07,69
2007-07-08,70
2007-07-09,71
2007-07-10,72
2007-07-11,73
2007-07-12,75
2007-07-13,77
2007-07-14,78
2007-07-15,76
2007-07-16,75
2007-07-17,74
2007-07-18,76
2007-07-19,76
2007-07-20,71
2007-07-21,71
2007-07-22,69
2007-07-23,68
2007-07-24,67
2007-07-25,72
2007-07-26,66
2007-07-27,65
2007-07-28,69
2007-07-29,69
2007-07-30,73
2007-07-31,79
2007-08-01,81
2007-08-02,92
2007-08-03,89
2007-08-04,98
2007-08-05,89
