Date,Morgan Stanley
2005-11-06,56
2005-11-07,55
2005-11-08,54
2005-11-09,54
2005-11-10,53
2005-11-11,52
2005-11-12,52
2005-11-13,51
2005-11-14,51
2005-11-15,50
2005-11-16,49
2005-11-17,49
2005-11-18,48
2005-11-19,48
2005-11-20,48
2005-11-21,49
2005-11-22,49
2005-11-23,50
2005-11-24,50
2005-11-25,51
2005-11-26,52
2005-11-27,53
2005-11-28,55
2005-11-29,56
2005-11-30,57
2005-12-01,59
2005-12-02,60
2005-12-03,62
2005-12-04,59
2005-12-05,57
2005-12-06,55
2005-12-07,52
2005-12-08,50
2005-12-09,47
2005-12-10,45
2005-12-11,45
2005-12-12,44
2005-12-13,44
2005-12-14,44
2005-12-15,44
2005-12-16,44
2005-12-17,44
2005-12-18,45
2005-12-19,46
2005-12-20,47
2005-12-21,48
2005-12-22,49
2005-12-23,50
2005-12-24,51
2005-12-25,50
2005-12-26,49
2005-12-27,49
2005-12-28,48
2005-12-29,48
2005-12-30,47
2005-12-31,47
2006-01-01,48
2006-01-02,50
2006-01-03,51
2006-01-04,53
2006-01-05,54
2006-01-06,56
2006-01-07,58
2006-01-08,57
2006-01-09,55
2006-01-10,54
2006-01-11,53
2006-01-12,52
2006-01-13,51
2006-01-14,51
2006-01-15,52
2006-01-16,54
2006-01-17,56
2006-01-18,57
2006-01-19,59
2006-01-20,61
2006-01-21,63
2006-01-22,62
2006-01-23,61
2006-01-24,60
2006-01-25,59
2006-01-26,58
2006-01-27,57
2006-01-28,56
2006-01-29,55
2006-02-05,52
2006-02-06,52
2006-02-07,52
2006-02-08,52
2006-02-09,52
2006-02-10,52
2006-02-11,52
2006-02-12,52
2006-02-13,52
2006-02-14,52
2006-02-15,52
2006-02-16,53
2006-02-17,53
2006-02-18,53
2006-02-19,52
2006-02-20,51
2006-02-21,50
2006-02-22,49
2006-02-23,48
2006-02-24,47
2006-02-25,47
2006-02-26,49
2006-02-27,51
2006-02-28,53
2006-03-01,55
2006-03-02,57
2006-03-03,59
2006-03-04,61
2006-03-05,57
2006-03-06,53
2006-03-07,49
2006-03-08,46
2006-03-09,42
2006-03-10,38
2006-03-11,35
2006-03-12,36
2006-03-13,37
2006-03-14,38
2006-03-15,39
2006-03-16,40
2006-03-17,41
2006-03-18,42
2006-03-19,40
2006-03-20,39
2006-03-21,38
2006-03-22,37
2006-03-23,36
2006-03-24,35
2006-03-25,34
2006-03-26,33
2006-05-07,36
2006-05-08,39
2006-05-09,42
2006-05-10,45
2006-05-11,48
2006-05-12,51
2006-05-13,54
2006-05-14,51
2006-05-15,49
2006-05-16,47
2006-05-17,45
2006-05-18,43
2006-05-19,41
2006-05-20,39
2006-05-21,39
2006-05-22,40
2006-05-23,41
2006-05-24,41
2006-05-25,42
2006-05-26,43
2006-05-27,44
2006-05-28,46
2006-05-29,48
2006-05-30,51
2006-05-31,53
2006-06-01,55
2006-06-02,57
2006-06-03,59
2006-06-04,55
2006-06-05,51
2006-06-06,47
2006-06-07,43
2006-06-08,39
2006-06-09,35
2006-06-10,31
2006-06-11,33
2006-06-12,36
2006-06-13,38
2006-06-14,41
2006-06-15,43
2006-06-16,46
2006-06-17,49
2006-06-18,50
2006-06-19,52
2006-06-20,54
2006-06-21,55
2006-06-22,57
2006-06-23,59
2006-06-24,60
2006-06-25,56
2006-06-26,50
2006-06-27,46
2006-06-28,41
2006-06-29,37
2006-06-30,32
2006-07-01,28
2006-07-02,29
2006-07-03,31
2006-07-04,32
2006-07-05,34
2006-07-06,36
2006-07-07,37
2006-07-08,39
2006-07-09,38
2006-07-10,37
2006-07-11,36
2006-07-12,35
2006-07-13,34
2006-07-14,33
2006-07-15,32
2006-07-16,33
2006-07-17,34
2006-07-18,35
2006-07-19,37
2006-07-20,38
2006-07-21,39
2006-07-22,40
2006-07-23,39
2006-07-24,37
2006-07-25,36
2006-07-26,35
2006-07-27,34
2006-07-28,33
2006-07-29,32
2006-07-30,31
2006-08-06,30
2006-08-07,33
2006-08-08,36
2006-08-09,38
2006-08-10,41
2006-08-11,44
2006-08-12,47
2006-08-13,45
2006-08-14,44
2006-08-15,43
2006-08-16,42
2006-08-17,40
2006-08-18,39
2006-08-19,38
2006-08-20,38
2006-08-21,39
2006-08-22,39
2006-08-23,40
2006-08-24,40
2006-08-25,41
2006-08-26,42
2006-08-27,39
2006-08-28,37
2006-08-29,35
2006-08-30,33
2006-08-31,31
2006-09-01,29
2006-09-02,27
2006-09-03,28
2006-09-04,30
2006-09-05,31
2006-09-06,32
2006-09-07,34
2006-09-08,35
2006-09-09,37
2006-09-10,36
2006-09-11,35
2006-09-12,34
2006-09-13,34
2006-09-14,33
2006-09-15,32
2006-09-16,32
2006-09-17,33
2006-09-18,35
2006-09-19,37
2006-09-20,39
2006-09-21,41
2006-09-22,43
2006-09-23,45
2006-09-24,44
2006-09-25,43
2006-09-26,42
2006-09-27,42
2006-09-28,41
2006-09-29,40
2006-09-30,40
2006-10-01,40
2006-10-02,42
2006-10-03,43
2006-10-04,43
2006-10-05,44
2006-10-06,45
2006-10-07,46
2006-10-08,44
2006-10-09,40
2006-10-10,38
2006-10-11,35
2006-10-12,33
2006-10-13,30
2006-10-14,28
2006-10-15,28
2006-10-16,29
2006-10-17,30
2006-10-18,31
2006-10-19,31
2006-10-20,32
2006-10-21,33
2006-10-22,32
2006-10-23,32
2006-10-24,31
2006-10-25,31
2006-10-26,31
2006-10-27,30
2006-10-28,30
2006-10-29,30
2006-11-05,36
2006-11-06,40
2006-11-07,43
2006-11-08,47
2006-11-09,51
2006-11-10,54
2006-11-11,58
2006-11-12,55
2006-11-13,51
2006-11-14,48
2006-11-15,45
2006-11-16,42
2006-11-17,39
2006-11-18,36
2006-11-19,36
2006-11-20,37
2006-11-21,38
2006-11-22,38
2006-11-23,39
2006-11-24,40
2006-11-25,41
2006-11-26,42
2006-11-27,43
2006-11-28,44
2006-11-29,45
2006-11-30,46
2006-12-01,47
2006-12-02,49
2006-12-03,48
2006-12-04,49
2006-12-05,48
2006-12-06,48
2006-12-07,48
2006-12-08,48
2006-12-09,48
2006-12-10,47
2006-12-11,45
2006-12-12,44
2006-12-13,42
2006-12-14,41
2006-12-15,40
2006-12-16,39
2006-12-17,41
2006-12-18,43
2006-12-19,45
2006-12-20,47
