Date,Morgan Stanley
2005-12-04,57
2005-12-05,55
2005-12-06,53
2005-12-07,51
2005-12-08,49
2005-12-09,47
2005-12-10,45
2005-12-11,44
2005-12-12,43
2005-12-13,42
2005-12-14,42
2005-12-15,41
2005-12-16,40
2005-12-17,40
2005-12-18,39
2005-12-19,38
2005-12-20,37
2005-12-21,36
2005-12-22,35
2005-12-23,34
2005-12-24,33
2005-12-25,34
2005-12-26,35
2005-12-27,36
2005-12-28,37
2005-12-29,38
2005-12-30,39
2005-12-31,40
2006-01-01,42
2006-01-02,45
2006-01-03,47
2006-01-04,50
2006-01-05,52
2006-01-06,55
2006-01-07,57
2006-01-08,56
2006-01-09,53
2006-01-10,52
2006-01-11,50
2006-01-12,49
2006-01-13,47
2006-01-14,46
2006-01-15,47
2006-01-16,48
2006-01-17,50
2006-01-18,51
2006-01-19,52
2006-01-20,54
2006-01-21,55
2006-01-22,55
2006-01-23,55
2006-01-24,55
2006-01-25,55
2006-01-26,55
2006-01-27,55
2006-01-28,55
2006-01-29,56
2006-01-30,57
2006-01-31,58
2006-02-01,60
2006-02-02,61
2006-02-03,62
2006-02-04,63
2006-02-05,60
2006-02-06,56
2006-02-07,53
2006-02-08,50
2006-02-09,47
2006-02-10,44
2006-02-11,41
2006-02-12,42
2006-02-13,44
2006-02-14,46
2006-02-15,47
2006-02-16,49
2006-02-17,50
2006-02-18,52
2006-02-19,51
2006-02-20,50
2006-02-21,50
2006-02-22,49
2006-02-23,49
2006-02-24,48
2006-02-25,48
2006-02-26,50
2006-03-05,58
2006-03-06,54
2006-03-07,50
2006-03-08,47
2006-03-09,43
2006-03-10,39
2006-03-11,36
2006-03-12,35
2006-03-13,35
2006-03-14,34
2006-03-15,34
2006-03-16,33
2006-03-17,33
2006-03-18,33
2006-03-19,33
2006-03-20,34
2006-03-21,34
2006-03-22,35
2006-03-23,36
2006-03-24,36
2006-03-25,37
2006-03-26,36
2006-03-27,35
2006-03-28,34
2006-03-29,33
2006-03-30,32
2006-03-31,31
2006-04-01,31
2006-04-02,32
2006-04-03,33
2006-04-04,34
2006-04-05,35
2006-04-06,36
2006-04-07,37
2006-04-08,38
2006-04-09,39
2006-04-10,38
2006-04-11,38
2006-04-12,39
2006-04-13,39
2006-04-14,39
2006-04-15,40
2006-04-16,42
2006-04-17,46
2006-04-18,48
2006-04-19,51
2006-04-20,54
2006-04-21,57
2006-04-22,60
2006-04-23,56
2006-04-24,51
2006-04-25,48
2006-04-26,44
2006-04-27,41
2006-04-28,37
2006-04-29,34
2006-04-30,34
2006-05-01,34
2006-05-02,34
2006-05-03,35
2006-05-04,35
2006-05-05,35
2006-05-06,36
2006-05-07,38
2006-05-08,41
2006-05-09,44
2006-05-10,46
