Date,Deutsche Bank
2004-11-07,69
2004-11-08,71
2004-11-09,73
2004-11-10,75
2004-11-11,77
2004-11-12,79
2004-11-13,82
2004-11-14,81
2004-11-15,81
2004-11-16,80
2004-11-17,80
2004-11-18,79
2004-11-19,79
2004-11-20,78
2004-11-21,77
2004-11-22,76
2004-11-23,75
2004-11-24,74
2004-11-25,73
2004-11-26,72
2004-11-27,72
2004-11-28,72
2004-11-29,72
2004-11-30,73
2004-12-01,73
2004-12-02,74
2004-12-03,74
2004-12-04,75
2004-12-05,77
2004-12-06,79
2004-12-07,81
2004-12-08,83
2004-12-09,85
2004-12-10,88
2004-12-11,90
2004-12-12,87
2004-12-13,84
2004-12-14,81
2004-12-15,78
2004-12-16,75
2004-12-17,72
2004-12-18,69
2004-12-19,68
2004-12-20,68
2004-12-21,67
2004-12-22,67
2004-12-23,67
2004-12-24,66
2004-12-25,66
2004-12-26,66
2004-12-27,65
2004-12-28,65
2004-12-29,65
2004-12-30,65
2004-12-31,65
2005-01-01,65
2005-01-02,66
2005-01-03,68
2005-01-04,69
2005-01-05,71
2005-01-06,72
2005-01-07,74
2005-01-08,76
2005-01-09,76
2005-01-10,77
2005-01-11,77
2005-01-12,78
2005-01-13,78
2005-01-14,78
2005-01-15,79
2005-01-16,77
2005-01-17,76
2005-01-18,74
2005-01-19,73
2005-01-20,72
2005-01-21,70
2005-01-22,69
2005-01-23,71
2005-01-24,72
2005-01-25,74
2005-01-26,76
2005-01-27,78
2005-01-28,80
2005-01-29,82
2005-01-30,80
2005-02-06,72
2005-02-07,77
2005-02-08,81
2005-02-09,86
2005-02-10,91
2005-02-11,95
2005-02-12,100
2005-02-13,96
2005-02-14,92
2005-02-15,88
2005-02-16,84
2005-02-17,80
2005-02-18,76
2005-02-19,73
2005-02-20,75
2005-02-21,77
2005-02-22,79
2005-02-23,81
2005-02-24,83
2005-02-25,85
2005-02-26,87
2005-02-27,86
2005-02-28,85
2005-03-01,84
2005-03-02,82
