Date,Morgan Stanley
2004-09-05,51
2004-09-06,64
2004-09-07,49
2004-09-08,48
2004-09-09,47
2004-09-10,46
2004-09-11,45
2004-09-12,45
2004-09-13,45
2004-09-14,45
2004-09-15,45
2004-09-16,45
2004-09-17,45
2004-09-18,45
2004-09-19,48
2004-09-20,51
2004-09-21,55
2004-09-22,58
2004-09-23,62
2004-09-24,65
2004-09-25,69
2004-09-26,68
2004-09-27,68
2004-09-28,68
2004-09-29,68
2004-09-30,68
2004-10-01,68
2004-10-02,68
2004-10-03,66
2004-10-04,64
2004-10-05,63
2004-10-06,61
2004-10-07,60
2004-10-08,58
2004-10-09,57
2004-10-10,57
2004-10-11,57
2004-10-12,57
2004-10-13,58
2004-10-14,58
2004-10-15,58
2004-10-16,58
2004-10-17,59
2004-10-18,59
2004-10-19,59
2004-10-20,60
2004-10-21,60
2004-10-22,61
2004-10-23,62
2004-10-24,62
2004-10-25,63
2004-10-26,64
2004-10-27,64
2004-10-28,65
2004-10-29,66
2004-10-30,67
2004-10-31,68
2004-11-01,70
2004-11-02,72
2004-11-03,73
2004-11-04,75
2004-11-05,76
2004-11-06,78
2004-11-07,77
2004-11-08,75
2004-11-09,74
2004-11-10,73
2004-11-11,72
2004-11-12,71
2004-11-13,70
2004-11-14,70
2004-11-15,70
2004-11-16,70
2004-11-17,70
2004-11-18,70
2004-11-19,70
2004-11-20,70
2004-11-21,66
2004-11-22,63
2004-11-23,60
2004-11-24,56
2004-11-25,53
2004-11-26,50
2004-11-27,47
2004-11-28,49
2004-12-05,62
2004-12-06,63
2004-12-07,64
2004-12-08,64
2004-12-09,65
2004-12-10,65
2004-12-11,66
2004-12-12,65
2004-12-13,64
2004-12-14,63
2004-12-15,62
2004-12-16,61
2004-12-17,60
2004-12-18,60
2004-12-19,58
2004-12-20,56
2004-12-21,54
2004-12-22,53
2004-12-23,51
2004-12-24,49
2004-12-25,48
2004-12-26,50
2004-12-27,53
2004-12-28,56
2004-12-29,58
2004-12-30,61
2004-12-31,64
2005-01-01,67
2005-01-02,65
2005-01-03,64
2005-01-04,63
2005-01-05,62
2005-01-06,61
2005-01-07,59
2005-01-08,58
2005-01-09,58
2005-01-10,58
2005-01-11,58
2005-01-12,58
2005-01-13,58
2005-01-14,58
2005-01-15,59
2005-01-16,59
2005-01-17,61
2005-01-18,61
2005-01-19,62
2005-01-20,63
2005-01-21,64
2005-01-22,65
2005-01-23,64
2005-01-24,63
2005-01-25,62
2005-01-26,62
2005-01-27,61
2005-01-28,60
2005-01-29,60
