Date,Credit Suisse First Boston
2004-06-01,0
2004-06-02,3
2004-06-03,6
2004-06-04,10
2004-06-05,13
2004-06-06,16
2004-06-07,20
2004-06-08,23
2004-06-09,26
2004-06-10,30
2004-06-11,33
2004-06-12,36
2004-06-13,40
2004-06-14,43
2004-06-15,46
2004-06-16,50
2004-06-17,53
2004-06-18,56
2004-06-19,60
2004-06-20,63
2004-06-21,66
2004-06-22,70
2004-06-23,73
2004-06-24,76
2004-06-25,80
2004-06-26,83
2004-06-27,86
2004-06-28,90
2004-06-29,93
2004-06-30,96
2004-07-01,100
2004-07-02,96
2004-07-03,93
2004-07-04,90
2004-07-05,87
2004-07-06,83
2004-07-07,80
2004-07-08,77
2004-07-09,74
2004-07-10,70
2004-07-11,67
2004-07-12,64
2004-07-13,61
2004-07-14,58
2004-07-15,54
2004-07-16,51
2004-07-17,48
2004-07-18,45
2004-07-19,41
2004-07-20,38
2004-07-21,35
2004-07-22,32
2004-07-23,29
2004-07-24,25
2004-07-25,22
2004-07-26,19
2004-07-27,16
2004-07-28,12
2004-07-29,9
2004-07-30,6
2004-07-31,3
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,2
2004-12-03,4
2004-12-04,7
2004-12-05,9
2004-12-06,12
2004-12-07,14
2004-12-08,17
2004-12-09,19
2004-12-10,22
2004-12-11,24
2004-12-12,26
2004-12-13,29
2004-12-14,31
2004-12-15,34
2004-12-16,36
2004-12-17,39
2004-12-18,41
2004-12-19,44
2004-12-20,46
2004-12-21,49
2004-12-22,51
2004-12-23,53
2004-12-24,56
2004-12-25,58
2004-12-26,61
2004-12-27,63
2004-12-28,66
2004-12-29,68
2004-12-30,71
2004-12-31,73
2005-01-01,76
2005-01-02,76
2005-01-03,76
2005-01-04,76
2005-01-05,76
2005-01-06,76
2005-01-07,76
2005-01-08,76
2005-01-09,76
2005-01-10,76
2005-01-11,76
2005-01-12,76
2005-01-13,76
2005-01-14,76
2005-01-15,76
2005-01-16,76
2005-01-17,76
2005-01-18,76
2005-01-19,76
2005-01-20,76
2005-01-21,76
2005-01-22,76
2005-01-23,76
2005-01-24,76
2005-01-25,76
2005-01-26,76
2005-01-27,76
2005-01-28,76
2005-01-29,76
2005-01-30,76
2005-01-31,76
2005-02-01,76
2005-02-02,76
2005-02-03,76
2005-02-04,76
2005-02-05,77
2005-02-06,77
2005-02-07,77
2005-02-08,78
2005-02-09,78
2005-02-10,78
2005-02-11,78
2005-02-12,79
2005-02-13,79
2005-02-14,79
2005-02-15,80
2005-02-16,80
2005-02-17,80
2005-02-18,80
2005-02-19,81
2005-02-20,81
2005-02-21,81
2005-02-22,82
2005-02-23,82
2005-02-24,82
2005-02-25,82
2005-02-26,83
2005-02-27,83
2005-02-28,83
2005-03-01,84
2005-03-02,83
2005-03-03,82
2005-03-04,81
2005-03-05,80
2005-03-06,79
2005-03-07,78
2005-03-08,77
2005-03-09,77
2005-03-10,76
2005-03-11,75
2005-03-12,74
2005-03-13,73
2005-03-14,72
2005-03-15,71
2005-03-16,70
2005-03-17,70
2005-03-18,69
2005-03-19,68
2005-03-20,67
2005-03-21,66
2005-03-22,65
2005-03-23,64
2005-03-24,63
2005-03-25,63
2005-03-26,62
2005-03-27,61
2005-03-28,60
2005-03-29,59
2005-03-30,58
2005-03-31,57
2005-04-01,57
2005-04-02,57
2005-04-03,57
2005-04-04,57
2005-04-05,57
2005-04-06,57
2005-04-07,57
2005-04-08,57
2005-04-09,57
2005-04-10,57
2005-04-11,57
2005-04-12,57
2005-04-13,57
2005-04-14,57
2005-04-15,57
2005-04-16,57
2005-04-17,57
2005-04-18,57
2005-04-19,57
2005-04-20,57
2005-04-21,57
2005-04-22,57
2005-04-23,57
2005-04-24,57
2005-04-25,57
2005-04-26,57
2005-04-27,57
2005-04-28,57
2005-04-29,57
2005-04-30,57
2005-05-01,57
2005-05-02,56
2005-05-03,56
2005-05-04,55
2005-05-05,55
2005-05-06,55
2005-05-07,54
2005-05-08,54
2005-05-09,54
2005-05-10,53
2005-05-11,53
2005-05-12,53
2005-05-13,52
2005-05-14,52
2005-05-15,52
2005-05-16,51
2005-05-17,51
2005-05-18,50
2005-05-19,50
2005-05-20,50
2005-05-21,49
2005-05-22,49
2005-05-23,49
2005-05-24,48
2005-05-25,48
2005-05-26,48
2005-05-27,47
2005-05-28,47
2005-05-29,47
2005-05-30,46
2005-05-31,46
2005-06-01,46
2005-06-02,46
2005-06-03,46
2005-06-04,46
2005-06-05,46
2005-06-06,46
2005-06-07,46
2005-06-08,46
2005-06-09,46
2005-06-10,46
2005-06-11,46
2005-06-12,46
2005-06-13,46
2005-06-14,46
2005-06-15,46
2005-06-16,46
2005-06-17,46
2005-06-18,46
2005-06-19,46
2005-06-20,46
2005-06-21,46
2005-06-22,46
2005-06-23,46
2005-06-24,46
2005-06-25,46
2005-06-26,46
2005-06-27,46
2005-06-28,46
2005-06-29,46
2005-06-30,46
2005-07-01,46
2005-07-02,46
2005-07-03,46
2005-07-04,46
2005-07-05,46
2005-07-06,46
2005-07-07,46
2005-07-08,46
2005-07-09,46
2005-07-10,46
2005-07-11,46
2005-07-12,46
2005-07-13,46
2005-07-14,46
2005-07-15,46
2005-07-16,46
2005-07-17,46
2005-07-18,46
2005-07-19,46
2005-07-20,46
2005-07-21,46
2005-07-22,46
2005-07-23,46
2005-07-24,46
2005-07-25,46
2005-07-26,46
2005-07-27,46
2005-07-28,46
2005-07-29,46
2005-07-30,46
2005-07-31,46
2005-08-01,46
2005-08-02,46
2005-08-03,46
2005-08-04,46
2005-08-05,46
2005-08-06,46
2005-08-07,46
2005-08-08,46
2005-08-09,46
2005-08-10,46
2005-08-11,46
2005-08-12,46
2005-08-13,46
2005-08-14,46
2005-08-15,46
2005-08-16,46
2005-08-17,46
2005-08-18,46
2005-08-19,46
2005-08-20,46
2005-08-21,46
2005-08-22,46
2005-08-23,46
2005-08-24,46
2005-08-25,46
2005-08-26,46
2005-08-27,46
2005-08-28,46
2005-08-29,46
2005-08-30,46
2005-08-31,46
2005-09-01,46
2005-09-02,46
2005-09-03,46
2005-09-04,47
2005-09-05,47
2005-09-06,48
2005-09-07,48
2005-09-08,49
2005-09-09,49
2005-09-10,50
2005-09-11,50
2005-09-12,51
2005-09-13,51
2005-09-14,52
2005-09-15,52
2005-09-16,53
2005-09-17,53
2005-09-18,53
2005-09-19,54
2005-09-20,54
2005-09-21,55
2005-09-22,55
2005-09-23,56
2005-09-24,56
2005-09-25,57
2005-09-26,57
2005-09-27,58
2005-09-28,58
2005-09-29,59
2005-09-30,59
2005-10-01,60
2005-10-02,60
2005-10-03,60
2005-10-04,61
2005-10-05,61
2005-10-06,62
2005-10-07,62
2005-10-08,63
2005-10-09,63
2005-10-10,64
2005-10-11,64
2005-10-12,64
2005-10-13,65
2005-10-14,65
2005-10-15,66
2005-10-16,66
2005-10-17,67
2005-10-18,67
2005-10-19,68
2005-10-20,68
2005-10-21,69
2005-10-22,69
2005-10-23,69
2005-10-24,70
2005-10-25,70
2005-10-26,71
2005-10-27,71
2005-10-28,72
2005-10-29,72
2005-10-30,73
2005-10-31,73
2005-11-01,74
2005-11-02,72
2005-11-03,71
2005-11-04,70
2005-11-05,69
2005-11-06,67
2005-11-07,66
2005-11-08,65
2005-11-09,64
2005-11-10,62
2005-11-11,61
2005-11-12,60
2005-11-13,59
2005-11-14,57
2005-11-15,56
2005-11-16,55
2005-11-17,54
2005-11-18,53
2005-11-19,51
2005-11-20,50
2005-11-21,49
2005-11-22,48
2005-11-23,46
2005-11-24,45
2005-11-25,44
2005-11-26,43
2005-11-27,41
2005-11-28,40
2005-11-29,39
2005-11-30,38
2005-12-01,37
2005-12-02,37
2005-12-03,37
2005-12-04,37
2005-12-05,37
2005-12-06,37
2005-12-07,37
2005-12-08,37
2005-12-09,37
2005-12-10,37
2005-12-11,37
2005-12-12,37
2005-12-13,37
2005-12-14,37
2005-12-15,37
2005-12-16,37
2005-12-17,37
2005-12-18,37
2005-12-19,37
2005-12-20,37
2005-12-21,37
2005-12-22,37
2005-12-23,37
2005-12-24,37
2005-12-25,37
2005-12-26,37
2005-12-27,37
2005-12-28,37
2005-12-29,37
2005-12-30,37
2005-12-31,37
2006-01-01,37
2006-01-02,36
2006-01-03,36
2006-01-04,36
2006-01-05,36
2006-01-06,36
2006-01-07,36
2006-01-08,36
2006-01-09,36
2006-01-10,36
2006-01-11,36
2006-01-12,36
2006-01-13,36
2006-01-14,36
2006-01-15,36
2006-01-16,36
2006-01-17,36
2006-01-18,36
2006-01-19,36
2006-01-20,36
2006-01-21,36
2006-01-22,36
2006-01-23,36
2006-01-24,36
2006-01-25,36
2006-01-26,36
2006-01-27,36
2006-01-28,36
2006-01-29,36
2006-01-30,36
2006-01-31,36
2006-02-01,36
2006-02-02,36
2006-02-03,36
2006-02-04,36
2006-02-05,36
2006-02-06,36
2006-02-07,36
2006-02-08,36
2006-02-09,36
2006-02-10,36
2006-02-11,36
2006-02-12,36
2006-02-13,36
2006-02-14,36
2006-02-15,36
2006-02-16,36
2006-02-17,36
2006-02-18,36
2006-02-19,36
2006-02-20,36
2006-02-21,36
2006-02-22,36
2006-02-23,36
2006-02-24,36
2006-02-25,36
2006-02-26,36
2006-02-27,36
2006-02-28,36
2006-03-01,36
2006-03-02,34
2006-03-03,33
2006-03-04,32
2006-03-05,31
2006-03-06,30
2006-03-07,29
2006-03-08,27
2006-03-09,26
2006-03-10,25
2006-03-11,24
2006-03-12,23
2006-03-13,22
2006-03-14,20
2006-03-15,19
2006-03-16,18
2006-03-17,17
2006-03-18,16
2006-03-19,15
2006-03-20,13
2006-03-21,12
2006-03-22,11
2006-03-23,10
2006-03-24,9
2006-03-25,8
2006-03-26,6
2006-03-27,5
2006-03-28,4
2006-03-29,3
2006-03-30,2
2006-03-31,1
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
