Date,UBS Securities
2005-12-04,59
2005-12-05,57
2005-12-06,55
2005-12-07,53
2005-12-08,51
2005-12-09,49
2005-12-10,47
2005-12-11,47
2005-12-12,48
2005-12-13,48
2005-12-14,49
2005-12-15,49
2005-12-16,50
2005-12-17,51
2005-12-18,51
2005-12-19,53
2005-12-20,53
2005-12-21,54
2005-12-22,55
2005-12-23,56
2005-12-24,57
2005-12-25,55
2005-12-26,52
2005-12-27,50
2005-12-28,48
2005-12-29,46
2005-12-30,44
2005-12-31,42
2006-01-01,45
2006-01-02,49
2006-01-03,52
2006-01-04,56
2006-01-05,59
2006-01-06,63
2006-01-07,67
2006-01-08,65
2006-01-09,63
2006-01-10,61
2006-01-11,59
2006-01-12,57
2006-01-13,55
2006-01-14,53
2006-01-15,54
2006-01-16,56
2006-01-17,58
2006-01-18,59
2006-01-19,61
2006-01-20,63
2006-01-21,65
2006-01-22,64
2006-01-23,64
2006-01-24,63
2006-01-25,63
2006-01-26,62
2006-01-27,62
2006-01-28,62
2006-01-29,63
2006-01-30,65
2006-01-31,67
2006-02-01,68
2006-02-02,70
2006-02-03,72
2006-02-04,74
2006-02-05,74
2006-02-06,75
2006-02-07,76
2006-02-08,76
2006-02-09,77
2006-02-10,78
2006-02-11,79
2006-02-12,77
2006-02-13,75
2006-02-14,73
2006-02-15,71
2006-02-16,69
2006-02-17,67
2006-02-18,65
2006-02-19,65
2006-02-20,66
2006-02-21,67
2006-02-22,68
2006-02-23,69
2006-02-24,70
2006-02-25,71
2006-02-26,69
2006-03-05,58
2006-03-06,61
2006-03-07,63
2006-03-08,66
2006-03-09,68
2006-03-10,71
2006-03-11,73
2006-03-12,71
2006-03-13,69
2006-03-14,68
2006-03-15,66
2006-03-16,65
2006-03-17,63
2006-03-18,62
2006-03-19,62
2006-03-20,63
2006-03-21,64
2006-03-22,65
2006-03-23,66
2006-03-24,67
2006-03-25,68
2006-03-26,69
2006-03-27,70
2006-03-28,72
2006-03-29,73
2006-03-30,75
2006-03-31,76
2006-04-01,78
2006-04-02,77
2006-04-03,78
2006-04-04,77
2006-04-05,77
2006-04-06,77
2006-04-07,77
2006-04-08,76
2006-04-09,74
2006-04-10,70
2006-04-11,68
2006-04-12,65
2006-04-13,63
2006-04-14,60
2006-04-15,58
2006-04-16,58
2006-04-17,58
2006-04-18,58
2006-04-19,58
2006-04-20,58
2006-04-21,58
2006-04-22,58
2006-04-23,59
2006-04-24,61
2006-04-25,63
2006-04-26,65
2006-04-27,67
2006-04-28,69
2006-04-29,71
2006-04-30,70
2006-05-01,69
2006-05-02,67
2006-05-03,66
2006-05-04,65
2006-05-05,64
2006-05-06,63
2006-05-07,64
2006-05-08,64
2006-05-09,65
2006-05-10,65
2006-05-11,66
2006-05-12,67
2006-05-13,68
2006-05-14,69
2006-05-15,70
2006-05-16,72
2006-05-17,73
2006-05-18,74
2006-05-19,76
2006-05-20,77
2006-05-21,72
2006-05-22,66
2006-05-23,61
2006-05-24,56
2006-05-25,51
2006-05-26,46
2006-05-27,41
2006-05-28,42
2006-06-04,51
2006-06-05,51
2006-06-06,51
2006-06-07,51
2006-06-08,51
2006-06-09,51
2006-06-10,51
2006-06-11,51
2006-06-12,51
2006-06-13,52
2006-06-14,52
2006-06-15,53
2006-06-16,53
2006-06-17,54
2006-06-18,51
2006-06-19,49
2006-06-20,47
2006-06-21,45
2006-06-22,43
2006-06-23,41
2006-06-24,39
2006-06-25,40
2006-06-26,42
2006-06-27,44
2006-06-28,46
2006-06-29,48
2006-06-30,50
2006-07-01,52
2006-07-02,51
2006-07-03,52
2006-07-04,52
2006-07-05,51
2006-07-06,51
2006-07-07,51
2006-07-08,51
2006-07-09,49
2006-07-10,46
2006-07-11,44
2006-07-12,41
2006-07-13,39
2006-07-14,37
2006-07-15,35
2006-07-16,37
2006-07-17,39
2006-07-18,42
2006-07-19,44
2006-07-20,47
2006-07-21,49
2006-07-22,52
2006-07-23,51
2006-07-24,51
2006-07-25,51
2006-07-26,50
2006-07-27,50
2006-07-28,50
2006-07-29,50
2006-07-30,49
2006-07-31,48
2006-08-01,47
2006-08-02,47
2006-08-03,46
2006-08-04,45
2006-08-05,45
2006-08-06,48
2006-08-07,51
2006-08-08,55
2006-08-09,58
2006-08-10,62
2006-08-11,65
2006-08-12,69
2006-08-13,68
2006-08-14,67
2006-08-15,66
2006-08-16,65
2006-08-17,64
2006-08-18,63
2006-08-19,63
2006-08-20,61
2006-08-21,60
2006-08-22,58
2006-08-23,56
2006-08-24,55
2006-08-25,53
2006-08-26,52
2006-08-27,52
2006-09-03,49
2006-09-04,48
2006-09-05,47
2006-09-06,45
2006-09-07,44
2006-09-08,43
2006-09-09,42
2006-09-10,44
2006-09-11,47
2006-09-12,49
2006-09-13,52
2006-09-14,55
2006-09-15,57
2006-09-16,60
2006-09-17,59
2006-09-18,57
2006-09-19,56
2006-09-20,55
2006-09-21,54
2006-09-22,53
2006-09-23,52
2006-09-24,50
2006-09-25,48
2006-09-26,46
2006-09-27,45
2006-09-28,43
2006-09-29,41
2006-09-30,40
2006-10-01,43
2006-10-02,47
2006-10-03,50
2006-10-04,54
2006-10-05,57
2006-10-06,61
2006-10-07,65
2006-10-08,64
2006-10-09,64
2006-10-10,64
2006-10-11,63
2006-10-12,63
2006-10-13,63
2006-10-14,63
2006-10-15,61
2006-10-16,60
2006-10-17,58
2006-10-18,57
2006-10-19,55
2006-10-20,54
2006-10-21,53
2006-10-22,55
2006-10-23,58
2006-10-24,61
2006-10-25,64
2006-10-26,67
2006-10-27,70
2006-10-28,73
2006-10-29,71
2006-10-30,71
2006-10-31,69
2006-11-01,68
2006-11-02,67
2006-11-03,66
2006-11-04,65
2006-11-05,64
2006-11-06,63
2006-11-07,62
2006-11-08,62
2006-11-09,61
2006-11-10,60
2006-11-11,60
2006-11-12,57
2006-11-13,55
2006-11-14,53
2006-11-15,51
2006-11-16,49
2006-11-17,47
2006-11-18,45
2006-11-19,48
2006-11-20,51
2006-11-21,54
2006-11-22,57
2006-11-23,60
2006-11-24,63
2006-11-25,66
2006-11-26,66
2006-12-01,66
2006-12-02,67
2006-12-03,65
2006-12-04,63
2006-12-05,61
2006-12-06,60
2006-12-07,58
2006-12-08,58
2006-12-09,55
2006-12-10,55
2006-12-11,55
2006-12-12,56
2006-12-13,56
2006-12-14,56
2006-12-15,56
2006-12-16,57
2006-12-17,58
2006-12-18,59
2006-12-19,60
2006-12-20,61
2006-12-21,62
2006-12-22,63
2006-12-23,64
2006-12-24,63
2006-12-25,63
2006-12-26,62
2006-12-27,62
2006-12-28,61
2006-12-29,61
2006-12-30,65
2006-12-31,58
2007-01-01,55
2007-01-02,52
2007-01-03,50
2007-01-04,47
2007-01-05,44
2007-01-06,42
2007-01-07,45
2007-01-08,48
2007-01-09,51
2007-01-10,54
2007-01-11,57
2007-01-12,61
2007-01-13,63
2007-01-14,64
2007-01-15,65
2007-01-16,67
2007-01-17,68
2007-01-18,74
2007-01-19,71
2007-01-20,73
2007-01-21,74
2007-01-22,75
2007-01-23,78
2007-01-24,77
2007-01-25,80
2007-01-26,79
2007-01-27,80
2007-01-28,78
2007-01-29,77
2007-01-30,76
2007-01-31,75
2007-02-01,76
2007-02-02,73
2007-02-03,79
2007-02-04,70
2007-02-05,68
2007-02-06,66
2007-02-07,64
2007-02-08,62
2007-02-09,60
2007-02-10,58
2007-02-11,60
2007-02-12,69
2007-02-13,66
2007-02-14,68
2007-02-15,71
2007-02-16,82
2007-02-17,77
2007-02-18,75
2007-02-19,74
2007-02-20,73
2007-02-21,71
2007-02-22,72
2007-02-23,69
2007-02-24,68
2007-02-25,67
2007-02-26,66
2007-02-27,65
2007-02-28,64
2007-03-01,63
2007-03-02,62
2007-03-03,61
2007-03-04,62
2007-03-05,64
2007-03-06,67
2007-03-07,67
2007-03-08,69
2007-03-09,71
2007-03-10,78
2007-03-11,69
2007-03-12,66
2007-03-13,62
2007-03-14,59
2007-03-15,55
2007-03-16,52
2007-03-17,49
2007-03-18,50
2007-03-19,51
2007-03-20,53
2007-03-21,54
2007-03-22,54
2007-03-23,58
2007-03-24,57
2007-03-25,55
2007-03-26,53
2007-03-27,51
2007-03-28,50
2007-03-29,48
2007-03-30,46
2007-03-31,45
2007-04-01,44
2007-04-02,44
2007-04-03,44
2007-04-04,44
2007-04-05,43
2007-04-06,43
2007-04-07,43
2007-04-08,43
2007-04-09,43
2007-04-10,43
2007-04-11,45
2007-04-12,44
2007-04-13,48
2007-04-14,45
2007-04-15,47
2007-04-16,49
2007-04-17,51
2007-04-18,53
2007-04-19,55
2007-04-20,57
2007-04-21,61
2007-04-22,57
2007-04-23,55
2007-04-24,53
2007-04-25,52
2007-04-26,50
2007-04-27,48
2007-04-28,47
2007-04-29,47
2007-04-30,47
2007-05-01,48
2007-05-02,48
2007-05-03,49
2007-05-04,50
2007-05-05,50
2007-05-06,50
2007-05-07,51
2007-05-08,52
2007-05-09,55
2007-05-10,53
2007-05-11,54
2007-05-12,58
2007-05-13,53
2007-05-14,51
2007-05-15,50
2007-05-16,48
2007-05-17,47
2007-05-18,45
2007-05-19,44
2007-05-20,47
2007-05-21,50
2007-05-22,57
2007-05-23,57
2007-05-24,61
2007-05-25,63
2007-05-26,67
2007-05-27,67
2007-05-28,68
2007-05-29,71
2007-05-30,70
2007-05-31,70
2007-06-01,71
2007-06-02,72
2007-06-03,70
2007-06-04,68
2007-06-05,66
2007-06-06,68
2007-06-07,62
2007-06-08,60
