Date,Merrill Lynch
2004-09-05,65
2004-09-06,65
2004-09-07,65
2004-09-08,65
2004-09-09,65
2004-09-10,65
2004-09-11,65
2004-09-12,66
2004-09-13,67
2004-09-14,68
2004-09-15,70
2004-09-16,71
2004-09-17,72
2004-09-18,74
2004-09-19,75
2004-09-20,76
2004-09-21,78
2004-09-22,79
2004-09-23,80
2004-09-24,81
2004-09-25,83
2004-09-26,79
2004-09-27,76
2004-09-28,73
2004-09-29,69
2004-09-30,66
2004-10-01,63
2004-10-02,60
2004-10-03,61
2004-10-04,62
2004-10-05,63
2004-10-06,64
2004-10-07,65
2004-10-08,66
2004-10-09,67
2004-10-10,67
2004-10-11,68
2004-10-12,69
2004-10-13,70
2004-10-14,71
2004-10-15,72
2004-10-16,73
2004-10-17,71
2004-10-18,70
2004-10-19,69
2004-10-20,67
2004-10-21,66
2004-10-22,65
2004-10-23,64
2004-10-24,64
2004-10-25,64
2004-10-26,64
2004-10-27,64
2004-10-28,64
2004-10-29,64
2004-10-30,64
2004-10-31,64
2004-11-01,64
2004-11-02,64
2004-11-03,64
2004-11-04,64
2004-11-05,64
2004-11-06,64
2004-11-07,64
2004-11-08,65
2004-11-09,65
2004-11-10,66
2004-11-11,66
2004-11-12,67
2004-11-13,68
2004-11-14,68
2004-11-15,71
2004-11-16,71
2004-11-17,73
2004-11-18,74
2004-11-19,76
2004-11-20,79
2004-11-21,69
2004-11-22,66
2004-11-23,63
2004-11-24,61
2004-11-25,58
2004-11-26,55
2004-11-27,53
2004-11-28,53
2004-12-05,56
2004-12-06,58
2004-12-07,59
2004-12-08,61
2004-12-09,62
2004-12-10,64
2004-12-11,65
2004-12-12,67
2004-12-13,68
2004-12-14,70
2004-12-15,71
2004-12-16,73
2004-12-17,75
2004-12-18,77
2004-12-19,78
2004-12-20,79
2004-12-21,80
2004-12-22,81
2004-12-23,82
2004-12-24,83
2004-12-25,84
2004-12-26,84
2004-12-27,84
2004-12-28,84
2004-12-29,84
2004-12-30,84
2004-12-31,84
2005-01-01,84
2005-01-02,84
2005-01-03,84
2005-01-04,84
2005-01-05,84
2005-01-06,85
2005-01-07,85
2005-01-08,85
2005-01-09,85
2005-01-10,85
2005-01-11,85
2005-01-12,85
2005-01-13,85
2005-01-14,85
2005-01-15,85
2005-01-16,85
2005-01-17,87
2005-01-18,87
2005-01-19,88
2005-01-20,88
2005-01-21,89
2005-01-22,90
2005-01-23,84
2005-01-24,76
2005-01-25,70
2005-01-26,63
2005-01-27,57
2005-01-28,51
2005-01-29,45
2005-01-30,48
2005-01-31,51
2005-02-01,54
2005-02-02,58
2005-02-03,61
2005-02-04,64
2005-02-05,68
2005-02-06,72
2005-02-07,77
2005-02-08,82
2005-02-09,86
2005-02-10,91
2005-02-11,96
2005-02-12,100
2005-02-13,95
2005-02-14,89
2005-02-15,84
2005-02-16,79
2005-02-17,73
2005-02-18,68
2005-02-19,63
2005-02-20,62
2005-02-21,61
2005-02-22,60
2005-02-23,59
2005-02-24,58
2005-02-25,57
2005-02-26,57
2005-02-27,56
2005-03-06,56
2005-03-07,59
2005-03-08,62
2005-03-09,64
2005-03-10,67
2005-03-11,70
2005-03-12,73
2005-03-13,76
2005-03-14,81
2005-03-15,84
2005-03-16,88
2005-03-17,92
2005-03-18,96
2005-03-19,99
2005-03-20,94
2005-03-21,88
2005-03-22,83
2005-03-23,77
2005-03-24,72
2005-03-25,67
2005-03-26,62
2005-03-27,62
2005-03-28,62
2005-03-29,62
2005-03-30,62
2005-03-31,62
2005-04-01,62
2005-04-02,62
2005-04-03,63
2005-04-04,64
2005-04-05,65
2005-04-06,67
2005-04-07,68
2005-04-08,69
2005-04-09,71
2005-04-10,71
2005-04-11,71
2005-04-12,71
2005-04-13,71
2005-04-14,71
2005-04-15,71
2005-04-16,72
2005-04-17,73
2005-04-18,75
2005-04-19,77
2005-04-20,78
2005-04-21,80
2005-04-22,81
2005-04-23,83
2005-04-24,78
2005-04-25,72
2005-04-26,68
2005-04-27,63
2005-04-28,59
2005-04-29,54
2005-04-30,50
2005-05-01,53
2005-05-02,56
2005-05-03,60
2005-05-04,63
2005-05-05,67
2005-05-06,70
2005-05-07,74
2005-05-08,71
2005-05-09,69
2005-05-10,67
2005-05-11,64
2005-05-12,62
2005-05-13,59
2005-05-14,57
2005-05-15,56
2005-05-16,54
2005-05-17,52
2005-05-18,51
2005-05-19,49
2005-05-20,48
2005-05-21,47
2005-05-22,47
2005-05-23,47
2005-05-24,47
2005-05-25,47
2005-05-26,47
2005-05-27,47
2005-05-28,47
2005-05-29,46
2005-06-05,44
2005-06-06,47
2005-06-07,50
2005-06-08,52
2005-06-09,55
2005-06-10,58
2005-06-11,60
2005-06-12,60
2005-06-13,59
2005-06-14,59
2005-06-15,58
2005-06-16,58
2005-06-17,58
2005-06-18,58
2005-06-19,55
2005-06-20,53
2005-06-21,51
2005-06-22,48
2005-06-23,46
2005-06-24,44
2005-06-25,42
2005-06-26,44
2005-06-27,46
2005-06-28,49
2005-06-29,51
2005-06-30,54
2005-07-01,56
2005-07-02,59
2005-07-03,61
2005-07-04,63
2005-07-05,65
2005-07-06,67
2005-07-07,69
2005-07-08,71
2005-07-09,74
2005-07-10,76
2005-07-11,78
2005-07-12,80
2005-07-13,83
2005-07-14,85
2005-07-15,87
2005-07-16,89
2005-07-17,88
2005-07-18,87
2005-07-19,85
2005-07-20,84
2005-07-21,83
2005-07-22,81
2005-07-23,80
2005-07-24,75
2005-07-25,70
2005-07-26,65
2005-07-27,60
2005-07-28,55
2005-07-29,50
2005-07-30,46
2005-07-31,47
2005-08-01,50
2005-08-02,51
2005-08-03,53
2005-08-04,55
2005-08-05,57
2005-08-06,59
2005-08-07,59
2005-08-08,59
2005-08-09,60
2005-08-10,60
2005-08-11,61
2005-08-12,61
2005-08-13,62
2005-08-14,62
2005-08-15,63
2005-08-16,63
2005-08-17,64
2005-08-18,65
2005-08-19,65
2005-08-20,66
2005-08-21,65
2005-08-22,65
2005-08-23,64
2005-08-24,64
2005-08-25,63
2005-08-26,63
2005-08-27,63
2005-08-28,63
2005-09-04,62
2005-09-05,61
2005-09-06,60
2005-09-07,59
2005-09-08,58
2005-09-09,57
2005-09-10,57
2005-09-11,57
2005-09-12,58
2005-09-13,58
2005-09-14,59
2005-09-15,59
2005-09-16,60
2005-09-17,61
2005-09-18,59
2005-09-19,58
2005-09-20,57
2005-09-21,56
2005-09-22,55
2005-09-23,53
2005-09-24,52
2005-09-25,53
2005-09-26,53
2005-09-27,53
2005-09-28,54
2005-09-29,54
2005-09-30,55
2005-10-01,56
2005-10-02,62
2005-10-03,69
2005-10-04,75
2005-10-05,82
2005-10-06,88
2005-10-07,95
2005-10-08,102
2005-10-09,92
2005-10-10,81
2005-10-11,72
2005-10-12,62
2005-10-13,53
2005-10-14,44
2005-10-15,35
2005-10-16,37
2005-10-17,39
2005-10-18,41
2005-10-19,44
2005-10-20,46
2005-10-21,48
2005-10-22,51
2005-10-23,51
2005-10-24,52
2005-10-25,52
