Date,Goldman Sachs
2006-02-05,53
2006-02-06,53
2006-02-07,51
2006-02-08,50
2006-02-09,49
2006-02-10,48
2006-02-11,47
2006-02-12,47
2006-02-13,47
2006-02-14,48
2006-02-15,48
2006-02-16,49
2006-02-17,49
2006-02-18,50
2006-02-19,48
2006-02-20,47
2006-02-21,46
2006-02-22,44
2006-02-23,43
2006-02-24,42
2006-02-25,41
2006-02-26,41
2006-02-27,41
2006-02-28,41
2006-03-01,41
2006-03-02,41
2006-03-03,42
2006-03-04,42
2006-03-05,42
2006-03-06,42
2006-03-07,42
2006-03-08,42
2006-03-09,42
2006-03-10,42
2006-03-11,43
2006-03-12,44
2006-03-13,46
2006-03-14,48
2006-03-15,50
2006-03-16,52
2006-03-17,54
2006-03-18,56
2006-03-19,54
2006-03-20,52
2006-03-21,50
2006-03-22,48
2006-03-23,46
2006-03-24,44
2006-03-25,43
2006-03-26,46
2006-05-07,54
2006-05-08,55
2006-05-09,56
2006-05-10,56
2006-05-11,57
2006-05-12,57
2006-05-13,58
2006-05-14,56
2006-05-15,53
2006-05-16,51
2006-05-17,48
2006-05-18,46
2006-05-19,44
2006-05-20,42
2006-05-21,43
2006-05-22,44
2006-05-23,45
2006-05-24,46
2006-05-25,47
2006-05-26,48
2006-05-27,50
2006-05-28,57
2006-05-29,65
2006-05-30,72
2006-05-31,79
2006-06-01,87
2006-06-02,94
2006-06-03,102
2006-06-04,96
2006-06-05,88
2006-06-06,83
2006-06-07,77
2006-06-08,71
2006-06-09,65
2006-06-10,60
2006-06-11,58
2006-06-12,56
2006-06-13,54
2006-06-14,53
2006-06-15,51
2006-06-16,49
2006-06-17,48
2006-06-18,49
2006-06-19,52
2006-06-20,53
2006-06-21,55
2006-06-22,57
2006-06-23,59
2006-06-24,60
2006-06-25,57
2006-06-26,52
2006-06-27,49
2006-06-28,45
2006-06-29,42
2006-06-30,38
2006-07-01,35
2006-07-02,36
2006-07-03,37
2006-07-04,38
2006-07-05,40
2006-07-06,41
2006-07-07,42
2006-07-08,44
2006-07-09,43
2006-07-10,42
2006-07-11,42
2006-07-12,41
2006-07-13,40
2006-07-14,40
2006-07-15,39
2006-07-16,39
2006-07-17,38
2006-07-18,37
2006-07-19,37
2006-07-20,36
2006-07-21,36
2006-07-22,36
2006-07-23,37
2006-07-24,38
2006-07-25,39
2006-07-26,40
2006-07-27,41
2006-07-28,42
2006-07-29,43
2006-07-30,41
2006-08-06,33
2006-08-07,33
2006-08-08,33
2006-08-09,33
2006-08-10,32
2006-08-11,32
2006-08-12,32
2006-08-13,32
2006-08-14,32
2006-08-15,33
2006-08-16,33
2006-08-17,34
2006-08-18,34
2006-08-19,35
2006-08-20,34
2006-08-21,34
2006-08-22,34
2006-08-23,33
2006-08-24,33
2006-08-25,33
2006-08-26,33
2006-08-27,33
2006-08-28,33
2006-08-29,33
2006-08-30,34
2006-08-31,34
2006-09-01,34
2006-09-02,35
2006-09-03,36
2006-09-04,37
2006-09-05,38
2006-09-06,39
2006-09-07,40
2006-09-08,41
2006-09-09,42
2006-09-10,43
2006-09-11,45
2006-09-12,46
2006-09-13,48
2006-09-14,49
2006-09-15,51
2006-09-16,53
2006-09-17,53
2006-09-18,54
2006-09-19,55
2006-09-20,55
2006-09-21,56
2006-09-22,57
2006-09-23,57
2006-09-24,56
2006-09-25,55
2006-09-26,53
2006-09-27,52
2006-09-28,51
2006-09-29,50
2006-09-30,48
2006-10-01,47
2006-10-02,44
2006-10-03,43
2006-10-04,41
2006-10-05,40
2006-10-06,38
2006-10-07,37
2006-10-08,38
2006-10-09,40
2006-10-10,42
2006-10-11,43
2006-10-12,45
2006-10-13,47
2006-10-14,49
2006-10-15,51
2006-10-16,54
2006-10-17,56
2006-10-18,59
2006-10-19,61
2006-10-20,64
2006-10-21,67
2006-10-22,64
2006-10-23,62
2006-10-24,60
2006-10-25,58
2006-10-26,55
2006-10-27,53
2006-10-28,51
2006-10-29,50
2006-11-05,46
2006-11-06,44
2006-11-07,42
2006-11-08,40
2006-11-09,38
2006-11-10,37
2006-11-11,35
2006-11-12,35
2006-11-13,35
2006-11-14,35
2006-11-15,36
2006-11-16,36
2006-11-17,36
2006-11-18,37
2006-11-19,39
2006-11-20,41
2006-11-21,44
2006-11-22,46
2006-11-23,49
2006-11-24,51
2006-11-25,54
2006-11-26,53
2006-11-27,52
2006-11-28,51
2006-11-29,50
2006-11-30,49
2006-12-01,48
2006-12-02,47
2006-12-03,48
2006-12-04,49
2006-12-05,50
2006-12-06,51
2006-12-07,52
2006-12-08,53
2006-12-09,55
2006-12-10,59
2006-12-11,63
2006-12-12,67
2006-12-13,71
2006-12-14,75
2006-12-15,79
2006-12-16,83
2006-12-17,82
2006-12-18,80
2006-12-19,78
2006-12-20,77
2006-12-21,75
2006-12-22,74
2006-12-23,73
2006-12-24,73
2006-12-25,73
2006-12-26,73
2006-12-27,73
2006-12-28,73
2006-12-29,73
2006-12-30,73
2006-12-31,71
2007-01-01,68
2007-01-02,66
2007-01-03,64
2007-01-04,62
2007-01-05,60
2007-01-06,58
2007-01-07,57
2007-01-08,57
2007-01-09,57
2007-01-10,57
2007-01-11,57
2007-01-12,57
2007-01-13,57
2007-01-14,56
2007-01-15,55
2007-01-16,54
2007-01-17,53
2007-01-18,52
2007-01-19,51
2007-01-20,50
2007-01-21,51
2007-01-22,53
2007-01-23,54
2007-01-24,56
2007-01-25,57
2007-01-26,59
2007-01-27,61
2007-01-28,63
2007-02-04,74
2007-02-05,72
2007-02-06,70
2007-02-07,69
2007-02-08,67
2007-02-09,65
2007-02-10,64
2007-02-11,62
2007-02-12,62
2007-02-13,60
2007-02-14,59
2007-02-15,58
2007-02-16,56
2007-02-17,55
2007-02-18,54
2007-02-19,51
2007-02-20,49
2007-02-21,48
2007-02-22,46
2007-02-23,44
2007-02-24,43
2007-02-25,46
2007-02-26,49
2007-02-27,52
2007-02-28,55
2007-03-01,58
2007-03-02,61
2007-03-03,64
2007-03-04,64
2007-03-05,65
2007-03-06,65
2007-03-07,66
2007-03-08,66
2007-03-09,67
2007-03-10,68
2007-03-11,67
2007-03-12,67
2007-03-13,67
2007-03-14,67
2007-03-15,66
2007-03-16,66
2007-03-17,66
2007-03-18,65
2007-03-19,65
2007-03-20,65
2007-03-21,64
2007-03-22,64
2007-03-23,64
2007-03-24,63
2007-03-25,60
2007-05-06,39
2007-05-07,42
2007-05-08,44
2007-05-09,47
2007-05-10,49
2007-05-11,52
2007-05-12,55
2007-05-13,54
2007-05-14,54
2007-05-15,54
2007-05-16,54
2007-05-17,53
2007-05-18,53
2007-05-19,53
2007-05-20,52
2007-05-21,51
2007-05-22,51
2007-05-23,50
2007-05-24,49
2007-05-25,49
2007-05-26,48
2007-05-27,48
2007-05-28,48
2007-05-29,48
2007-05-30,48
2007-05-31,48
2007-06-01,48
2007-06-02,48
2007-06-03,48
2007-06-04,48
2007-06-05,49
2007-06-06,49
2007-06-07,50
2007-06-08,50
2007-06-09,51
2007-06-10,51
2007-06-11,52
2007-06-12,53
2007-06-13,53
2007-06-14,54
2007-06-15,54
2007-06-16,55
2007-06-17,53
2007-06-18,51
2007-06-19,49
2007-06-20,48
2007-06-21,46
2007-06-22,44
2007-06-23,43
2007-06-24,44
2007-06-25,46
2007-06-26,47
2007-06-27,49
2007-06-28,50
2007-06-29,52
2007-06-30,54
2007-07-01,54
2007-07-02,54
2007-07-03,54
2007-07-04,54
2007-07-05,54
2007-07-06,54
2007-07-07,54
2007-07-08,52
2007-07-09,50
2007-07-10,48
2007-07-11,46
2007-07-12,44
2007-07-13,42
2007-07-14,40
2007-07-15,44
2007-07-16,48
2007-07-17,52
2007-07-18,56
2007-07-19,61
2007-07-20,65
2007-07-21,69
2007-07-22,66
2007-07-23,63
2007-07-24,61
2007-07-25,58
2007-07-26,56
2007-07-27,53
2007-07-28,51
2007-07-29,51
2007-08-01,54
2007-08-02,55
2007-08-03,56
2007-08-04,57
2007-08-05,60
2007-08-06,63
2007-08-07,67
2007-08-08,70
2007-08-09,77
2007-08-10,77
2007-08-11,88
2007-08-12,80
2007-08-13,79
2007-08-14,78
2007-08-15,85
2007-08-16,77
2007-08-17,77
2007-08-18,76
2007-08-19,73
2007-08-20,70
2007-08-21,67
2007-08-22,64
2007-08-23,61
2007-08-24,58
2007-08-25,56
2007-08-26,56
2007-08-27,57
2007-08-28,58
2007-08-29,59
2007-08-30,60
2007-08-31,66
2007-09-01,62
2007-09-02,59
2007-09-03,56
2007-09-04,53
2007-09-05,50
2007-09-06,47
2007-09-07,44
2007-09-08,41
2007-09-09,41
2007-09-10,41
2007-09-11,42
2007-09-12,42
2007-09-13,43
2007-09-14,43
2007-09-15,44
2007-09-16,50
2007-09-17,56
2007-09-18,66
2007-09-19,68
2007-09-20,74
2007-09-21,88
2007-09-22,89
2007-09-23,83
2007-09-24,80
2007-09-25,81
2007-09-26,73
2007-09-27,69
2007-09-28,66
2007-09-29,67
2007-09-30,61
2007-10-01,59
2007-10-02,57
2007-10-03,56
2007-10-04,54
2007-10-05,52
2007-10-06,51
2007-10-07,51
2007-10-08,52
2007-10-09,53
2007-10-10,59
2007-10-11,56
2007-10-12,56
2007-10-13,57
2007-10-14,59
2007-10-15,61
2007-10-16,63
2007-10-17,69
2007-10-18,67
2007-10-19,69
2007-10-20,72
2007-10-21,70
2007-10-22,69
2007-10-23,68
2007-10-24,66
2007-10-25,65
2007-10-26,68
2007-10-27,63
2007-10-28,63
2007-10-29,64
2007-10-30,65
2007-10-31,69
2007-11-01,67
2007-11-02,68
2007-11-03,69
2007-11-04,71
2007-11-05,74
2007-11-06,83
2007-11-07,79
2007-11-08,81
2007-11-09,84
2007-11-10,87
2007-11-11,85
2007-11-12,83
2007-11-13,87
2007-11-14,79
2007-11-15,84
2007-11-16,75
2007-11-17,77
2007-11-18,74
2007-11-19,75
2007-11-20,76
2007-11-21,78
2007-11-22,83
2007-11-23,82
2007-11-24,80
2007-11-25,79
2007-11-26,78
2007-11-27,77
2007-11-28,76
2007-11-29,76
2007-11-30,79
2007-12-01,74
2007-12-02,75
2007-12-03,76
2007-12-04,78
2007-12-05,82
2007-12-06,82
2007-12-07,83
2007-12-08,85
2007-12-09,82
2007-12-10,80
2007-12-11,79
2007-12-12,77
2007-12-13,79
2007-12-14,74
2007-12-15,78
2007-12-16,76
2007-12-17,79
2007-12-18,82
2007-12-19,85
2007-12-20,95
2007-12-21,91
2007-12-22,94
2007-12-23,91
2007-12-24,88
2007-12-25,85
2007-12-26,83
2007-12-27,80
2007-12-28,77
2007-12-29,75
2007-12-30,71
2007-12-31,67
2008-01-01,63
2008-01-02,65
2008-01-03,58
2008-01-04,54
2008-01-05,49
2008-01-06,52
2008-01-07,55
2008-01-08,58
2008-01-09,61
2008-01-10,65
2008-01-11,72
2008-01-12,71
2008-01-13,73
2008-01-14,75
2008-01-15,76
2008-01-16,83
2008-01-17,80
2008-01-18,88
2008-01-19,84
2008-01-20,86
2008-01-21,85
2008-01-22,86
2008-01-23,94
2008-01-24,90
2008-01-25,88
2008-01-26,92
2008-01-27,84
2008-01-28,79
2008-01-29,78
2008-01-30,70
2008-01-31,65
