Date,Citigroup
2004-12-05,37
2004-12-06,47
2004-12-07,37
2004-12-08,36
2004-12-09,36
2004-12-10,36
2004-12-11,36
2004-12-12,36
2004-12-13,36
2004-12-14,36
2004-12-15,36
2004-12-16,36
2004-12-17,36
2004-12-18,36
2004-12-19,38
2004-12-20,40
2004-12-21,42
2004-12-22,45
2004-12-23,47
2004-12-24,49
2004-12-25,51
2004-12-26,50
2004-12-27,48
2004-12-28,47
2004-12-29,45
2004-12-30,44
2004-12-31,43
2005-01-01,42
2005-01-02,42
2005-01-03,42
2005-01-04,42
2005-01-05,42
2005-01-06,42
2005-01-07,42
2005-01-08,42
2005-01-09,42
2005-01-10,43
2005-01-11,43
2005-01-12,44
2005-01-13,44
2005-01-14,45
2005-01-15,46
2005-01-16,48
2005-01-17,49
2005-01-18,51
2005-01-19,53
2005-01-20,55
2005-01-21,57
2005-01-22,59
2005-01-23,56
2005-01-24,54
2005-01-25,51
2005-01-26,49
2005-01-27,46
2005-01-28,44
2005-01-29,42
2005-01-30,46
2005-01-31,50
2005-02-01,55
2005-02-02,59
2005-02-03,64
2005-02-04,68
2005-02-05,73
2005-02-06,71
2005-02-07,69
2005-02-08,67
2005-02-09,65
2005-02-10,63
2005-02-11,61
2005-02-12,59
2005-02-13,58
2005-02-14,57
2005-02-15,56
2005-02-16,54
2005-02-17,53
2005-02-18,52
2005-02-19,51
2005-02-20,52
2005-02-21,52
2005-02-22,53
2005-02-23,53
2005-02-24,54
2005-02-25,55
2005-02-26,56
2005-02-27,56
2005-03-06,57
2005-03-07,57
2005-03-08,57
2005-03-09,57
2005-03-10,58
2005-03-11,58
2005-03-12,58
2005-03-13,55
2005-03-14,52
2005-03-15,49
2005-03-16,47
2005-03-17,44
2005-03-18,41
2005-03-19,39
2005-03-20,42
2005-03-21,45
2005-03-22,48
2005-03-23,51
2005-03-24,54
2005-03-25,57
2005-03-26,60
2005-03-27,59
2005-03-28,58
2005-03-29,57
2005-03-30,56
2005-03-31,55
2005-04-01,54
2005-04-02,54
2005-04-03,54
2005-04-04,54
2005-04-05,54
2005-04-06,54
2005-04-07,54
2005-04-08,54
2005-04-09,55
2005-04-10,53
2005-04-11,51
2005-04-12,50
2005-04-13,48
2005-04-14,47
2005-04-15,46
2005-04-16,45
