Date,Morgan Stanley
2004-10-03,62
2004-10-04,64
2004-10-05,66
2004-10-06,68
2004-10-07,70
2004-10-08,72
2004-10-09,74
2004-10-10,70
2004-10-11,67
2004-10-12,64
2004-10-13,61
2004-10-14,57
2004-10-15,54
2004-10-16,51
2004-10-17,53
2004-10-18,55
2004-10-19,57
2004-10-20,59
2004-10-21,61
2004-10-22,63
2004-10-23,66
2004-10-24,67
2004-10-25,69
2004-10-26,70
2004-10-27,72
2004-10-28,73
2004-10-29,75
2004-10-30,77
2004-10-31,78
2004-11-01,80
2004-11-02,81
2004-11-03,83
2004-11-04,84
2004-11-05,85
2004-11-06,87
2004-11-07,83
2004-11-08,79
2004-11-09,75
2004-11-10,72
2004-11-11,68
2004-11-12,64
2004-11-13,61
2004-11-14,61
2004-11-15,61
2004-11-16,61
2004-11-17,61
2004-11-18,61
2004-11-19,61
2004-11-20,61
2004-11-21,60
2004-11-22,59
2004-11-23,58
2004-11-24,57
2004-11-25,56
2004-11-26,55
2004-11-27,54
2004-11-28,53
2004-11-29,53
2004-11-30,52
2004-12-01,52
2004-12-02,51
2004-12-03,51
2004-12-04,51
2004-12-05,53
2004-12-06,55
2004-12-07,58
2004-12-08,60
2004-12-09,62
2004-12-10,64
2004-12-11,66
2004-12-12,66
2004-12-13,64
2004-12-14,63
2004-12-15,63
2004-12-16,62
2004-12-17,61
2004-12-18,61
2004-12-19,61
2004-12-20,62
2004-12-21,62
2004-12-22,63
2004-12-23,63
2004-12-24,64
2004-12-25,65
2004-12-26,65
2005-01-02,69
2005-01-03,70
2005-01-04,71
2005-01-05,71
2005-01-06,72
2005-01-07,73
2005-01-08,74
2005-01-09,72
2005-01-10,70
2005-01-11,68
2005-01-12,67
2005-01-13,65
2005-01-14,63
2005-01-15,62
2005-01-16,66
2005-01-17,71
2005-01-18,76
2005-01-19,81
2005-01-20,85
2005-01-21,90
2005-01-22,95
2005-01-23,88
2005-01-24,82
2005-01-25,75
2005-01-26,69
2005-01-27,62
2005-01-28,56
2005-01-29,50
2005-01-30,53
2005-01-31,56
2005-02-01,59
2005-02-02,62
2005-02-03,65
2005-02-04,68
2005-02-05,71
2005-02-06,70
2005-02-07,67
2005-02-08,65
2005-02-09,64
2005-02-10,62
2005-02-11,60
2005-02-12,59
2005-02-13,60
2005-02-14,61
2005-02-15,62
2005-02-16,63
2005-02-17,64
2005-02-18,65
2005-02-19,66
2005-02-20,66
2005-02-21,67
2005-02-22,67
2005-02-23,68
2005-02-24,68
2005-02-25,69
2005-02-26,70
2005-02-27,71
2005-02-28,73
2005-03-01,75
2005-03-02,76
2005-03-03,78
2005-03-04,79
2005-03-05,81
2005-03-06,80
2005-03-07,78
2005-03-08,76
2005-03-09,75
2005-03-10,73
2005-03-11,72
2005-03-12,71
2005-03-13,70
2005-03-14,70
2005-03-15,70
2005-03-16,70
2005-03-17,70
2005-03-18,70
2005-03-19,70
2005-03-20,70
2005-03-21,70
2005-03-22,71
2005-03-23,71
2005-03-24,72
2005-03-25,72
2005-03-26,73
2005-03-27,71
2005-04-03,61
2005-04-04,62
2005-04-05,62
2005-04-06,63
2005-04-07,63
2005-04-08,64
2005-04-09,65
2005-04-10,68
2005-04-11,73
2005-04-12,76
2005-04-13,80
2005-04-14,84
2005-04-15,87
2005-04-16,91
2005-04-17,89
2005-04-18,86
2005-04-19,84
2005-04-20,82
2005-04-21,80
2005-04-22,78
2005-04-23,77
2005-04-24,74
2005-04-25,72
2005-04-26,70
2005-04-27,68
2005-04-28,66
2005-04-29,64
2005-04-30,62
2005-05-01,60
2005-05-02,58
2005-05-03,57
2005-05-04,55
2005-05-05,54
2005-05-06,52
2005-05-07,51
2005-05-08,49
2005-05-09,47
2005-05-10,45
2005-05-11,43
2005-05-12,41
2005-05-13,39
2005-05-14,38
2005-05-15,45
2005-05-16,53
2005-05-17,60
2005-05-18,68
2005-05-19,76
2005-05-20,83
2005-05-21,91
2005-05-22,85
2005-05-23,76
2005-05-24,70
2005-05-25,64
2005-05-26,58
2005-05-27,52
2005-05-28,46
2005-05-29,50
2005-05-30,54
2005-05-31,58
2005-06-01,63
2005-06-02,67
2005-06-03,71
2005-06-04,75
2005-06-05,74
2005-06-06,72
2005-06-07,71
2005-06-08,70
2005-06-09,69
2005-06-10,68
2005-06-11,67
2005-06-12,71
2005-06-13,76
2005-06-14,81
2005-06-15,86
2005-06-16,91
2005-06-17,95
2005-06-18,100
2005-06-19,98
2005-06-20,96
2005-06-21,94
2005-06-22,92
2005-06-23,90
2005-06-24,88
2005-06-25,87
2005-06-26,88
2005-07-03,88
2005-07-04,80
2005-07-05,73
2005-07-06,65
2005-07-07,58
2005-07-08,50
2005-07-09,43
2005-07-10,47
2005-07-11,52
2005-07-12,57
2005-07-13,62
2005-07-14,67
2005-07-15,72
2005-07-16,77
2005-07-17,76
2005-07-18,76
2005-07-19,76
2005-07-20,75
2005-07-21,75
2005-07-22,75
2005-07-23,75
2005-07-24,74
2005-07-25,74
2005-07-26,73
2005-07-27,73
2005-07-28,73
2005-07-29,72
2005-07-30,72
2005-07-31,69
2005-08-01,67
2005-08-02,65
2005-08-03,62
2005-08-04,60
2005-08-05,58
2005-08-06,56
2005-08-07,56
2005-08-08,57
2005-08-09,58
2005-08-10,59
2005-08-11,59
2005-08-12,60
2005-08-13,61
2005-08-14,62
2005-08-15,63
2005-08-16,64
2005-08-17,65
2005-08-18,66
2005-08-19,67
2005-08-20,68
2005-08-21,65
2005-08-22,62
2005-08-23,59
2005-08-24,56
2005-08-25,53
2005-08-26,50
2005-08-27,47
2005-08-28,47
2005-08-29,48
2005-08-30,49
2005-08-31,49
2005-09-01,50
2005-09-02,50
2005-09-03,51
2005-09-04,54
2005-09-05,57
2005-09-06,60
2005-09-07,64
2005-09-08,67
2005-09-09,70
2005-09-10,74
2005-09-11,71
2005-09-12,69
2005-09-13,66
2005-09-14,63
2005-09-15,61
2005-09-16,58
2005-09-17,56
2005-09-18,52
2005-09-19,49
2005-09-20,45
2005-09-21,42
2005-09-22,39
2005-09-23,35
2005-09-24,32
2005-09-25,36
2005-10-02,64
2005-10-03,66
2005-10-04,68
2005-10-05,70
2005-10-06,72
2005-10-07,73
2005-10-08,75
2005-10-09,73
2005-10-10,70
2005-10-11,67
2005-10-12,65
2005-10-13,62
2005-10-14,60
2005-10-15,58
2005-10-16,55
2005-10-17,53
2005-10-18,51
2005-10-19,49
2005-10-20,47
2005-10-21,45
2005-10-22,43
2005-10-23,46
2005-10-24,49
2005-10-25,52
2005-10-26,55
2005-10-27,58
2005-10-28,61
2005-10-29,64
2005-10-30,64
2005-10-31,64
2005-11-01,64
2005-11-02,64
2005-11-03,64
2005-11-04,64
2005-11-05,64
2005-11-06,65
2005-11-07,67
2005-11-08,68
2005-11-09,69
2005-11-10,71
2005-11-11,72
2005-11-12,74
2005-11-13,73
2005-11-14,73
2005-11-15,72
2005-11-16,71
2005-11-17,70
2005-11-18,70
2005-11-19,69
2005-11-20,70
2005-11-21,70
2005-11-22,71
2005-11-23,71
2005-11-24,72
2005-11-25,73
2005-11-26,74
2005-11-27,75
2005-11-28,78
2005-11-29,80
2005-11-30,82
2005-12-01,84
2005-12-02,86
2005-12-03,88
2005-12-04,85
2005-12-05,81
2005-12-06,78
2005-12-07,76
2005-12-08,73
2005-12-09,70
2005-12-10,68
2005-12-11,65
2005-12-12,63
2005-12-13,61
2005-12-14,59
2005-12-15,57
2005-12-16,55
2005-12-17,53
2005-12-18,56
2005-12-19,59
2005-12-20,62
2005-12-21,65
2005-12-22,68
2005-12-23,71
2005-12-24,75
2005-12-25,71
2006-01-01,55
2006-01-02,60
2006-01-03,64
2006-01-04,69
2006-01-05,74
2006-01-06,78
2006-01-07,83
2006-01-08,79
2006-01-09,74
2006-01-10,70
2006-01-11,66
2006-01-12,62
2006-01-13,58
2006-01-14,55
2006-01-15,59
2006-01-16,63
2006-01-17,67
2006-01-18,71
2006-01-19,75
2006-01-20,79
2006-01-21,83
2006-01-22,83
2006-01-23,82
2006-01-24,82
2006-01-25,81
2006-01-26,81
2006-01-27,81
2006-01-28,81
2006-01-29,80
2006-01-30,80
2006-01-31,79
2006-02-01,79
2006-02-02,78
2006-02-03,77
2006-02-04,77
2006-02-05,73
2006-02-06,69
2006-02-07,66
2006-02-08,62
2006-02-09,59
2006-02-10,56
2006-02-11,53
2006-02-12,54
2006-02-13,56
2006-02-14,57
2006-02-15,59
2006-02-16,60
2006-02-17,61
2006-02-18,63
2006-02-19,62
2006-02-20,61
2006-02-21,60
2006-02-22,59
2006-02-23,58
2006-02-24,57
2006-02-25,56
2006-02-26,57
2006-02-27,60
2006-02-28,62
2006-03-01,64
2006-03-02,66
2006-03-03,68
2006-03-04,71
2006-03-05,66
2006-03-06,60
2006-03-07,55
2006-03-08,51
2006-03-09,46
2006-03-10,42
2006-03-11,38
2006-03-12,40
2006-03-13,42
2006-03-14,44
2006-03-15,47
2006-03-16,49
2006-03-17,51
2006-03-18,54
2006-03-19,53
2006-03-20,53
2006-03-21,53
2006-03-22,52
2006-03-23,52
2006-03-24,51
2006-03-25,51
2006-03-26,49
2006-04-02,39
2006-04-03,40
2006-04-04,41
2006-04-05,42
2006-04-06,43
2006-04-07,44
2006-04-08,45
2006-04-09,45
2006-04-10,46
2006-04-11,47
2006-04-12,47
2006-04-13,48
2006-04-14,49
2006-04-15,50
2006-04-16,53
2006-04-17,57
2006-04-18,61
2006-04-19,64
2006-04-20,68
2006-04-21,71
2006-04-22,75
2006-04-23,71
2006-04-24,66
2006-04-25,62
2006-04-26,58
2006-04-27,54
2006-04-28,50
2006-04-29,46
2006-04-30,44
2006-05-01,43
2006-05-02,42
2006-05-03,40
2006-05-04,39
2006-05-05,38
2006-05-06,37
2006-05-07,39
2006-05-08,41
2006-05-09,44
2006-05-10,46
2006-05-11,49
2006-05-12,51
2006-05-13,54
2006-05-14,53
2006-05-15,52
2006-05-16,51
2006-05-17,50
2006-05-18,49
2006-05-19,48
2006-05-20,48
2006-05-21,49
2006-05-22,51
2006-05-23,53
2006-05-24,55
2006-05-25,57
2006-05-26,59
2006-05-27,61
2006-05-28,61
2006-05-29,61
2006-05-30,61
2006-05-31,61
2006-06-01,61
2006-06-02,62
2006-06-03,62
2006-06-04,59
2006-06-05,55
2006-06-06,52
2006-06-07,49
2006-06-08,46
2006-06-09,43
2006-06-10,40
2006-06-11,40
2006-06-12,39
2006-06-13,39
2006-06-14,39
2006-06-15,39
2006-06-16,39
2006-06-17,39
2006-06-18,43
2006-06-19,48
2006-06-20,53
2006-06-21,58
2006-06-22,62
2006-06-23,67
2006-06-24,72
2006-06-25,67
2006-07-02,38
2006-07-03,40
2006-07-04,42
2006-07-05,44
2006-07-06,46
2006-07-07,48
2006-07-08,50
2006-07-09,48
2006-07-10,47
2006-07-11,45
2006-07-12,44
2006-07-13,42
2006-07-14,41
2006-07-15,40
2006-07-16,43
2006-07-17,46
2006-07-18,49
2006-07-19,52
2006-07-20,55
2006-07-21,58
2006-07-22,61
2006-07-23,57
2006-07-24,53
2006-07-25,48
2006-07-26,44
2006-07-27,40
2006-07-28,36
2006-07-29,32
2006-07-30,31
2006-07-31,31
2006-08-01,30
2006-08-02,30
2006-08-03,29
2006-08-04,29
2006-08-05,29
2006-08-06,32
2006-08-07,35
2006-08-08,38
2006-08-09,41
2006-08-10,44
2006-08-11,47
2006-08-12,51
2006-08-13,51
2006-08-14,51
2006-08-15,52
2006-08-16,52
2006-08-17,53
2006-08-18,53
2006-08-19,54
2006-08-20,53
2006-08-21,52
2006-08-22,52
2006-08-23,51
2006-08-24,50
2006-08-25,50
2006-08-26,49
2006-08-27,48
2006-08-28,46
2006-08-29,45
2006-08-30,43
2006-08-31,42
2006-09-01,41
2006-09-02,40
2006-09-03,40
2006-09-04,41
2006-09-05,41
2006-09-06,42
2006-09-07,42
2006-09-08,43
2006-09-09,44
2006-09-10,41
2006-09-11,39
2006-09-12,37
2006-09-13,34
2006-09-14,32
2006-09-15,30
2006-09-16,28
2006-09-17,33
2006-09-18,39
2006-09-19,45
2006-09-20,51
2006-09-21,57
2006-09-22,63
2006-09-23,69
2006-09-24,67
