Date,Credit Suisse First Boston
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,3
2004-09-03,6
2004-09-04,10
2004-09-05,13
2004-09-06,16
2004-09-07,20
2004-09-08,23
2004-09-09,26
2004-09-10,30
2004-09-11,33
2004-09-12,36
2004-09-13,40
2004-09-14,43
2004-09-15,46
2004-09-16,50
2004-09-17,53
2004-09-18,56
2004-09-19,60
2004-09-20,63
2004-09-21,66
2004-09-22,70
2004-09-23,73
2004-09-24,76
2004-09-25,80
2004-09-26,83
2004-09-27,86
2004-09-28,90
2004-09-29,93
2004-09-30,96
2004-10-01,100
2004-10-02,99
2004-10-03,99
2004-10-04,98
2004-10-05,98
2004-10-06,97
2004-10-07,97
2004-10-08,97
2004-10-09,96
2004-10-10,96
2004-10-11,95
2004-10-12,95
2004-10-13,94
2004-10-14,94
2004-10-15,94
2004-10-16,93
2004-10-17,93
2004-10-18,92
2004-10-19,92
2004-10-20,92
2004-10-21,91
2004-10-22,91
2004-10-23,90
2004-10-24,90
2004-10-25,89
2004-10-26,89
2004-10-27,89
2004-10-28,88
2004-10-29,88
2004-10-30,87
2004-10-31,87
2004-11-01,87
2004-11-02,87
2004-11-03,87
2004-11-04,87
2004-11-05,87
2004-11-06,87
2004-11-07,87
2004-11-08,87
2004-11-09,87
2004-11-10,87
2004-11-11,87
2004-11-12,87
2004-11-13,87
2004-11-14,87
2004-11-15,87
2004-11-16,87
2004-11-17,87
2004-11-18,87
2004-11-19,87
2004-11-20,87
2004-11-21,87
2004-11-22,87
2004-11-23,87
2004-11-24,87
2004-11-25,87
2004-11-26,87
2004-11-27,87
2004-11-28,87
2004-11-29,87
2004-11-30,87
2004-12-01,87
2004-12-02,87
2004-12-03,87
2004-12-04,87
2004-12-05,87
2004-12-06,87
2004-12-07,87
2004-12-08,87
2004-12-09,87
2004-12-10,87
2004-12-11,87
2004-12-12,87
2004-12-13,87
2004-12-14,87
2004-12-15,87
2004-12-16,87
2004-12-17,87
2004-12-18,87
2004-12-19,87
2004-12-20,87
2004-12-21,87
2004-12-22,87
2004-12-23,87
2004-12-24,87
2004-12-25,87
2004-12-26,87
2004-12-27,87
2004-12-28,87
2004-12-29,87
2004-12-30,87
2004-12-31,87
2005-01-01,87
2005-01-02,86
2005-01-03,85
2005-01-04,85
2005-01-05,84
2005-01-06,83
2005-01-07,83
2005-01-08,82
2005-01-09,82
2005-01-10,81
2005-01-11,80
2005-01-12,80
2005-01-13,79
2005-01-14,79
2005-01-15,78
2005-01-16,77
2005-01-17,77
2005-01-18,76
2005-01-19,75
2005-01-20,75
2005-01-21,74
2005-01-22,74
2005-01-23,73
2005-01-24,72
2005-01-25,72
2005-01-26,71
2005-01-27,71
2005-01-28,70
2005-01-29,69
2005-01-30,69
2005-01-31,68
2005-02-01,68
2005-02-02,68
2005-02-03,68
2005-02-04,68
2005-02-05,68
2005-02-06,68
2005-02-07,69
2005-02-08,69
2005-02-09,69
2005-02-10,69
2005-02-11,69
2005-02-12,69
2005-02-13,70
2005-02-14,70
2005-02-15,70
2005-02-16,70
2005-02-17,70
2005-02-18,71
2005-02-19,71
2005-02-20,71
2005-02-21,71
2005-02-22,71
2005-02-23,71
2005-02-24,72
2005-02-25,72
2005-02-26,72
2005-02-27,72
2005-02-28,72
2005-03-01,73
2005-03-02,72
2005-03-03,72
2005-03-04,72
2005-03-05,72
2005-03-06,71
2005-03-07,71
2005-03-08,71
2005-03-09,71
2005-03-10,70
2005-03-11,70
2005-03-12,70
2005-03-13,70
2005-03-14,70
2005-03-15,69
2005-03-16,69
2005-03-17,69
2005-03-18,69
2005-03-19,68
2005-03-20,68
2005-03-21,68
2005-03-22,68
2005-03-23,68
2005-03-24,67
2005-03-25,67
2005-03-26,67
2005-03-27,67
2005-03-28,66
2005-03-29,66
2005-03-30,66
2005-03-31,66
2005-04-01,66
2005-04-02,66
2005-04-03,66
2005-04-04,66
2005-04-05,66
2005-04-06,66
2005-04-07,66
2005-04-08,66
2005-04-09,66
2005-04-10,66
2005-04-11,66
2005-04-12,66
2005-04-13,66
2005-04-14,66
2005-04-15,66
2005-04-16,66
2005-04-17,66
2005-04-18,66
2005-04-19,66
2005-04-20,66
2005-04-21,66
2005-04-22,66
2005-04-23,66
2005-04-24,66
2005-04-25,66
2005-04-26,66
2005-04-27,66
2005-04-28,66
2005-04-29,66
2005-04-30,66
2005-05-01,66
2005-05-02,65
2005-05-03,64
2005-05-04,64
2005-05-05,63
2005-05-06,63
2005-05-07,62
2005-05-08,62
2005-05-09,61
2005-05-10,61
2005-05-11,60
2005-05-12,60
2005-05-13,59
2005-05-14,59
2005-05-15,58
2005-05-16,58
2005-05-17,57
2005-05-18,57
2005-05-19,56
2005-05-20,56
2005-05-21,55
2005-05-22,55
2005-05-23,54
2005-05-24,54
2005-05-25,53
2005-05-26,53
2005-05-27,52
2005-05-28,52
2005-05-29,51
2005-05-30,51
2005-05-31,50
2005-06-01,50
2005-06-02,50
2005-06-03,50
2005-06-04,50
2005-06-05,50
2005-06-06,50
2005-06-07,50
2005-06-08,50
2005-06-09,50
2005-06-10,50
2005-06-11,50
2005-06-12,50
2005-06-13,50
2005-06-14,50
2005-06-15,50
2005-06-16,50
2005-06-17,50
2005-06-18,50
2005-06-19,50
2005-06-20,50
2005-06-21,50
2005-06-22,50
2005-06-23,50
2005-06-24,50
2005-06-25,50
2005-06-26,50
2005-06-27,50
2005-06-28,50
2005-06-29,50
2005-06-30,50
2005-07-01,50
2005-07-02,50
2005-07-03,50
2005-07-04,50
2005-07-05,50
2005-07-06,50
2005-07-07,50
2005-07-08,50
2005-07-09,50
2005-07-10,50
2005-07-11,50
2005-07-12,50
2005-07-13,50
2005-07-14,50
2005-07-15,50
2005-07-16,50
2005-07-17,50
2005-07-18,50
2005-07-19,50
2005-07-20,50
2005-07-21,50
2005-07-22,50
2005-07-23,50
2005-07-24,50
2005-07-25,50
2005-07-26,50
2005-07-27,50
2005-07-28,50
2005-07-29,50
2005-07-30,50
2005-07-31,50
2005-08-01,50
2005-08-02,50
2005-08-03,50
2005-08-04,50
2005-08-05,51
2005-08-06,51
2005-08-07,51
2005-08-08,52
2005-08-09,52
2005-08-10,52
2005-08-11,52
2005-08-12,53
2005-08-13,53
2005-08-14,53
2005-08-15,54
2005-08-16,54
2005-08-17,54
2005-08-18,54
2005-08-19,55
2005-08-20,55
2005-08-21,55
2005-08-22,56
2005-08-23,56
2005-08-24,56
2005-08-25,56
2005-08-26,57
2005-08-27,57
2005-08-28,57
2005-08-29,58
2005-08-30,58
2005-08-31,58
2005-09-01,59
2005-09-02,59
2005-09-03,59
2005-09-04,59
2005-09-05,59
2005-09-06,59
2005-09-07,59
2005-09-08,59
2005-09-09,59
2005-09-10,59
2005-09-11,59
2005-09-12,59
2005-09-13,59
2005-09-14,59
2005-09-15,59
2005-09-16,60
2005-09-17,60
2005-09-18,60
2005-09-19,60
2005-09-20,60
2005-09-21,60
2005-09-22,60
2005-09-23,60
2005-09-24,60
2005-09-25,60
2005-09-26,60
2005-09-27,60
2005-09-28,60
2005-09-29,60
2005-09-30,60
2005-10-01,61
2005-10-02,61
2005-10-03,61
2005-10-04,61
2005-10-05,61
2005-10-06,61
2005-10-07,61
2005-10-08,61
2005-10-09,61
2005-10-10,61
2005-10-11,61
2005-10-12,62
2005-10-13,62
2005-10-14,62
2005-10-15,62
2005-10-16,62
2005-10-17,62
2005-10-18,62
2005-10-19,62
2005-10-20,62
2005-10-21,62
2005-10-22,63
2005-10-23,63
2005-10-24,63
2005-10-25,63
2005-10-26,63
2005-10-27,63
2005-10-28,63
2005-10-29,63
2005-10-30,63
2005-10-31,63
2005-11-01,64
2005-11-02,63
2005-11-03,62
2005-11-04,61
2005-11-05,61
2005-11-06,60
2005-11-07,59
2005-11-08,58
2005-11-09,58
2005-11-10,57
2005-11-11,56
2005-11-12,55
2005-11-13,55
2005-11-14,54
2005-11-15,53
2005-11-16,53
2005-11-17,52
2005-11-18,51
2005-11-19,50
2005-11-20,50
2005-11-21,49
2005-11-22,48
2005-11-23,47
2005-11-24,47
2005-11-25,46
2005-11-26,45
2005-11-27,44
2005-11-28,44
2005-11-29,43
2005-11-30,42
2005-12-01,42
2005-12-02,41
2005-12-03,41
2005-12-04,41
2005-12-05,41
2005-12-06,40
2005-12-07,40
2005-12-08,40
2005-12-09,40
2005-12-10,39
2005-12-11,39
2005-12-12,39
2005-12-13,39
2005-12-14,39
2005-12-15,38
2005-12-16,38
2005-12-17,38
2005-12-18,38
2005-12-19,37
2005-12-20,37
2005-12-21,37
2005-12-22,37
2005-12-23,37
2005-12-24,36
2005-12-25,36
2005-12-26,36
2005-12-27,36
2005-12-28,35
