Date,Morgan Stanley
2004-06-06,55
2004-06-07,56
2004-06-08,57
2004-06-09,57
2004-06-10,58
2004-06-11,59
2004-06-12,60
2004-06-13,58
2004-06-14,57
2004-06-15,55
2004-06-16,54
2004-06-17,52
2004-06-18,51
2004-06-19,50
2004-06-20,49
2004-06-21,48
2004-06-22,48
2004-06-23,47
2004-06-24,47
2004-06-25,46
2004-06-26,46
2004-06-27,46
2004-06-28,47
2004-06-29,48
2004-06-30,48
2004-07-01,49
2004-07-02,50
2004-07-03,51
2004-07-04,51
2004-07-05,51
2004-07-06,51
2004-07-07,51
2004-07-08,51
2004-07-09,51
2004-07-10,52
2004-07-11,52
2004-07-12,53
2004-07-13,53
2004-07-14,54
2004-07-15,54
2004-07-16,55
2004-07-17,56
2004-07-18,56
2004-07-19,57
2004-07-20,58
2004-07-21,58
2004-07-22,59
2004-07-23,60
2004-07-24,61
2004-07-25,60
2004-07-26,59
2004-07-27,59
2004-07-28,58
2004-07-29,58
2004-07-30,57
2004-07-31,57
2004-08-01,57
2004-08-02,58
2004-08-03,59
2004-08-04,59
2004-08-05,60
2004-08-06,61
2004-08-07,62
2004-08-08,59
2004-08-09,57
2004-08-10,55
2004-08-11,52
2004-08-12,50
2004-08-13,48
2004-08-14,46
2004-08-15,49
2004-08-16,52
2004-08-17,55
2004-08-18,58
2004-08-19,62
2004-08-20,65
2004-08-21,68
2004-08-22,65
2004-08-23,62
2004-08-24,59
2004-08-25,56
2004-08-26,53
2004-08-27,50
2004-08-28,48
2004-08-29,50
2004-09-05,61
2004-09-06,76
2004-09-07,57
2004-09-08,54
2004-09-09,52
2004-09-10,50
2004-09-11,48
2004-09-12,48
2004-09-13,48
2004-09-14,48
2004-09-15,48
2004-09-16,48
2004-09-17,48
2004-09-18,48
2004-09-19,49
2004-09-20,51
2004-09-21,52
2004-09-22,54
2004-09-23,55
2004-09-24,57
2004-09-25,59
2004-09-26,57
2004-09-27,55
2004-09-28,53
2004-09-29,52
2004-09-30,50
2004-10-01,48
2004-10-02,47
2004-10-03,48
2004-10-04,51
2004-10-05,53
2004-10-06,54
2004-10-07,56
2004-10-08,58
2004-10-09,60
2004-10-10,58
2004-10-11,56
2004-10-12,54
2004-10-13,52
2004-10-14,50
2004-10-15,48
2004-10-16,47
2004-10-17,49
2004-10-18,52
2004-10-19,54
2004-10-20,57
2004-10-21,59
2004-10-22,62
2004-10-23,65
2004-10-24,65
2004-10-25,66
2004-10-26,67
2004-10-27,68
2004-10-28,69
2004-10-29,70
2004-10-30,71
2004-10-31,69
2004-11-01,67
2004-11-02,65
2004-11-03,63
2004-11-04,61
2004-11-05,59
2004-11-06,57
2004-11-07,57
2004-11-08,58
2004-11-09,59
2004-11-10,60
2004-11-11,61
2004-11-12,62
2004-11-13,63
2004-11-14,63
2004-11-15,64
2004-11-16,65
2004-11-17,65
2004-11-18,66
2004-11-19,67
2004-11-20,68
2004-11-21,68
2004-11-22,69
2004-11-23,69
2004-11-24,70
2004-11-25,70
2004-11-26,71
2004-11-27,72
2004-11-28,71
2004-12-05,65
2004-12-06,62
2004-12-07,59
2004-12-08,56
2004-12-09,53
2004-12-10,50
2004-12-11,47
2004-12-12,50
2004-12-13,53
2004-12-14,56
2004-12-15,60
2004-12-16,63
2004-12-17,66
2004-12-18,70
2004-12-19,68
2004-12-20,67
2004-12-21,65
2004-12-22,64
2004-12-23,62
2004-12-24,61
2004-12-25,60
2004-12-26,60
2004-12-27,60
2004-12-28,60
2004-12-29,60
2004-12-30,60
2004-12-31,60
2005-01-01,60
2005-01-02,57
2005-01-03,55
2005-01-04,53
2005-01-05,50
2005-01-06,48
2005-01-07,45
2005-01-08,43
2005-01-09,45
2005-01-10,47
2005-01-11,49
