Date,JPMorgan Chase
2005-01-02,41
2005-01-03,41
2005-01-04,41
2005-01-05,41
2005-01-06,41
2005-01-07,41
2005-01-08,41
2005-01-09,42
2005-01-10,44
2005-01-11,46
2005-01-12,48
2005-01-13,50
2005-01-14,52
2005-01-15,54
2005-01-16,55
2005-01-17,57
2005-01-18,59
2005-01-19,61
2005-01-20,63
2005-01-21,65
2005-01-22,67
2005-01-23,68
2005-01-24,70
2005-01-25,72
2005-01-26,73
2005-01-27,75
2005-01-28,77
2005-01-29,79
2005-01-30,79
2005-01-31,80
2005-02-01,81
2005-02-02,81
2005-02-03,82
2005-02-04,82
2005-02-05,83
2005-02-06,80
2005-02-07,76
2005-02-08,73
2005-02-09,70
2005-02-10,67
2005-02-11,65
2005-02-12,62
2005-02-13,61
2005-02-14,60
2005-02-15,59
2005-02-16,58
2005-02-17,57
2005-02-18,56
2005-02-19,56
2005-02-20,54
2005-02-21,52
2005-02-22,50
2005-02-23,48
2005-02-24,46
2005-02-25,45
2005-02-26,43
2005-02-27,44
2005-02-28,45
2005-03-01,46
2005-03-02,47
2005-03-03,48
2005-03-04,49
2005-03-05,50
2005-03-06,51
2005-03-07,52
2005-03-08,53
2005-03-09,54
2005-03-10,55
2005-03-11,56
2005-03-12,57
2005-03-13,58
2005-03-14,60
2005-03-15,62
2005-03-16,63
2005-03-17,65
2005-03-18,67
2005-03-19,68
2005-03-20,66
2005-03-21,62
2005-03-22,60
2005-03-23,57
2005-03-24,55
2005-03-25,52
2005-03-26,50
2005-03-27,51
2005-04-03,59
2005-04-04,72
2005-04-05,57
2005-04-06,56
2005-04-07,55
2005-04-08,54
2005-04-09,53
2005-04-10,53
2005-04-11,53
2005-04-12,54
2005-04-13,54
2005-04-14,55
2005-04-15,55
2005-04-16,56
2005-04-17,58
2005-04-18,61
2005-04-19,63
2005-04-20,65
2005-04-21,67
2005-04-22,69
2005-04-23,72
2005-04-24,69
2005-04-25,64
2005-04-26,61
2005-04-27,57
2005-04-28,54
2005-04-29,51
2005-04-30,48
2005-05-01,46
2005-05-02,45
2005-05-03,44
2005-05-04,43
2005-05-05,42
2005-05-06,41
2005-05-07,40
2005-05-08,40
2005-05-09,41
2005-05-10,41
2005-05-11,41
2005-05-12,42
2005-05-13,42
2005-05-14,43
2005-05-15,42
2005-05-16,41
2005-05-17,40
2005-05-18,39
2005-05-19,38
2005-05-20,37
2005-05-21,37
2005-05-22,38
2005-05-23,39
2005-05-24,40
2005-05-25,41
2005-05-26,42
2005-05-27,43
2005-05-28,45
2005-05-29,46
2005-05-30,47
2005-05-31,48
2005-06-01,49
2005-06-02,50
2005-06-03,51
2005-06-04,52
2005-06-05,53
2005-06-06,53
2005-06-07,54
2005-06-08,55
2005-06-09,56
2005-06-10,56
2005-06-11,57
2005-06-12,56
2005-06-13,55
2005-06-14,55
2005-06-15,54
2005-06-16,54
2005-06-17,53
2005-06-18,53
2005-06-19,53
2005-06-20,53
2005-06-21,53
2005-06-22,53
2005-06-23,53
2005-06-24,53
2005-06-25,53
2005-06-26,53
2005-07-03,51
2005-07-04,60
2005-07-05,47
2005-07-06,45
2005-07-07,43
2005-07-08,41
2005-07-09,39
2005-07-10,41
2005-07-11,43
2005-07-12,46
2005-07-13,48
2005-07-14,51
2005-07-15,53
2005-07-16,56
2005-07-17,57
2005-07-18,60
2005-07-19,62
2005-07-20,64
2005-07-21,66
2005-07-22,68
2005-07-23,70
2005-07-24,68
2005-07-25,66
2005-07-26,64
2005-07-27,63
2005-07-28,61
2005-07-29,60
2005-07-30,59
2005-07-31,59
2005-08-01,59
2005-08-02,59
2005-08-03,59
2005-08-04,59
2005-08-05,59
2005-08-06,59
2005-08-07,57
2005-08-08,53
2005-08-09,51
2005-08-10,48
2005-08-11,46
2005-08-12,43
2005-08-13,41
2005-08-14,41
2005-08-15,42
2005-08-16,43
2005-08-17,44
2005-08-18,45
2005-08-19,46
2005-08-20,47
2005-08-21,48
2005-08-22,49
2005-08-23,50
2005-08-24,51
2005-08-25,52
2005-08-26,53
2005-08-27,54
2005-08-28,52
2005-08-29,51
2005-08-30,50
2005-08-31,49
2005-09-01,47
2005-09-02,46
2005-09-03,45
2005-09-04,46
2005-09-05,48
2005-09-06,49
2005-09-07,51
2005-09-08,53
2005-09-09,54
2005-09-10,56
2005-09-11,52
2005-09-12,49
2005-09-13,46
2005-09-14,42
2005-09-15,39
2005-09-16,36
2005-09-17,33
2005-09-18,33
2005-09-19,34
2005-09-20,34
