Date,Deutsche Bank
2006-02-01,82
2006-02-02,83
2006-02-03,93
2006-02-04,85
2006-02-05,82
2006-02-06,79
2006-02-07,76
2006-02-08,76
2006-02-09,71
2006-02-10,71
2006-02-11,66
2006-02-12,66
2006-02-13,66
2006-02-14,66
2006-02-15,69
2006-02-16,66
2006-02-17,69
2006-02-18,66
2006-02-19,64
2006-02-20,63
2006-02-21,62
2006-02-22,61
2006-02-23,60
2006-02-24,60
2006-02-25,58
2006-02-26,59
2006-02-27,60
2006-02-28,64
2006-03-01,62
2006-03-02,63
2006-03-03,64
2006-03-04,66
2006-03-05,63
2006-03-06,61
2006-03-07,60
2006-03-08,57
2006-03-09,55
2006-03-10,53
2006-03-11,51
2006-03-12,54
2006-03-13,57
2006-03-14,61
2006-03-15,64
2006-03-16,67
2006-03-17,72
2006-03-18,74
2006-03-19,73
2006-03-20,72
2006-03-21,73
2006-03-22,71
2006-03-23,70
2006-03-24,69
2006-03-25,69
2006-03-26,69
2006-03-27,69
2006-03-28,69
2006-03-29,72
2006-03-30,69
2006-03-31,69
2006-05-01,73
2006-05-02,71
2006-05-03,71
2006-05-04,67
2006-05-05,68
2006-05-06,64
2006-05-07,65
2006-05-08,66
2006-05-09,67
2006-05-10,69
2006-05-11,75
2006-05-12,70
2006-05-13,72
2006-05-14,69
2006-05-15,66
2006-05-16,64
2006-05-17,61
2006-05-18,59
2006-05-19,56
2006-05-20,56
2006-05-21,53
2006-05-22,52
2006-05-23,51
2006-05-24,51
2006-05-25,50
2006-05-26,49
2006-05-27,50
2006-05-28,50
2006-05-29,51
2006-05-30,53
2006-05-31,54
2006-06-01,56
2006-06-02,57
2006-06-03,61
2006-06-04,57
2006-06-05,56
2006-06-06,55
2006-06-07,53
2006-06-08,52
2006-06-09,52
2006-06-10,50
2006-06-11,48
2006-06-12,47
2006-06-13,46
2006-06-14,45
2006-06-15,44
2006-06-16,43
2006-06-17,42
2006-06-18,43
2006-06-19,44
2006-06-20,45
2006-06-21,46
2006-06-22,47
2006-06-23,48
2006-06-24,49
2006-06-25,51
2006-06-26,53
2006-06-27,56
2006-06-28,58
2006-06-29,60
2006-06-30,62
2006-07-01,65
2006-07-02,64
2006-07-03,63
2006-07-04,66
2006-07-05,63
2006-07-06,62
2006-07-07,59
2006-07-08,59
2006-07-09,57
2006-07-10,56
2006-07-11,55
2006-07-12,54
2006-07-13,53
2006-07-14,52
2006-07-15,51
2006-07-16,50
2006-07-17,49
2006-07-18,51
2006-07-19,48
2006-07-20,48
2006-07-21,47
2006-07-22,47
2006-07-23,48
2006-07-24,50
2006-07-25,52
2006-07-26,53
2006-07-27,55
2006-07-28,57
2006-07-29,64
2006-07-30,61
2006-07-31,63
2006-08-01,65
2006-08-02,70
2006-08-03,69
2006-08-04,71
2006-08-05,73
2006-08-06,70
2006-08-07,68
2006-08-08,69
2006-08-09,64
2006-08-10,62
2006-08-11,60
2006-08-12,61
2006-08-13,58
2006-08-14,58
2006-08-15,58
2006-08-16,58
2006-08-17,58
2006-08-18,58
2006-08-19,59
2006-08-20,59
2006-08-21,59
2006-08-22,59
2006-08-23,60
2006-08-24,59
2006-08-25,59
2006-08-26,60
