Date,Lehman Brothers
2005-12-10,0
2005-12-11,5
2005-12-12,11
2005-12-13,17
2005-12-14,22
2005-12-15,28
2005-12-16,34
2005-12-17,40
2005-12-18,40
2005-12-19,40
2005-12-20,40
2005-12-21,40
2005-12-22,40
2005-12-23,40
2005-12-24,40
2005-12-25,40
2005-12-26,40
2005-12-27,40
2005-12-28,40
2005-12-29,40
2005-12-30,40
2005-12-31,40
2006-01-01,40
2006-01-02,40
2006-01-03,40
2006-01-04,40
2006-01-05,40
2006-01-06,40
2006-01-07,41
2006-01-08,41
2006-01-09,41
2006-01-10,41
2006-01-11,41
2006-01-12,41
2006-01-13,41
2006-01-14,41
2006-01-15,41
2006-01-16,41
2006-01-17,41
2006-01-18,42
2006-01-19,42
2006-01-20,42
2006-01-21,43
2006-01-22,43
2006-01-23,44
2006-01-24,44
2006-01-25,45
2006-01-26,45
2006-01-27,45
2006-01-28,46
2006-01-29,44
2006-01-30,41
2006-01-31,39
2006-02-01,37
2006-02-02,35
2006-02-03,33
2006-02-04,31
2006-02-05,31
2006-02-06,31
2006-02-07,31
2006-02-08,31
2006-02-09,31
2006-02-10,31
2006-02-11,31
2006-02-12,31
2006-02-13,32
2006-02-14,33
2006-02-15,34
2006-02-16,34
2006-02-17,35
2006-02-18,37
2006-02-19,29
2006-02-20,24
2006-02-21,19
2006-02-22,14
2006-02-23,9
2006-02-24,4
2006-02-25,0
2006-02-26,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,4
2006-04-03,10
2006-04-04,12
2006-04-05,17
2006-04-06,21
2006-04-07,25
2006-04-08,30
2006-04-09,30
2006-04-10,30
2006-04-11,30
2006-04-12,30
2006-04-13,30
2006-04-14,30
2006-04-15,30
2006-04-16,30
2006-04-17,30
2006-04-18,30
2006-04-19,30
2006-04-20,30
2006-04-21,30
2006-04-22,30
2006-04-23,30
2006-04-24,30
2006-04-25,30
2006-04-26,30
2006-04-27,30
2006-04-28,30
2006-04-29,30
2006-04-30,32
2006-05-01,34
2006-05-02,37
2006-05-03,39
2006-05-04,42
2006-05-05,44
2006-05-06,47
2006-05-07,45
2006-05-08,43
2006-05-09,42
2006-05-10,40
2006-05-11,39
2006-05-12,37
2006-05-13,36
2006-05-14,35
2006-05-15,35
2006-05-16,35
2006-05-17,35
2006-05-18,35
2006-05-19,35
2006-05-20,35
2006-05-21,35
2006-05-22,35
2006-05-23,36
2006-05-24,36
2006-05-25,36
2006-05-26,37
2006-05-27,38
2006-05-28,34
2006-06-04,33
2006-06-05,34
2006-06-06,35
2006-06-07,36
2006-06-08,36
2006-06-09,37
2006-06-10,39
2006-06-11,30
2006-06-12,25
2006-06-13,20
2006-06-14,15
2006-06-15,10
2006-06-16,5
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
