Date,JPMorgan Chase
2005-12-04,46
2005-12-05,47
2005-12-06,48
2005-12-07,49
2005-12-08,50
2005-12-09,52
2005-12-10,53
2005-12-11,54
2005-12-12,56
2005-12-13,58
2005-12-14,60
2005-12-15,61
2005-12-16,63
2005-12-17,65
2005-12-18,62
2005-12-19,59
2005-12-20,57
2005-12-21,54
2005-12-22,52
2005-12-23,50
2005-12-24,48
2005-12-25,47
2005-12-26,47
2005-12-27,46
2005-12-28,46
2005-12-29,45
2005-12-30,45
2005-12-31,45
2006-01-01,45
2006-01-02,46
2006-01-03,47
2006-01-04,48
2006-01-05,49
2006-01-06,50
2006-01-07,51
2006-01-08,58
2006-01-09,65
2006-01-10,72
2006-01-11,79
2006-01-12,86
2006-01-13,93
2006-01-14,100
2006-01-15,93
2006-01-16,85
2006-01-17,78
2006-01-18,71
2006-01-19,63
2006-01-20,56
2006-01-21,49
2006-01-22,49
2006-01-23,50
2006-01-24,51
2006-01-25,51
2006-01-26,52
2006-01-27,53
2006-01-28,54
2006-01-29,52
2006-01-30,51
2006-01-31,49
2006-02-01,48
2006-02-02,46
2006-02-03,45
2006-02-04,44
2006-02-05,46
2006-02-06,49
2006-02-07,52
2006-02-08,54
2006-02-09,57
2006-02-10,59
2006-02-11,62
2006-02-12,57
2006-02-13,51
2006-02-14,46
2006-02-15,41
2006-02-16,36
2006-02-17,31
2006-02-18,27
2006-02-19,30
2006-02-20,34
2006-02-21,38
2006-02-22,42
2006-02-23,46
2006-02-24,50
2006-02-25,54
2006-02-26,56
2006-03-05,66
2006-03-06,63
2006-03-07,60
2006-03-08,57
2006-03-09,54
2006-03-10,51
2006-03-11,48
2006-03-12,49
2006-03-13,50
2006-03-14,51
2006-03-15,52
2006-03-16,54
2006-03-17,55
2006-03-18,56
2006-03-19,53
2006-03-20,49
2006-03-21,45
2006-03-22,42
2006-03-23,38
2006-03-24,35
2006-03-25,32
2006-03-26,35
2006-03-27,38
2006-03-28,42
2006-03-29,45
2006-03-30,48
2006-03-31,51
2006-04-01,55
2006-04-02,54
2006-04-03,53
2006-04-04,51
2006-04-05,50
2006-04-06,49
2006-04-07,48
2006-04-08,47
2006-04-09,45
2006-04-10,42
2006-04-11,40
2006-04-12,38
2006-04-13,36
2006-04-14,34
2006-04-15,32
2006-04-16,36
2006-04-17,40
2006-04-18,44
2006-04-19,48
2006-04-20,52
2006-04-21,56
2006-04-22,60
2006-04-23,58
2006-04-24,55
2006-04-25,53
2006-04-26,51
2006-04-27,49
2006-04-28,47
2006-04-29,45
2006-04-30,44
2006-05-01,43
2006-05-02,42
2006-05-03,41
2006-05-04,40
2006-05-05,39
2006-05-06,38
2006-05-07,38
2006-05-08,39
2006-05-09,39
2006-05-10,40
2006-05-11,40
2006-05-12,41
2006-05-13,42
2006-05-14,40
2006-05-15,39
2006-05-16,38
2006-05-17,36
2006-05-18,35
2006-05-19,34
2006-05-20,33
2006-05-21,34
2006-05-22,35
2006-05-23,37
2006-05-24,38
2006-05-25,39
2006-05-26,41
2006-05-27,42
