Date,Goldman Sachs
2006-08-06,38
2006-08-07,37
2006-08-08,36
2006-08-09,35
2006-08-10,34
2006-08-11,34
2006-08-12,33
2006-08-13,32
2006-08-14,31
2006-08-15,30
2006-08-16,29
2006-08-17,28
2006-08-18,27
2006-08-19,26
2006-08-20,25
2006-08-21,25
2006-08-22,25
2006-08-23,25
2006-08-24,25
2006-08-25,25
2006-08-26,25
2006-08-27,25
2006-08-28,25
2006-08-29,25
2006-08-30,26
2006-08-31,26
2006-09-01,26
2006-09-02,27
2006-09-03,28
2006-09-04,30
2006-09-05,31
2006-09-06,33
2006-09-07,34
2006-09-08,36
2006-09-09,38
2006-09-10,38
2006-09-11,38
2006-09-12,39
2006-09-13,39
2006-09-14,40
2006-09-15,40
2006-09-16,41
2006-09-17,43
2006-09-18,45
2006-09-19,47
2006-09-20,49
2006-09-21,51
2006-09-22,53
2006-09-23,55
2006-09-24,53
2006-09-25,52
2006-09-26,50
2006-09-27,48
2006-09-28,47
2006-09-29,45
2006-09-30,43
2006-10-01,43
2006-10-02,41
2006-10-03,40
2006-10-04,40
2006-10-05,39
2006-10-06,38
2006-10-07,38
2006-10-08,39
2006-10-09,41
2006-10-10,43
2006-10-11,44
2006-10-12,46
2006-10-13,48
2006-10-14,50
2006-10-15,51
2006-10-16,52
2006-10-17,53
2006-10-18,55
2006-10-19,56
2006-10-20,57
2006-10-21,59
2006-10-22,56
2006-10-23,54
2006-10-24,51
2006-10-25,48
2006-10-26,46
2006-10-27,43
2006-10-28,41
2006-10-29,40
2006-11-05,38
2006-11-06,38
2006-11-07,38
2006-11-08,38
2006-11-09,38
2006-11-10,38
2006-11-11,38
2006-11-12,37
2006-11-13,37
2006-11-14,36
2006-11-15,36
2006-11-16,35
2006-11-17,35
2006-11-18,35
2006-11-19,36
2006-11-20,38
2006-11-21,39
2006-11-22,41
2006-11-23,42
2006-11-24,44
2006-11-25,46
2006-11-26,46
2006-11-27,46
2006-11-28,46
2006-11-29,47
2006-11-30,47
2006-12-01,47
2006-12-02,48
2006-12-03,48
2006-12-04,48
2006-12-05,49
2006-12-06,49
2006-12-07,50
2006-12-08,50
2006-12-09,51
2006-12-10,53
2006-12-11,56
2006-12-12,58
2006-12-13,61
2006-12-14,63
2006-12-15,66
2006-12-16,68
2006-12-17,66
2006-12-18,64
2006-12-19,62
2006-12-20,60
2006-12-21,58
2006-12-22,56
2006-12-23,54
2006-12-24,53
2006-12-25,52
2006-12-26,51
2006-12-27,50
2006-12-28,49
2006-12-29,48
2006-12-30,47
2006-12-31,48
2007-01-01,49
2007-01-02,50
2007-01-03,51
2007-01-04,52
2007-01-05,53
2007-01-06,54
2007-01-07,54
2007-01-08,54
2007-01-09,55
2007-01-10,55
2007-01-11,55
2007-01-12,55
2007-01-13,56
2007-01-14,55
2007-01-15,55
2007-01-16,55
2007-01-17,54
2007-01-18,54
2007-01-19,54
2007-01-20,54
2007-01-21,54
2007-01-22,54
2007-01-23,54
2007-01-24,55
2007-01-25,55
2007-01-26,55
2007-01-27,56
2007-01-28,57
2007-02-04,68
2007-02-05,67
2007-02-06,66
2007-02-07,65
2007-02-08,64
2007-02-09,63
2007-02-10,63
2007-02-11,61
2007-02-12,60
2007-02-13,58
2007-02-14,56
2007-02-15,55
2007-02-16,53
2007-02-17,51
2007-02-18,50
2007-02-19,49
2007-02-20,48
2007-02-21,48
2007-02-22,47
2007-02-23,46
2007-02-24,46
2007-02-25,47
2007-02-26,49
2007-02-27,51
2007-02-28,52
2007-03-01,54
2007-03-02,56
2007-03-03,58
2007-03-04,58
2007-03-05,59
2007-03-06,59
2007-03-07,60
2007-03-08,60
2007-03-09,61
2007-03-10,62
2007-03-11,61
2007-03-12,60
2007-03-13,59
2007-03-14,58
2007-03-15,57
2007-03-16,56
2007-03-17,55
2007-03-18,54
2007-03-19,53
2007-03-20,52
2007-03-21,52
2007-03-22,51
2007-03-23,50
2007-03-24,49
2007-03-25,47
2007-05-06,40
2007-05-07,42
2007-05-08,45
2007-05-09,47
2007-05-10,50
2007-05-11,52
2007-05-12,55
2007-05-13,53
2007-05-14,52
2007-05-15,51
2007-05-16,50
2007-05-17,48
2007-05-18,47
2007-05-19,46
2007-05-20,45
2007-05-21,45
2007-05-22,45
2007-05-23,45
2007-05-24,44
2007-05-25,44
2007-05-26,44
2007-05-27,43
2007-05-28,42
2007-05-29,41
2007-05-30,40
2007-05-31,39
2007-06-01,38
2007-06-02,37
2007-06-03,39
2007-06-04,42
2007-06-05,45
2007-06-06,48
2007-06-07,51
2007-06-08,54
2007-06-09,57
2007-06-10,56
2007-06-11,55
2007-06-12,54
2007-06-13,53
2007-06-14,52
2007-06-15,51
2007-06-16,50
2007-06-17,49
2007-06-18,48
2007-06-19,47
2007-06-20,46
2007-06-21,45
2007-06-22,44
2007-06-23,43
2007-06-24,44
2007-06-25,45
2007-06-26,46
2007-06-27,47
2007-06-28,48
2007-06-29,49
2007-06-30,51
2007-07-01,50
2007-07-02,50
2007-07-03,49
2007-07-04,49
2007-07-05,48
2007-07-06,47
2007-07-07,47
2007-07-08,45
2007-07-09,44
2007-07-10,42
2007-07-11,41
2007-07-12,39
2007-07-13,38
2007-07-14,37
2007-07-15,40
2007-07-16,43
2007-07-17,46
2007-07-18,49
2007-07-19,52
2007-07-20,55
2007-07-21,58
2007-07-22,56
2007-07-23,54
2007-07-24,52
2007-07-25,51
2007-07-26,49
2007-07-27,47
2007-07-28,46
2007-07-29,47
2007-08-01,50
2007-08-02,51
2007-08-03,52
2007-08-04,54
2007-08-05,57
2007-08-06,60
2007-08-07,63
2007-08-08,66
2007-08-09,72
2007-08-10,72
2007-08-11,83
2007-08-12,75
2007-08-13,75
2007-08-14,75
2007-08-15,81
2007-08-16,74
2007-08-17,75
2007-08-18,74
2007-08-19,71
2007-08-20,68
2007-08-21,66
2007-08-22,63
2007-08-23,61
2007-08-24,58
2007-08-25,56
2007-08-26,55
2007-08-27,55
2007-08-28,55
2007-08-29,55
2007-08-30,55
2007-08-31,60
2007-09-01,55
2007-09-02,52
2007-09-03,50
2007-09-04,47
2007-09-05,45
2007-09-06,42
2007-09-07,40
2007-09-08,38
2007-09-09,38
2007-09-10,39
2007-09-11,40
2007-09-12,40
2007-09-13,41
2007-09-14,42
2007-09-15,43
2007-09-16,48
2007-09-17,54
2007-09-18,64
2007-09-19,66
2007-09-20,72
2007-09-21,85
2007-09-22,86
2007-09-23,80
2007-09-24,77
2007-09-25,78
2007-09-26,71
2007-09-27,68
2007-09-28,65
2007-09-29,66
2007-09-30,59
2007-10-01,57
2007-10-02,55
