Date,Goldman Sachs
2004-05-01,66
2004-05-02,56
2004-05-03,47
2004-05-04,37
2004-05-05,28
2004-05-06,18
2004-05-07,9
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,8
2004-07-05,17
2004-07-06,26
2004-07-07,34
2004-07-08,43
2004-07-09,52
2004-07-10,61
2004-07-11,61
2004-07-12,62
2004-07-13,63
2004-07-14,63
2004-07-15,64
2004-07-16,65
2004-07-17,66
2004-07-18,63
2004-07-19,61
2004-07-20,58
2004-07-21,56
2004-07-22,53
2004-07-23,51
2004-07-24,49
2004-07-25,49
2004-07-26,49
2004-07-27,49
2004-07-28,49
2004-07-29,49
2004-07-30,49
2004-07-31,49
2004-08-01,49
2004-08-02,49
2004-08-03,49
2004-08-04,49
2004-08-05,49
2004-08-06,49
2004-08-07,49
2004-08-08,49
2004-08-09,49
2004-08-10,49
2004-08-11,49
2004-08-12,49
2004-08-13,49
2004-08-14,49
2004-08-15,48
2004-08-16,48
2004-08-17,47
2004-08-18,47
2004-08-19,46
2004-08-20,46
2004-08-21,46
2004-08-22,46
2004-08-23,46
2004-08-24,46
2004-08-25,46
2004-08-26,46
2004-08-27,46
2004-08-28,46
2004-08-29,46
2004-08-30,46
2004-08-31,46
2004-09-01,46
2004-09-02,46
2004-09-03,46
2004-09-04,46
2004-09-05,46
2004-09-06,56
2004-09-07,48
2004-09-08,49
2004-09-09,50
2004-09-10,51
2004-09-11,52
2004-09-12,52
2004-09-13,53
2004-09-14,54
2004-09-15,55
2004-09-16,56
2004-09-17,57
2004-09-18,58
2004-09-19,58
2004-09-20,60
2004-09-21,60
2004-09-22,61
2004-09-23,62
2004-09-24,63
2004-09-25,64
2004-09-26,55
2004-09-27,45
2004-09-28,36
2004-09-29,27
2004-09-30,18
2004-10-01,9
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-07,8
2004-11-08,21
2004-11-09,25
2004-11-10,34
2004-11-11,42
2004-11-12,51
2004-11-13,60
2004-11-14,58
2004-11-15,57
2004-11-16,56
2004-11-17,55
2004-11-18,53
2004-11-19,52
2004-11-20,51
2004-11-21,50
2004-11-22,49
2004-11-23,49
2004-11-24,48
2004-11-25,48
2004-11-26,47
2004-11-27,47
2004-11-28,47
2004-11-29,47
2004-11-30,47
2004-12-01,47
2004-12-02,47
2004-12-03,47
2004-12-04,47
2004-12-05,48
2004-12-06,50
2004-12-07,52
2004-12-08,53
2004-12-09,55
2004-12-10,56
2004-12-11,58
2004-12-12,56
2004-12-13,54
2004-12-14,52
2004-12-15,50
2004-12-16,48
2004-12-17,46
2004-12-18,44
2004-12-19,47
2004-12-20,50
2004-12-21,53
2004-12-22,56
2004-12-23,59
2004-12-24,62
2004-12-25,65
2004-12-26,61
2004-12-27,56
2004-12-28,52
2004-12-29,48
2004-12-30,44
2004-12-31,40
2005-01-01,36
2005-01-02,36
2005-01-03,36
2005-01-04,36
2005-01-05,36
2005-01-06,36
2005-01-07,36
2005-01-08,36
2005-01-09,36
2005-01-10,36
2005-01-11,36
2005-01-12,36
2005-01-13,36
2005-01-14,36
2005-01-15,36
2005-01-16,36
2005-01-17,37
2005-01-18,37
2005-01-19,38
2005-01-20,38
2005-01-21,39
2005-01-22,40
2005-01-23,43
2005-01-24,47
2005-01-25,50
2005-01-26,54
2005-01-27,57
2005-01-28,61
2005-01-29,64
2005-01-30,62
2005-02-06,48
2005-02-07,48
2005-02-08,48
2005-02-09,47
2005-02-10,47
2005-02-11,47
2005-02-12,47
2005-02-13,46
2005-02-14,46
2005-02-15,46
2005-02-16,45
2005-02-17,45
2005-02-18,45
2005-02-19,45
2005-02-20,45
2005-02-21,46
2005-02-22,47
2005-02-23,48
2005-02-24,49
2005-02-25,50
2005-02-26,51
2005-02-27,49
2005-02-28,48
2005-03-01,47
2005-03-02,46
2005-03-03,44
2005-03-04,43
2005-03-05,42
2005-03-06,44
2005-03-07,46
2005-03-08,48
2005-03-09,50
2005-03-10,52
2005-03-11,54
2005-03-12,56
2005-03-13,53
2005-03-14,51
2005-03-15,49
2005-03-16,46
2005-03-17,44
2005-03-18,42
2005-03-19,40
2005-03-20,39
2005-03-21,38
2005-03-22,38
2005-03-23,37
2005-03-24,37
2005-03-25,36
2005-03-26,36
2005-03-27,38
2005-05-01,39
2005-05-02,42
2005-05-03,46
2005-05-04,49
2005-05-05,53
2005-05-06,56
2005-05-07,60
2005-05-08,56
2005-05-09,53
2005-05-10,50
2005-05-11,47
2005-05-12,44
2005-05-13,40
2005-05-14,37
2005-05-15,36
2005-05-16,35
2005-05-17,35
2005-05-18,34
2005-05-19,34
2005-05-20,33
2005-05-21,33
2005-05-22,33
2005-05-23,33
2005-05-24,33
2005-05-25,33
2005-05-26,33
2005-05-27,33
2005-05-28,33
2005-05-29,33
2005-05-30,33
2005-05-31,33
2005-06-01,34
2005-06-02,34
2005-06-03,34
2005-06-04,35
2005-06-05,36
2005-06-06,37
2005-06-07,38
2005-06-08,40
2005-06-09,41
2005-06-10,42
2005-06-11,44
2005-06-12,44
2005-06-13,45
2005-06-14,45
2005-06-15,46
2005-06-16,46
2005-06-17,46
2005-06-18,47
2005-06-19,50
2005-06-20,52
2005-06-21,55
2005-06-22,57
2005-06-23,60
2005-06-24,63
2005-06-25,66
2005-06-26,62
2005-06-27,58
2005-06-28,54
2005-06-29,50
2005-06-30,46
2005-07-01,42
2005-07-02,39
2005-07-03,42
2005-07-04,45
2005-07-05,49
2005-07-06,52
2005-07-07,56
2005-07-08,59
2005-07-09,63
2005-07-10,61
2005-07-11,60
2005-07-12,58
2005-07-13,56
2005-07-14,55
2005-07-15,53
2005-07-16,52
2005-07-17,49
2005-07-18,46
2005-07-19,43
2005-07-20,40
2005-07-21,37
2005-07-22,34
2005-07-23,32
2005-07-24,34
2005-07-25,37
2005-07-26,39
2005-07-27,41
2005-07-28,44
2005-07-29,46
2005-07-30,49
2005-07-31,48
2005-08-07,44
2005-08-08,44
2005-08-09,43
2005-08-10,42
2005-08-11,42
2005-08-12,41
2005-08-13,41
2005-08-14,41
2005-08-15,41
2005-08-16,41
2005-08-17,41
2005-08-18,41
2005-08-19,41
2005-08-20,41
2005-08-21,40
2005-08-22,40
2005-08-23,40
2005-08-24,39
2005-08-25,39
2005-08-26,39
2005-08-27,39
2005-08-28,38
2005-08-29,37
2005-08-30,36
2005-08-31,35
2005-09-01,34
2005-09-02,33
2005-09-03,33
2005-09-04,35
2005-09-05,37
2005-09-06,39
2005-09-07,41
2005-09-08,43
2005-09-09,45
2005-09-10,47
2005-09-11,45
2005-09-12,41
2005-09-13,38
2005-09-14,36
2005-09-15,33
2005-09-16,30
2005-09-17,28
2005-09-18,32
2005-09-19,36
2005-09-20,40
2005-09-21,44
2005-09-22,48
2005-09-23,52
2005-09-24,57
2005-09-25,58
2005-09-26,60
2005-09-27,61
2005-09-28,62
2005-09-29,63
2005-09-30,64
2005-10-01,66
2005-10-02,63
2005-10-03,59
2005-10-04,56
2005-10-05,53
2005-10-06,50
2005-10-07,47
2005-10-08,44
2005-10-09,44
2005-10-10,44
2005-10-11,44
2005-10-12,44
2005-10-13,44
2005-10-14,44
2005-10-15,44
2005-10-16,44
2005-10-17,44
2005-10-18,44
