Date,JP Morgan Securities
2006-02-05,65
2006-02-06,67
2006-02-07,69
2006-02-08,70
2006-02-09,72
2006-02-10,73
2006-02-11,75
2006-02-12,71
2006-02-13,65
2006-02-14,61
2006-02-15,57
2006-02-16,53
2006-02-17,49
2006-02-18,45
2006-02-19,49
2006-02-20,54
2006-02-21,59
2006-02-22,64
2006-02-23,69
2006-02-24,74
2006-02-25,79
2006-02-26,79
2006-02-27,80
2006-02-28,80
2006-03-01,80
2006-03-02,81
2006-03-03,81
2006-03-04,81
2006-03-05,76
2006-03-06,69
2006-03-07,64
2006-03-08,58
2006-03-09,53
2006-03-10,47
2006-03-11,42
2006-03-12,45
2006-03-13,48
2006-03-14,52
2006-03-15,55
2006-03-16,58
2006-03-17,62
2006-03-18,65
2006-03-19,63
2006-03-20,60
2006-03-21,57
2006-03-22,55
2006-03-23,52
2006-03-24,50
2006-03-25,48
2006-03-26,51
2006-05-07,40
2006-05-08,41
2006-05-09,42
2006-05-10,43
2006-05-11,44
2006-05-12,45
2006-05-13,46
2006-05-14,47
2006-05-15,48
2006-05-16,50
2006-05-17,51
2006-05-18,53
2006-05-19,54
2006-05-20,56
2006-05-21,56
2006-05-22,56
2006-05-23,56
2006-05-24,56
2006-05-25,56
2006-05-26,56
2006-05-27,56
2006-05-28,52
2006-05-29,48
2006-05-30,45
2006-05-31,41
2006-06-01,38
2006-06-02,34
2006-06-03,31
2006-06-04,36
2006-06-05,43
2006-06-06,49
2006-06-07,55
2006-06-08,61
2006-06-09,67
2006-06-10,73
2006-06-11,71
2006-06-12,68
2006-06-13,66
2006-06-14,64
2006-06-15,62
2006-06-16,60
2006-06-17,58
2006-06-18,59
2006-06-19,61
2006-06-20,62
2006-06-21,63
2006-06-22,65
2006-06-23,66
2006-06-24,67
2006-06-25,63
2006-06-26,59
2006-06-27,55
2006-06-28,52
2006-06-29,48
2006-06-30,44
2006-07-01,41
2006-07-02,44
2006-07-03,47
2006-07-04,50
2006-07-05,54
2006-07-06,57
2006-07-07,60
2006-07-08,64
2006-07-09,64
2006-07-10,64
2006-07-11,64
2006-07-12,64
2006-07-13,64
2006-07-14,65
2006-07-15,65
2006-07-16,64
2006-07-17,63
2006-07-18,62
2006-07-19,62
2006-07-20,61
2006-07-21,60
2006-07-22,60
2006-07-23,58
2006-07-24,58
2006-07-25,57
2006-07-26,55
2006-07-27,54
2006-07-28,53
2006-07-29,52
2006-07-30,50
2006-08-06,37
2006-08-07,39
2006-08-08,41
2006-08-09,43
2006-08-10,45
2006-08-11,47
2006-08-12,50
2006-08-13,46
2006-08-14,42
2006-08-15,39
2006-08-16,35
2006-08-17,32
2006-08-18,28
2006-08-19,25
2006-08-20,28
2006-08-21,31
2006-08-22,35
2006-08-23,38
2006-08-24,41
2006-08-25,44
2006-08-26,48
2006-08-27,47
2006-08-28,46
2006-08-29,45
2006-08-30,44
2006-08-31,43
2006-09-01,42
2006-09-02,42
2006-09-03,42
2006-09-04,42
2006-09-05,42
2006-09-06,43
2006-09-07,43
2006-09-08,43
2006-09-09,44
2006-09-10,46
2006-09-11,49
2006-09-12,51
2006-09-13,53
2006-09-14,56
2006-09-15,58
2006-09-16,61
2006-09-17,59
2006-09-18,57
2006-09-19,55
2006-09-20,53
2006-09-21,51
2006-09-22,49
2006-09-23,47
2006-09-24,47
2006-09-25,48
2006-09-26,49
2006-09-27,50
2006-09-28,51
2006-09-29,52
2006-09-30,53
2006-10-01,55
2006-10-02,58
2006-10-03,60
2006-10-04,63
2006-10-05,65
2006-10-06,68
2006-10-07,71
2006-10-08,71
2006-10-09,71
2006-10-10,71
2006-10-11,71
2006-10-12,71
2006-10-13,71
2006-10-14,71
2006-10-15,71
2006-10-16,72
2006-10-17,73
2006-10-18,74
2006-10-19,74
2006-10-20,75
2006-10-21,76
2006-10-22,72
2006-10-23,68
2006-10-24,64
2006-10-25,60
2006-10-26,56
2006-10-27,52
2006-10-28,49
2006-10-29,51
2006-11-05,66
2006-11-06,64
2006-11-07,62
