Date,Goldman Sachs
2006-01-01,34
2006-01-02,34
2006-01-03,34
2006-01-04,34
2006-01-05,34
2006-01-06,34
2006-01-07,34
2006-01-08,37
2006-01-09,40
2006-01-10,44
2006-01-11,47
2006-01-12,50
2006-01-13,54
2006-01-14,57
2006-01-15,53
2006-01-16,50
2006-01-17,46
2006-01-18,43
2006-01-19,39
2006-01-20,36
2006-01-21,33
2006-01-22,36
2006-01-23,39
2006-01-24,42
2006-01-25,46
2006-01-26,49
2006-01-27,52
2006-01-28,55
2006-01-29,53
2006-01-30,51
2006-01-31,49
2006-02-01,47
2006-02-02,45
2006-02-03,44
2006-02-04,42
2006-02-05,42
2006-02-06,42
2006-02-07,42
2006-02-08,42
2006-02-09,42
2006-02-10,42
2006-02-11,42
2006-02-12,43
2006-02-13,44
2006-02-14,45
2006-02-15,46
2006-02-16,47
2006-02-17,48
2006-02-18,49
2006-02-19,47
2006-02-20,45
2006-02-21,43
2006-02-22,41
2006-02-23,39
2006-02-24,37
2006-02-25,36
2006-02-26,36
2006-02-27,37
2006-02-28,37
2006-03-01,38
2006-03-02,38
2006-03-03,39
2006-03-04,40
2006-03-05,40
2006-03-06,41
2006-03-07,42
2006-03-08,43
2006-03-09,44
2006-03-10,45
2006-03-11,46
2006-03-12,48
2006-03-13,50
2006-03-14,52
2006-03-15,54
2006-03-16,56
2006-03-17,59
2006-03-18,61
2006-03-19,57
2006-03-20,54
2006-03-21,51
2006-03-22,47
2006-03-23,44
2006-03-24,41
2006-03-25,38
2006-03-26,38
2006-04-02,40
2006-04-03,39
2006-04-04,38
2006-04-05,37
2006-04-06,36
2006-04-07,35
2006-04-08,34
2006-04-09,33
2006-04-10,32
2006-04-11,31
2006-04-12,31
2006-04-13,30
2006-04-14,29
2006-04-15,29
2006-04-16,30
2006-04-17,32
2006-04-18,33
2006-04-19,35
2006-04-20,36
2006-04-21,38
2006-04-22,40
2006-04-23,41
2006-04-24,43
2006-04-25,44
2006-04-26,45
2006-04-27,47
2006-04-28,48
2006-04-29,50
2006-04-30,49
2006-05-01,47
2006-05-02,46
2006-05-03,45
2006-05-04,44
2006-05-05,43
2006-05-06,42
2006-05-07,43
2006-05-08,44
2006-05-09,45
2006-05-10,46
2006-05-11,47
2006-05-12,48
2006-05-13,49
2006-05-14,47
2006-05-15,46
2006-05-16,44
2006-05-17,43
2006-05-18,41
2006-05-19,40
2006-05-20,39
2006-05-21,40
2006-05-22,41
2006-05-23,42
2006-05-24,44
2006-05-25,45
2006-05-26,46
2006-05-27,48
2006-05-28,55
2006-05-29,63
2006-05-30,71
2006-05-31,79
2006-06-01,87
2006-06-02,95
2006-06-03,103
2006-06-04,96
2006-06-05,84
2006-06-06,76
2006-06-07,69
2006-06-08,61
2006-06-09,53
2006-06-10,46
2006-06-11,44
2006-06-12,42
2006-06-13,40
2006-06-14,39
2006-06-15,37
2006-06-16,35
2006-06-17,34
2006-06-18,34
2006-06-19,35
2006-06-20,36
2006-06-21,37
2006-06-22,37
