Date,Credit Suisse
2005-11-06,30
2005-11-07,37
2005-11-08,30
2005-11-09,31
2005-11-10,31
2005-11-11,31
2005-11-12,32
2005-11-13,32
2005-11-14,32
2005-11-15,32
2005-11-16,32
2005-11-17,32
2005-11-18,33
2005-11-19,33
2005-11-20,32
2005-11-21,31
2005-11-22,30
2005-11-23,29
2005-11-24,28
2005-11-25,27
2005-11-26,27
2005-11-27,27
2005-11-28,27
2005-11-29,27
2005-11-30,27
2005-12-01,27
2005-12-02,27
2005-12-03,28
2005-12-04,28
2005-12-05,28
2005-12-06,28
2005-12-07,28
2005-12-08,28
2005-12-09,28
2005-12-10,28
2005-12-11,27
2005-12-12,27
2005-12-13,27
2005-12-14,26
2005-12-15,26
2005-12-16,26
2005-12-17,26
2005-12-18,26
2005-12-19,26
2005-12-20,26
2005-12-21,26
2005-12-22,26
2005-12-23,26
2005-12-24,26
2005-12-25,26
2005-12-26,26
2005-12-27,26
2005-12-28,26
2005-12-29,26
2005-12-30,26
2005-12-31,26
2006-01-01,26
2006-01-02,26
2006-01-03,26
2006-01-04,26
2006-01-05,26
2006-01-06,26
2006-01-07,27
2006-01-08,27
2006-01-09,28
2006-01-10,28
2006-01-11,29
2006-01-12,29
2006-01-13,30
2006-01-14,31
2006-01-15,31
2006-01-16,31
2006-01-17,32
2006-01-18,32
2006-01-19,33
2006-01-20,33
2006-01-21,34
2006-01-22,32
2006-01-23,31
2006-01-24,29
2006-01-25,28
2006-01-26,26
2006-01-27,25
2006-01-28,24
2006-01-29,24
2006-02-05,29
2006-02-06,29
2006-02-07,28
2006-02-08,28
2006-02-09,28
2006-02-10,27
2006-02-11,27
2006-02-12,26
2006-02-13,26
2006-02-14,25
2006-02-15,25
2006-02-16,24
2006-02-17,24
2006-02-18,24
2006-02-19,23
2006-02-20,23
2006-02-21,23
2006-02-22,23
2006-02-23,23
2006-02-24,23
2006-02-25,23
2006-02-26,24
2006-02-27,25
2006-02-28,26
2006-03-01,27
2006-03-02,28
2006-03-03,29
2006-03-04,31
2006-03-05,31
2006-03-06,32
2006-03-07,32
2006-03-08,33
2006-03-09,33
2006-03-10,34
2006-03-11,34
2006-03-12,33
2006-03-13,31
2006-03-14,30
2006-03-15,29
2006-03-16,28
2006-03-17,27
2006-03-18,26
2006-03-19,28
2006-03-20,31
2006-03-21,34
2006-03-22,37
2006-03-23,39
2006-03-24,42
2006-03-25,45
2006-03-26,43
2006-05-07,24
2006-05-08,23
2006-05-09,22
2006-05-10,21
2006-05-11,20
2006-05-12,19
2006-05-13,19
2006-05-14,19
2006-05-15,19
2006-05-16,19
2006-05-17,19
2006-05-18,19
2006-05-19,19
2006-05-20,19
2006-05-21,19
2006-05-22,20
2006-05-23,21
2006-05-24,21
2006-05-25,22
2006-05-26,23
2006-05-27,24
2006-05-28,24
2006-05-29,25
2006-05-30,26
2006-05-31,27
2006-06-01,28
2006-06-02,29
2006-06-03,30
2006-06-04,30
2006-06-05,31
2006-06-06,32
2006-06-07,32
2006-06-08,33
2006-06-09,34
2006-06-10,35
2006-06-11,35
2006-06-12,36
2006-06-13,37
2006-06-14,37
2006-06-15,38
2006-06-16,39
2006-06-17,40
2006-06-18,40
2006-06-19,40
2006-06-20,41
2006-06-21,41
2006-06-22,42
2006-06-23,42
2006-06-24,43
2006-06-25,40
2006-06-26,37
2006-06-27,35
2006-06-28,32
2006-06-29,30
2006-06-30,27
2006-07-01,25
2006-07-02,26
2006-07-03,28
2006-07-04,30
2006-07-05,32
2006-07-06,34
2006-07-07,36
2006-07-08,38
2006-07-09,38
2006-07-10,37
2006-07-11,37
2006-07-12,37
2006-07-13,37
2006-07-14,37
2006-07-15,37
2006-07-16,36
2006-07-17,36
2006-07-18,35
2006-07-19,35
2006-07-20,34
2006-07-21,34
2006-07-22,34
2006-07-23,33
2006-07-24,32
2006-07-25,31
2006-07-26,30
2006-07-27,29
2006-07-28,28
2006-07-29,28
2006-07-30,28
2006-08-06,31
2006-08-07,31
2006-08-08,31
2006-08-09,31
2006-08-10,31
2006-08-11,31
2006-08-12,31
2006-08-13,30
2006-08-14,30
2006-08-15,30
2006-08-16,29
2006-08-17,29
2006-08-18,29
2006-08-19,29
2006-08-20,29
2006-08-21,29
2006-08-22,29
2006-08-23,29
2006-08-24,29
2006-08-25,29
2006-08-26,29
2006-08-27,29
2006-08-28,29
2006-08-29,30
2006-08-30,30
2006-08-31,31
2006-09-01,31
2006-09-02,32
2006-09-03,32
2006-09-04,32
2006-09-05,32
2006-09-06,32
2006-09-07,32
2006-09-08,32
2006-09-09,32
2006-09-10,31
2006-09-11,30
2006-09-12,29
2006-09-13,29
2006-09-14,28
2006-09-15,27
2006-09-16,27
2006-09-17,26
2006-09-18,26
2006-09-19,26
2006-09-20,26
2006-09-21,25
2006-09-22,25
2006-09-23,25
2006-09-24,25
2006-09-25,24
2006-09-26,24
2006-09-27,23
2006-09-28,23
2006-09-29,23
2006-09-30,23
2006-10-01,24
2006-10-02,25
2006-10-03,26
2006-10-04,28
2006-10-05,29
2006-10-06,30
2006-10-07,32
2006-10-08,34
2006-10-09,36
2006-10-10,38
2006-10-11,41
2006-10-12,43
2006-10-13,45
2006-10-14,48
2006-10-15,45
2006-10-16,43
2006-10-17,41
2006-10-18,38
2006-10-19,36
2006-10-20,34
2006-10-21,32
2006-10-22,31
2006-10-23,30
2006-10-24,29
2006-10-25,29
2006-10-26,28
2006-10-27,27
2006-10-28,27
2006-10-29,30
2006-11-05,47
2006-11-06,44
2006-11-07,41
2006-11-08,38
2006-11-09,35
2006-11-10,32
2006-11-11,29
2006-11-12,28
2006-11-13,28
2006-11-14,28
2006-11-15,27
2006-11-16,27
2006-11-17,27
2006-11-18,27
2006-11-19,28
2006-11-20,30
2006-11-21,31
2006-11-22,33
2006-11-23,34
2006-11-24,36
2006-11-25,38
2006-11-26,46
2006-11-27,55
2006-11-28,63
2006-11-29,72
2006-11-30,81
2006-12-01,89
2006-12-02,98
2006-12-03,91
2006-12-04,81
2006-12-05,73
2006-12-06,65
2006-12-07,58
2006-12-08,50
2006-12-09,42
2006-12-10,41
2006-12-11,40
2006-12-12,39
2006-12-13,38
2006-12-14,37
2006-12-15,36
2006-12-16,36
2006-12-17,37
2006-12-18,39
2006-12-19,40
2006-12-20,42
2006-12-21,43
2006-12-22,45
2006-12-23,47
2006-12-24,46
2006-12-25,45
2006-12-26,44
2006-12-27,44
2006-12-28,43
2006-12-29,42
2006-12-30,42
2006-12-31,43
2007-01-01,44
2007-01-02,45
2007-01-03,46
2007-01-04,48
2007-01-05,49
2007-01-06,50
2007-01-07,48
2007-01-08,46
2007-01-09,44
2007-01-10,42
2007-01-11,40
2007-01-12,38
2007-01-13,37
2007-01-14,39
2007-01-15,41
2007-01-16,43
2007-01-17,45
2007-01-18,47
2007-01-19,49
2007-01-20,51
2007-01-21,53
2007-01-22,55
2007-01-23,58
2007-01-24,60
2007-01-25,62
2007-01-26,64
2007-01-27,66
2007-01-28,63
2007-02-04,45
2007-02-05,46
2007-02-06,46
2007-02-07,47
2007-02-08,47
2007-02-09,48
2007-02-10,49
2007-02-11,49
2007-02-12,50
2007-02-13,51
2007-02-14,52
2007-02-15,52
2007-02-16,53
2007-02-17,54
2007-02-18,51
2007-02-19,49
2007-02-20,47
2007-02-21,44
2007-02-22,42
2007-02-23,40
2007-02-24,38
2007-02-25,38
2007-02-26,39
2007-02-27,39
2007-02-28,40
2007-03-01,40
2007-03-02,41
2007-03-03,42
2007-03-04,42
2007-03-05,42
2007-03-06,42
2007-03-07,42
2007-03-08,42
2007-03-09,42
2007-03-10,42
2007-03-11,42
2007-03-12,41
2007-03-13,41
2007-03-14,40
2007-03-15,40
2007-03-16,40
2007-03-17,40
2007-03-18,40
2007-03-19,40
2007-03-20,40
2007-03-21,40
2007-03-22,40
2007-03-23,40
2007-03-24,40
2007-03-25,42
2007-05-01,70
2007-05-02,61
2007-05-03,51
2007-05-04,41
2007-05-05,32
2007-05-06,34
2007-05-07,36
2007-05-08,38
2007-05-09,40
2007-05-10,42
2007-05-11,44
2007-05-12,47
2007-05-13,46
2007-05-14,45
2007-05-15,44
2007-05-16,44
2007-05-17,43
2007-05-18,42
2007-05-19,42
2007-05-20,46
2007-05-21,51
2007-05-22,55
2007-05-23,61
2007-05-24,64
2007-05-25,73
2007-05-26,74
2007-05-27,73
2007-05-28,73
2007-05-29,72
2007-05-30,72
2007-05-31,71
2007-06-01,71
2007-06-02,71
2007-06-03,66
2007-06-04,61
2007-06-05,56
2007-06-06,52
2007-06-07,47
2007-06-08,42
2007-06-09,38
2007-06-10,40
2007-06-11,42
2007-06-12,46
2007-06-13,47
2007-06-14,49
2007-06-15,51
2007-06-16,54
2007-06-17,53
2007-06-18,53
2007-06-19,54
2007-06-20,52
2007-06-21,51
2007-06-22,51
2007-06-23,51
2007-06-24,53
2007-06-25,56
2007-06-26,57
2007-06-27,60
2007-06-28,62
2007-06-29,64
2007-06-30,67
2007-07-01,67
2007-07-02,67
2007-07-03,69
2007-07-04,68
2007-07-05,69
2007-07-06,69
2007-07-07,70
2007-07-08,71
2007-07-09,76
2007-07-10,74
2007-07-11,75
2007-07-12,77
2007-07-13,82
2007-07-14,80
2007-07-15,81
2007-07-16,82
2007-07-17,84
2007-07-18,90
2007-07-19,87
2007-07-20,88
2007-07-21,90
2007-07-22,86
2007-07-23,83
2007-07-24,85
2007-07-25,76
2007-07-26,72
2007-07-27,70
2007-07-28,66
2007-07-29,65
2007-07-30,64
2007-07-31,66
2007-08-01,63
2007-08-02,63
2007-08-03,62
2007-08-04,62
2007-08-05,62
2007-08-06,63
2007-08-07,64
2007-08-08,65
2007-08-09,66
2007-08-10,67
2007-08-11,72
2007-08-12,66
2007-08-13,64
2007-08-14,62
2007-08-15,60
2007-08-16,58
2007-08-17,58
2007-08-18,54
2007-08-19,59
2007-08-20,62
2007-08-21,70
2007-08-22,71
2007-08-23,76
2007-08-24,80
2007-08-25,85
2007-08-26,79
2007-08-27,74
2007-08-28,75
2007-08-29,63
2007-08-30,58
2007-08-31,53
2007-09-01,48
2007-09-02,50
2007-09-03,53
2007-09-04,58
2007-09-05,58
2007-09-06,60
2007-09-07,63
2007-09-08,66
2007-09-09,63
2007-09-10,60
2007-09-11,57
2007-09-12,54
2007-09-13,51
2007-09-14,51
2007-09-15,45
2007-09-16,47
2007-09-17,49
2007-09-18,51
2007-09-19,53
2007-09-20,55
2007-09-21,57
2007-09-22,61
2007-09-23,60
2007-09-24,60
2007-09-25,60
2007-09-26,61
2007-09-27,61
2007-09-28,61
2007-09-29,65
2007-09-30,58
2007-10-01,54
2007-10-02,52
2007-10-03,47
2007-10-04,44
2007-10-05,40
2007-10-06,37
2007-10-07,37
2007-10-08,38
2007-10-09,39
2007-10-10,40
2007-10-11,41
2007-10-12,42
2007-10-13,43
2007-10-14,42
2007-10-15,42
2007-10-16,42
2007-10-17,41
2007-10-18,41
2007-10-19,41
2007-10-20,41
2007-10-21,40
2007-10-22,39
2007-10-23,38
2007-10-24,39
2007-10-25,36
2007-10-26,35
2007-10-27,35
2007-10-28,35
2007-10-29,36
2007-10-30,37
2007-10-31,37
