Date,Merrill Lynch
2005-01-02,93
2005-01-03,95
2005-01-04,96
2005-01-05,97
2005-01-06,98
2005-01-07,99
2005-01-08,99
2005-01-09,95
2005-01-10,90
2005-01-11,85
2005-01-12,81
2005-01-13,76
2005-01-14,72
2005-01-15,68
2005-01-16,70
2005-01-17,74
2005-01-18,77
2005-01-19,80
2005-01-20,83
2005-01-21,86
2005-01-22,89
2005-01-23,89
2005-01-24,87
2005-01-25,86
2005-01-26,86
2005-01-27,85
2005-01-28,85
2005-01-29,85
2005-01-30,85
2005-01-31,85
2005-02-01,85
2005-02-02,85
2005-02-03,85
2005-02-04,85
2005-02-05,85
2005-02-06,86
2005-02-07,88
2005-02-08,90
2005-02-09,92
2005-02-10,93
2005-02-11,95
2005-02-12,97
2005-02-13,94
2005-02-14,90
2005-02-15,87
2005-02-16,84
2005-02-17,81
2005-02-18,78
2005-02-19,75
2005-02-20,74
2005-02-21,73
2005-02-22,72
2005-02-23,71
2005-02-24,70
2005-02-25,69
2005-02-26,68
2005-02-27,67
2005-02-28,66
2005-03-01,66
2005-03-02,65
2005-03-03,65
2005-03-04,64
2005-03-05,64
2005-03-06,69
2005-03-07,74
2005-03-08,79
2005-03-09,85
2005-03-10,90
2005-03-11,95
2005-03-12,100
2005-03-13,98
2005-03-14,96
2005-03-15,94
2005-03-16,91
2005-03-17,89
2005-03-18,87
2005-03-19,85
2005-03-20,81
2005-03-21,77
2005-03-22,73
2005-03-23,69
2005-03-24,65
2005-03-25,61
2005-03-26,58
2005-03-27,58
2005-04-03,59
2005-04-04,62
2005-04-05,64
2005-04-06,66
2005-04-07,68
2005-04-08,70
2005-04-09,72
2005-04-10,72
2005-04-11,70
2005-04-12,70
2005-04-13,70
2005-04-14,70
2005-04-15,70
2005-04-16,70
2005-04-17,70
2005-04-18,70
2005-04-19,70
2005-04-20,70
2005-04-21,70
2005-04-22,70
2005-04-23,70
2005-04-24,69
2005-04-25,68
2005-04-26,67
2005-04-27,67
2005-04-28,66
2005-04-29,65
2005-04-30,65
2005-05-01,66
2005-05-02,69
2005-05-03,71
2005-05-04,72
2005-05-05,74
2005-05-06,76
2005-05-07,78
2005-05-08,73
2005-05-09,67
2005-05-10,63
2005-05-11,58
2005-05-12,54
2005-05-13,49
2005-05-14,45
2005-05-15,45
2005-05-16,45
2005-05-17,45
2005-05-18,45
2005-05-19,45
2005-05-20,45
2005-05-21,45
