Date,JPMorgan Chase
2005-08-07,58
2005-08-08,55
2005-08-09,52
2005-08-10,50
2005-08-11,47
2005-08-12,44
2005-08-13,42
2005-08-14,41
2005-08-15,41
2005-08-16,41
2005-08-17,40
2005-08-18,40
2005-08-19,40
2005-08-20,40
2005-08-21,40
2005-08-22,40
2005-08-23,40
2005-08-24,40
2005-08-25,40
2005-08-26,40
2005-08-27,40
2005-08-28,41
2005-08-29,43
2005-08-30,45
2005-08-31,47
2005-09-01,49
2005-09-02,51
2005-09-03,53
2005-09-04,54
2005-09-05,55
2005-09-06,55
2005-09-07,56
2005-09-08,57
2005-09-09,58
2005-09-10,59
2005-09-11,56
2005-09-12,53
2005-09-13,50
2005-09-14,48
2005-09-15,45
2005-09-16,42
2005-09-17,40
2005-09-18,42
2005-09-19,44
2005-09-20,46
2005-09-21,48
2005-09-22,50
2005-09-23,52
2005-09-24,54
2005-09-25,52
2005-09-26,51
2005-09-27,50
2005-09-28,48
2005-09-29,47
2005-09-30,46
2005-10-01,45
2005-10-02,46
2005-10-03,47
2005-10-04,48
2005-10-05,49
2005-10-06,50
2005-10-07,51
2005-10-08,52
2005-10-09,54
2005-10-10,58
2005-10-11,60
2005-10-12,63
2005-10-13,66
2005-10-14,69
2005-10-15,72
2005-10-16,70
2005-10-17,68
2005-10-18,67
2005-10-19,65
2005-10-20,63
2005-10-21,61
2005-10-22,59
2005-10-23,56
2005-10-24,53
2005-10-25,50
2005-10-26,47
2005-10-27,44
2005-10-28,41
2005-10-29,38
2005-10-30,41
2005-11-06,55
2005-11-07,64
2005-11-08,47
2005-11-09,44
2005-11-10,40
2005-11-11,36
2005-11-12,33
2005-11-13,37
2005-11-14,41
2005-11-15,45
2005-11-16,49
2005-11-17,53
2005-11-18,58
2005-11-19,62
2005-11-20,57
2005-11-21,53
2005-11-22,49
2005-11-23,45
2005-11-24,40
2005-11-25,36
2005-11-26,32
2005-11-27,34
2005-11-28,36
2005-11-29,38
2005-11-30,40
2005-12-01,42
2005-12-02,44
2005-12-03,47
2005-12-04,50
2005-12-05,53
2005-12-06,56
2005-12-07,59
2005-12-08,63
2005-12-09,66
2005-12-10,69
2005-12-11,68
2005-12-12,66
2005-12-13,65
2005-12-14,63
2005-12-15,62
2005-12-16,60
2005-12-17,59
2005-12-18,58
2005-12-19,57
2005-12-20,57
2005-12-21,56
2005-12-22,56
2005-12-23,55
2005-12-24,55
2005-12-25,53
2005-12-26,51
2005-12-27,49
2005-12-28,47
2005-12-29,45
2005-12-30,43
2005-12-31,42
2006-01-01,45
2006-01-02,48
2006-01-03,51
2006-01-04,54
2006-01-05,57
2006-01-06,60
2006-01-07,63
2006-01-08,68
2006-01-09,74
2006-01-10,79
2006-01-11,84
2006-01-12,90
2006-01-13,95
2006-01-14,101
2006-01-15,93
2006-01-16,85
2006-01-17,77
2006-01-18,70
2006-01-19,62
2006-01-20,55
2006-01-21,48
2006-01-22,48
2006-01-23,48
2006-01-24,49
2006-01-25,49
2006-01-26,50
2006-01-27,50
2006-01-28,51
2006-01-29,51
2006-02-05,57
2006-02-06,59
2006-02-07,60
2006-02-08,61
2006-02-09,62
2006-02-10,64
2006-02-11,65
2006-02-12,60
2006-02-13,54
2006-02-14,49
2006-02-15,44
2006-02-16,39
2006-02-17,34
2006-02-18,29
2006-02-19,35
2006-02-20,41
2006-02-21,47
2006-02-22,53
2006-02-23,59
2006-02-24,65
2006-02-25,71
2006-02-26,72
2006-02-27,73
2006-02-28,74
2006-03-01,76
2006-03-02,77
2006-03-03,78
2006-03-04,79
2006-03-05,74
2006-03-06,67
