Date,Morgan Stanley
2006-03-05,55
2006-03-06,50
2006-03-07,46
2006-03-08,41
2006-03-09,37
2006-03-10,32
2006-03-11,28
2006-03-12,30
2006-03-13,32
2006-03-14,34
2006-03-15,36
2006-03-16,38
2006-03-17,40
2006-03-18,43
2006-03-19,43
2006-03-20,43
2006-03-21,43
2006-03-22,43
2006-03-23,43
2006-03-24,44
2006-03-25,44
2006-03-26,42
2006-03-27,40
2006-03-28,38
2006-03-29,36
2006-03-30,34
2006-03-31,32
2006-04-01,31
2006-04-02,32
2006-04-03,35
2006-04-04,37
2006-04-05,38
2006-04-06,40
2006-04-07,42
2006-04-08,44
2006-04-09,44
2006-04-10,42
2006-04-11,41
2006-04-12,41
2006-04-13,40
2006-04-14,39
2006-04-15,39
2006-04-16,42
2006-04-17,45
2006-04-18,49
2006-04-19,52
2006-04-20,55
2006-04-21,58
2006-04-22,62
2006-04-23,58
2006-04-24,53
2006-04-25,50
2006-04-26,46
2006-04-27,43
2006-04-28,39
2006-04-29,36
2006-04-30,35
2006-05-01,35
2006-05-02,35
2006-05-03,34
2006-05-04,34
2006-05-05,34
2006-05-06,34
2006-05-07,36
2006-05-08,38
2006-05-09,40
2006-05-10,42
2006-05-11,44
2006-05-12,46
2006-05-13,48
2006-05-14,48
2006-05-15,48
2006-05-16,49
2006-05-17,49
2006-05-18,50
2006-05-19,50
2006-05-20,51
2006-05-21,50
2006-05-22,50
2006-05-23,50
2006-05-24,50
2006-05-25,50
2006-05-26,50
2006-05-27,50
2006-05-28,49
2006-06-04,43
2006-06-05,42
2006-06-06,41
2006-06-07,40
2006-06-08,39
2006-06-09,38
2006-06-10,37
2006-06-11,37
2006-06-12,37
2006-06-13,38
2006-06-14,38
2006-06-15,39
2006-06-16,39
2006-06-17,40
2006-06-18,43
2006-06-19,46
2006-06-20,49
2006-06-21,52
2006-06-22,55
2006-06-23,58
2006-06-24,61
2006-06-25,58
2006-06-26,54
2006-06-27,50
2006-06-28,47
2006-06-29,43
2006-06-30,40
2006-07-01,37
2006-07-02,38
2006-07-03,39
2006-07-04,40
2006-07-05,41
2006-07-06,42
2006-07-07,43
2006-07-08,44
2006-07-09,43
2006-07-10,40
2006-07-11,38
2006-07-12,36
2006-07-13,34
2006-07-14,32
2006-07-15,31
2006-07-16,33
2006-07-17,36
2006-07-18,38
2006-07-19,41
2006-07-20,43
2006-07-21,46
2006-07-22,48
2006-07-23,46
2006-07-24,42
2006-07-25,40
2006-07-26,37
2006-07-27,35
2006-07-28,32
2006-07-29,30
2006-07-30,31
2006-07-31,32
2006-08-01,33
2006-08-02,34
2006-08-03,35
2006-08-04,36
2006-08-05,37
2006-08-06,37
2006-08-07,38
2006-08-08,38
2006-08-09,39
2006-08-10,40
2006-08-11,40
2006-08-12,41
2006-08-13,41
2006-08-14,41
2006-08-15,41
2006-08-16,41
2006-08-17,41
2006-08-18,41
2006-08-19,41
2006-08-20,40
2006-08-21,40
2006-08-22,40
2006-08-23,40
2006-08-24,40
2006-08-25,40
2006-08-26,40
2006-08-27,38
2006-09-03,29
2006-09-04,30
2006-09-05,31
2006-09-06,32
2006-09-07,33
2006-09-08,34
2006-09-09,34
2006-09-10,33
2006-09-11,31
2006-09-12,30
2006-09-13,29
2006-09-14,28
2006-09-15,27
2006-09-16,26
2006-09-17,28
2006-09-18,31
2006-09-19,34
2006-09-20,36
2006-09-21,39
2006-09-22,42
2006-09-23,45
2006-09-24,45
2006-09-25,45
2006-09-26,45
2006-09-27,45
2006-09-28,45
2006-09-29,45
2006-09-30,46
2006-10-01,46
2006-10-02,48
2006-10-03,49
2006-10-04,49
2006-10-05,50
2006-10-06,51
2006-10-07,52
2006-10-08,50
2006-10-09,47
2006-10-10,44
2006-10-11,42
2006-10-12,39
2006-10-13,37
2006-10-14,35
2006-10-15,35
2006-10-16,35
2006-10-17,35
2006-10-18,35
2006-10-19,35
2006-10-20,35
2006-10-21,36
2006-10-22,36
2006-10-23,36
2006-10-24,36
2006-10-25,36
2006-10-26,36
2006-10-27,36
2006-10-28,36
2006-10-29,35
2006-10-30,34
2006-10-31,34
2006-11-01,33
2006-11-02,33
2006-11-03,32
2006-11-04,32
2006-11-05,35
2006-11-06,40
2006-11-07,44
2006-11-08,47
2006-11-09,51
2006-11-10,55
2006-11-11,59
2006-11-12,56
2006-11-13,52
2006-11-14,48
2006-11-15,45
2006-11-16,41
2006-11-17,38
2006-11-18,35
2006-11-19,35
2006-11-20,36
2006-11-21,37
2006-11-22,38
2006-11-23,39
2006-11-24,40
2006-11-25,41
2006-11-26,42
2006-12-03,47
2006-12-04,47
2006-12-05,47
2006-12-06,46
2006-12-07,46
2006-12-08,46
2006-12-09,45
2006-12-10,43
2006-12-11,39
2006-12-12,37
2006-12-13,34
2006-12-14,32
2006-12-15,29
2006-12-16,27
2006-12-17,30
2006-12-18,34
2006-12-19,38
2006-12-20,42
2006-12-21,46
2006-12-22,50
2006-12-23,54
2006-12-24,52
2006-12-25,50
2006-12-26,48
2006-12-27,47
2006-12-28,45
2006-12-29,43
2006-12-30,42
2006-12-31,43
2007-01-01,44
2007-01-02,45
2007-01-03,46
2007-01-04,47
2007-01-05,48
2007-01-06,49
2007-01-07,48
2007-01-08,47
2007-01-09,46
2007-01-10,45
2007-01-11,44
2007-01-12,43
2007-01-13,42
2007-01-14,43
2007-01-15,44
2007-01-16,45
2007-01-17,47
2007-01-18,48
2007-01-19,49
2007-01-20,51
2007-01-21,49
2007-01-22,48
2007-01-23,47
2007-01-24,45
2007-01-25,44
2007-01-26,43
2007-01-27,42
2007-01-28,43
2007-01-29,44
2007-01-30,45
2007-01-31,46
2007-02-01,48
2007-02-02,49
2007-02-03,50
2007-02-04,49
2007-02-05,47
2007-02-06,46
2007-02-07,44
2007-02-08,43
2007-02-09,42
2007-02-10,41
2007-02-11,42
2007-02-12,44
2007-02-13,45
2007-02-14,47
2007-02-15,48
2007-02-16,49
2007-02-17,51
2007-02-18,50
2007-02-19,48
2007-02-20,47
2007-02-21,46
2007-02-22,45
2007-02-23,44
2007-02-24,43
2007-02-25,43
2007-03-04,45
2007-03-05,49
2007-03-06,51
2007-03-07,54
2007-03-08,57
2007-03-09,60
2007-03-10,63
2007-03-11,59
2007-03-12,54
2007-03-13,50
2007-03-14,47
2007-03-15,43
2007-03-16,39
2007-03-17,36
2007-03-18,45
2007-03-19,55
2007-03-20,64
2007-03-21,74
2007-03-22,83
2007-03-23,93
2007-03-24,103
2007-03-25,95
2007-03-26,84
2007-03-27,77
2007-03-28,69
2007-03-29,62
2007-03-30,54
2007-03-31,47
2007-04-01,47
2007-04-02,47
2007-04-03,47
2007-04-04,47
2007-04-05,47
2007-04-06,47
2007-04-07,48
2007-04-08,50
2007-04-09,52
2007-04-10,54
2007-04-11,56
2007-04-12,59
2007-04-13,61
2007-04-14,63
2007-04-15,58
2007-04-16,52
2007-04-17,47
2007-04-18,42
2007-04-19,37
2007-04-20,32
2007-04-21,28
2007-04-22,29
2007-04-23,30
2007-04-24,31
2007-04-25,33
2007-04-26,34
2007-04-27,35
2007-04-28,37
2007-04-29,36
2007-04-30,35
2007-05-01,34
2007-05-02,33
2007-05-03,32
2007-05-04,31
2007-05-05,31
2007-05-06,31
2007-05-07,31
2007-05-08,31
2007-05-09,31
2007-05-10,31
2007-05-11,31
2007-05-12,31
2007-05-13,32
2007-05-14,34
2007-05-15,35
2007-05-16,37
2007-05-17,38
2007-05-18,40
2007-05-19,42
2007-05-20,40
2007-05-21,39
2007-05-22,37
2007-05-23,36
2007-05-24,34
2007-05-25,33
2007-05-26,32
2007-05-27,33
2007-06-03,39
2007-06-04,39
2007-06-05,39
2007-06-06,40
2007-06-07,40
2007-06-08,40
2007-06-09,40
2007-06-10,39
2007-06-11,36
2007-06-12,34
2007-06-13,33
2007-06-14,31
2007-06-15,29
2007-06-16,28
2007-06-17,29
2007-06-18,30
2007-06-19,31
2007-06-20,32
2007-06-21,33
2007-06-22,34
2007-06-23,35
2007-06-24,37
2007-06-25,39
2007-06-26,41
2007-06-27,43
2007-06-28,45
2007-06-29,47
2007-06-30,49
2007-07-01,48
2007-07-02,48
2007-07-03,47
2007-07-04,47
2007-07-05,46
2007-07-06,46
2007-07-07,45
2007-07-08,44
2007-07-09,43
2007-07-10,43
2007-07-11,42
2007-07-12,42
2007-07-13,41
2007-07-14,41
2007-07-15,39
2007-07-16,38
2007-07-17,37
2007-07-18,36
2007-07-19,35
2007-07-20,34
2007-07-21,33
2007-07-22,33
2007-07-23,33
2007-07-24,33
2007-07-25,33
2007-07-26,33
2007-07-27,33
2007-07-28,34
