Date,Morgan Stanley
2006-02-05,61
2006-02-06,58
2006-02-07,55
2006-02-08,53
2006-02-09,50
2006-02-10,47
2006-02-11,45
2006-02-12,45
2006-02-13,46
2006-02-14,46
2006-02-15,47
2006-02-16,47
2006-02-17,47
2006-02-18,48
2006-02-19,48
2006-02-20,47
2006-02-21,47
2006-02-22,47
2006-02-23,47
2006-02-24,47
2006-02-25,47
2006-02-26,49
2006-02-27,51
2006-02-28,53
2006-03-01,55
2006-03-02,57
2006-03-03,59
2006-03-04,61
2006-03-05,57
2006-03-06,52
2006-03-07,47
2006-03-08,43
2006-03-09,38
2006-03-10,34
2006-03-11,30
2006-03-12,31
2006-03-13,33
2006-03-14,35
2006-03-15,36
2006-03-16,38
2006-03-17,40
2006-03-18,42
2006-03-19,42
2006-03-20,42
2006-03-21,42
2006-03-22,42
2006-03-23,42
2006-03-24,42
2006-03-25,42
2006-03-26,41
2006-05-07,41
2006-05-08,43
2006-05-09,46
2006-05-10,48
2006-05-11,51
2006-05-12,53
2006-05-13,56
2006-05-14,55
2006-05-15,54
2006-05-16,53
2006-05-17,52
2006-05-18,51
2006-05-19,50
2006-05-20,50
2006-05-21,49
2006-05-22,48
2006-05-23,47
2006-05-24,47
2006-05-25,46
2006-05-26,45
2006-05-27,45
2006-05-28,46
2006-05-29,48
2006-05-30,50
2006-05-31,52
2006-06-01,54
2006-06-02,56
2006-06-03,57
2006-06-04,55
2006-06-05,51
2006-06-06,48
2006-06-07,45
2006-06-08,42
2006-06-09,39
2006-06-10,37
2006-06-11,38
2006-06-12,39
2006-06-13,41
2006-06-14,42
2006-06-15,44
2006-06-16,45
2006-06-17,47
2006-06-18,47
2006-06-19,48
2006-06-20,49
2006-06-21,49
2006-06-22,50
2006-06-23,51
2006-06-24,51
2006-06-25,49
2006-06-26,47
2006-06-27,45
2006-06-28,43
2006-06-29,41
2006-06-30,39
2006-07-01,37
2006-07-02,38
2006-07-03,40
2006-07-04,42
2006-07-05,44
2006-07-06,45
2006-07-07,47
2006-07-08,49
2006-07-09,48
2006-07-10,46
2006-07-11,44
2006-07-12,43
2006-07-13,41
2006-07-14,40
2006-07-15,39
2006-07-16,39
2006-07-17,40
2006-07-18,40
2006-07-19,40
2006-07-20,40
2006-07-21,41
2006-07-22,41
2006-07-23,41
2006-07-24,40
2006-07-25,40
2006-07-26,39
2006-07-27,39
2006-07-28,38
2006-07-29,38
2006-07-30,37
2006-08-06,35
2006-08-07,36
2006-08-08,37
2006-08-09,38
2006-08-10,39
2006-08-11,40
2006-08-12,41
2006-08-13,40
2006-08-14,40
2006-08-15,39
2006-08-16,38
2006-08-17,38
2006-08-18,37
2006-08-19,37
2006-08-20,38
2006-08-21,40
2006-08-22,41
2006-08-23,43
2006-08-24,44
2006-08-25,46
2006-08-26,48
2006-08-27,45
2006-08-28,43
2006-08-29,41
2006-08-30,38
2006-08-31,36
2006-09-01,34
2006-09-02,32
2006-09-03,32
2006-09-04,32
2006-09-05,33
2006-09-06,33
2006-09-07,33
2006-09-08,33
2006-09-09,34
2006-09-10,33
2006-09-11,32
2006-09-12,31
2006-09-13,30
2006-09-14,29
2006-09-15,28
2006-09-16,28
2006-09-17,31
2006-09-18,35
2006-09-19,39
2006-09-20,43
2006-09-21,47
2006-09-22,51
2006-09-23,55
2006-09-24,53
2006-09-25,51
2006-09-26,49
2006-09-27,47
2006-09-28,45
2006-09-29,43
2006-09-30,41
2006-10-01,42
2006-10-02,43
2006-10-03,44
2006-10-04,46
2006-10-05,47
2006-10-06,48
2006-10-07,49
2006-10-08,47
2006-10-09,43
2006-10-10,41
2006-10-11,38
2006-10-12,36
2006-10-13,33
2006-10-14,31
2006-10-15,34
2006-10-16,38
2006-10-17,42
2006-10-18,46
2006-10-19,50
2006-10-20,54
2006-10-21,58
2006-10-22,56
2006-10-23,53
2006-10-24,51
2006-10-25,49
2006-10-26,46
2006-10-27,44
2006-10-28,42
2006-10-29,41
2006-11-05,36
2006-11-06,40
2006-11-07,43
2006-11-08,47
2006-11-09,51
2006-11-10,54
2006-11-11,58
2006-11-12,55
2006-11-13,52
2006-11-14,49
2006-11-15,46
2006-11-16,43
2006-11-17,40
2006-11-18,38
2006-11-19,38
2006-11-20,38
2006-11-21,39
2006-11-22,39
2006-11-23,40
2006-11-24,40
2006-11-25,41
2006-11-26,41
2006-11-27,42
2006-11-28,43
2006-11-29,43
2006-11-30,44
2006-12-01,45
2006-12-02,46
2006-12-03,46
2006-12-04,47
2006-12-05,48
2006-12-06,49
2006-12-07,50
2006-12-08,50
2006-12-09,51
2006-12-10,49
2006-12-11,46
2006-12-12,43
2006-12-13,41
2006-12-14,38
2006-12-15,36
2006-12-16,34
2006-12-17,35
2006-12-18,36
2006-12-19,38
2006-12-20,39
2006-12-21,41
2006-12-22,42
2006-12-23,44
2006-12-24,44
2006-12-25,45
2006-12-26,46
2006-12-27,46
2006-12-28,47
2006-12-29,48
2006-12-30,49
2006-12-31,50
2007-01-01,51
2007-01-02,52
2007-01-03,53
2007-01-04,54
2007-01-05,55
2007-01-06,56
2007-01-07,54
2007-01-08,53
2007-01-09,52
2007-01-10,50
2007-01-11,49
2007-01-12,48
2007-01-13,47
2007-01-14,48
2007-01-15,49
2007-01-16,50
2007-01-17,51
2007-01-18,52
2007-01-19,53
2007-01-20,55
2007-01-21,54
2007-01-22,54
2007-01-23,54
2007-01-24,54
2007-01-25,54
2007-01-26,54
2007-01-27,54
2007-01-28,54
2007-02-04,56
2007-02-05,53
2007-02-06,50
2007-02-07,47
2007-02-08,44
2007-02-09,41
2007-02-10,39
2007-02-11,40
2007-02-12,42
2007-02-13,44
2007-02-14,45
2007-02-15,47
2007-02-16,49
2007-02-17,51
2007-02-18,50
2007-02-19,50
2007-02-20,50
2007-02-21,50
2007-02-22,49
2007-02-23,49
2007-02-24,49
2007-02-25,48
2007-02-26,47
2007-02-27,46
2007-02-28,45
2007-03-01,44
2007-03-02,43
2007-03-03,42
2007-03-04,44
2007-03-05,47
2007-03-06,49
2007-03-07,52
2007-03-08,54
2007-03-09,57
2007-03-10,59
2007-03-11,58
2007-03-12,55
2007-03-13,54
2007-03-14,52
2007-03-15,51
2007-03-16,49
2007-03-17,48
2007-03-18,55
2007-03-19,63
2007-03-20,71
2007-03-21,79
2007-03-22,87
2007-03-23,94
2007-03-24,102
2007-03-25,95
2007-05-06,32
2007-05-07,34
2007-05-08,36
2007-05-09,37
2007-05-10,39
2007-05-11,41
2007-05-12,43
2007-05-13,42
2007-05-14,42
2007-05-15,42
2007-05-16,41
2007-05-17,41
2007-05-18,40
2007-05-19,40
2007-05-20,40
2007-05-21,40
2007-05-22,40
2007-05-23,41
2007-05-24,41
2007-05-25,41
2007-05-26,42
2007-05-27,42
2007-05-28,42
2007-05-29,42
2007-05-30,43
2007-05-31,43
2007-06-01,43
2007-06-02,44
2007-06-03,43
2007-06-04,42
2007-06-05,42
2007-06-06,41
2007-06-07,40
2007-06-08,40
2007-06-09,39
2007-06-10,38
2007-06-11,36
2007-06-12,35
2007-06-13,34
2007-06-14,33
2007-06-15,32
2007-06-16,31
2007-06-17,32
2007-06-18,33
2007-06-19,34
2007-06-20,35
2007-06-21,36
2007-06-22,37
2007-06-23,38
2007-06-24,38
2007-06-25,38
2007-06-26,39
2007-06-27,39
2007-06-28,40
2007-06-29,40
2007-06-30,41
2007-07-01,42
2007-07-02,44
2007-07-03,45
2007-07-04,47
2007-07-05,49
2007-07-06,50
2007-07-07,52
2007-07-08,50
2007-07-09,48
2007-07-10,46
2007-07-11,44
2007-07-12,42
2007-07-13,40
2007-07-14,38
2007-07-15,38
2007-07-16,39
2007-07-17,40
2007-07-18,41
2007-07-19,42
2007-07-20,43
2007-07-21,44
2007-07-22,43
2007-07-23,43
2007-07-24,42
2007-07-25,42
2007-07-26,41
2007-07-27,41
2007-07-28,41
2007-07-29,42
2007-08-01,45
2007-08-02,46
2007-08-03,47
2007-08-04,48
2007-08-05,46
2007-08-06,44
2007-08-07,43
2007-08-08,41
2007-08-09,40
2007-08-10,38
2007-08-11,37
2007-08-12,38
2007-08-13,39
2007-08-14,40
2007-08-15,41
2007-08-16,42
2007-08-17,43
2007-08-18,45
2007-08-19,45
2007-08-20,45
2007-08-21,45
2007-08-22,45
2007-08-23,45
2007-08-24,45
2007-08-25,45
2007-08-26,43
2007-08-27,41
2007-08-28,39
2007-08-29,38
2007-08-30,36
2007-08-31,34
2007-09-01,33
2007-09-02,33
2007-09-03,33
2007-09-04,34
2007-09-05,34
2007-09-06,35
2007-09-07,35
2007-09-08,36
2007-09-09,35
2007-09-10,35
2007-09-11,35
2007-09-12,34
2007-09-13,34
2007-09-14,34
2007-09-15,34
2007-09-16,37
2007-09-17,40
2007-09-18,43
2007-09-19,47
2007-09-20,50
2007-09-21,59
2007-09-22,57
2007-09-23,56
2007-09-24,55
2007-09-25,54
2007-09-26,54
2007-09-27,53
2007-09-28,52
2007-09-29,52
2007-09-30,50
2007-10-01,49
2007-10-02,47
2007-10-03,46
2007-10-04,44
2007-10-05,43
2007-10-06,42
2007-10-07,41
2007-10-08,40
2007-10-09,39
2007-10-10,39
2007-10-11,39
2007-10-12,37
2007-10-13,37
2007-10-14,40
2007-10-15,44
2007-10-16,47
2007-10-17,51
2007-10-18,56
2007-10-19,58
2007-10-20,65
2007-10-21,60
2007-10-22,59
2007-10-23,57
2007-10-24,56
2007-10-25,57
2007-10-26,53
2007-10-27,52
2007-10-28,50
2007-10-29,48
2007-10-30,46
2007-10-31,45
2007-11-01,43
2007-11-02,41
2007-11-03,41
2007-11-04,44
2007-11-05,48
2007-11-06,53
2007-11-07,57
2007-11-08,64
2007-11-09,66
2007-11-10,73
2007-11-11,67
2007-11-12,63
2007-11-13,60
2007-11-14,56
2007-11-15,53
2007-11-16,49
2007-11-17,46
2007-11-18,44
2007-11-19,43
2007-11-20,41
2007-11-21,40
2007-11-22,38
2007-11-23,37
2007-11-24,36
2007-11-25,39
2007-11-26,42
2007-11-27,45
2007-11-28,49
2007-11-29,51
2007-11-30,54
2007-12-01,61
2007-12-02,56
2007-12-03,55
2007-12-04,54
2007-12-05,52
2007-12-06,51
2007-12-07,50
2007-12-08,49
2007-12-09,49
2007-12-10,50
2007-12-11,51
2007-12-12,51
2007-12-13,53
2007-12-14,53
2007-12-15,55
2007-12-16,57
2007-12-17,60
2007-12-18,63
2007-12-19,66
2007-12-20,76
2007-12-21,72
2007-12-22,76
2007-12-23,72
2007-12-24,68
2007-12-25,64
2007-12-26,60
2007-12-27,56
2007-12-28,52
2007-12-29,49
2007-12-30,48
2007-12-31,47
2008-01-01,46
2008-01-02,49
2008-01-03,46
2008-01-04,44
2008-01-05,44
2008-01-06,44
2008-01-07,44
2008-01-08,44
2008-01-09,45
2008-01-10,45
2008-01-11,44
2008-01-12,45
2008-01-13,45
2008-01-14,45
2008-01-15,46
2008-01-16,47
2008-01-17,48
2008-01-18,48
2008-01-19,48
2008-01-20,48
2008-01-21,49
2008-01-22,49
2008-01-23,50
2008-01-24,51
2008-01-25,53
2008-01-26,52
2008-01-27,54
2008-01-28,57
2008-01-29,59
2008-01-30,63
2008-01-31,67
