Date,Goldman Sachs
2005-11-06,36
2005-11-07,38
2005-11-08,40
2005-11-09,43
2005-11-10,45
2005-11-11,47
2005-11-12,49
2005-11-13,46
2005-11-14,42
2005-11-15,38
2005-11-16,35
2005-11-17,31
2005-11-18,28
2005-11-19,25
2005-11-20,25
2005-11-21,25
2005-11-22,25
2005-11-23,25
2005-11-24,25
2005-11-25,25
2005-11-26,25
2005-11-27,28
2005-11-28,32
2005-11-29,35
2005-11-30,39
2005-12-01,43
2005-12-02,46
2005-12-03,50
2005-12-04,48
2005-12-05,46
2005-12-06,44
2005-12-07,42
2005-12-08,40
2005-12-09,39
2005-12-10,37
2005-12-11,36
2005-12-12,36
2005-12-13,36
2005-12-14,35
2005-12-15,35
2005-12-16,35
2005-12-17,35
2005-12-18,35
2005-12-19,35
2005-12-20,36
2005-12-21,36
2005-12-22,37
2005-12-23,37
2005-12-24,38
2005-12-25,38
2005-12-26,38
2005-12-27,38
2005-12-28,38
2005-12-29,38
2005-12-30,38
2005-12-31,39
2006-01-01,39
2006-01-02,39
2006-01-03,39
2006-01-04,39
2006-01-05,39
2006-01-06,39
2006-01-07,40
2006-01-08,41
2006-01-09,42
2006-01-10,43
2006-01-11,44
2006-01-12,45
2006-01-13,47
2006-01-14,48
2006-01-15,47
2006-01-16,46
2006-01-17,45
2006-01-18,45
2006-01-19,44
2006-01-20,43
2006-01-21,43
2006-01-22,45
2006-01-23,48
2006-01-24,50
2006-01-25,53
2006-01-26,56
2006-01-27,58
2006-01-28,61
2006-01-29,59
2006-02-05,48
2006-02-06,49
2006-02-07,50
2006-02-08,50
2006-02-09,51
2006-02-10,51
2006-02-11,52
2006-02-12,51
2006-02-13,50
2006-02-14,50
2006-02-15,49
2006-02-16,49
2006-02-17,48
2006-02-18,48
2006-02-19,46
2006-02-20,45
2006-02-21,44
2006-02-22,42
2006-02-23,41
2006-02-24,40
2006-02-25,39
2006-02-26,38
2006-02-27,38
2006-02-28,37
2006-03-01,37
2006-03-02,37
2006-03-03,36
2006-03-04,36
2006-03-05,36
2006-03-06,37
2006-03-07,38
2006-03-08,38
2006-03-09,39
2006-03-10,40
2006-03-11,41
2006-03-12,44
2006-03-13,48
2006-03-14,52
2006-03-15,55
2006-03-16,59
2006-03-17,63
2006-03-18,67
2006-03-19,64
2006-03-20,61
2006-03-21,59
2006-03-22,56
2006-03-23,54
2006-03-24,51
2006-03-25,49
2006-03-26,49
2006-05-07,42
2006-05-08,45
2006-05-09,48
2006-05-10,50
2006-05-11,53
2006-05-12,55
2006-05-13,58
2006-05-14,55
2006-05-15,51
2006-05-16,48
2006-05-17,44
2006-05-18,41
2006-05-19,38
2006-05-20,35
2006-05-21,36
2006-05-22,38
2006-05-23,40
2006-05-24,41
2006-05-25,43
2006-05-26,45
2006-05-27,47
2006-05-28,54
2006-05-29,63
2006-05-30,70
2006-05-31,78
2006-06-01,86
2006-06-02,94
2006-06-03,102
2006-06-04,94
2006-06-05,84
2006-06-06,77
2006-06-07,69
2006-06-08,61
2006-06-09,53
2006-06-10,46
2006-06-11,46
2006-06-12,47
2006-06-13,47
2006-06-14,48
2006-06-15,48
2006-06-16,49
2006-06-17,50
2006-06-18,50
2006-06-19,52
2006-06-20,52
2006-06-21,53
2006-06-22,54
2006-06-23,55
2006-06-24,55
2006-06-25,53
2006-06-26,49
2006-06-27,47
2006-06-28,44
2006-06-29,42
2006-06-30,39
2006-07-01,37
2006-07-02,37
2006-07-03,37
2006-07-04,38
2006-07-05,38
2006-07-06,39
2006-07-07,39
2006-07-08,40
2006-07-09,41
2006-07-10,42
2006-07-11,43
2006-07-12,45
2006-07-13,46
2006-07-14,47
2006-07-15,48
2006-07-16,45
2006-07-17,41
2006-07-18,38
2006-07-19,35
2006-07-20,32
2006-07-21,29
2006-07-22,26
2006-07-23,29
2006-07-24,32
2006-07-25,35
2006-07-26,38
2006-07-27,41
2006-07-28,45
2006-07-29,48
2006-07-30,44
2006-08-06,22
2006-08-07,22
2006-08-08,22
