Date,Morgan Stanley
2004-05-02,81
2004-05-03,78
2004-05-04,76
2004-05-05,73
2004-05-06,71
2004-05-07,68
2004-05-08,66
2004-05-09,67
2004-05-10,69
2004-05-11,71
2004-05-12,72
2004-05-13,74
2004-05-14,76
2004-05-15,77
2004-05-16,72
2004-05-17,67
2004-05-18,62
2004-05-19,57
2004-05-20,52
2004-05-21,47
2004-05-22,43
2004-05-23,46
2004-05-24,50
2004-05-25,54
2004-05-26,58
2004-05-27,62
2004-05-28,65
2004-05-29,69
2004-05-30,66
2004-05-31,63
2004-06-01,60
2004-06-02,57
2004-06-03,54
2004-06-04,51
2004-06-05,48
2004-06-06,48
2004-06-07,48
2004-06-08,48
2004-06-09,48
2004-06-10,48
2004-06-11,48
2004-06-12,48
2004-06-13,47
2004-06-14,46
2004-06-15,45
2004-06-16,45
2004-06-17,44
2004-06-18,43
2004-06-19,43
2004-06-20,43
2004-06-21,44
2004-06-22,45
2004-06-23,45
2004-06-24,46
2004-06-25,47
2004-06-26,48
2004-06-27,48
2004-06-28,48
2004-06-29,48
2004-06-30,48
2004-07-01,48
2004-07-02,48
2004-07-03,48
2004-07-04,48
2004-07-05,49
2004-07-06,50
2004-07-07,51
2004-07-08,52
2004-07-09,53
2004-07-10,54
2004-07-11,54
2004-07-12,55
2004-07-13,56
2004-07-14,56
2004-07-15,57
2004-07-16,57
2004-07-17,58
2004-07-18,57
2004-07-19,56
2004-07-20,55
2004-07-21,55
2004-07-22,54
2004-07-23,53
2004-07-24,53
2004-07-25,54
2004-08-01,62
2004-08-02,61
2004-08-03,60
2004-08-04,59
2004-08-05,58
2004-08-06,57
2004-08-07,56
2004-08-08,56
2004-08-09,56
2004-08-10,56
2004-08-11,56
2004-08-12,56
2004-08-13,56
2004-08-14,56
2004-08-15,55
2004-08-16,54
2004-08-17,54
2004-08-18,53
2004-08-19,53
2004-08-20,52
2004-08-21,52
2004-08-22,53
2004-08-23,54
2004-08-24,56
2004-08-25,57
2004-08-26,59
2004-08-27,60
2004-08-28,62
2004-08-29,59
2004-08-30,56
2004-08-31,53
2004-09-01,50
2004-09-02,47
2004-09-03,44
2004-09-04,41
2004-09-05,41
2004-09-06,41
2004-09-07,41
2004-09-08,41
2004-09-09,41
2004-09-10,41
2004-09-11,41
2004-09-12,41
2004-09-13,41
2004-09-14,41
2004-09-15,41
2004-09-16,41
2004-09-17,41
2004-09-18,41
2004-09-19,41
2004-09-20,41
2004-09-21,41
2004-09-22,41
2004-09-23,41
2004-09-24,41
2004-09-25,41
2004-09-26,44
2004-09-27,48
2004-09-28,52
2004-09-29,56
2004-09-30,59
2004-10-01,63
2004-10-02,67
2004-10-03,64
2004-10-04,60
2004-10-05,57
2004-10-06,54
2004-10-07,51
2004-10-08,48
2004-10-09,45
2004-10-10,46
2004-10-11,47
2004-10-12,48
2004-10-13,50
2004-10-14,51
2004-10-15,52
2004-10-16,54
2004-10-17,54
2004-10-18,54
2004-10-19,54
2004-10-20,54
2004-10-21,54
2004-10-22,54
2004-10-23,54
2004-10-24,54
2004-10-25,55
2004-10-26,55
2004-10-27,56
2004-10-28,56
2004-10-29,57
2004-10-30,58
2004-10-31,55
2004-11-07,44
2004-11-08,56
2004-11-09,46
2004-11-10,47
2004-11-11,48
2004-11-12,49
2004-11-13,50
2004-11-14,51
2004-11-15,52
2004-11-16,53
2004-11-17,54
2004-11-18,55
2004-11-19,56
2004-11-20,57
2004-11-21,54
2004-11-22,52
2004-11-23,49
2004-11-24,47
2004-11-25,44
2004-11-26,42
2004-11-27,40
2004-11-28,43
2004-11-29,46
2004-11-30,49
2004-12-01,52
2004-12-02,55
2004-12-03,58
2004-12-04,61
2004-12-05,61
2004-12-06,61
2004-12-07,61
2004-12-08,61
2004-12-09,61
2004-12-10,61
2004-12-11,61
2004-12-12,60
2004-12-13,57
2004-12-14,55
2004-12-15,54
2004-12-16,52
2004-12-17,50
2004-12-18,49
2004-12-19,49
2004-12-20,50
2004-12-21,50
2004-12-22,51
2004-12-23,51
2004-12-24,52
2004-12-25,53
2004-12-26,53
2004-12-27,54
2004-12-28,54
2004-12-29,55
2004-12-30,55
2004-12-31,56
2005-01-01,57
2005-01-02,55
2005-01-03,54
2005-01-04,52
2005-01-05,51
2005-01-06,49
2005-01-07,48
2005-01-08,47
2005-01-09,45
2005-01-10,44
2005-01-11,43
2005-01-12,41
2005-01-13,40
2005-01-14,39
2005-01-15,38
2005-01-16,41
2005-01-17,45
2005-01-18,49
2005-01-19,52
2005-01-20,56
2005-01-21,60
2005-01-22,63
2005-01-23,62
2005-01-24,60
2005-01-25,58
2005-01-26,57
2005-01-27,55
2005-01-28,54
2005-01-29,53
2005-01-30,53
2005-02-06,55
2005-02-07,56
2005-02-08,57
2005-02-09,57
2005-02-10,58
2005-02-11,59
2005-02-12,60
2005-02-13,61
2005-02-14,62
2005-02-15,63
2005-02-16,64
2005-02-17,65
2005-02-18,66
2005-02-19,67
2005-02-20,65
2005-02-21,63
2005-02-22,61
2005-02-23,60
2005-02-24,58
2005-02-25,56
2005-02-26,55
2005-02-27,57
2005-02-28,59
2005-03-01,61
2005-03-02,63
2005-03-03,65
2005-03-04,67
2005-03-05,70
2005-03-06,69
2005-03-07,68
2005-03-08,67
2005-03-09,66
2005-03-10,65
2005-03-11,64
2005-03-12,64
2005-03-13,64
2005-03-14,64
2005-03-15,64
2005-03-16,64
2005-03-17,64
2005-03-18,64
2005-03-19,64
2005-03-20,64
2005-03-21,64
2005-03-22,64
2005-03-23,64
2005-03-24,64
2005-03-25,64
2005-03-26,64
2005-03-27,63
2005-05-01,59
2005-05-02,57
2005-05-03,55
2005-05-04,53
2005-05-05,51
2005-05-06,49
2005-05-07,47
2005-05-08,44
2005-05-09,41
2005-05-10,38
2005-05-11,35
2005-05-12,32
2005-05-13,29
2005-05-14,27
2005-05-15,35
2005-05-16,44
2005-05-17,53
2005-05-18,62
2005-05-19,71
2005-05-20,80
2005-05-21,89
2005-05-22,83
2005-05-23,72
2005-05-24,65
2005-05-25,58
2005-05-26,51
2005-05-27,44
2005-05-28,37
2005-05-29,39
2005-05-30,42
2005-05-31,44
2005-06-01,47
2005-06-02,49
2005-06-03,52
2005-06-04,54
2005-06-05,55
2005-06-06,55
2005-06-07,56
2005-06-08,57
2005-06-09,58
