Date,Bear Stearns
2005-05-01,0
2005-05-02,2
2005-05-03,5
2005-05-04,8
2005-05-05,11
2005-05-06,13
2005-05-07,16
2005-05-08,19
2005-05-09,22
2005-05-10,24
2005-05-11,27
2005-05-12,30
2005-05-13,33
2005-05-14,36
2005-05-15,38
2005-05-16,41
2005-05-17,44
2005-05-18,47
2005-05-19,49
2005-05-20,52
2005-05-21,55
2005-05-22,58
2005-05-23,61
2005-05-24,63
2005-05-25,66
2005-05-26,69
2005-05-27,72
2005-05-28,74
2005-05-29,77
2005-05-30,80
2005-05-31,83
2005-06-01,86
2005-06-02,85
2005-06-03,84
2005-06-04,83
2005-06-05,82
2005-06-06,81
2005-06-07,81
2005-06-08,80
2005-06-09,79
2005-06-10,78
2005-06-11,77
2005-06-12,76
2005-06-13,76
2005-06-14,75
2005-06-15,74
2005-06-16,73
2005-06-17,72
2005-06-18,71
2005-06-19,71
2005-06-20,70
2005-06-21,69
2005-06-22,68
2005-06-23,67
2005-06-24,66
2005-06-25,66
2005-06-26,65
2005-06-27,64
2005-06-28,63
2005-06-29,62
2005-06-30,61
2005-07-01,61
2005-07-02,61
2005-07-03,61
2005-07-04,61
2005-07-05,61
2005-07-06,61
2005-07-07,61
2005-07-08,61
2005-07-09,61
2005-07-10,61
2005-07-11,61
2005-07-12,61
2005-07-13,61
2005-07-14,61
2005-07-15,61
2005-07-16,61
2005-07-17,61
2005-07-18,61
2005-07-19,61
2005-07-20,61
2005-07-21,61
2005-07-22,61
2005-07-23,61
2005-07-24,61
2005-07-25,61
2005-07-26,61
2005-07-27,61
2005-07-28,61
2005-07-29,61
2005-07-30,61
2005-07-31,61
2005-08-01,61
2005-08-02,61
2005-08-03,61
2005-08-04,61
2005-08-05,61
2005-08-06,61
2005-08-07,61
2005-08-08,61
2005-08-09,61
2005-08-10,61
2005-08-11,61
2005-08-12,61
2005-08-13,61
2005-08-14,61
2005-08-15,61
2005-08-16,61
2005-08-17,61
2005-08-18,61
2005-08-19,61
2005-08-20,61
2005-08-21,61
2005-08-22,61
2005-08-23,61
2005-08-24,61
2005-08-25,61
2005-08-26,61
2005-08-27,61
2005-08-28,61
2005-08-29,61
2005-08-30,61
2005-08-31,61
2005-09-01,61
2005-09-02,62
2005-09-03,63
2005-09-04,64
2005-09-05,65
2005-09-06,66
2005-09-07,67
2005-09-08,68
2005-09-09,69
2005-09-10,70
2005-09-11,71
2005-09-12,72
2005-09-13,73
2005-09-14,74
2005-09-15,75
2005-09-16,76
2005-09-17,77
2005-09-18,78
2005-09-19,79
2005-09-20,80
2005-09-21,81
2005-09-22,82
2005-09-23,83
2005-09-24,84
2005-09-25,85
2005-09-26,86
2005-09-27,87
2005-09-28,88
2005-09-29,89
2005-09-30,90
2005-10-01,91
2005-10-02,90
2005-10-03,89
2005-10-04,88
2005-10-05,87
2005-10-06,86
2005-10-07,86
2005-10-08,85
2005-10-09,84
2005-10-10,83
2005-10-11,82
2005-10-12,82
2005-10-13,81
2005-10-14,80
2005-10-15,79
2005-10-16,78
2005-10-17,78
2005-10-18,77
2005-10-19,76
2005-10-20,75
2005-10-21,74
2005-10-22,74
2005-10-23,73
2005-10-24,72
2005-10-25,71
2005-10-26,70
2005-10-27,70
2005-10-28,69
2005-10-29,68
2005-10-30,67
2005-10-31,66
2005-11-01,66
2005-11-02,66
2005-11-03,66
2005-11-04,66
2005-11-05,67
2005-11-06,67
2005-11-07,67
2005-11-08,68
2005-11-09,68
2005-11-10,68
2005-11-11,69
2005-11-12,69
2005-11-13,69
2005-11-14,69
2005-11-15,70
2005-11-16,70
2005-11-17,70
2005-11-18,71
2005-11-19,71
2005-11-20,71
2005-11-21,72
2005-11-22,72
2005-11-23,72
2005-11-24,72
2005-11-25,73
2005-11-26,73
2005-11-27,73
2005-11-28,74
2005-11-29,74
2005-11-30,74
2005-12-01,75
2005-12-02,75
2005-12-03,75
2005-12-04,75
2005-12-05,76
2005-12-06,76
2005-12-07,76
2005-12-08,76
2005-12-09,77
2005-12-10,77
2005-12-11,77
2005-12-12,77
2005-12-13,78
2005-12-14,78
2005-12-15,78
2005-12-16,78
2005-12-17,79
2005-12-18,79
2005-12-19,79
2005-12-20,79
2005-12-21,80
2005-12-22,80
2005-12-23,80
2005-12-24,80
2005-12-25,81
2005-12-26,81
2005-12-27,81
2005-12-28,81
2005-12-29,82
2005-12-30,82
2005-12-31,82
2006-01-01,83
2006-01-02,81
2006-01-03,80
2006-01-04,79
2006-01-05,77
2006-01-06,76
2006-01-07,75
2006-01-08,73
2006-01-09,72
2006-01-10,71
2006-01-11,70
2006-01-12,68
2006-01-13,67
2006-01-14,66
2006-01-15,64
2006-01-16,63
2006-01-17,62
2006-01-18,61
2006-01-19,59
2006-01-20,58
2006-01-21,57
2006-01-22,55
2006-01-23,54
2006-01-24,53
2006-01-25,52
2006-01-26,50
2006-01-27,49
2006-01-28,48
2006-01-29,46
2006-01-30,45
2006-01-31,44
2006-02-01,43
2006-02-02,44
2006-02-03,46
2006-02-04,48
2006-02-05,49
2006-02-06,51
2006-02-07,53
2006-02-08,55
2006-02-09,56
2006-02-10,58
2006-02-11,60
2006-02-12,61
2006-02-13,63
2006-02-14,65
2006-02-15,67
2006-02-16,68
2006-02-17,70
2006-02-18,72
2006-02-19,73
2006-02-20,75
2006-02-21,77
2006-02-22,79
2006-02-23,80
2006-02-24,82
2006-02-25,84
2006-02-26,85
2006-02-27,87
2006-02-28,89
2006-03-01,91
2006-03-02,90
2006-03-03,90
2006-03-04,90
2006-03-05,90
2006-03-06,90
2006-03-07,90
2006-03-08,89
2006-03-09,89
2006-03-10,89
2006-03-11,89
2006-03-12,89
2006-03-13,89
2006-03-14,88
2006-03-15,88
2006-03-16,88
2006-03-17,88
2006-03-18,88
2006-03-19,88
2006-03-20,87
2006-03-21,87
2006-03-22,87
2006-03-23,87
2006-03-24,87
