Date,UBS Securities
2004-10-09,61
2004-10-10,59
2004-10-11,56
2004-10-12,53
2004-10-13,51
2004-10-14,48
2004-10-15,46
2004-10-16,44
2004-10-17,43
2004-10-18,43
2004-10-19,43
2004-10-20,43
2004-10-21,42
2004-10-22,42
2004-10-23,42
2004-10-24,41
2004-10-25,40
2004-10-26,40
2004-10-27,39
2004-10-28,39
2004-10-29,38
2004-10-30,38
2004-10-31,39
2004-11-01,40
2004-11-02,41
2004-11-03,42
2004-11-04,43
2004-11-05,44
2004-11-06,45
2004-11-07,45
2004-11-08,45
2004-11-09,45
2004-11-10,45
2004-11-11,45
2004-11-12,45
2004-11-13,46
2004-11-14,46
2004-11-15,46
2004-11-16,46
2004-11-17,46
2004-11-18,46
2004-11-19,46
2004-11-20,47
2004-11-21,49
2004-11-22,52
2004-11-23,55
2004-11-24,58
2004-11-25,61
2004-11-26,64
2004-11-27,67
2004-11-28,67
2004-11-29,69
2004-11-30,70
2004-12-01,71
2004-12-02,72
2004-12-03,73
2004-12-04,74
2004-12-05,70
2004-12-06,64
2004-12-07,60
2004-12-08,55
2004-12-09,51
2004-12-10,47
2004-12-11,43
2004-12-12,44
2004-12-13,46
2004-12-14,47
2004-12-15,49
2004-12-16,50
2004-12-17,52
2004-12-18,54
2004-12-19,52
2004-12-20,50
2004-12-21,48
2004-12-22,47
2004-12-23,45
2004-12-24,44
2004-12-25,43
2004-12-26,43
2005-01-02,44
2005-01-03,46
2005-01-04,47
2005-01-05,49
2005-01-06,50
2005-01-07,52
2005-01-08,54
2005-01-09,56
2005-01-10,58
2005-01-11,60
2005-01-12,62
2005-01-13,64
2005-01-14,66
2005-01-15,68
2005-01-16,67
2005-01-17,66
2005-01-18,65
2005-01-19,64
2005-01-20,63
2005-01-21,62
2005-01-22,62
2005-01-23,61
2005-01-24,61
2005-01-25,60
2005-01-26,60
2005-01-27,59
2005-01-28,59
2005-01-29,59
2005-01-30,56
2005-01-31,53
2005-02-01,51
2005-02-02,48
2005-02-03,46
2005-02-04,43
2005-02-05,41
2005-02-06,47
2005-02-07,53
2005-02-08,60
2005-02-09,66
2005-02-10,73
2005-02-11,79
2005-02-12,85
2005-02-13,84
2005-02-14,81
2005-02-15,80
2005-02-16,78
2005-02-17,76
2005-02-18,74
2005-02-19,73
2005-02-20,72
2005-02-21,71
2005-02-22,71
2005-02-23,70
2005-02-24,70
2005-02-25,69
2005-02-26,69
2005-02-27,66
2005-02-28,64
2005-03-01,61
2005-03-02,59
2005-03-03,56
2005-03-04,54
2005-03-05,52
2005-03-06,56
2005-03-07,60
2005-03-08,64
2005-03-09,69
2005-03-10,73
2005-03-11,77
2005-03-12,81
2005-03-13,79
2005-03-14,75
2005-03-15,73
2005-03-16,70
2005-03-17,68
2005-03-18,65
2005-03-19,63
2005-03-20,62
2005-03-21,63
2005-03-22,63
2005-03-23,63
2005-03-24,63
2005-03-25,64
2005-03-26,66
2005-03-27,55
2005-04-03,32
2005-04-04,34
2005-04-05,36
2005-04-06,39
2005-04-07,41
2005-04-08,43
2005-04-09,46
2005-04-10,51
2005-04-11,56
2005-04-12,61
2005-04-13,66
2005-04-14,71
2005-04-15,76
2005-04-16,81
2005-04-17,79
2005-04-18,78
2005-04-19,77
2005-04-20,75
2005-04-21,74
2005-04-22,73
2005-04-23,72
2005-04-24,70
2005-04-25,68
2005-04-26,66
2005-04-27,64
2005-04-28,62
2005-04-29,60
2005-04-30,58
2005-05-01,58
2005-05-02,58
2005-05-03,58
2005-05-04,58
2005-05-05,58
2005-05-06,58
2005-05-07,58
2005-05-08,58
2005-05-09,60
2005-05-10,61
2005-05-11,62
2005-05-12,63
2005-05-13,64
2005-05-14,65
2005-05-15,61
2005-05-16,56
2005-05-17,52
2005-05-18,48
2005-05-19,44
2005-05-20,40
2005-05-21,37
2005-05-22,38
2005-05-23,39
2005-05-24,40
2005-05-25,41
2005-05-26,42
2005-05-27,43
2005-05-28,44
2005-05-29,44
2005-05-30,45
2005-05-31,45
2005-06-01,46
2005-06-02,47
2005-06-03,47
2005-06-04,48
2005-06-05,50
2005-06-06,52
2005-06-07,54
2005-06-08,56
2005-06-09,58
2005-06-10,60
2005-06-11,62
2005-06-12,61
2005-06-13,60
2005-06-14,60
2005-06-15,59
2005-06-16,59
2005-06-17,58
2005-06-18,58
2005-06-19,58
2005-06-20,58
2005-06-21,58
2005-06-22,58
2005-06-23,58
2005-06-24,59
2005-06-25,59
2005-06-26,58
2005-07-03,51
2005-07-04,51
2005-07-05,50
2005-07-06,50
2005-07-07,49
2005-07-08,49
2005-07-09,49
2005-07-10,50
2005-07-11,52
2005-07-12,54
2005-07-13,56
2005-07-14,58
2005-07-15,60
2005-07-16,62
2005-07-17,63
2005-07-18,64
2005-07-19,65
2005-07-20,66
2005-07-21,67
2005-07-22,68
2005-07-23,69
2005-07-24,70
2005-07-25,73
2005-07-26,75
2005-07-27,76
2005-07-28,78
2005-07-29,80
2005-07-30,82
2005-07-31,78
2005-08-01,73
2005-08-02,69
2005-08-03,65
2005-08-04,61
2005-08-05,57
2005-08-06,54
2005-08-07,52
2005-08-08,50
2005-08-09,49
2005-08-10,47
