Date,Goldman Sachs
2006-06-04,92
2006-06-05,85
2006-06-06,77
2006-06-07,70
2006-06-08,63
2006-06-09,55
2006-06-10,48
2006-06-11,45
2006-06-12,43
2006-06-13,41
2006-06-14,38
2006-06-15,36
2006-06-16,34
2006-06-17,32
2006-06-18,32
2006-06-19,33
2006-06-20,33
2006-06-21,34
2006-06-22,34
2006-06-23,35
2006-06-24,36
2006-06-25,34
2006-06-26,33
2006-06-27,31
2006-06-28,30
2006-06-29,28
2006-06-30,27
2006-07-01,26
2006-07-02,28
2006-07-03,30
2006-07-04,32
2006-07-05,34
2006-07-06,36
2006-07-07,38
2006-07-08,40
2006-07-09,40
2006-07-10,40
2006-07-11,40
2006-07-12,40
2006-07-13,40
2006-07-14,40
2006-07-15,40
2006-07-16,38
2006-07-17,36
2006-07-18,35
2006-07-19,33
2006-07-20,32
2006-07-21,30
2006-07-22,29
2006-07-23,29
2006-07-24,30
2006-07-25,31
2006-07-26,31
2006-07-27,32
2006-07-28,33
2006-07-29,34
2006-07-30,33
2006-07-31,33
2006-08-01,33
2006-08-02,32
2006-08-03,32
2006-08-04,32
2006-08-05,32
2006-08-06,32
2006-08-07,32
2006-08-08,32
2006-08-09,32
2006-08-10,32
2006-08-11,32
2006-08-12,33
2006-08-13,32
2006-08-14,31
2006-08-15,30
2006-08-16,29
2006-08-17,28
2006-08-18,28
2006-08-19,27
2006-08-20,27
2006-08-21,27
2006-08-22,27
2006-08-23,27
2006-08-24,27
2006-08-25,27
2006-08-26,27
2006-08-27,26
2006-09-03,27
2006-09-04,29
2006-09-05,31
2006-09-06,33
2006-09-07,35
2006-09-08,37
2006-09-09,39
2006-09-10,38
2006-09-11,38
2006-09-12,38
2006-09-13,38
2006-09-14,38
2006-09-15,38
2006-09-16,38
2006-09-17,39
2006-09-18,41
2006-09-19,42
2006-09-20,44
2006-09-21,46
2006-09-22,47
2006-09-23,49
2006-09-24,48
2006-09-25,47
2006-09-26,47
2006-09-27,46
2006-09-28,45
2006-09-29,45
2006-09-30,44
2006-10-01,42
2006-10-02,40
2006-10-03,38
2006-10-04,37
2006-10-05,35
2006-10-06,33
2006-10-07,32
2006-10-08,34
2006-10-09,36
2006-10-10,38
2006-10-11,40
2006-10-12,42
2006-10-13,44
2006-10-14,46
2006-10-15,46
2006-10-16,46
2006-10-17,46
2006-10-18,47
2006-10-19,47
2006-10-20,47
2006-10-21,48
2006-10-22,48
2006-10-23,49
2006-10-24,50
2006-10-25,50
2006-10-26,51
2006-10-27,51
2006-10-28,52
2006-10-29,49
2006-10-30,45
2006-10-31,42
2006-11-01,38
2006-11-02,35
2006-11-03,32
2006-11-04,29
2006-11-05,30
2006-11-06,32
2006-11-07,34
2006-11-08,35
2006-11-09,37
2006-11-10,39
2006-11-11,41
2006-11-12,40
2006-11-13,39
2006-11-14,38
2006-11-15,37
2006-11-16,36
2006-11-17,35
2006-11-18,35
2006-11-19,35
2006-11-20,36
2006-11-21,37
2006-11-22,38
2006-11-23,39
2006-11-24,40
2006-11-25,41
2006-11-26,42
2006-12-03,51
2006-12-04,49
2006-12-05,48
2006-12-06,46
2006-12-07,45
2006-12-08,43
2006-12-09,42
2006-12-10,44
2006-12-11,47
2006-12-12,49
2006-12-13,52
2006-12-14,54
2006-12-15,57
2006-12-16,59
2006-12-17,58
2006-12-18,57
2006-12-19,56
2006-12-20,56
2006-12-21,55
2006-12-22,54
2006-12-23,54
2006-12-24,53
2006-12-25,52
2006-12-26,51
2006-12-27,51
2006-12-28,50
2006-12-29,49
2006-12-30,49
2006-12-31,48
2007-01-01,48
2007-01-02,48
2007-01-03,47
2007-01-04,47
2007-01-05,46
2007-01-06,46
2007-01-07,46
2007-01-08,46
2007-01-09,46
2007-01-10,46
2007-01-11,46
2007-01-12,47
2007-01-13,47
2007-01-14,46
2007-01-15,44
2007-01-16,43
2007-01-17,42
2007-01-18,41
2007-01-19,40
2007-01-20,39
2007-01-21,41
2007-01-22,43
2007-01-23,45
2007-01-24,47
2007-01-25,49
2007-01-26,51
2007-01-27,53
2007-01-28,54
2007-01-29,55
2007-01-30,56
2007-01-31,57
2007-02-01,58
2007-02-02,59
2007-02-03,60
2007-02-04,58
2007-02-05,57
2007-02-06,55
2007-02-07,54
2007-02-08,53
2007-02-09,51
2007-02-10,50
2007-02-11,49
2007-02-12,48
2007-02-13,48
2007-02-14,47
2007-02-15,46
2007-02-16,46
2007-02-17,45
2007-02-18,44
2007-02-19,43
2007-02-20,42
2007-02-21,41
2007-02-22,40
2007-02-23,39
2007-02-24,39
2007-02-25,40
2007-03-04,51
2007-03-05,52
2007-03-06,53
2007-03-07,54
2007-03-08,55
2007-03-09,56
2007-03-10,58
2007-03-11,56
2007-03-12,54
2007-03-13,52
2007-03-14,50
2007-03-15,48
2007-03-16,46
2007-03-17,45
2007-03-18,45
2007-03-19,46
2007-03-20,47
2007-03-21,48
2007-03-22,49
2007-03-23,50
2007-03-24,50
2007-03-25,48
2007-03-26,46
2007-03-27,44
2007-03-28,42
2007-03-29,40
2007-03-30,38
2007-03-31,36
2007-04-01,35
2007-04-02,34
2007-04-03,33
2007-04-04,33
2007-04-05,32
2007-04-06,31
2007-04-07,31
2007-04-08,33
2007-04-09,35
2007-04-10,37
2007-04-11,39
2007-04-12,41
2007-04-13,43
2007-04-14,45
2007-04-15,44
2007-04-16,44
2007-04-17,44
2007-04-18,44
2007-04-19,44
2007-04-20,44
2007-04-21,44
2007-04-22,44
2007-04-23,45
2007-04-24,46
2007-04-25,46
2007-04-26,47
2007-04-27,47
2007-04-28,48
2007-04-29,45
2007-04-30,42
2007-05-01,39
2007-05-02,36
2007-05-03,33
2007-05-04,30
2007-05-05,28
2007-05-06,30
2007-05-07,32
2007-05-08,34
2007-05-09,36
2007-05-10,38
2007-05-11,40
2007-05-12,43
2007-05-13,43
2007-05-14,44
2007-05-15,44
2007-05-16,45
2007-05-17,45
2007-05-18,46
2007-05-19,47
2007-05-20,47
2007-05-21,47
2007-05-22,47
2007-05-23,48
2007-05-24,48
2007-05-25,48
2007-05-26,49
2007-05-27,47
