Date,JPMorgan Chase
2006-03-05,73
2006-03-06,68
2006-03-07,62
2006-03-08,57
2006-03-09,52
2006-03-10,46
2006-03-11,41
2006-03-12,43
2006-03-13,46
2006-03-14,49
2006-03-15,51
2006-03-16,54
2006-03-17,56
2006-03-18,59
2006-03-19,57
2006-03-20,54
2006-03-21,52
2006-03-22,49
2006-03-23,47
2006-03-24,45
2006-03-25,43
2006-03-26,45
2006-03-27,48
2006-03-28,50
2006-03-29,53
2006-03-30,55
2006-03-31,58
2006-04-01,61
2006-04-02,60
2006-04-03,60
2006-04-04,60
2006-04-05,59
2006-04-06,59
2006-04-07,58
2006-04-08,58
2006-04-09,57
2006-04-10,55
2006-04-11,54
2006-04-12,52
2006-04-13,51
2006-04-14,50
2006-04-15,49
2006-04-16,49
2006-04-17,49
2006-04-18,50
2006-04-19,50
2006-04-20,51
2006-04-21,51
2006-04-22,52
2006-04-23,52
2006-04-24,52
2006-04-25,52
2006-04-26,53
2006-04-27,53
2006-04-28,53
2006-04-29,53
2006-04-30,50
2006-05-01,47
2006-05-02,44
2006-05-03,42
2006-05-04,39
2006-05-05,36
2006-05-06,34
2006-05-07,37
2006-05-08,41
2006-05-09,45
2006-05-10,48
2006-05-11,52
2006-05-12,56
2006-05-13,60
2006-05-14,57
2006-05-15,55
2006-05-16,53
2006-05-17,51
2006-05-18,49
2006-05-19,47
2006-05-20,45
2006-05-21,46
2006-05-22,47
2006-05-23,49
2006-05-24,50
2006-05-25,52
2006-05-26,53
2006-05-27,55
2006-05-28,54
2006-06-04,53
2006-06-05,52
2006-06-06,52
2006-06-07,51
2006-06-08,51
2006-06-09,50
2006-06-10,50
2006-06-11,50
2006-06-12,50
2006-06-13,51
2006-06-14,51
2006-06-15,51
2006-06-16,51
2006-06-17,52
2006-06-18,52
2006-06-19,51
2006-06-20,51
2006-06-21,51
2006-06-22,51
2006-06-23,51
2006-06-24,51
2006-06-25,48
2006-06-26,45
2006-06-27,43
2006-06-28,40
2006-06-29,38
2006-06-30,35
2006-07-01,33
2006-07-02,35
2006-07-03,37
2006-07-04,39
2006-07-05,41
2006-07-06,43
2006-07-07,45
2006-07-08,47
2006-07-09,50
2006-07-10,54
2006-07-11,58
2006-07-12,62
2006-07-13,66
2006-07-14,70
2006-07-15,74
2006-07-16,71
2006-07-17,69
2006-07-18,66
2006-07-19,64
2006-07-20,62
2006-07-21,59
2006-07-22,57
2006-07-23,57
2006-07-24,58
2006-07-25,59
2006-07-26,60
2006-07-27,60
