Date,Citigroup
2004-02-01,78
2004-02-02,78
2004-02-03,78
2004-02-04,78
2004-02-05,78
2004-02-06,78
2004-02-07,78
2004-02-08,75
2004-02-09,85
2004-02-10,70
2004-02-11,68
2004-02-12,65
2004-02-13,63
2004-02-14,61
2004-02-15,61
2004-02-16,62
2004-02-17,62
2004-02-18,63
2004-02-19,64
2004-02-20,65
2004-02-21,67
2004-02-22,63
2004-02-23,65
2004-02-24,67
2004-02-25,69
2004-02-26,71
2004-02-27,73
2004-02-28,76
2004-02-29,78
2004-03-01,80
2004-03-02,82
2004-03-03,85
2004-03-04,87
2004-03-05,89
2004-03-06,92
2004-03-07,92
2004-03-08,92
2004-03-09,92
2004-03-10,92
2004-03-11,92
2004-03-12,92
2004-03-13,92
2004-03-14,92
2004-03-15,92
2004-03-16,92
2004-03-17,92
2004-03-18,92
2004-03-19,92
2004-03-20,93
2004-03-21,93
2004-03-22,93
2004-03-23,93
2004-03-24,93
2004-03-25,93
2004-03-26,93
2004-03-27,94
2004-03-28,94
2004-03-29,95
2004-03-30,95
2004-03-31,95
2004-04-01,95
2004-04-02,95
2004-04-03,95
2004-04-04,90
2004-04-05,84
2004-04-06,78
2004-04-07,73
2004-04-08,67
2004-04-09,62
2004-04-10,57
2004-04-11,57
2004-04-12,58
2004-04-13,58
2004-04-14,59
2004-04-15,59
2004-04-16,60
2004-04-17,61
2004-04-18,61
2004-04-19,64
2004-04-20,65
2004-04-21,66
2004-04-22,67
2004-04-23,69
2004-04-24,73
2004-04-25,67
2004-05-02,75
2004-05-03,76
2004-05-04,77
2004-05-05,78
2004-05-06,79
2004-05-07,80
2004-05-08,82
2004-05-09,79
2004-05-10,77
2004-05-11,74
2004-05-12,72
2004-05-13,69
2004-05-14,67
2004-05-15,65
2004-05-16,66
2004-05-17,68
2004-05-18,69
2004-05-19,70
2004-05-20,72
2004-05-21,73
2004-05-22,75
2004-05-23,73
2004-05-24,70
2004-05-25,68
2004-05-26,66
2004-05-27,64
2004-05-28,62
2004-05-29,60
