Date,Credit Suisse First Boston
2005-01-01,69
2005-01-02,70
2005-01-03,71
2005-01-04,72
2005-01-05,73
2005-01-06,74
2005-01-07,75
2005-01-08,76
2005-01-09,77
2005-01-10,78
2005-01-11,79
2005-01-12,80
2005-01-13,81
2005-01-14,82
2005-01-15,83
2005-01-16,84
2005-01-17,85
2005-01-18,86
2005-01-19,87
2005-01-20,88
2005-01-21,89
2005-01-22,90
2005-01-23,91
2005-01-24,92
2005-01-25,93
2005-01-26,94
2005-01-27,95
2005-01-28,96
2005-01-29,97
2005-01-30,98
2005-01-31,99
2005-02-01,100
2005-02-02,98
2005-02-03,97
2005-02-04,96
2005-02-05,95
2005-02-06,94
2005-02-07,93
2005-02-08,92
2005-02-09,91
2005-02-10,90
2005-02-11,88
2005-02-12,87
2005-02-13,86
2005-02-14,85
2005-02-15,84
2005-02-16,83
2005-02-17,82
2005-02-18,81
2005-02-19,80
2005-02-20,78
2005-02-21,77
2005-02-22,76
2005-02-23,75
2005-02-24,74
2005-02-25,73
2005-02-26,72
2005-02-27,71
2005-02-28,70
2005-03-01,69
2005-03-02,69
2005-03-03,69
2005-03-04,69
2005-03-05,69
2005-03-06,69
2005-03-07,69
2005-03-08,69
2005-03-09,69
2005-03-10,69
2005-03-11,69
2005-03-12,69
2005-03-13,69
2005-03-14,69
2005-03-15,69
2005-03-16,69
2005-03-17,69
2005-03-18,69
2005-03-19,69
2005-03-20,69
2005-03-21,69
2005-03-22,69
2005-03-23,69
2005-03-24,69
2005-03-25,69
2005-03-26,69
2005-03-27,69
2005-03-28,69
2005-03-29,69
2005-03-30,69
2005-03-31,69
2005-04-01,69
2005-04-02,68
2005-04-03,68
2005-04-04,68
2005-04-05,67
2005-04-06,67
2005-04-07,67
2005-04-08,66
2005-04-09,66
2005-04-10,66
2005-04-11,66
2005-04-12,65
2005-04-13,65
2005-04-14,65
2005-04-15,64
2005-04-16,64
2005-04-17,64
2005-04-18,63
2005-04-19,63
2005-04-20,63
2005-04-21,63
2005-04-22,62
2005-04-23,62
2005-04-24,62
2005-04-25,61
2005-04-26,61
2005-04-27,61
2005-04-28,60
2005-04-29,60
2005-04-30,60
2005-05-01,60
2005-05-02,60
2005-05-03,60
2005-05-04,60
2005-05-05,60
2005-05-06,60
2005-05-07,60
2005-05-08,60
2005-05-09,60
2005-05-10,60
2005-05-11,60
2005-05-12,60
2005-05-13,60
2005-05-14,60
2005-05-15,60
2005-05-16,60
2005-05-17,61
2005-05-18,61
2005-05-19,61
2005-05-20,61
2005-05-21,61
2005-05-22,61
2005-05-23,61
2005-05-24,61
2005-05-25,61
2005-05-26,61
2005-05-27,61
2005-05-28,61
2005-05-29,61
2005-05-30,61
2005-05-31,61
2005-06-01,62
2005-06-02,62
2005-06-03,62
2005-06-04,62
2005-06-05,62
2005-06-06,62
2005-06-07,62
2005-06-08,62
2005-06-09,62
2005-06-10,62
2005-06-11,62
2005-06-12,62
2005-06-13,62
2005-06-14,62
2005-06-15,62
2005-06-16,62
2005-06-17,62
2005-06-18,62
2005-06-19,62
2005-06-20,62
2005-06-21,62
2005-06-22,62
2005-06-23,62
2005-06-24,62
2005-06-25,62
2005-06-26,62
2005-06-27,62
2005-06-28,62
2005-06-29,62
2005-06-30,62
2005-07-01,63
2005-07-02,63
2005-07-03,63
2005-07-04,63
2005-07-05,63
2005-07-06,63
2005-07-07,63
2005-07-08,63
2005-07-09,63
2005-07-10,63
2005-07-11,63
2005-07-12,63
2005-07-13,63
2005-07-14,63
2005-07-15,63
2005-07-16,63
2005-07-17,64
2005-07-18,64
2005-07-19,64
2005-07-20,64
2005-07-21,64
2005-07-22,64
2005-07-23,64
2005-07-24,64
2005-07-25,64
2005-07-26,64
2005-07-27,64
2005-07-28,64
2005-07-29,64
2005-07-30,64
2005-07-31,64
2005-08-01,65
2005-08-02,64
2005-08-03,63
2005-08-04,63
2005-08-05,62
2005-08-06,62
2005-08-07,61
2005-08-08,61
2005-08-09,60
2005-08-10,60
2005-08-11,59
2005-08-12,59
2005-08-13,58
2005-08-14,58
2005-08-15,57
2005-08-16,57
2005-08-17,56
2005-08-18,56
2005-08-19,55
2005-08-20,55
2005-08-21,54
2005-08-22,54
2005-08-23,53
2005-08-24,53
2005-08-25,52
2005-08-26,52
2005-08-27,51
2005-08-28,51
2005-08-29,50
2005-08-30,50
2005-08-31,49
2005-09-01,49
2005-09-02,49
2005-09-03,49
