Date,Merrill Lynch
2004-09-05,75
2004-09-06,75
2004-09-07,75
2004-09-08,76
2004-09-09,76
2004-09-10,76
2004-09-11,77
2004-09-12,77
2004-09-13,92
2004-09-14,77
2004-09-15,78
2004-09-16,78
2004-09-17,78
2004-09-18,79
2004-09-19,79
2004-09-20,80
2004-09-21,81
2004-09-22,81
2004-09-23,82
2004-09-24,82
2004-09-25,83
2004-09-26,79
2004-09-27,74
2004-09-28,71
2004-09-29,67
2004-09-30,64
2004-10-01,60
2004-10-02,57
2004-10-03,57
2004-10-04,57
2004-10-05,57
2004-10-06,57
2004-10-07,57
2004-10-08,57
2004-10-09,57
2004-10-10,57
2004-10-11,57
2004-10-12,57
2004-10-13,57
2004-10-14,57
2004-10-15,57
2004-10-16,57
2004-10-17,57
2004-10-18,57
2004-10-19,57
2004-10-20,57
2004-10-21,57
2004-10-22,57
2004-10-23,57
2004-10-24,58
2004-10-25,59
2004-10-26,60
2004-10-27,61
2004-10-28,62
2004-10-29,63
2004-10-30,65
2004-10-31,66
2004-11-01,67
2004-11-02,69
2004-11-03,70
2004-11-04,71
2004-11-05,73
2004-11-06,74
2004-11-07,74
2004-11-08,74
2004-11-09,74
2004-11-10,74
2004-11-11,74
2004-11-12,74
2004-11-13,74
2004-11-14,74
2004-11-15,74
2004-11-16,74
2004-11-17,74
2004-11-18,74
2004-11-19,74
2004-11-20,75
2004-11-21,75
2004-11-22,75
2004-11-23,75
2004-11-24,75
2004-11-25,75
2004-11-26,75
2004-11-27,75
2004-11-28,75
2004-12-05,75
2004-12-06,75
2004-12-07,75
2004-12-08,75
2004-12-09,75
2004-12-10,75
2004-12-11,75
2004-12-12,73
2004-12-13,70
2004-12-14,68
2004-12-15,66
2004-12-16,64
2004-12-17,62
2004-12-18,60
2004-12-19,61
2004-12-20,62
2004-12-21,63
2004-12-22,64
2004-12-23,65
2004-12-24,66
2004-12-25,68
2004-12-26,69
2004-12-27,70
2004-12-28,71
2004-12-29,72
2004-12-30,73
2004-12-31,74
2005-01-01,75
2005-01-02,77
2005-01-03,79
2005-01-04,82
2005-01-05,84
2005-01-06,86
2005-01-07,89
2005-01-08,91
2005-01-09,88
2005-01-10,85
2005-01-11,82
2005-01-12,79
2005-01-13,76
2005-01-14,73
2005-01-15,70
2005-01-16,71
2005-01-17,73
2005-01-18,75
2005-01-19,76
2005-01-20,78
2005-01-21,79
2005-01-22,81
2005-01-23,78
2005-01-24,75
2005-01-25,73
2005-01-26,70
2005-01-27,68
2005-01-28,66
2005-01-29,64
2005-01-30,68
2005-01-31,73
2005-02-01,78
2005-02-02,82
2005-02-03,87
2005-02-04,92
2005-02-05,97
2005-02-06,97
2005-02-07,99
2005-02-08,99
2005-02-09,100
2005-02-10,100
2005-02-11,101
2005-02-12,101
2005-02-13,97
2005-02-14,91
2005-02-15,86
2005-02-16,81
2005-02-17,77
2005-02-18,72
2005-02-19,67
2005-02-20,67
2005-02-21,66
2005-02-22,66
2005-02-23,66
2005-02-24,66
2005-02-25,66
2005-02-26,66
2005-02-27,66
2005-03-06,68
2005-03-07,70
2005-03-08,70
2005-03-09,71
2005-03-10,72
2005-03-11,73
2005-03-12,74
2005-03-13,74
2005-03-14,75
2005-03-15,76
2005-03-16,76
2005-03-17,77
2005-03-18,77
2005-03-19,78
2005-03-20,76
2005-03-21,73
2005-03-22,70
2005-03-23,68
2005-03-24,65
2005-03-25,63
2005-03-26,61
2005-03-27,61
2005-03-28,61
2005-03-29,61
2005-03-30,61
2005-03-31,61
2005-04-01,61
2005-04-02,61
2005-04-03,63
2005-04-04,65
2005-04-05,67
2005-04-06,69
2005-04-07,71
2005-04-08,73
2005-04-09,75
2005-04-10,74
2005-04-11,74
2005-04-12,73
2005-04-13,73
2005-04-14,72
2005-04-15,72
2005-04-16,72
2005-04-17,69
2005-04-18,66
2005-04-19,63
2005-04-20,60
2005-04-21,57
2005-04-22,54
2005-04-23,51
2005-04-24,52
2005-04-25,54
2005-04-26,56
2005-04-27,58
2005-04-28,59
2005-04-29,61
2005-04-30,63
2005-05-01,66
2005-05-02,69
2005-05-03,72
2005-05-04,75
2005-05-05,78
2005-05-06,81
2005-05-07,84
2005-05-08,80
2005-05-09,76
2005-05-10,72
2005-05-11,68
2005-05-12,64
2005-05-13,60
2005-05-14,57
2005-05-15,57
2005-05-16,57
2005-05-17,57
2005-05-18,57
2005-05-19,57
2005-05-20,57
2005-05-21,57
2005-05-22,56
2005-05-23,56
2005-05-24,55
2005-05-25,55
2005-05-26,54
2005-05-27,54
2005-05-28,54
2005-05-29,57
2005-06-05,77
2005-06-06,75
2005-06-07,72
2005-06-08,69
2005-06-09,67
2005-06-10,64
2005-06-11,61
2005-06-12,63
2005-06-13,63
2005-06-14,65
2005-06-15,66
2005-06-16,68
2005-06-17,69
2005-06-18,71
2005-06-19,70
2005-06-20,69
2005-06-21,68
2005-06-22,67
2005-06-23,66
2005-06-24,65
2005-06-25,64
2005-06-26,64
2005-06-27,64
2005-06-28,64
2005-06-29,64
2005-06-30,64
2005-07-01,64
2005-07-02,64
2005-07-03,65
2005-07-04,66
2005-07-05,67
2005-07-06,69
2005-07-07,70
