Date,Credit Suisse First Boston
2004-10-01,100
2004-10-02,99
2004-10-03,99
2004-10-04,98
2004-10-05,98
2004-10-06,97
2004-10-07,97
2004-10-08,97
2004-10-09,96
2004-10-10,96
2004-10-11,95
2004-10-12,95
2004-10-13,94
2004-10-14,94
2004-10-15,94
2004-10-16,93
2004-10-17,93
2004-10-18,92
2004-10-19,92
2004-10-20,92
2004-10-21,91
2004-10-22,91
2004-10-23,90
2004-10-24,90
2004-10-25,89
2004-10-26,89
2004-10-27,89
2004-10-28,88
2004-10-29,88
2004-10-30,87
2004-10-31,87
2004-11-01,87
2004-11-02,87
2004-11-03,87
2004-11-04,87
2004-11-05,87
2004-11-06,87
2004-11-07,87
2004-11-08,87
2004-11-09,87
2004-11-10,87
2004-11-11,87
2004-11-12,87
2004-11-13,87
2004-11-14,87
2004-11-15,87
2004-11-16,87
2004-11-17,87
2004-11-18,87
2004-11-19,87
2004-11-20,87
2004-11-21,87
2004-11-22,87
2004-11-23,87
2004-11-24,87
2004-11-25,87
2004-11-26,87
2004-11-27,87
2004-11-28,87
2004-11-29,87
2004-11-30,87
2004-12-01,87
2004-12-02,87
2004-12-03,87
2004-12-04,87
2004-12-05,87
2004-12-06,87
2004-12-07,87
2004-12-08,87
2004-12-09,87
2004-12-10,87
2004-12-11,87
2004-12-12,87
2004-12-13,87
2004-12-14,87
2004-12-15,87
2004-12-16,87
2004-12-17,87
2004-12-18,87
2004-12-19,87
2004-12-20,87
2004-12-21,87
2004-12-22,87
2004-12-23,87
2004-12-24,87
2004-12-25,87
2004-12-26,87
2004-12-27,87
2004-12-28,87
2004-12-29,87
2004-12-30,87
2004-12-31,87
2005-01-01,87
2005-01-02,87
2005-01-03,87
2005-01-04,87
2005-01-05,87
2005-01-06,87
2005-01-07,87
2005-01-08,87
2005-01-09,87
2005-01-10,87
2005-01-11,87
2005-01-12,87
2005-01-13,87
2005-01-14,87
2005-01-15,87
2005-01-16,87
2005-01-17,88
2005-01-18,88
2005-01-19,88
2005-01-20,88
2005-01-21,88
2005-01-22,88
2005-01-23,88
2005-01-24,88
2005-01-25,88
