Date,UBS Securities
2006-03-05,41
2006-03-06,43
2006-03-07,45
2006-03-08,47
2006-03-09,49
2006-03-10,51
2006-03-11,53
2006-03-12,52
2006-03-13,50
2006-03-14,49
2006-03-15,48
2006-03-16,47
2006-03-17,46
2006-03-18,45
2006-03-19,46
2006-03-20,48
2006-03-21,50
2006-03-22,51
2006-03-23,53
2006-03-24,55
2006-03-25,57
2006-03-26,55
2006-03-27,54
2006-03-28,53
2006-03-29,51
2006-03-30,50
2006-03-31,49
2006-04-01,48
2006-04-02,48
2006-04-03,50
2006-04-04,51
2006-04-05,51
2006-04-06,52
2006-04-07,53
2006-04-08,54
2006-04-09,52
2006-04-10,49
2006-04-11,46
2006-04-12,44
2006-04-13,41
2006-04-14,39
2006-04-15,37
2006-04-16,37
2006-04-17,38
2006-04-18,38
2006-04-19,39
2006-04-20,39
2006-04-21,40
2006-04-22,41
2006-04-23,43
2006-04-24,45
2006-04-25,47
2006-04-26,49
2006-04-27,51
2006-04-28,54
2006-04-29,56
2006-04-30,54
2006-05-01,53
2006-05-02,51
2006-05-03,49
2006-05-04,48
2006-05-05,46
2006-05-06,45
2006-05-07,45
2006-05-08,46
2006-05-09,46
2006-05-10,47
2006-05-11,47
2006-05-12,48
2006-05-13,49
2006-05-14,49
2006-05-15,50
2006-05-16,51
2006-05-17,52
2006-05-18,53
2006-05-19,54
2006-05-20,55
2006-05-21,52
2006-05-22,50
2006-05-23,47
2006-05-24,45
2006-05-25,42
2006-05-26,40
2006-05-27,38
2006-05-28,37
2006-06-04,31
2006-06-05,32
2006-06-06,32
2006-06-07,33
2006-06-08,33
2006-06-09,34
2006-06-10,35
2006-06-11,34
2006-06-12,34
2006-06-13,34
2006-06-14,34
2006-06-15,34
2006-06-16,34
2006-06-17,34
2006-06-18,33
2006-06-19,33
2006-06-20,33
2006-06-21,32
2006-06-22,32
2006-06-23,32
2006-06-24,32
2006-06-25,31
2006-06-26,30
2006-06-27,30
2006-06-28,29
2006-06-29,29
2006-06-30,28
2006-07-01,28
2006-07-02,29
2006-07-03,31
2006-07-04,33
2006-07-05,34
2006-07-06,36
2006-07-07,37
2006-07-08,39
