Date,JPMorgan Chase
2004-05-02,77
2004-05-03,75
2004-05-04,73
2004-05-05,71
2004-05-06,69
2004-05-07,67
2004-05-08,65
2004-05-09,65
2004-05-10,65
2004-05-11,65
2004-05-12,65
2004-05-13,65
2004-05-14,65
2004-05-15,65
2004-05-16,64
2004-05-17,63
2004-05-18,62
2004-05-19,62
2004-05-20,61
2004-05-21,60
2004-05-22,60
2004-05-23,60
2004-05-24,60
2004-05-25,60
2004-05-26,60
2004-05-27,60
2004-05-28,60
2004-05-29,60
2004-05-30,60
2004-05-31,61
2004-06-01,61
2004-06-02,62
2004-06-03,62
2004-06-04,63
2004-06-05,64
2004-06-06,64
2004-06-07,65
2004-06-08,66
2004-06-09,66
2004-06-10,67
2004-06-11,68
2004-06-12,69
2004-06-13,69
2004-06-14,80
2004-06-15,71
2004-06-16,71
2004-06-17,72
2004-06-18,73
2004-06-19,74
2004-06-20,74
2004-06-21,75
2004-06-22,76
2004-06-23,77
2004-06-24,78
2004-06-25,78
2004-06-26,79
2004-06-27,80
2004-06-28,81
2004-06-29,82
2004-06-30,83
2004-07-01,84
2004-07-02,85
2004-07-03,86
2004-07-04,82
2004-07-05,79
2004-07-06,75
2004-07-07,72
2004-07-08,68
2004-07-09,65
2004-07-10,62
2004-07-11,63
2004-07-12,65
2004-07-13,66
2004-07-14,68
2004-07-15,69
2004-07-16,71
2004-07-17,73
2004-07-18,74
2004-07-19,77
2004-07-20,79
2004-07-21,80
2004-07-22,82
2004-07-23,84
2004-07-24,86
2004-07-25,85
2004-08-01,78
2004-08-02,75
2004-08-03,73
2004-08-04,70
2004-08-05,68
2004-08-06,65
2004-08-07,63
2004-08-08,65
2004-08-09,67
2004-08-10,69
2004-08-11,72
2004-08-12,74
2004-08-13,76
2004-08-14,78
2004-08-15,75
2004-08-16,72
2004-08-17,69
2004-08-18,66
2004-08-19,63
2004-08-20,60
2004-08-21,57
2004-08-22,57
2004-08-23,57
2004-08-24,57
2004-08-25,57
2004-08-26,57
2004-08-27,57
2004-08-28,57
2004-08-29,58
2004-08-30,60
2004-08-31,61
2004-09-01,63
2004-09-02,64
2004-09-03,66
2004-09-04,68
2004-09-05,69
2004-09-06,71
2004-09-07,72
2004-09-08,74
2004-09-09,75
2004-09-10,77
2004-09-11,79
2004-09-12,80
2004-09-13,82
2004-09-14,84
2004-09-15,85
2004-09-16,87
2004-09-17,88
2004-09-18,90
2004-09-19,89
2004-09-20,87
2004-09-21,86
2004-09-22,85
2004-09-23,84
2004-09-24,83
2004-09-25,83
2004-09-26,80
2004-09-27,77
2004-09-28,74
2004-09-29,71
2004-09-30,68
2004-10-01,65
2004-10-02,62
2004-10-03,63
2004-10-04,64
2004-10-05,65
2004-10-06,66
2004-10-07,67
2004-10-08,68
2004-10-09,69
2004-10-10,69
2004-10-11,70
2004-10-12,71
2004-10-13,72
2004-10-14,73
2004-10-15,74
2004-10-16,75
2004-10-17,74
2004-10-18,73
2004-10-19,72
2004-10-20,72
2004-10-21,71
2004-10-22,70
2004-10-23,70
2004-10-24,70
2004-10-25,70
2004-10-26,70
2004-10-27,70
2004-10-28,70
2004-10-29,70
2004-10-30,70
2004-10-31,70
