Date,Lehman Brothers
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,14
2004-11-29,28
2004-11-30,42
2004-12-01,57
2004-12-02,71
2004-12-03,85
2004-12-04,100
2004-12-05,85
2004-12-06,71
2004-12-07,57
2004-12-08,42
2004-12-09,28
2004-12-10,14
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,10
2005-02-07,21
2005-02-08,31
2005-02-09,42
2005-02-10,52
2005-02-11,63
2005-02-12,74
2005-02-13,73
2005-02-14,73
2005-02-15,72
2005-02-16,72
2005-02-17,71
2005-02-18,71
2005-02-19,71
2005-02-20,60
2005-02-21,50
2005-02-22,40
2005-02-23,30
2005-02-24,20
2005-02-25,10
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,11
2005-04-25,22
2005-04-26,33
2005-04-27,44
2005-04-28,55
2005-04-29,66
2005-04-30,78
2005-05-01,66
2005-05-02,55
2005-05-03,44
2005-05-04,33
2005-05-05,22
2005-05-06,11
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,8
2005-10-03,17
2005-10-04,26
2005-10-05,34
2005-10-06,43
2005-10-07,52
2005-10-08,61
2005-10-09,61
2005-10-10,61
2005-10-11,61
2005-10-12,61
2005-10-13,61
2005-10-14,61
2005-10-15,61
2005-10-16,59
2005-10-17,57
2005-10-18,56
2005-10-19,54
2005-10-20,53
2005-10-21,51
2005-10-22,50
2005-10-23,50
2005-10-24,50
2005-10-25,50
2005-10-26,50
2005-10-27,50
2005-10-28,50
2005-10-29,50
2005-10-30,50
2005-10-31,50
2005-11-01,50
2005-11-02,50
2005-11-03,50
2005-11-04,50
2005-11-05,50
2005-11-06,50
2005-11-07,51
2005-11-08,52
2005-11-09,53
2005-11-10,54
2005-11-11,55
2005-11-12,56
2005-11-13,54
2005-11-14,53
2005-11-15,51
2005-11-16,50
2005-11-17,48
2005-11-18,47
2005-11-19,46
2005-11-20,46
2005-11-21,46
2005-11-22,46
2005-11-23,46
2005-11-24,46
2005-11-25,46
2005-11-26,46
2005-11-27,46
2005-11-28,46
2005-11-29,46
2005-11-30,46
2005-12-04,46
2005-12-05,57
2005-12-06,46
2005-12-07,46
2005-12-08,46
2005-12-09,46
2005-12-10,46
2005-12-11,46
2005-12-12,46
2005-12-13,46
2005-12-14,47
2005-12-15,47
2005-12-16,47
2005-12-17,48
2005-12-18,48
2005-12-19,48
2005-12-20,48
2005-12-21,49
2005-12-22,49
2005-12-23,49
2005-12-24,50
2005-12-25,50
2005-12-26,50
2005-12-27,50
2005-12-28,50
2005-12-29,50
2005-12-30,50
2005-12-31,51
2006-01-01,51
2006-01-02,51
2006-01-03,51
2006-01-04,52
2006-01-05,52
2006-01-06,52
2006-01-07,53
2006-01-08,51
2006-01-09,50
2006-01-10,49
2006-01-11,48
2006-01-12,46
2006-01-13,45
2006-01-14,44
2006-01-15,45
2006-01-16,45
2006-01-17,46
2006-01-18,47
2006-01-19,48
2006-01-20,49
2006-01-21,50
2006-01-22,50
2006-01-23,52
2006-01-24,52
2006-01-25,53
2006-01-26,54
2006-01-27,55
2006-01-28,56
2006-01-29,54
2006-01-30,53
2006-01-31,51
2006-02-01,50
2006-02-02,48
2006-02-03,47
2006-02-04,46
2006-02-05,46
2006-02-06,47
2006-02-07,48
2006-02-08,49
2006-02-09,50
2006-02-10,51
2006-02-11,52
2006-02-12,52
2006-02-13,54
2006-02-14,55
2006-02-15,57
2006-02-16,58
2006-02-17,60
2006-02-18,63
2006-02-19,54
2006-02-20,51
2006-02-21,49
2006-02-22,46
2006-02-23,44
2006-02-24,41
2006-02-25,39
2006-02-26,39
2006-03-05,39
2006-03-06,39
2006-03-07,39
2006-03-08,39
2006-03-09,39
2006-03-10,39
2006-03-11,39
2006-03-12,39
2006-03-13,39
2006-03-14,39
2006-03-15,39
2006-03-16,39
2006-03-17,39
2006-03-18,39
2006-03-19,39
2006-03-20,39
2006-03-21,39
2006-03-22,40
2006-03-23,40
2006-03-24,40
2006-03-25,41
2006-03-26,41
2006-03-27,41
2006-03-28,41
2006-03-29,41
2006-03-30,41
2006-03-31,41
2006-04-01,42
2006-04-02,42
2006-04-03,51
2006-04-04,42
2006-04-05,42
2006-04-06,42
2006-04-07,42
2006-04-08,43
2006-04-09,43
2006-04-10,43
2006-04-11,43
2006-04-12,44
2006-04-13,44
2006-04-14,44
2006-04-15,45
2006-04-16,45
2006-04-17,45
2006-04-18,46
2006-04-19,46
2006-04-20,47
2006-04-21,47
2006-04-22,48
2006-04-23,48
2006-04-24,48
2006-04-25,48
2006-04-26,49
2006-04-27,49
2006-04-28,49
2006-04-29,50
2006-04-30,50
2006-05-01,50
2006-05-02,50
2006-05-03,51
2006-05-04,51
2006-05-05,51
2006-05-06,52
2006-05-07,51
2006-05-08,50
2006-05-09,49
2006-05-10,48
2006-05-11,47
2006-05-12,46
2006-05-13,46
2006-05-14,45
2006-05-15,44
2006-05-16,44
2006-05-17,43
2006-05-18,43
2006-05-19,42
2006-05-20,42
2006-05-21,42
2006-05-22,43
2006-05-23,43
2006-05-24,43
2006-05-25,44
2006-05-26,44
2006-05-27,46
2006-05-28,42
2006-06-04,42
2006-06-05,43
2006-06-06,43
2006-06-07,44
2006-06-08,44
2006-06-09,45
2006-06-10,47
2006-06-11,42
2006-06-12,41
2006-06-13,41
2006-06-14,40
2006-06-15,40
2006-06-16,39
2006-06-17,39
2006-06-18,33
2006-06-19,27
2006-06-20,22
2006-06-21,16
2006-06-22,11
2006-06-23,5
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,6
2006-07-24,12
2006-07-25,18
2006-07-26,24
2006-07-27,30
2006-07-28,36
2006-07-29,43
2006-07-30,43
2006-07-31,43
2006-08-01,43
2006-08-02,44
2006-08-03,44
2006-08-04,44
2006-08-05,45
2006-08-06,45
2006-08-07,45
2006-08-08,46
2006-08-09,46
2006-08-10,47
2006-08-11,47
2006-08-12,48
2006-08-13,48
2006-08-14,48
2006-08-15,49
2006-08-16,49
2006-08-17,49
2006-08-18,50
2006-08-19,50
2006-08-20,49
2006-08-21,48
2006-08-22,48
2006-08-23,47
2006-08-24,47
2006-08-25,46
2006-08-26,46
2006-08-27,46
