Date,Citigroup
2005-08-07,27
2005-08-08,26
2005-08-09,25
2005-08-10,25
2005-08-11,24
2005-08-12,23
2005-08-13,23
2005-08-14,24
2005-08-15,25
2005-08-16,27
2005-08-17,28
2005-08-18,29
2005-08-19,31
2005-08-20,32
2005-08-21,31
2005-08-22,31
2005-08-23,30
2005-08-24,30
2005-08-25,29
2005-08-26,29
2005-08-27,29
2005-08-28,28
2005-08-29,27
2005-08-30,26
2005-08-31,25
2005-09-01,24
2005-09-02,23
2005-09-03,22
2005-09-04,23
2005-09-05,24
2005-09-06,25
2005-09-07,26
2005-09-08,28
2005-09-09,29
2005-09-10,30
2005-09-11,29
2005-09-12,27
2005-09-13,26
2005-09-14,25
2005-09-15,24
2005-09-16,23
2005-09-17,22
2005-09-18,23
2005-09-19,25
2005-09-20,27
2005-09-21,29
2005-09-22,31
2005-09-23,33
2005-09-24,35
2005-09-25,34
2005-09-26,34
2005-09-27,33
2005-09-28,33
2005-09-29,32
2005-09-30,32
2005-10-01,32
2005-10-02,33
2005-10-03,35
2005-10-04,36
2005-10-05,37
2005-10-06,39
2005-10-07,40
2005-10-08,42
2005-10-09,40
2005-10-10,39
2005-10-11,37
2005-10-12,36
2005-10-13,34
2005-10-14,33
2005-10-15,32
2005-10-16,31
2005-10-17,30
2005-10-18,29
2005-10-19,29
2005-10-20,28
2005-10-21,27
2005-10-22,27
2005-10-23,26
2005-10-24,26
2005-10-25,26
2005-10-26,25
2005-10-27,25
2005-10-28,25
2005-10-29,25
2005-10-30,25
2005-11-06,31
2005-11-07,31
2005-11-08,31
2005-11-09,32
2005-11-10,32
2005-11-11,32
2005-11-12,33
2005-11-13,32
2005-11-14,32
2005-11-15,32
2005-11-16,31
2005-11-17,31
2005-11-18,31
2005-11-19,31
2005-11-20,29
2005-11-21,28
2005-11-22,27
2005-11-23,26
2005-11-24,25
2005-11-25,24
2005-11-26,23
2005-11-27,25
2005-11-28,28
2005-11-29,30
2005-11-30,33
2005-12-01,36
2005-12-02,38
2005-12-03,41
2005-12-04,39
2005-12-05,37
2005-12-06,35
2005-12-07,33
2005-12-08,31
2005-12-09,29
2005-12-10,27
2005-12-11,29
2005-12-12,31
2005-12-13,33
2005-12-14,35
2005-12-15,38
2005-12-16,40
2005-12-17,42
2005-12-18,40
2005-12-19,37
2005-12-20,35
2005-12-21,32
2005-12-22,30
2005-12-23,28
2005-12-24,26
2005-12-25,26
2005-12-26,26
2005-12-27,26
2005-12-28,26
2005-12-29,26
2005-12-30,26
2005-12-31,27
2006-01-01,29
2006-01-02,32
2006-01-03,35
2006-01-04,38
2006-01-05,41
2006-01-06,44
2006-01-07,47
2006-01-08,45
2006-01-09,43
2006-01-10,42
2006-01-11,40
2006-01-12,39
2006-01-13,37
2006-01-14,36
2006-01-15,38
2006-01-16,40
2006-01-17,42
2006-01-18,44
2006-01-19,46
2006-01-20,48
2006-01-21,50
2006-01-22,50
2006-01-23,49
2006-01-24,49
2006-01-25,48
2006-01-26,48
2006-01-27,48
2006-01-28,48
2006-01-29,48
2006-02-05,48
2006-02-06,47
2006-02-07,46
2006-02-08,45
2006-02-09,44
2006-02-10,43
2006-02-11,42
2006-02-12,43
2006-02-13,45
2006-02-14,47
2006-02-15,48
2006-02-16,50
2006-02-17,52
2006-02-18,54
2006-02-19,53
2006-02-20,53
2006-02-21,53
2006-02-22,52
2006-02-23,52
2006-02-24,51
2006-02-25,51
2006-02-26,48
2006-02-27,45
2006-02-28,42
2006-03-01,40
2006-03-02,37
2006-03-03,34
2006-03-04,32
2006-03-05,34
2006-03-06,36
2006-03-07,38
2006-03-08,40
2006-03-09,42
2006-03-10,44
2006-03-11,46
2006-03-12,42
2006-03-13,38
2006-03-14,34
2006-03-15,30
2006-03-16,26
2006-03-17,22
2006-03-18,18
2006-03-19,19
2006-03-20,21
2006-03-21,22
2006-03-22,24
2006-03-23,25
2006-03-24,27
2006-03-25,29
2006-03-26,30
2006-05-07,27
2006-05-08,30
2006-05-09,33
2006-05-10,35
2006-05-11,38
2006-05-12,41
2006-05-13,44
2006-05-14,42
2006-05-15,40
2006-05-16,38
2006-05-17,36
2006-05-18,34
2006-05-19,32
2006-05-20,30
2006-05-21,31
2006-05-22,33
2006-05-23,35
2006-05-24,36
2006-05-25,38
2006-05-26,39
2006-05-27,41
2006-05-28,38
2006-05-29,35
2006-05-30,32
2006-05-31,29
2006-06-01,26
2006-06-02,24
2006-06-03,21
2006-06-04,21
2006-06-05,22
2006-06-06,23
2006-06-07,23
2006-06-08,24
2006-06-09,25
2006-06-10,26
2006-06-11,27
2006-06-12,29
2006-06-13,31
2006-06-14,33
2006-06-15,35
2006-06-16,37
2006-06-17,39
2006-06-18,39
2006-06-19,39
2006-06-20,39
2006-06-21,39
2006-06-22,39
2006-06-23,39
2006-06-24,40
2006-06-25,38
2006-06-26,37
2006-06-27,36
2006-06-28,35
2006-06-29,34
2006-06-30,33
2006-07-01,32
2006-07-02,30
2006-07-03,29
