Date,JP Morgan Securities
2005-06-05,72
2005-06-06,70
2005-06-07,68
2005-06-08,66
2005-06-09,64
2005-06-10,62
2005-06-11,60
2005-06-12,59
2005-06-13,58
2005-06-14,57
2005-06-15,56
2005-06-16,55
2005-06-17,54
2005-06-18,53
2005-06-19,51
2005-06-20,50
2005-06-21,49
2005-06-22,47
2005-06-23,46
2005-06-24,44
2005-06-25,43
2005-06-26,44
2005-06-27,45
2005-06-28,46
2005-06-29,47
2005-06-30,48
2005-07-01,49
2005-07-02,51
2005-07-03,50
2005-07-04,49
2005-07-05,49
2005-07-06,48
2005-07-07,48
2005-07-08,47
2005-07-09,47
2005-07-10,48
2005-07-11,49
2005-07-12,50
2005-07-13,51
2005-07-14,52
2005-07-15,53
2005-07-16,55
2005-07-17,56
2005-07-18,57
2005-07-19,58
2005-07-20,59
2005-07-21,60
2005-07-22,61
2005-07-23,62
2005-07-24,61
2005-07-25,58
2005-07-26,56
2005-07-27,55
2005-07-28,53
2005-07-29,51
2005-07-30,50
2005-07-31,49
2005-08-01,48
2005-08-02,47
2005-08-03,46
2005-08-04,45
2005-08-05,44
2005-08-06,43
2005-08-07,42
2005-08-08,42
2005-08-09,42
2005-08-10,42
2005-08-11,42
2005-08-12,42
2005-08-13,42
2005-08-14,43
2005-08-15,44
2005-08-16,45
2005-08-17,46
2005-08-18,47
2005-08-19,48
2005-08-20,49
2005-08-21,50
2005-08-22,51
2005-08-23,52
2005-08-24,53
2005-08-25,54
2005-08-26,55
2005-08-27,56
2005-08-28,56
2005-09-04,59
2005-09-05,59
2005-09-06,58
2005-09-07,57
2005-09-08,56
2005-09-09,54
2005-09-10,53
2005-09-11,53
2005-09-12,52
2005-09-13,51
2005-09-14,51
2005-09-15,50
2005-09-16,50
2005-09-17,50
2005-09-18,53
2005-09-19,56
2005-09-20,59
2005-09-21,62
2005-09-22,65
2005-09-23,68
2005-09-24,72
2005-09-25,69
2005-09-26,66
2005-09-27,63
2005-09-28,60
2005-09-29,57
2005-09-30,54
2005-10-01,52
2005-10-02,51
2005-10-03,50
2005-10-04,49
2005-10-05,48
2005-10-06,47
2005-10-07,46
2005-10-08,46
2005-10-09,50
2005-10-10,54
2005-10-11,58
2005-10-12,63
2005-10-13,67
2005-10-14,71
2005-10-15,75
2005-10-16,74
2005-10-17,73
2005-10-18,71
2005-10-19,70
2005-10-20,69
2005-10-21,68
2005-10-22,66
2005-10-23,64
2005-10-24,60
2005-10-25,57
2005-10-26,55
2005-10-27,52
2005-10-28,49
2005-10-29,47
2005-10-30,46
2005-10-31,46
2005-11-01,46
2005-11-02,46
2005-11-03,45
2005-11-04,45
2005-11-05,45
2005-11-06,46
2005-11-07,47
2005-11-08,48
2005-11-09,49
2005-11-10,50
2005-11-11,51
2005-11-12,53
2005-11-13,54
2005-11-14,55
2005-11-15,57
2005-11-16,58
2005-11-17,59
2005-11-18,60
2005-11-19,62
2005-11-20,60
2005-11-21,57
2005-11-22,55
2005-11-23,53
2005-11-24,51
2005-11-25,49
2005-11-26,47
2005-11-27,49
2005-12-04,60
2005-12-05,60
2005-12-06,58
2005-12-07,57
2005-12-08,56
2005-12-09,55
2005-12-10,54
2005-12-11,56
2005-12-12,58
2005-12-13,61
2005-12-14,63
2005-12-15,65
2005-12-16,68
2005-12-17,70
2005-12-18,66
2005-12-19,62
2005-12-20,58
2005-12-21,54
2005-12-22,51
2005-12-23,47
2005-12-24,43
2005-12-25,43
2005-12-26,42
2005-12-27,42
2005-12-28,42
2005-12-29,42
2005-12-30,42
2005-12-31,42
2006-01-01,43
2006-01-02,45
2006-01-03,46
2006-01-04,48
2006-01-05,49
2006-01-06,51
2006-01-07,53
2006-01-08,59
2006-01-09,66
2006-01-10,73
2006-01-11,80
2006-01-12,87
2006-01-13,94
2006-01-14,100
2006-01-15,98
2006-01-16,94
2006-01-17,91
2006-01-18,88
2006-01-19,85
2006-01-20,82
2006-01-21,79
2006-01-22,77
2006-01-23,75
2006-01-24,73
2006-01-25,71
2006-01-26,69
2006-01-27,67
2006-01-28,66
2006-01-29,65
2006-01-30,65
2006-01-31,64
2006-02-01,64
2006-02-02,63
2006-02-03,63
2006-02-04,63
2006-02-05,65
2006-02-06,67
2006-02-07,69
2006-02-08,72
2006-02-09,74
2006-02-10,76
2006-02-11,78
2006-02-12,73
2006-02-13,66
2006-02-14,60
2006-02-15,55
2006-02-16,49
2006-02-17,44
2006-02-18,39
2006-02-19,42
2006-02-20,46
2006-02-21,49
2006-02-22,53
2006-02-23,56
2006-02-24,60
2006-02-25,64
2006-02-26,65
2006-03-05,74
2006-03-06,72
2006-03-07,70
2006-03-08,68
2006-03-09,66
2006-03-10,65
2006-03-11,63
2006-03-12,61
2006-03-13,60
2006-03-14,59
2006-03-15,57
2006-03-16,56
2006-03-17,54
2006-03-18,53
2006-03-19,52
2006-03-20,51
2006-03-21,50
2006-03-22,50
2006-03-23,49
2006-03-24,48
2006-03-25,48
2006-03-26,50
2006-03-27,52
2006-03-28,55
2006-03-29,57
2006-03-30,60
2006-03-31,62
2006-04-01,65
2006-04-02,64
2006-04-03,63
2006-04-04,62
2006-04-05,61
2006-04-06,60
2006-04-07,59
2006-04-08,58
2006-04-09,57
2006-04-10,55
2006-04-11,54
2006-04-12,52
2006-04-13,51
2006-04-14,50
2006-04-15,49
2006-04-16,52
2006-04-17,56
2006-04-18,60
2006-04-19,64
2006-04-20,67
2006-04-21,71
2006-04-22,75
2006-04-23,72
2006-04-24,69
2006-04-25,67
2006-04-26,64
2006-04-27,61
2006-04-28,58
2006-04-29,55
2006-04-30,53
2006-05-01,51
2006-05-02,49
2006-05-03,47
2006-05-04,45
2006-05-05,43
2006-05-06,42
2006-05-07,45
2006-05-08,48
2006-05-09,51
2006-05-10,55
2006-05-11,58
2006-05-12,61
2006-05-13,65
2006-05-14,61
2006-05-15,57
2006-05-16,53
2006-05-17,50
2006-05-18,46
2006-05-19,42
2006-05-20,39
2006-05-21,42
2006-05-22,46
2006-05-23,50
2006-05-24,53
2006-05-25,57
2006-05-26,61
2006-05-27,65
2006-05-28,62
2006-06-04,48
2006-06-05,48
2006-06-06,48
2006-06-07,49
2006-06-08,49
2006-06-09,49
2006-06-10,50
2006-06-11,48
2006-06-12,47
2006-06-13,46
2006-06-14,45
2006-06-15,43
2006-06-16,42
2006-06-17,41
2006-06-18,43
2006-06-19,45
2006-06-20,48
2006-06-21,50
2006-06-22,52
2006-06-23,54
2006-06-24,57
2006-06-25,53
2006-06-26,50
2006-06-27,46
2006-06-28,43
2006-06-29,39
2006-06-30,36
2006-07-01,33
2006-07-02,37
2006-07-03,42
2006-07-04,47
2006-07-05,52
2006-07-06,57
2006-07-07,62
2006-07-08,67
2006-07-09,65
2006-07-10,64
2006-07-11,63
2006-07-12,61
2006-07-13,60
2006-07-14,59
2006-07-15,58
2006-07-16,58
2006-07-17,58
2006-07-18,58
2006-07-19,58
2006-07-20,58
2006-07-21,59
2006-07-22,59
2006-07-23,59
2006-07-24,59
2006-07-25,59
2006-07-26,59
2006-07-27,59
2006-07-28,59
2006-07-29,59
2006-07-30,56
2006-07-31,52
2006-08-01,49
2006-08-02,47
2006-08-03,44
2006-08-04,41
2006-08-05,39
2006-08-06,39
2006-08-07,40
2006-08-08,41
2006-08-09,42
2006-08-10,43
2006-08-11,43
2006-08-12,44
2006-08-13,41
2006-08-14,38
2006-08-15,35
2006-08-16,33
2006-08-17,30
2006-08-18,27
2006-08-19,25
2006-08-20,27
2006-08-21,29
2006-08-22,31
2006-08-23,33
2006-08-24,35
2006-08-25,37
2006-08-26,40
2006-08-27,40
2006-09-03,46
2006-09-04,47
2006-09-05,49
2006-09-06,50
2006-09-07,52
2006-09-08,53
2006-09-09,55
2006-09-10,53
2006-09-11,51
2006-09-12,49
2006-09-13,47
2006-09-14,45
2006-09-15,43
2006-09-16,42
2006-09-17,44
2006-09-18,47
2006-09-19,50
2006-09-20,52
2006-09-21,55
2006-09-22,58
2006-09-23,61
2006-09-24,60
2006-09-25,60
2006-09-26,60
2006-09-27,60
2006-09-28,60
2006-09-29,60
2006-09-30,60
2006-10-01,58
2006-10-02,56
2006-10-03,54
2006-10-04,52
2006-10-05,50
2006-10-06,48
2006-10-07,47
2006-10-08,51
2006-10-09,56
2006-10-10,61
2006-10-11,66
2006-10-12,71
2006-10-13,75
2006-10-14,80
2006-10-15,79
2006-10-16,77
2006-10-17,75
2006-10-18,74
