Date,Goldman Sachs
2005-03-06,41
2005-03-07,39
2005-03-08,37
2005-03-09,34
2005-03-10,32
2005-03-11,29
2005-03-12,27
2005-03-13,27
2005-03-14,28
2005-03-15,29
2005-03-16,29
2005-03-17,30
2005-03-18,31
2005-03-19,32
2005-03-20,32
2005-03-21,33
2005-03-22,34
2005-03-23,35
2005-03-24,36
2005-03-25,37
2005-03-26,38
2005-03-27,38
2005-03-28,38
2005-03-29,38
2005-03-30,38
2005-03-31,38
2005-04-01,38
2005-04-02,38
2005-04-03,37
2005-04-04,37
2005-04-05,37
2005-04-06,37
2005-04-07,37
2005-04-08,37
2005-04-09,37
2005-04-10,37
2005-04-11,37
2005-04-12,37
2005-04-13,37
2005-04-14,37
2005-04-15,37
2005-04-16,37
2005-04-17,36
2005-04-18,34
2005-04-19,32
2005-04-20,31
2005-04-21,29
2005-04-22,28
2005-04-23,27
2005-04-24,27
2005-04-25,28
2005-04-26,29
2005-04-27,29
2005-04-28,30
2005-04-29,31
2005-04-30,32
2005-05-01,32
2005-05-02,33
2005-05-03,34
2005-05-04,35
2005-05-05,36
2005-05-06,37
2005-05-07,38
2005-05-08,38
2005-05-09,38
2005-05-10,38
2005-05-11,38
2005-05-12,38
2005-05-13,38
2005-05-14,38
2005-05-15,38
2005-05-16,38
2005-05-17,38
2005-05-18,38
2005-05-19,38
2005-05-20,38
2005-05-21,38
2005-05-22,38
2005-05-23,38
2005-05-24,38
2005-05-25,38
2005-05-26,38
2005-05-27,38
2005-05-28,39
2005-05-29,37
2005-06-05,27
2005-06-06,28
2005-06-07,29
2005-06-08,31
2005-06-09,32
2005-06-10,33
2005-06-11,35
2005-06-12,36
2005-06-13,37
2005-06-14,38
2005-06-15,39
2005-06-16,40
2005-06-17,41
2005-06-18,43
2005-06-19,42
2005-06-20,42
2005-06-21,42
2005-06-22,42
2005-06-23,42
2005-06-24,42
2005-06-25,42
2005-06-26,40
2005-06-27,37
2005-06-28,35
2005-06-29,33
2005-06-30,31
2005-07-01,29
2005-07-02,27
2005-07-03,28
2005-07-04,30
2005-07-05,32
2005-07-06,33
2005-07-07,35
2005-07-08,37
2005-07-09,39
2005-07-10,38
2005-07-11,37
2005-07-12,36
2005-07-13,35
2005-07-14,34
2005-07-15,33
2005-07-16,32
2005-07-17,31
2005-07-18,30
2005-07-19,29
2005-07-20,29
2005-07-21,28
2005-07-22,27
2005-07-23,27
2005-07-24,27
2005-07-25,28
2005-07-26,28
2005-07-27,29
2005-07-28,30
2005-07-29,30
2005-07-30,31
2005-07-31,30
2005-08-01,29
2005-08-02,29
2005-08-03,28
2005-08-04,28
2005-08-05,27
2005-08-06,27
2005-08-07,27
2005-08-08,28
2005-08-09,28
2005-08-10,29
2005-08-11,29
2005-08-12,30
2005-08-13,31
2005-08-14,31
2005-08-15,31
2005-08-16,31
2005-08-17,31
2005-08-18,31
2005-08-19,31
2005-08-20,31
2005-08-21,31
2005-08-22,31
2005-08-23,31
2005-08-24,32
2005-08-25,32
2005-08-26,32
2005-08-27,33
2005-08-28,33
2005-09-04,35
2005-09-05,35
2005-09-06,35
2005-09-07,35
