Date,Morgan Stanley
2005-03-06,63
2005-03-07,63
2005-03-08,64
2005-03-09,64
2005-03-10,65
2005-03-11,65
2005-03-12,66
2005-03-13,63
2005-03-14,61
2005-03-15,59
2005-03-16,57
2005-03-17,55
2005-03-18,53
2005-03-19,51
2005-03-20,57
2005-03-21,63
2005-03-22,69
2005-03-23,75
2005-03-24,81
2005-03-25,87
2005-03-26,93
2005-03-27,91
2005-03-28,89
2005-03-29,87
2005-03-30,85
2005-03-31,83
2005-04-01,81
2005-04-02,79
2005-04-03,79
2005-04-04,80
2005-04-05,81
2005-04-06,81
2005-04-07,82
2005-04-08,83
2005-04-09,84
2005-04-10,84
2005-04-11,86
2005-04-12,87
2005-04-13,88
2005-04-14,89
2005-04-15,90
2005-04-16,90
2005-04-17,89
2005-04-18,86
2005-04-19,85
2005-04-20,83
2005-04-21,82
2005-04-22,80
2005-04-23,79
2005-04-24,77
2005-04-25,75
2005-04-26,73
2005-04-27,71
2005-04-28,69
2005-04-29,67
2005-04-30,65
2005-05-01,63
2005-05-02,60
2005-05-03,58
2005-05-04,55
2005-05-05,53
2005-05-06,50
2005-05-07,48
2005-05-08,46
2005-05-09,44
2005-05-10,42
2005-05-11,41
2005-05-12,39
2005-05-13,37
2005-05-14,36
2005-05-15,43
2005-05-16,50
2005-05-17,57
2005-05-18,65
2005-05-19,72
2005-05-20,79
2005-05-21,86
2005-05-22,79
2005-05-23,70
2005-05-24,63
2005-05-25,55
2005-05-26,48
2005-05-27,41
2005-05-28,34
2005-05-29,39
2005-06-05,70
2005-06-06,66
2005-06-07,62
2005-06-08,59
2005-06-09,55
2005-06-10,51
2005-06-11,48
2005-06-12,55
2005-06-13,63
2005-06-14,70
2005-06-15,78
2005-06-16,86
2005-06-17,93
2005-06-18,101
2005-06-19,96
2005-06-20,91
2005-06-21,86
2005-06-22,82
2005-06-23,77
2005-06-24,73
2005-06-25,69
2005-06-26,69
2005-06-27,71
2005-06-28,72
2005-06-29,73
2005-06-30,74
2005-07-01,75
2005-07-02,77
2005-07-03,71
2005-07-04,64
2005-07-05,59
2005-07-06,53
2005-07-07,48
2005-07-08,43
2005-07-09,38
2005-07-10,42
2005-07-11,46
2005-07-12,51
2005-07-13,55
2005-07-14,60
2005-07-15,64
2005-07-16,69
2005-07-17,68
2005-07-18,68
2005-07-19,67
2005-07-20,67
2005-07-21,66
2005-07-22,65
2005-07-23,65
2005-07-24,64
2005-07-25,64
2005-07-26,63
2005-07-27,62
2005-07-28,62
2005-07-29,61
2005-07-30,61
2005-07-31,62
2005-08-01,63
2005-08-02,64
2005-08-03,65
2005-08-04,66
2005-08-05,67
2005-08-06,68
2005-08-07,65
2005-08-08,63
2005-08-09,60
2005-08-10,58
2005-08-11,55
2005-08-12,53
2005-08-13,51
2005-08-14,53
2005-08-15,57
2005-08-16,59
2005-08-17,62
2005-08-18,65
2005-08-19,68
2005-08-20,71
2005-08-21,66
2005-08-22,61
2005-08-23,57
2005-08-24,53
2005-08-25,49
2005-08-26,45
2005-08-27,41
2005-08-28,43
2005-09-04,58
2005-09-05,59
2005-09-06,61
2005-09-07,62
2005-09-08,64
2005-09-09,65
2005-09-10,67
2005-09-11,64
2005-09-12,61
2005-09-13,58
2005-09-14,56
2005-09-15,53
2005-09-16,50
2005-09-17,48
2005-09-18,48
2005-09-19,49
2005-09-20,49
2005-09-21,50
2005-09-22,50
2005-09-23,51
2005-09-24,52
2005-09-25,54
2005-09-26,57
2005-09-27,59
2005-09-28,62
2005-09-29,65
2005-09-30,67
2005-10-01,70
2005-10-02,69
2005-10-03,69
2005-10-04,68
2005-10-05,67
2005-10-06,67
2005-10-07,66
2005-10-08,65
2005-10-09,61
2005-10-10,56
2005-10-11,52
2005-10-12,48
2005-10-13,44
2005-10-14,40
2005-10-15,36
2005-10-16,36
2005-10-17,36
2005-10-18,36
2005-10-19,36
2005-10-20,36
2005-10-21,36
2005-10-22,37
2005-10-23,39
2005-10-24,42
2005-10-25,44
2005-10-26,47
2005-10-27,49
2005-10-28,52
2005-10-29,55
2005-10-30,55
2005-10-31,55
2005-11-01,56
2005-11-02,56
2005-11-03,57
2005-11-04,57
2005-11-05,58
2005-11-06,58
2005-11-07,58
2005-11-08,59
2005-11-09,59
2005-11-10,59
2005-11-11,60
2005-11-12,60
2005-11-13,60
2005-11-14,60
2005-11-15,60
2005-11-16,60
2005-11-17,60
2005-11-18,60
2005-11-19,60
2005-11-20,59
2005-11-21,59
2005-11-22,59
2005-11-23,59
2005-11-24,59
2005-11-25,59
2005-11-26,59
2005-11-27,59
2005-12-04,63
2005-12-05,63
2005-12-06,64
2005-12-07,64
2005-12-08,64
2005-12-09,64
2005-12-10,65
2005-12-11,61
2005-12-12,56
2005-12-13,52
2005-12-14,48
2005-12-15,44
2005-12-16,40
2005-12-17,36
2005-12-18,40
2005-12-19,45
2005-12-20,50
2005-12-21,54
2005-12-22,59
2005-12-23,64
2005-12-24,69
2005-12-25,66
2005-12-26,63
2005-12-27,60
2005-12-28,57
2005-12-29,54
2005-12-30,51
2005-12-31,48
2006-01-01,53
2006-01-02,58
2006-01-03,63
2006-01-04,69
2006-01-05,74
2006-01-06,79
2006-01-07,84
2006-01-08,81
2006-01-09,76
2006-01-10,73
2006-01-11,69
2006-01-12,66
2006-01-13,62
2006-01-14,59
2006-01-15,60
2006-01-16,62
2006-01-17,64
2006-01-18,65
2006-01-19,67
2006-01-20,69
2006-01-21,70
2006-01-22,70
2006-01-23,69
2006-01-24,68
2006-01-25,68
2006-01-26,67
2006-01-27,67
2006-01-28,67
2006-01-29,68
2006-01-30,70
2006-01-31,71
2006-02-01,72
2006-02-02,74
2006-02-03,75
2006-02-04,76
2006-02-05,73
2006-02-06,69
2006-02-07,66
2006-02-08,63
2006-02-09,60
2006-02-10,57
2006-02-11,54
2006-02-12,55
2006-02-13,56
2006-02-14,57
2006-02-15,58
2006-02-16,60
2006-02-17,61
2006-02-18,62
2006-02-19,60
2006-02-20,58
2006-02-21,57
2006-02-22,55
2006-02-23,54
2006-02-24,52
2006-02-25,51
2006-02-26,52
2006-03-05,59
2006-03-06,54
2006-03-07,50
2006-03-08,45
2006-03-09,41
2006-03-10,36
2006-03-11,32
2006-03-12,34
2006-03-13,36
2006-03-14,38
2006-03-15,40
2006-03-16,42
2006-03-17,44
2006-03-18,46
2006-03-19,47
2006-03-20,48
2006-03-21,50
2006-03-22,51
2006-03-23,52
2006-03-24,53
2006-03-25,55
2006-03-26,51
2006-03-27,47
2006-03-28,44
2006-03-29,40
2006-03-30,37
2006-03-31,33
2006-04-01,30
2006-04-02,32
2006-04-03,36
2006-04-04,39
2006-04-05,41
2006-04-06,44
2006-04-07,47
2006-04-08,50
2006-04-09,51
2006-04-10,50
2006-04-11,51
2006-04-12,51
2006-04-13,52
2006-04-14,52
2006-04-15,53
2006-04-16,55
2006-04-17,58
2006-04-18,61
2006-04-19,63
2006-04-20,66
2006-04-21,68
2006-04-22,71
2006-04-23,67
2006-04-24,62
2006-04-25,58
2006-04-26,54
2006-04-27,50
2006-04-28,46
2006-04-29,42
2006-04-30,42
2006-05-01,43
2006-05-02,44
2006-05-03,44
2006-05-04,45
2006-05-05,46
2006-05-06,47
2006-05-07,47
2006-05-08,47
2006-05-09,47
2006-05-10,48
2006-05-11,48
2006-05-12,48
2006-05-13,49
2006-05-14,49
2006-05-15,49
2006-05-16,50
2006-05-17,50
2006-05-18,51
2006-05-19,51
2006-05-20,52
2006-05-21,53
2006-05-22,54
2006-05-23,55
2006-05-24,56
2006-05-25,57
2006-05-26,58
2006-05-27,59
2006-05-28,58
2006-06-04,54
2006-06-05,51
2006-06-06,47
2006-06-07,44
2006-06-08,40
2006-06-09,37
2006-06-10,34
2006-06-11,35
2006-06-12,36
2006-06-13,37
2006-06-14,38
2006-06-15,39
2006-06-16,40
2006-06-17,42
2006-06-18,47
2006-06-19,52
2006-06-20,57
2006-06-21,63
2006-06-22,68
2006-06-23,73
2006-06-24,78
2006-06-25,72
2006-06-26,66
2006-06-27,60
2006-06-28,55
2006-06-29,49
2006-06-30,43
2006-07-01,38
2006-07-02,40
2006-07-03,42
2006-07-04,44
2006-07-05,46
2006-07-06,48
2006-07-07,50
2006-07-08,53
2006-07-09,52
2006-07-10,49
2006-07-11,48
2006-07-12,47
2006-07-13,46
2006-07-14,45
2006-07-15,44
2006-07-16,46
2006-07-17,48
2006-07-18,50
2006-07-19,53
2006-07-20,55
2006-07-21,57
2006-07-22,59
2006-07-23,56
2006-07-24,52
2006-07-25,49
2006-07-26,45
2006-07-27,42
2006-07-28,39
2006-07-29,36
2006-07-30,36
2006-07-31,36
2006-08-01,36
2006-08-02,36
2006-08-03,36
2006-08-04,36
2006-08-05,37
2006-08-06,39
2006-08-07,42
2006-08-08,44
2006-08-09,46
2006-08-10,49
2006-08-11,51
2006-08-12,54
2006-08-13,54
