Date,JPMorgan Chase
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-13,0
2003-12-14,0
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-01-31,0
2004-02-01,0
2004-02-02,0
2004-02-03,0
2004-02-04,0
2004-02-05,0
2004-02-06,0
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,0
2004-02-27,0
2004-02-28,0
2004-02-29,0
2004-03-01,0
2004-03-02,0
2004-03-03,0
2004-03-04,0
2004-03-05,0
2004-03-06,0
2004-03-07,0
2004-03-08,10
2004-03-09,20
2004-03-10,30
2004-03-11,40
2004-03-12,50
2004-03-13,60
2004-03-14,70
2004-03-15,72
2004-03-16,74
2004-03-17,76
2004-03-18,78
2004-03-19,80
2004-03-20,82
2004-03-21,85
2004-03-22,87
2004-03-23,89
2004-03-24,91
2004-03-25,93
2004-03-26,95
2004-03-27,97
2004-03-28,100
2004-03-29,97
2004-03-30,94
2004-03-31,91
2004-04-01,88
2004-04-02,85
2004-04-03,82
2004-04-04,79
2004-04-05,79
2004-04-06,79
2004-04-07,79
2004-04-08,79
2004-04-09,79
2004-04-10,79
2004-04-11,79
2004-04-12,79
2004-04-13,79
2004-04-14,79
2004-04-15,79
2004-04-16,79
2004-04-17,79
2004-04-18,79
2004-04-19,79
2004-04-20,79
2004-04-21,79
2004-04-22,79
2004-04-23,79
2004-04-24,79
2004-04-25,79
2004-04-26,67
2004-04-27,56
2004-04-28,45
2004-04-29,33
2004-04-30,22
2004-05-01,11
2004-05-02,0
2004-05-03,0
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,9
2004-06-08,19
2004-06-09,29
2004-06-10,38
2004-06-11,48
2004-06-12,58
2004-06-13,68
2004-06-14,69
2004-06-15,71
2004-06-16,73
2004-06-17,74
2004-06-18,76
2004-06-19,78
2004-06-20,80
2004-06-21,82
2004-06-22,85
2004-06-23,88
2004-06-24,91
2004-06-25,94
2004-06-26,97
2004-06-27,100
2004-06-28,99
2004-06-29,98
2004-06-30,98
2004-07-01,97
2004-07-02,97
2004-07-03,96
2004-07-04,96
2004-07-05,95
2004-07-06,94
2004-07-07,93
2004-07-08,92
2004-07-09,91
2004-07-10,90
2004-07-11,90
2004-07-12,89
2004-07-13,89
2004-07-14,89
2004-07-15,88
2004-07-16,88
2004-07-17,88
2004-07-18,88
2004-07-19,89
2004-07-20,90
2004-07-21,91
2004-07-22,92
2004-07-23,93
2004-07-24,94
2004-07-25,95
2004-07-26,94
2004-07-27,93
2004-07-28,92
2004-07-29,91
2004-07-30,90
2004-07-31,89
2004-08-01,89
2004-08-02,86
2004-08-03,83
2004-08-04,80
2004-08-05,77
2004-08-06,74
2004-08-07,71
2004-08-08,68
2004-08-09,68
2004-08-10,68
2004-08-11,68
2004-08-12,68
2004-08-13,68
2004-08-14,68
2004-08-15,69
2004-08-16,69
2004-08-17,69
2004-08-18,69
2004-08-19,70
2004-08-20,70
2004-08-21,70
2004-08-22,71
2004-08-23,69
2004-08-24,67
2004-08-25,65
2004-08-26,63
2004-08-27,61
2004-08-28,59
2004-08-29,58
2004-08-30,60
2004-08-31,62
2004-09-01,64
2004-09-02,66
2004-09-03,68
2004-09-04,70
2004-09-05,73
2004-09-06,76
2004-09-07,80
2004-09-08,84
2004-09-09,87
2004-09-10,91
2004-09-11,95
2004-09-12,99
2004-09-13,97
2004-09-14,95
2004-09-15,93
2004-09-16,91
2004-09-17,89
2004-09-18,87
2004-09-19,85
2004-09-20,82
2004-09-21,79
2004-09-22,77
2004-09-23,74
2004-09-24,72
2004-09-25,69
2004-09-26,67
2004-09-27,66
2004-09-28,65
2004-09-29,64
2004-09-30,64
2004-10-01,63
2004-10-02,62
2004-10-03,62
2004-10-04,63
2004-10-05,65
2004-10-06,67
2004-10-07,68
2004-10-08,70
2004-10-09,72
2004-10-10,74
2004-10-11,73
2004-10-12,72
2004-10-13,72
2004-10-14,71
2004-10-15,71
2004-10-16,70
2004-10-17,70
2004-10-18,70
2004-10-19,70
2004-10-20,70
2004-10-21,70
2004-10-22,70
2004-10-23,70
2004-10-24,70
2004-10-25,70
2004-10-26,70
2004-10-27,70
2004-10-28,70
2004-10-29,70
2004-10-30,70
2004-10-31,70
2004-11-01,72
2004-11-02,74
2004-11-03,76
2004-11-04,78
2004-11-05,80
2004-11-06,82
2004-11-07,85
2004-11-08,87
2004-11-09,89
2004-11-10,91
2004-11-11,93
2004-11-12,95
2004-11-13,97
2004-11-14,100
2004-11-15,94
2004-11-16,88
2004-11-17,82
2004-11-18,76
2004-11-19,70
2004-11-20,64
2004-11-21,59
2004-11-22,62
2004-11-23,66
2004-11-24,69
2004-11-25,73
2004-11-26,76
2004-11-27,80
2004-11-28,84
2004-11-29,72
2004-11-30,60
2004-12-01,48
2004-12-02,36
2004-12-03,24
2004-12-04,12
2004-12-05,0
2004-12-06,9
2004-12-07,19
2004-12-08,29
2004-12-09,39
2004-12-10,49
2004-12-11,59
2004-12-12,69
2004-12-13,67
2004-12-14,65
2004-12-15,63
2004-12-16,62
2004-12-17,60
2004-12-18,58
2004-12-19,57
2004-12-20,57
2004-12-21,57
2004-12-22,57
2004-12-23,57
2004-12-24,57
2004-12-25,57
2004-12-26,57
2004-12-27,57
2004-12-28,57
2004-12-29,57
2004-12-30,57
2004-12-31,57
2005-01-01,57
2005-01-02,57
2005-01-03,57
2005-01-04,58
2005-01-05,59
2005-01-06,60
2005-01-07,61
2005-01-08,62
2005-01-09,63
2005-01-10,62
2005-01-11,61
2005-01-12,60
2005-01-13,60
2005-01-14,59
2005-01-15,58
2005-01-16,58
2005-01-17,64
2005-01-18,70
2005-01-19,76
2005-01-20,82
2005-01-21,88
2005-01-22,94
2005-01-23,100
2005-01-24,97
