Date,Morgan Stanley
2005-10-02,52
2005-10-03,53
2005-10-04,54
2005-10-05,55
2005-10-06,56
2005-10-07,57
2005-10-08,57
2005-10-09,54
2005-10-10,51
2005-10-11,48
2005-10-12,45
2005-10-13,42
2005-10-14,39
2005-10-15,36
2005-10-16,36
2005-10-17,37
2005-10-18,37
2005-10-19,38
2005-10-20,38
2005-10-21,39
2005-10-22,40
2005-10-23,42
2005-10-24,44
2005-10-25,47
2005-10-26,49
2005-10-27,52
2005-10-28,54
2005-10-29,57
2005-10-30,57
2005-10-31,58
2005-11-01,59
2005-11-02,59
2005-11-03,60
2005-11-04,61
2005-11-05,62
2005-11-06,62
2005-11-07,62
2005-11-08,62
2005-11-09,62
2005-11-10,63
2005-11-11,63
2005-11-12,63
2005-11-13,61
2005-11-14,60
2005-11-15,58
2005-11-16,57
2005-11-17,56
2005-11-18,54
2005-11-19,53
2005-11-20,53
2005-11-21,52
2005-11-22,52
2005-11-23,52
2005-11-24,52
2005-11-25,52
2005-11-26,52
2005-11-27,53
2005-11-28,55
2005-11-29,57
2005-11-30,59
2005-12-01,60
2005-12-02,62
2005-12-03,64
2005-12-04,62
2005-12-05,59
2005-12-06,57
2005-12-07,55
2005-12-08,53
2005-12-09,51
2005-12-10,50
2005-12-11,50
2005-12-12,50
2005-12-13,50
2005-12-14,50
2005-12-15,50
2005-12-16,50
2005-12-17,50
2005-12-18,52
2005-12-19,54
2005-12-20,56
2005-12-21,58
2005-12-22,60
2005-12-23,62
2005-12-24,65
2005-12-25,60
2006-01-01,34
2006-01-02,37
2006-01-03,39
2006-01-04,42
2006-01-05,45
2006-01-06,47
2006-01-07,50
2006-01-08,50
2006-01-09,50
2006-01-10,50
2006-01-11,50
2006-01-12,50
2006-01-13,50
2006-01-14,50
2006-01-15,53
2006-01-16,56
2006-01-17,59
2006-01-18,62
2006-01-19,65
2006-01-20,69
2006-01-21,72
2006-01-22,71
2006-01-23,70
2006-01-24,69
2006-01-25,69
2006-01-26,68
2006-01-27,67
2006-01-28,67
2006-01-29,66
2006-01-30,66
2006-01-31,66
2006-02-01,66
2006-02-02,66
2006-02-03,66
2006-02-04,66
2006-02-05,63
2006-02-06,60
2006-02-07,57
2006-02-08,54
2006-02-09,51
2006-02-10,48
2006-02-11,46
2006-02-12,46
2006-02-13,47
2006-02-14,48
2006-02-15,49
2006-02-16,50
2006-02-17,50
2006-02-18,51
2006-02-19,48
2006-02-20,44
2006-02-21,41
2006-02-22,38
2006-02-23,35
2006-02-24,32
2006-02-25,29
2006-02-26,33
2006-02-27,38
2006-02-28,43
2006-03-01,47
2006-03-02,52
2006-03-03,57
2006-03-04,62
2006-03-05,58
2006-03-06,53
2006-03-07,49
2006-03-08,46
2006-03-09,42
2006-03-10,38
2006-03-11,35
2006-03-12,36
2006-03-13,38
2006-03-14,39
2006-03-15,41
2006-03-16,42
2006-03-17,44
2006-03-18,46
2006-03-19,45
2006-03-20,45
2006-03-21,45
2006-03-22,45
2006-03-23,45
2006-03-24,45
2006-03-25,45
2006-03-26,43
2006-04-02,34
2006-04-03,36
2006-04-04,37
2006-04-05,39
2006-04-06,40
2006-04-07,42
2006-04-08,44
2006-04-09,43
2006-04-10,42
2006-04-11,41
2006-04-12,40
2006-04-13,39
2006-04-14,38
2006-04-15,37
2006-04-16,40
2006-04-17,44
2006-04-18,48
2006-04-19,52
2006-04-20,55
2006-04-21,59
2006-04-22,63
2006-04-23,59
2006-04-24,54
2006-04-25,50
2006-04-26,46
2006-04-27,42
2006-04-28,38
2006-04-29,35
2006-04-30,35
2006-05-01,36
2006-05-02,37
2006-05-03,37
2006-05-04,38
2006-05-05,39
2006-05-06,40
2006-05-07,41
2006-05-08,42
2006-05-09,43
2006-05-10,44
2006-05-11,45
2006-05-12,46
2006-05-13,48
2006-05-14,49
2006-05-15,50
2006-05-16,51
2006-05-17,52
2006-05-18,53
2006-05-19,54
2006-05-20,56
2006-05-21,54
2006-05-22,52
2006-05-23,51
2006-05-24,49
2006-05-25,48
2006-05-26,46
2006-05-27,45
2006-05-28,47
2006-05-29,49
2006-05-30,51
2006-05-31,53
2006-06-01,55
2006-06-02,58
2006-06-03,60
2006-06-04,56
2006-06-05,53
2006-06-06,50
2006-06-07,47
2006-06-08,43
2006-06-09,40
2006-06-10,37
2006-06-11,39
2006-06-12,41
2006-06-13,43
2006-06-14,46
2006-06-15,48
2006-06-16,50
2006-06-17,53
2006-06-18,54
2006-06-19,55
2006-06-20,56
2006-06-21,57
2006-06-22,59
2006-06-23,60
2006-06-24,61
2006-06-25,57
2006-07-02,37
2006-07-03,38
2006-07-04,39
2006-07-05,41
2006-07-06,42
2006-07-07,43
2006-07-08,45
2006-07-09,44
2006-07-10,43
2006-07-11,42
2006-07-12,41
2006-07-13,40
2006-07-14,39
2006-07-15,38
2006-07-16,39
2006-07-17,41
2006-07-18,42
2006-07-19,44
2006-07-20,45
2006-07-21,47
2006-07-22,48
2006-07-23,46
2006-07-24,43
2006-07-25,41
2006-07-26,39
2006-07-27,37
2006-07-28,35
2006-07-29,33
2006-07-30,33
2006-07-31,33
2006-08-01,33
2006-08-02,33
2006-08-03,33
2006-08-04,33
2006-08-05,33
2006-08-06,35
2006-08-07,38
2006-08-08,41
2006-08-09,44
2006-08-10,46
2006-08-11,49
2006-08-12,52
2006-08-13,49
2006-08-14,46
2006-08-15,44
2006-08-16,41
2006-08-17,39
2006-08-18,36
2006-08-19,34
2006-08-20,35
2006-08-21,36
2006-08-22,38
2006-08-23,39
2006-08-24,41
2006-08-25,42
2006-08-26,44
2006-08-27,41
2006-08-28,39
2006-08-29,36
2006-08-30,34
2006-08-31,31
2006-09-01,29
2006-09-02,27
2006-09-03,28
