Date,Lehman Brothers
2004-08-01,81
2004-08-02,80
2004-08-03,80
2004-08-04,80
2004-08-05,80
2004-08-06,80
2004-08-07,80
2004-08-08,79
2004-08-09,79
2004-08-10,79
2004-08-11,79
2004-08-12,79
2004-08-13,79
2004-08-14,78
2004-08-15,78
2004-08-16,78
2004-08-17,78
2004-08-18,78
2004-08-19,78
2004-08-20,77
2004-08-21,77
2004-08-22,77
2004-08-23,77
2004-08-24,77
2004-08-25,77
2004-08-26,76
2004-08-27,76
2004-08-28,76
2004-08-29,76
2004-08-30,76
2004-08-31,76
2004-09-01,76
2004-09-02,75
2004-09-03,75
2004-09-04,75
2004-09-05,75
2004-09-06,75
2004-09-07,74
2004-09-08,74
2004-09-09,74
2004-09-10,74
2004-09-11,74
2004-09-12,73
2004-09-13,73
2004-09-14,73
2004-09-15,73
2004-09-16,73
2004-09-17,72
2004-09-18,72
2004-09-19,72
2004-09-20,72
2004-09-21,72
2004-09-22,71
2004-09-23,71
2004-09-24,71
2004-09-25,71
2004-09-26,71
2004-09-27,70
2004-09-28,70
2004-09-29,70
2004-09-30,70
2004-10-01,70
2004-10-02,70
2004-10-03,70
2004-10-04,70
2004-10-05,70
2004-10-06,70
2004-10-07,70
2004-10-08,70
2004-10-09,71
2004-10-10,71
2004-10-11,71
2004-10-12,71
2004-10-13,71
2004-10-14,71
2004-10-15,71
2004-10-16,71
2004-10-17,72
2004-10-18,72
2004-10-19,72
2004-10-20,72
2004-10-21,72
2004-10-22,72
2004-10-23,72
2004-10-24,72
2004-10-25,73
2004-10-26,73
2004-10-27,73
2004-10-28,73
2004-10-29,73
2004-10-30,73
2004-10-31,73
2004-11-01,74
2004-11-02,74
2004-11-03,74
2004-11-04,74
2004-11-05,74
2004-11-06,74
2004-11-07,74
2004-11-08,74
2004-11-09,74
2004-11-10,74
2004-11-11,74
2004-11-12,74
2004-11-13,74
2004-11-14,74
2004-11-15,74
2004-11-16,74
2004-11-17,74
2004-11-18,74
2004-11-19,74
2004-11-20,74
2004-11-21,74
2004-11-22,74
2004-11-23,74
2004-11-24,74
2004-11-25,74
2004-11-26,74
2004-11-27,74
2004-11-28,74
2004-11-29,74
2004-11-30,74
2004-12-01,75
2004-12-02,74
2004-12-03,74
2004-12-04,74
2004-12-05,74
2004-12-06,74
2004-12-07,74
2004-12-08,73
2004-12-09,73
2004-12-10,73
2004-12-11,73
2004-12-12,73
2004-12-13,73
2004-12-14,72
2004-12-15,72
2004-12-16,72
2004-12-17,72
2004-12-18,72
2004-12-19,72
2004-12-20,71
2004-12-21,71
2004-12-22,71
2004-12-23,71
2004-12-24,71
2004-12-25,71
2004-12-26,70
2004-12-27,70
2004-12-28,70
2004-12-29,70
2004-12-30,70
2004-12-31,70
2005-01-01,70
2005-01-02,70
2005-01-03,71
2005-01-04,72
2005-01-05,73
2005-01-06,74
2005-01-07,75
2005-01-08,76
2005-01-09,77
2005-01-10,78
2005-01-11,79
2005-01-12,80
2005-01-13,81
2005-01-14,82
2005-01-15,83
2005-01-16,84
2005-01-17,85
2005-01-18,86
2005-01-19,87
2005-01-20,88
2005-01-21,89
2005-01-22,90
2005-01-23,91
2005-01-24,92
2005-01-25,93
2005-01-26,94
2005-01-27,95
2005-01-28,96
2005-01-29,97
2005-01-30,98
2005-01-31,99
2005-02-01,100
2005-02-02,99
2005-02-03,98
2005-02-04,97
2005-02-05,96
2005-02-06,95
2005-02-07,94
2005-02-08,93
2005-02-09,92
2005-02-10,91
2005-02-11,90
2005-02-12,89
2005-02-13,88
2005-02-14,87
2005-02-15,87
2005-02-16,86
2005-02-17,85
2005-02-18,84
2005-02-19,83
2005-02-20,82
2005-02-21,81
2005-02-22,80
2005-02-23,79
2005-02-24,78
2005-02-25,77
2005-02-26,76
2005-02-27,75
2005-02-28,74
2005-03-01,74
2005-03-02,74
2005-03-03,74
2005-03-04,74
2005-03-05,74
2005-03-06,74
2005-03-07,74
2005-03-08,75
2005-03-09,75
2005-03-10,75
2005-03-11,75
2005-03-12,75
2005-03-13,75
2005-03-14,76
2005-03-15,76
2005-03-16,76
2005-03-17,76
2005-03-18,76
2005-03-19,76
2005-03-20,77
2005-03-21,77
2005-03-22,77
2005-03-23,77
2005-03-24,77
2005-03-25,77
2005-03-26,78
2005-03-27,78
2005-03-28,78
2005-03-29,78
2005-03-30,78
2005-03-31,78
2005-04-01,79
2005-04-02,78
2005-04-03,77
2005-04-04,76
2005-04-05,75
2005-04-06,74
2005-04-07,73
2005-04-08,72
2005-04-09,71
2005-04-10,70
2005-04-11,70
2005-04-12,69
2005-04-13,68
2005-04-14,67
2005-04-15,66
2005-04-16,65
2005-04-17,64
2005-04-18,63
2005-04-19,62
2005-04-20,61
2005-04-21,61
2005-04-22,60
2005-04-23,59
2005-04-24,58
2005-04-25,57
2005-04-26,56
2005-04-27,55
2005-04-28,54
2005-04-29,53
2005-04-30,52
2005-05-01,52
2005-05-02,52
2005-05-03,52
2005-05-04,53
2005-05-05,53
2005-05-06,54
2005-05-07,54
2005-05-08,54
2005-05-09,55
2005-05-10,55
2005-05-11,56
2005-05-12,56
2005-05-13,57
2005-05-14,57
2005-05-15,57
2005-05-16,58
2005-05-17,58
2005-05-18,59
2005-05-19,59
2005-05-20,59
2005-05-21,60
2005-05-22,60
2005-05-23,61
2005-05-24,61
2005-05-25,62
2005-05-26,62
2005-05-27,62
2005-05-28,63
2005-05-29,63
2005-05-30,64
2005-05-31,64
2005-06-01,65
2005-06-02,64
2005-06-03,63
2005-06-04,63
2005-06-05,62
2005-06-06,62
2005-06-07,61
2005-06-08,61
2005-06-09,60
2005-06-10,59
2005-06-11,59
2005-06-12,58
2005-06-13,58
2005-06-14,57
2005-06-15,57
2005-06-16,56
2005-06-17,55
2005-06-18,55
2005-06-19,54
2005-06-20,54
2005-06-21,53
2005-06-22,53
2005-06-23,52
2005-06-24,51
2005-06-25,51
2005-06-26,50
2005-06-27,50
2005-06-28,49
2005-06-29,49
2005-06-30,48
2005-07-01,48
2005-07-02,47
2005-07-03,47
2005-07-04,47
2005-07-05,47
2005-07-06,47
2005-07-07,47
2005-07-08,47
2005-07-09,46
2005-07-10,46
2005-07-11,46
2005-07-12,46
2005-07-13,46
2005-07-14,46
2005-07-15,46
2005-07-16,46
2005-07-17,45
2005-07-18,45
2005-07-19,45
2005-07-20,45
2005-07-21,45
2005-07-22,45
2005-07-23,45
2005-07-24,45
2005-07-25,44
2005-07-26,44
2005-07-27,44
2005-07-28,44
2005-07-29,44
2005-07-30,44
2005-07-31,44
2005-08-01,44
2005-08-02,44
2005-08-03,44
2005-08-04,45
2005-08-05,45
2005-08-06,46
2005-08-07,46
2005-08-08,46
2005-08-09,47
2005-08-10,47
2005-08-11,48
2005-08-12,48
2005-08-13,49
2005-08-14,49
2005-08-15,49
2005-08-16,50
2005-08-17,50
2005-08-18,51
2005-08-19,51
2005-08-20,51
2005-08-21,52
2005-08-22,52
2005-08-23,53
2005-08-24,53
2005-08-25,54
2005-08-26,54
2005-08-27,54
2005-08-28,55
2005-08-29,55
2005-08-30,56
2005-08-31,56
2005-09-01,57
2005-09-02,58
2005-09-03,59
2005-09-04,60
2005-09-05,61
2005-09-06,62
2005-09-07,63
2005-09-08,64
2005-09-09,65
2005-09-10,66
2005-09-11,68
2005-09-12,69
2005-09-13,70
2005-09-14,71
2005-09-15,72
2005-09-16,73
2005-09-17,74
2005-09-18,75
2005-09-19,76
2005-09-20,77
2005-09-21,79
2005-09-22,80
2005-09-23,81
2005-09-24,82
2005-09-25,83
2005-09-26,84
2005-09-27,85
2005-09-28,86
2005-09-29,87
2005-09-30,88
2005-10-01,90
2005-10-02,89
2005-10-03,88
2005-10-04,87
2005-10-05,86
2005-10-06,85
2005-10-07,84
2005-10-08,83
2005-10-09,82
2005-10-10,81
2005-10-11,80
2005-10-12,80
2005-10-13,79
2005-10-14,78
2005-10-15,77
2005-10-16,76
2005-10-17,75
2005-10-18,74
2005-10-19,73
2005-10-20,72
2005-10-21,71
2005-10-22,71
2005-10-23,70
2005-10-24,69
2005-10-25,68
2005-10-26,67
2005-10-27,66
2005-10-28,65
2005-10-29,64
2005-10-30,63
2005-10-31,62
2005-11-06,61
2005-11-07,61
2005-11-08,60
2005-11-09,60
2005-11-10,60
2005-11-11,60
2005-11-12,60
2005-11-13,60
2005-11-14,59
2005-11-15,59
2005-11-16,59
2005-11-17,59
2005-11-18,59
2005-11-19,59
2005-11-20,58
2005-11-21,58
2005-11-22,58
2005-11-23,58
2005-11-24,58
2005-11-25,58
2005-11-26,57
2005-11-27,57
2005-11-28,57
2005-11-29,57
2005-11-30,57
2005-12-01,57
2005-12-02,58
2005-12-03,59
2005-12-04,60
2005-12-05,75
2005-12-06,63
2005-12-07,64
2005-12-08,66
2005-12-09,67
2005-12-10,68
2005-12-11,69
2005-12-12,71
2005-12-13,72
2005-12-14,73
2005-12-15,75
2005-12-16,76
2005-12-17,77
2005-12-18,78
2005-12-19,80
2005-12-20,81
2005-12-21,82
2005-12-22,84
2005-12-23,85
2005-12-24,86
2005-12-25,87
2005-12-26,89
2005-12-27,90
2005-12-28,91
2005-12-29,93
2005-12-30,94
2005-12-31,95
2006-01-01,97
2006-01-02,96
2006-01-03,95
2006-01-04,95
2006-01-05,94
2006-01-06,94
2006-01-07,93
2006-01-08,93
2006-01-09,93
2006-01-10,92
2006-01-11,91
2006-01-12,91
2006-01-13,90
2006-01-14,90
2006-01-15,89
2006-01-16,88
2006-01-17,88
2006-01-18,87
2006-01-19,87
2006-01-20,86
2006-01-21,86
2006-01-22,85
2006-01-23,85
2006-01-24,84
2006-01-25,84
2006-01-26,83
2006-01-27,83
2006-01-28,82
2006-01-29,82
2006-02-01,80
2006-02-02,79
2006-02-03,79
2006-02-04,78
2006-02-05,78
2006-02-06,77
2006-02-07,77
2006-02-08,76
2006-02-09,76
2006-02-10,75
2006-02-11,75
2006-02-12,74
2006-02-13,74
2006-02-14,73
2006-02-15,73
2006-02-16,73
2006-02-17,72
2006-02-18,72
2006-02-19,71
2006-02-20,71
2006-02-21,70
2006-02-22,70
2006-02-23,69
2006-02-24,69
2006-02-25,68
2006-02-26,68
2006-02-27,67
2006-02-28,67
2006-03-01,67
2006-03-02,67
2006-03-03,67
2006-03-04,67
2006-03-05,67
2006-03-06,67
2006-03-07,67
2006-03-08,67
2006-03-09,67
2006-03-10,67
2006-03-11,67
2006-03-12,67
2006-03-13,67
2006-03-14,67
2006-03-15,67
2006-03-16,67
2006-03-17,68
2006-03-18,68
2006-03-19,68
2006-03-20,68
2006-03-21,68
2006-03-22,68
2006-03-23,68
2006-03-24,68
2006-03-25,68
2006-03-26,68
2006-03-27,68
2006-03-28,68
2006-03-29,68
2006-03-30,68
2006-03-31,68
2006-04-01,69
2006-04-02,69
2006-04-03,69
2006-04-04,70
2006-04-05,70
2006-04-06,70
2006-04-07,71
2006-04-08,71
2006-04-09,71
2006-04-10,72
2006-04-11,72
2006-04-12,73
2006-04-13,73
2006-04-14,73
2006-04-15,74
2006-04-16,74
2006-04-17,74
2006-04-18,75
2006-04-19,75
2006-04-20,75
2006-04-21,76
2006-04-22,76
2006-04-23,77
2006-04-24,77
2006-04-25,77
2006-04-26,78
2006-04-27,78
2006-04-28,78
2006-04-29,79
2006-04-30,79
2006-05-07,76
2006-05-08,76
2006-05-09,75
2006-05-10,75
2006-05-11,74
2006-05-12,74
2006-05-13,73
2006-05-14,73
2006-05-15,85
2006-05-16,72
2006-05-17,71
2006-05-18,71
2006-05-19,70
2006-05-20,70
2006-05-21,69
2006-05-22,69
2006-05-23,69
2006-05-24,68
2006-05-25,68
2006-05-26,68
2006-05-27,67
2006-05-28,67
2006-05-29,65
2006-05-30,65
2006-05-31,64
2006-06-01,64
2006-06-02,64
2006-06-03,64
2006-06-04,64
2006-06-05,64
2006-06-06,64
2006-06-07,64
2006-06-08,64
2006-06-09,64
2006-06-10,64
2006-06-11,64
2006-06-12,64
2006-06-13,64
2006-06-14,64
2006-06-15,64
2006-06-16,64
2006-06-17,64
2006-06-18,64
2006-06-19,64
2006-06-20,64
2006-06-21,64
2006-06-22,64
2006-06-23,64
2006-06-24,64
2006-06-25,64
2006-06-26,64
2006-06-27,64
2006-06-28,64
2006-06-29,64
2006-06-30,64
2006-07-01,64
