Date,Morgan Stanley
2005-04-09,54
2005-04-10,56
2005-04-11,60
2005-04-12,63
2005-04-13,66
2005-04-14,69
2005-04-15,71
2005-04-16,74
2005-04-17,73
2005-04-18,71
2005-04-19,69
2005-04-20,68
2005-04-21,66
2005-04-22,65
2005-04-23,64
2005-04-24,62
2005-04-25,61
2005-04-26,60
2005-04-27,58
2005-04-28,57
2005-04-29,56
2005-04-30,54
2005-05-01,53
2005-05-02,51
2005-05-03,50
2005-05-04,48
2005-05-05,47
2005-05-06,46
2005-05-07,45
2005-05-08,43
2005-05-09,41
2005-05-10,39
2005-05-11,37
2005-05-12,35
2005-05-13,33
2005-05-14,31
2005-05-15,37
2005-05-16,45
2005-05-17,52
2005-05-18,59
2005-05-19,66
2005-05-20,73
2005-05-21,80
2005-05-22,73
2005-05-23,66
2005-05-24,60
2005-05-25,53
2005-05-26,47
2005-05-27,41
2005-05-28,35
2005-05-29,40
2005-05-30,45
2005-05-31,50
2005-06-01,55
2005-06-02,60
2005-06-03,65
2005-06-04,70
2005-06-05,69
2005-06-06,68
2005-06-07,67
2005-06-08,66
2005-06-09,65
2005-06-10,64
2005-06-11,63
2005-06-12,65
2005-06-13,67
2005-06-14,70
2005-06-15,72
2005-06-16,75
2005-06-17,77
2005-06-18,80
2005-06-19,77
2005-06-20,75
2005-06-21,73
2005-06-22,70
2005-06-23,68
2005-06-24,65
2005-06-25,63
2005-06-26,63
2005-07-03,57
2005-07-04,55
2005-07-05,53
2005-07-06,50
2005-07-07,48
2005-07-08,46
2005-07-09,44
2005-07-10,45
2005-07-11,47
2005-07-12,48
2005-07-13,50
2005-07-14,51
2005-07-15,53
2005-07-16,55
2005-07-17,55
2005-07-18,56
2005-07-19,57
2005-07-20,57
2005-07-21,58
2005-07-22,59
2005-07-23,60
2005-07-24,60
2005-07-25,60
2005-07-26,60
2005-07-27,60
2005-07-28,60
2005-07-29,60
2005-07-30,60
2005-07-31,58
2005-08-01,56
2005-08-02,54
2005-08-03,52
2005-08-04,50
2005-08-05,48
2005-08-06,46
2005-08-07,47
2005-08-08,49
2005-08-09,50
2005-08-10,51
2005-08-11,53
2005-08-12,54
2005-08-13,56
2005-08-14,56
2005-08-15,57
2005-08-16,58
2005-08-17,59
2005-08-18,59
2005-08-19,60
2005-08-20,61
2005-08-21,57
2005-08-22,53
2005-08-23,50
2005-08-24,46
2005-08-25,43
2005-08-26,39
2005-08-27,36
2005-08-28,37
2005-08-29,38
2005-08-30,40
2005-08-31,41
2005-09-01,42
2005-09-02,44
2005-09-03,45
2005-09-04,44
2005-09-05,44
2005-09-06,43
2005-09-07,43
2005-09-08,42
2005-09-09,42
2005-09-10,42
2005-09-11,44
2005-09-12,46
2005-09-13,49
2005-09-14,51
2005-09-15,53
2005-09-16,55
2005-09-17,58
2005-09-18,57
2005-09-19,57
2005-09-20,56
2005-09-21,56
2005-09-22,56
2005-09-23,55
2005-09-24,55
2005-09-25,55
2005-10-02,52
2005-10-03,52
2005-10-04,50
2005-10-05,49
2005-10-06,48
2005-10-07,47
2005-10-08,46
2005-10-09,45
2005-10-10,43
2005-10-11,42
2005-10-12,40
2005-10-13,39
2005-10-14,38
2005-10-15,37
2005-10-16,37
2005-10-17,38
2005-10-18,39
2005-10-19,39
2005-10-20,40
2005-10-21,41
2005-10-22,42
2005-10-23,44
2005-10-24,47
2005-10-25,50
2005-10-26,52
2005-10-27,55
2005-10-28,58
2005-10-29,61
2005-10-30,60
2005-10-31,59
2005-11-01,58
2005-11-02,57
2005-11-03,56
2005-11-04,55
2005-11-05,55
2005-11-06,55
2005-11-07,56
2005-11-08,56
2005-11-09,56
2005-11-10,57
2005-11-11,57
2005-11-12,58
2005-11-13,58
2005-11-14,58
2005-11-15,58
2005-11-16,58
2005-11-17,59
2005-11-18,59
2005-11-19,59
2005-11-20,57
2005-11-21,55
2005-11-22,53
2005-11-23,51
2005-11-24,49
2005-11-25,47
2005-11-26,46
2005-11-27,47
2005-11-28,49
2005-11-29,50
2005-11-30,51
2005-12-01,53
2005-12-02,54
2005-12-03,55
2005-12-04,56
2005-12-05,55
2005-12-06,56
2005-12-07,56
2005-12-08,57
2005-12-09,57
2005-12-10,58
2005-12-11,55
2005-12-12,52
2005-12-13,50
2005-12-14,47
2005-12-15,45
2005-12-16,42
2005-12-17,40
2005-12-18,41
2005-12-19,42
2005-12-20,43
2005-12-21,45
2005-12-22,46
2005-12-23,47
2005-12-24,49
2005-12-25,48
2006-01-01,46
2006-01-02,51
2006-01-03,56
2006-01-04,60
2006-01-05,65
2006-01-06,70
2006-01-07,75
2006-01-08,72
2006-01-09,68
2006-01-10,65
2006-01-11,62
2006-01-12,59
2006-01-13,56
2006-01-14,54
2006-01-15,57
2006-01-16,61
2006-01-17,65
2006-01-18,69
2006-01-19,72
2006-01-20,76
2006-01-21,80
2006-01-22,77
2006-01-23,74
2006-01-24,71
2006-01-25,69
2006-01-26,66
2006-01-27,63
2006-01-28,61
2006-01-29,60
2006-01-30,61
2006-01-31,60
2006-02-01,60
2006-02-02,60
2006-02-03,59
2006-02-04,59
2006-02-05,58
2006-02-06,56
2006-02-07,55
2006-02-08,53
2006-02-09,52
2006-02-10,51
2006-02-11,50
2006-02-12,49
2006-02-13,48
2006-02-14,47
2006-02-15,46
2006-02-16,46
2006-02-17,45
2006-02-18,44
2006-02-19,43
2006-02-20,42
2006-02-21,41
2006-02-22,41
2006-02-23,40
2006-02-24,39
2006-02-25,39
2006-02-26,41
2006-02-27,44
2006-02-28,47
2006-03-01,50
2006-03-02,53
2006-03-03,55
2006-03-04,58
2006-03-05,56
2006-03-06,52
2006-03-07,50
2006-03-08,47
2006-03-09,45
2006-03-10,43
2006-03-11,41
2006-03-12,39
2006-03-13,38
2006-03-14,37
2006-03-15,36
2006-03-16,35
2006-03-17,34
2006-03-18,33
2006-03-19,34
2006-03-20,36
2006-03-21,38
2006-03-22,40
2006-03-23,41
2006-03-24,43
2006-03-25,45
2006-03-26,44
2006-04-02,40
2006-04-03,41
2006-04-04,42
2006-04-05,43
2006-04-06,44
2006-04-07,45
2006-04-08,46
2006-04-09,46
2006-04-10,45
2006-04-11,45
2006-04-12,45
2006-04-13,45
2006-04-14,45
2006-04-15,45
2006-04-16,47
2006-04-17,50
2006-04-18,52
2006-04-19,55
2006-04-20,57
2006-04-21,59
2006-04-22,62
2006-04-23,58
2006-04-24,52
2006-04-25,47
2006-04-26,43
2006-04-27,38
2006-04-28,34
2006-04-29,30
2006-04-30,31
2006-05-01,33
2006-05-02,34
2006-05-03,36
2006-05-04,37
2006-05-05,39
2006-05-06,41
2006-05-07,41
2006-05-08,41
2006-05-09,41
2006-05-10,42
2006-05-11,42
2006-05-12,42
2006-05-13,43
2006-05-14,43
2006-05-15,44
2006-05-16,45
2006-05-17,46
2006-05-18,46
2006-05-19,47
2006-05-20,48
2006-05-21,49
2006-05-22,49
2006-05-23,49
2006-05-24,50
2006-05-25,50
2006-05-26,51
2006-05-27,52
2006-05-28,51
2006-05-29,51
2006-05-30,51
2006-05-31,51
2006-06-01,50
2006-06-02,50
2006-06-03,50
2006-06-04,48
2006-06-05,45
2006-06-06,42
2006-06-07,40
2006-06-08,37
2006-06-09,35
2006-06-10,33
2006-06-11,36
2006-06-12,39
2006-06-13,42
2006-06-14,45
2006-06-15,48
2006-06-16,51
2006-06-17,55
2006-06-18,55
2006-06-19,55
2006-06-20,55
2006-06-21,56
2006-06-22,56
2006-06-23,56
2006-06-24,56
2006-06-25,54
2006-07-02,43
2006-07-03,44
2006-07-04,45
2006-07-05,45
2006-07-06,46
2006-07-07,46
2006-07-08,47
2006-07-09,44
2006-07-10,42
2006-07-11,39
2006-07-12,37
2006-07-13,34
2006-07-14,32
2006-07-15,30
2006-07-16,33
2006-07-17,37
2006-07-18,40
2006-07-19,44
2006-07-20,48
2006-07-21,51
2006-07-22,55
2006-07-23,52
2006-07-24,50
2006-07-25,48
2006-07-26,46
2006-07-27,43
2006-07-28,41
2006-07-29,39
2006-07-30,38
2006-07-31,37
2006-08-01,36
2006-08-02,36
2006-08-03,35
2006-08-04,34
2006-08-05,34
2006-08-06,35
2006-08-07,36
2006-08-08,37
2006-08-09,38
2006-08-10,39
2006-08-11,40
2006-08-12,41
2006-08-13,41
2006-08-14,41
2006-08-15,41
2006-08-16,42
2006-08-17,42
2006-08-18,42
2006-08-19,43
2006-08-20,42
2006-08-21,42
2006-08-22,42
2006-08-23,42
2006-08-24,41
2006-08-25,41
2006-08-26,41
2006-08-27,40
2006-08-28,39
2006-08-29,38
2006-08-30,37
2006-08-31,36
2006-09-01,35
2006-09-02,35
2006-09-03,35
2006-09-04,36
2006-09-05,37
2006-09-06,37
2006-09-07,38
2006-09-08,39
2006-09-09,40
2006-09-10,38
2006-09-11,36
2006-09-12,35
2006-09-13,33
2006-09-14,32
2006-09-15,30
2006-09-16,29
2006-09-17,31
2006-09-18,34
2006-09-19,36
2006-09-20,39
2006-09-21,42
2006-09-22,44
2006-09-23,47
2006-09-24,46
2006-10-01,40
2006-10-02,40
2006-10-03,40
2006-10-04,40
2006-10-05,40
2006-10-06,40
2006-10-07,40
2006-10-08,39
2006-10-09,36
2006-10-10,35
2006-10-11,33
2006-10-12,32
2006-10-13,30
2006-10-14,29
2006-10-15,32
2006-10-16,35
2006-10-17,39
2006-10-18,42
2006-10-19,46
2006-10-20,49
2006-10-21,52
2006-10-22,51
2006-10-23,49
2006-10-24,48
2006-10-25,46
2006-10-26,45
2006-10-27,44
2006-10-28,43
2006-10-29,43
2006-10-30,43
2006-10-31,43
2006-11-01,43
2006-11-02,43
2006-11-03,43
